,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.919211,0.0,1.91921100000000,PySRFunction(X=>1.91921100000000),1.919211
1,3,17.687006,x5 + 3.7081523,0.031175240753838283,x5 + 3.7081523,PySRFunction(X=>x5 + 3.7081523),h_ASINH_cm + 3.7081523
2,5,10.938523,3382.4019 / (x0 + 329.59723),0.24026973347314534,3382.4019/(x0 + 329.59723),PySRFunction(X=>3382.4019/(x0 + 329.59723)),3382.4019 / (AUC_dry + 329.59723)
3,6,10.316192,sqrt(x7 / (x0 + 43.254185)),0.05857607902754929,sqrt(x7/(x0 + 43.254185)),PySRFunction(X=>sqrt(x7/(x0 + 43.254185))),sqrt(SR*Ts / (AUC_dry + 43.254185))
4,7,9.057075,4896.619 / (x0 + (x8 + 593.5033)),0.1301684794647275,4896.619/(x0 + x8 + 593.5033),PySRFunction(X=>4896.619/(x0 + x8 + 593.5033)),4896.619 / (AUC_dry + (SR*HODsin + 593.5033))
5,8,7.3971148,exp(x3 / ((x0 + 340.98322) / x3)),0.20245618795561,exp(x3/(((x0 + 340.98322)/x3))),PySRFunction(X=>exp(x3/(((x0 + 340.98322)/x3)))),exp(Tv_C / ((AUC_dry + 340.98322) / Tv_C))
6,9,6.035748,126.65171 / (((x0 + 2626.4248) / x3) - 76.199585),0.20339024175954057,126.65171/(-1*76.199585 + (x0 + 2626.4248)/x3),PySRFunction(X=>126.65171/(-1*76.199585 + (x0 + 2626.4248)/x3)),126.65171 / (((AUC_dry + 2626.4248) / Tv_C) - 76.199585)
7,11,4.3276634,99.123276 / (((x0 + 2084.476) / x3) + (x1 - 62.34295)),0.1663360123273037,99.123276/(x1 - 1*62.34295 + (x0 + 2084.476)/x3),PySRFunction(X=>99.123276/(x1 - 1*62.34295 + (x0 + 2084.476)/x3)),99.123276 / (((AUC_dry + 2084.476) / Tv_C) + (hwet - 62.34295))
8,12,4.270554,74.796555 / ((((x0 + 1686.7177) / x3) + sqrt(x1)) - 50.762135),0.013284204663002187,74.796555/(sqrt(x1) - 50.762135 + (x0 + 1686.7177)/x3),PySRFunction(X=>74.796555/(sqrt(x1) - 50.762135 + (x0 + 1686.7177)/x3)),74.796555 / ((((AUC_dry + 1686.7177) / Tv_C) + sqrt(hwet)) - 50.762135)
9,13,4.1685286,74.73276 / ((((x0 + 1686.6868) / x3) + sqrt(exp(x5))) - 51.414455),0.024180441387313126,74.73276/(sqrt(exp(x5)) - 51.414455 + (x0 + 1686.6868)/x3),PySRFunction(X=>74.73276/(sqrt(exp(x5)) - 51.414455 + (x0 + 1686.6868)/x3)),74.73276 / ((((AUC_dry + 1686.6868) / Tv_C) + sqrt(exp(h_ASINH_cm))) - 51.414455)
10,14,4.153972,78.936874 / ((((x0 + 1686.5017) / x3) - 50.774193) + sqrt(x1 + x1)),0.0034981348860524107,78.936874/(sqrt(2)*sqrt(x1) - 50.774193 + (x0 + 1686.5017)/x3),PySRFunction(X=>78.936874/(sqrt(2)*sqrt(x1) - 50.774193 + (x0 + 1686.5017)/x3)),78.936874 / ((((AUC_dry + 1686.5017) / Tv_C) - 50.774193) + sqrt(hwet + hwet))
11,15,4.1236467,(72.34033 / ((((x0 + 1686.5142) / x3) + sqrt(exp(x5))) - 51.467587)) + 0.2244088,0.007327091708369399,0.2244088 + 72.34033/(sqrt(exp(x5)) - 51.467587 + (x0 + 1686.5142)/x3),PySRFunction(X=>0.2244088 + 72.34033/(sqrt(exp(x5)) - 51.467587 + (x0 + 1686.5142)/x3)),(72.34033 / ((((AUC_dry + 1686.5142) / Tv_C) + sqrt(exp(h_ASINH_cm))) - 51.467587)) + 0.2244088
