,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,55.021793,5.604425,0.0,5.60442500000000,PySRFunction(X=>5.60442500000000),5.604425
1,3,20.261845,x0 * x0,0.4994948911503821,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,20.221546,(x0 * x0) * 1.0250928,0.0009954455967120203,x0*x0*1.0250928,PySRFunction(X=>x0*x0*1.0250928),(es * es) * 1.0250928
3,6,19.542782,(x0 * x0) + tanh(x11),0.03414265852451697,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),(es * es) + tanh(h*sinTOD)
4,7,19.4113,(x11 / 2.152804) + (x0 * x0),0.006750640372686173,x0*x0 + x11/2.152804,PySRFunction(X=>x0*x0 + x11/2.152804),(h*sinTOD / 2.152804) + (es * es)
5,8,19.347088,(x0 * x0) + tanh(x11 - x5),0.0033134535290003575,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),(es * es) + tanh(h*sinTOD - vmerid)
6,9,18.902466,x0 * (((x11 - x5) * 0.17975208) + x0),0.02324952745002323,x0*(x0 + (x11 - x5)*0.17975208),PySRFunction(X=>x0*(x0 + (x11 - x5)*0.17975208)),es * (((h*sinTOD - vmerid) * 0.17975208) + es)
7,10,18.876463,x0 * (x0 + tanh((x5 - x11) * -0.24184541)),0.0013765876796715414,x0*(x0 + tanh((-x11 + x5)*(-0.24184541))),PySRFunction(X=>x0*(x0 + tanh((-x11 + x5)*(-0.24184541)))),es * (es + tanh((vmerid - h*sinTOD) * -0.24184541))
8,11,18.66927,x0 * (((x5 - x11) * -0.19954441) + (x0 * 1.0658957)),0.01103694543660912,x0*(x0*1.0658957 + (-x11 + x5)*(-0.19954441)),PySRFunction(X=>x0*(x0*1.0658957 + (-x11 + x5)*(-0.19954441))),es * (((vmerid - h*sinTOD) * -0.19954441) + (es * 1.0658957))
9,12,18.646446,(x0 * (x0 + tanh((x5 - x11) * -0.246375))) / 0.9386445,0.0012232917008068635,x0*(x0 + tanh((-x11 + x5)*(-0.246375)))/0.9386445,PySRFunction(X=>x0*(x0 + tanh((-x11 + x5)*(-0.246375)))/0.9386445),(es * (es + tanh((vmerid - h*sinTOD) * -0.246375))) / 0.9386445
10,13,18.547987,(((2.3363338 - (x11 - x5)) * -0.17080154) + x0) * (x0 * 1.1988785),0.0052942992829311895,(x0 + (2.3363338 - (x11 - x5))*(-0.17080154))*x0*1.1988785,PySRFunction(X=>(x0 + (2.3363338 - (x11 - x5))*(-0.17080154))*x0*1.1988785),(((2.3363338 - (h*sinTOD - vmerid)) * -0.17080154) + es) * (es * 1.1988785)
11,14,18.489285,tanh(x3) + (((x0 * 1.0629044) + ((x5 - x11) * -0.1663814)) * x0),0.003169890544538052,x0*(x0*1.0629044 + (-x11 + x5)*(-0.1663814)) + tanh(x3),PySRFunction(X=>x0*(x0*1.0629044 + (-x11 + x5)*(-0.1663814)) + tanh(x3)),tanh(h*DelTsa) + (((es * 1.0629044) + ((vmerid - h*sinTOD) * -0.1663814)) * es)
12,15,18.322655,((x0 * (x0 + ((x5 - x11) * -0.16115677))) * 1.0698944) + (x3 * 0.067445114),0.009053102773875716,x0*(x0 + (-x11 + x5)*(-0.16115677))*1.0698944 + x3*0.067445114,PySRFunction(X=>x0*(x0 + (-x11 + x5)*(-0.16115677))*1.0698944 + x3*0.067445114),((es * (es + ((vmerid - h*sinTOD) * -0.16115677))) * 1.0698944) + (h*DelTsa * 0.067445114)
13,16,18.186977,(((x0 * 1.3001772) + (((x11 - x5) - 4.3950987) * 0.18383637)) * x0) + tanh(x3),0.007432483821859258,x0*(x0*1.3001772 + (x11 - x5 - 1*4.3950987)*0.18383637) + tanh(x3),PySRFunction(X=>x0*(x0*1.3001772 + (x11 - x5 - 1*4.3950987)*0.18383637) + tanh(x3)),(((es * 1.3001772) + (((h*sinTOD - vmerid) - 4.3950987) * 0.18383637)) * es) + tanh(h*DelTsa)
14,17,18.10893,((x0 - (-1.2398248 - (x3 / exp(x0)))) + tanh(x11 - x12)) * (x0 - 0.80362236),0.0043006017340213995,(x0 - 1*0.80362236)*(x0 - (-x3/exp(x0) - 1.2398248) + tanh(x11 - x12)),PySRFunction(X=>(x0 - 1*0.80362236)*(x0 - (-x3/exp(x0) - 1.2398248) + tanh(x11 - x12))),((es - (-1.2398248 - (h*DelTsa / exp(es)))) + tanh(h*sinTOD - h*cosTOD)) * (es - 0.80362236)
15,18,18.088936,((x0 - 0.8157231) * ((1.3616405 * x0) - (x11 * -0.28227118))) - tanh(x8 - (x3 - -1.5860432)),0.0011047061190485178,(x0 - 1*0.8157231)*(1.3616405*x0 - (-0.28227118)*x11) - tanh(x8 - (x3 - 1*(-1.5860432))),PySRFunction(X=>(x0 - 1*0.8157231)*(1.3616405*x0 - (-0.28227118)*x11) - tanh(x8 - (x3 - 1*(-1.5860432)))),((es - 0.8157231) * ((1.3616405 * es) - (h*sinTOD * -0.28227118))) - tanh(v*VPD - (h*DelTsa - -1.5860432))
16,19,17.940779,(x0 - 0.8187391) * (((x0 - (-0.5190931 - (x3 / exp(x0)))) * 1.1849743) + tanh(x11 - x12)),0.008224202444004314,(x0 - 1*0.8187391)*((x0 - (-x3/exp(x0) - 0.5190931))*1.1849743 + tanh(x11 - x12)),PySRFunction(X=>(x0 - 1*0.8187391)*((x0 - (-x3/exp(x0) - 0.5190931))*1.1849743 + tanh(x11 - x12))),(es - 0.8187391) * (((es - (-0.5190931 - (h*DelTsa / exp(es)))) * 1.1849743) + tanh(h*sinTOD - h*cosTOD))
17,20,17.758408,(x0 - 0.8246688) * ((x0 - (((4.5855036 - x3) / exp(x0)) - ((x11 - x5) * 0.22372259))) - -1.572491),0.010217184300917427,(x0 - 1*0.8246688)*(x0 - ((4.5855036 - x3)/exp(x0) - 0.22372259*(x11 - x5)) - 1*(-1.572491)),PySRFunction(X=>(x0 - 1*0.8246688)*(x0 - ((4.5855036 - x3)/exp(x0) - 0.22372259*(x11 - x5)) - 1*(-1.572491))),(es - 0.8246688) * ((es - (((4.5855036 - h*DelTsa) / exp(es)) - ((h*sinTOD - vmerid) * 0.22372259))) - -1.572491)
18,21,17.719347,((x0 - 0.92403734) * (tanh(x11 - x12) + ((x0 - ((x5 - x3) / exp(x0))) * 1.3240745))) - -0.75327736,0.0022020004243936335,(x0 - 1*0.92403734)*((x0 - (-x3 + x5)/exp(x0))*1.3240745 + tanh(x11 - x12)) - 1*(-0.75327736),PySRFunction(X=>(x0 - 1*0.92403734)*((x0 - (-x3 + x5)/exp(x0))*1.3240745 + tanh(x11 - x12)) - 1*(-0.75327736)),((es - 0.92403734) * (tanh(h*sinTOD - h*cosTOD) + ((es - ((vmerid - h*DelTsa) / exp(es))) * 1.3240745))) - -0.75327736
19,23,17.615705,((x0 - 0.96123457) * (((x3 / exp(x0)) + (x0 - -1.3418994)) - ((x11 - x12) * -0.19459076))) - tanh(x8 - 1.7799691),0.0029331298909425598,(x0 - 1*0.96123457)*(x0 + x3/exp(x0) - (-0.19459076)*(x11 - x12) - 1*(-1.3418994)) - tanh(x8 - 1*1.7799691),PySRFunction(X=>(x0 - 1*0.96123457)*(x0 + x3/exp(x0) - (-0.19459076)*(x11 - x12) - 1*(-1.3418994)) - tanh(x8 - 1*1.7799691)),((es - 0.96123457) * (((h*DelTsa / exp(es)) + (es - -1.3418994)) - ((h*sinTOD - h*cosTOD) * -0.19459076))) - tanh(v*VPD - 1.7799691)
20,24,17.29316,((x0 - 0.8760903) * (((x0 - (-0.42897588 - (x3 / exp(x0)))) * 1.2011635) + tanh(x11 - x12))) - tanh(x7 - 7.0915313),0.01847978610063215,(x0 - 1*0.8760903)*((x0 - (-x3/exp(x0) - 0.42897588))*1.2011635 + tanh(x11 - x12)) - tanh(x7 - 1*7.0915313),PySRFunction(X=>(x0 - 1*0.8760903)*((x0 - (-x3/exp(x0) - 0.42897588))*1.2011635 + tanh(x11 - x12)) - tanh(x7 - 1*7.0915313)),((es - 0.8760903) * (((es - (-0.42897588 - (h*DelTsa / exp(es)))) * 1.2011635) + tanh(h*sinTOD - h*cosTOD))) - tanh(SR*v - 7.0915313)
21,26,17.109936,((tanh(x11 - x12) + (1.2011635 * (x0 - (-0.47957766 - (x3 / exp(x0)))))) * (x0 - 0.9105681)) - tanh((x8 - x12) - 1.5001329),0.005325850102562233,(x0 - 1*0.9105681)*(1.2011635*(x0 - (-x3/exp(x0) - 0.47957766)) + tanh(x11 - x12)) - tanh(-x12 + x8 - 1*1.5001329),PySRFunction(X=>(x0 - 1*0.9105681)*(1.2011635*(x0 - (-x3/exp(x0) - 0.47957766)) + tanh(x11 - x12)) - tanh(-x12 + x8 - 1*1.5001329)),((tanh(h*sinTOD - h*cosTOD) + (1.2011635 * (es - (-0.47957766 - (h*DelTsa / exp(es)))))) * (es - 0.9105681)) - tanh((v*VPD - h*cosTOD) - 1.5001329)
22,28,17.105648,(((tanh(x11 - x12) + (1.2011635 * (x0 - (-0.47957766 - (x3 / exp(x0)))))) * (x0 - 0.9105681)) - tanh((x8 - x12) - 1.5001329)) + x1,0.00012532301136381198,x1 + (x0 - 1*0.9105681)*(1.2011635*(x0 - (-x3/exp(x0) - 0.47957766)) + tanh(x11 - x12)) - tanh(-x12 + x8 - 1*1.5001329),PySRFunction(X=>x1 + (x0 - 1*0.9105681)*(1.2011635*(x0 - (-x3/exp(x0) - 0.47957766)) + tanh(x11 - x12)) - tanh(-x12 + x8 - 1*1.5001329)),(((tanh(h*sinTOD - h*cosTOD) + (1.2011635 * (es - (-0.47957766 - (h*DelTsa / exp(es)))))) * (es - 0.9105681)) - tanh((v*VPD - h*cosTOD) - 1.5001329)) + rate_P
