,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015396,7.7520056,0.0,7.75200560000000,PySRFunction(X=>7.75200560000000),7.7520056
1,3,36.917835,x1 + -288.37677,0.2084659069543804,x1 - 288.37677,PySRFunction(X=>x1 - 288.37677),Tv_K + -288.37677
2,5,32.571533,(x1 * 0.699501) + -199.39122,0.06262804078877207,x1*0.699501 - 199.39122,PySRFunction(X=>x1*0.699501 - 199.39122),(Tv_K * 0.699501) + -199.39122
3,6,27.206137,exp((x1 + -278.6616) * 0.103502356),0.1799961131818795,exp((x1 - 278.6616)*0.103502356),PySRFunction(X=>exp((x1 - 278.6616)*0.103502356)),exp((Tv_K + -278.6616) * 0.103502356)
4,7,27.205486,sqrt(exp((x1 + -278.79242) * 0.20809278)),2.392871096778623e-05,2.525051222244e-13*sqrt(exp(0.20809278*x1)),PySRFunction(X=>2.525051222244e-13*sqrt(exp(0.20809278*x1))),sqrt(exp((Tv_K + -278.79242) * 0.20809278))
5,8,25.949654,exp(((x1 - x2) + -276.6669) * 0.09500656),0.047260367951816845,exp((x1 - x2 - 276.6669)*0.09500656),PySRFunction(X=>exp((x1 - x2 - 276.6669)*0.09500656)),exp(((Tv_K - vmerid) + -276.6669) * 0.09500656)
6,9,25.945292,sqrt(exp(((x1 + -277.02396) - x2) * 0.19256414)),0.00016810885631412774,2.60799260233228e-12*sqrt(exp(0.19256414*x1 - 0.19256414*x2)),PySRFunction(X=>2.60799260233228e-12*sqrt(exp(0.19256414*x1 - 0.19256414*x2))),sqrt(exp(((Tv_K + -277.02396) - vmerid) * 0.19256414))
7,10,25.886623,exp(((x1 + -273.00256) - x2) * 0.08668081) + -1.1037619,0.002263818539443614,exp((x1 - x2 - 273.00256)*0.08668081) - 1.1037619,PySRFunction(X=>exp((x1 - x2 - 273.00256)*0.08668081) - 1.1037619),exp(((Tv_K + -273.00256) - vmerid) * 0.08668081) + -1.1037619
8,11,25.411715,exp(((x1 + -277.15048) - x2) * 0.0970462) + tanh(x10),0.01851606062645403,exp((x1 - x2 - 277.15048)*0.0970462) + tanh(x10),PySRFunction(X=>exp((x1 - x2 - 277.15048)*0.0970462) + tanh(x10)),exp(((Tv_K + -277.15048) - vmerid) * 0.0970462) + tanh(h*sinTOD)
9,12,25.312407,(x5 * x10) + exp((x1 + (-277.1505 - x2)) * 0.097045995),0.003915617381528347,x10*x5 + exp((x1 - x2 - 277.1505)*0.097045995),PySRFunction(X=>x10*x5 + exp((x1 - x2 - 277.1505)*0.097045995)),(h_inv * h*sinTOD) + exp((Tv_K + (-277.1505 - vmerid)) * 0.097045995)
