,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.540512,3.6189165,0.0,3.61891650000000,PySRFunction(X=>3.61891650000000),3.6189165
1,3,21.656208,x0 * 0.08473183,0.17188095377704712,x0*0.08473183,PySRFunction(X=>x0*0.08473183),AUC * 0.08473183
2,5,21.06579,(x9 - x0) * -0.07723725,0.013820879649794273,(-x0 + x9)*(-0.07723725),PySRFunction(X=>(-x0 + x9)*(-0.07723725)),(VPD*WS*d1sin - AUC) * -0.07723725
3,6,20.897709,x0 * (0.08563705 / exp(x3)),0.008010861957290286,x0*0.08563705/exp(x3),PySRFunction(X=>x0*0.08563705/exp(x3)),AUC * (0.08563705 / exp(buoy_TsTa))
4,7,18.605824,(x5 + 10537.911) * (x0 * 6.1638325e-6),0.11616488575005027,(x5 + 10537.911)*x0*6.1638325e-6,PySRFunction(X=>(x5 + 10537.911)*x0*6.1638325e-6),(SR*VPD + 10537.911) * (AUC * 6.1638325e-6)
5,9,18.228678,x0 * (((x5 * x0) * 7.353668e-8) + 0.06470841),0.010239290877078571,x0*(x5*x0*7.353668e-8 + 0.06470841),PySRFunction(X=>x0*(x5*x0*7.353668e-8 + 0.06470841)),AUC * (((SR*VPD * AUC) * 7.353668e-8) + 0.06470841)
6,11,17.531315,((x5 - (x9 * 243.31148)) + 10541.764) * (x0 * 5.5817545e-6),0.0195036789261449,(x5 - 243.31148*x9 + 10541.764)*x0*5.5817545e-6,PySRFunction(X=>(x5 - 243.31148*x9 + 10541.764)*x0*5.5817545e-6),((SR*VPD - (VPD*WS*d1sin * 243.31148)) + 10541.764) * (AUC * 5.5817545e-6)
7,13,17.063313,((x0 * ((x5 * 5.441043e-8) - (x9 * 1.4479104e-5))) - -0.060842875) * x0,0.013528995109650123,x0*(x0*(x5*5.441043e-8 - 1.4479104e-5*x9) - 1*(-0.060842875)),PySRFunction(X=>x0*(x0*(x5*5.441043e-8 - 1.4479104e-5*x9) - 1*(-0.060842875))),((AUC * ((SR*VPD * 5.441043e-8) - (VPD*WS*d1sin * 1.4479104e-5))) - -0.060842875) * AUC
8,15,16.979893,(x0 * ((x0 * ((x5 * 0.050815538) - (x9 * 14.030067))) - -48527.84)) * 1.2135284e-6,0.0024504204147734565,x0*(x0*(x5*0.050815538 - 14.030067*x9) - 1*(-48527.84))*1.2135284e-6,PySRFunction(X=>x0*(x0*(x5*0.050815538 - 14.030067*x9) - 1*(-48527.84))*1.2135284e-6),(AUC * ((AUC * ((SR*VPD * 0.050815538) - (VPD*WS*d1sin * 14.030067))) - -48527.84)) * 1.2135284e-6
9,17,16.954174,(1.2135284e-6 * (x0 * ((((0.049016103 * x5) - (14.030067 * x9)) * x0) - -48514.22))) + 0.16975051,0.0007579110669105417,1.2135284e-6*x0*(x0*(0.049016103*x5 - 14.030067*x9) - 1*(-48514.22)) + 0.16975051,PySRFunction(X=>1.2135284e-6*x0*(x0*(0.049016103*x5 - 14.030067*x9) - 1*(-48514.22)) + 0.16975051),(1.2135284e-6 * (AUC * ((((0.049016103 * SR*VPD) - (14.030067 * VPD*WS*d1sin)) * AUC) - -48514.22))) + 0.16975051
10,19,16.875156,(((((x5 - (x0 * (x9 / 0.3699923))) - (x4 / 0.29628944)) * 6.5626707) - -53994.543) * x0) * 1.1360277e-6,0.0023357880190019407,((-x0*x9/0.3699923 - x4/0.29628944 + x5)*6.5626707 - 1*(-53994.543))*x0*1.1360277e-6,PySRFunction(X=>((-x0*x9/0.3699923 - x4/0.29628944 + x5)*6.5626707 - 1*(-53994.543))*x0*1.1360277e-6),(((((SR*VPD - (AUC * (VPD*WS*d1sin / 0.3699923))) - (SRxWS / 0.29628944)) * 6.5626707) - -53994.543) * AUC) * 1.1360277e-6
11,21,16.485792,(x0 * 1.1025796e-6) * (((((x5 - (x0 * x9)) - (x4 / 0.2696894)) * (x0 - x6)) * 0.09494561) - -53996.117),0.01167178105730263,x0*1.1025796e-6*((-x0*x9 - x4/0.2696894 + x5)*(x0 - x6)*0.09494561 - 1*(-53996.117)),PySRFunction(X=>x0*1.1025796e-6*((-x0*x9 - x4/0.2696894 + x5)*(x0 - x6)*0.09494561 - 1*(-53996.117))),(AUC * 1.1025796e-6) * (((((SR*VPD - (AUC * VPD*WS*d1sin)) - (SRxWS / 0.2696894)) * (AUC - u*VPD)) * 0.09494561) - -53996.117)
