,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.081768,3.4451206,0.0,3.44512060000000,PySRFunction(X=>3.44512060000000),3.4451206
1,3,16.891712,x0 * 0.08013128,0.17731597611840166,x0*0.08013128,PySRFunction(X=>x0*0.08013128),AUC * 0.08013128
2,5,16.505548,(x0 - x9) * 0.0732979,0.011563260310753743,(x0 - x9)*0.0732979,PySRFunction(X=>(x0 - x9)*0.0732979),(AUC - VPD*WS*d1sin) * 0.0732979
3,6,16.348036,(x0 * 0.0810096) / exp(x3),0.009588799010122865,x0*0.0810096/exp(x3),PySRFunction(X=>x0*0.0810096/exp(x3)),(AUC * 0.0810096) / exp(buoy_TsTa)
4,7,14.142014,x0 * ((x5 * 6.086435e-6) - -0.061431687),0.14495768466329279,x0*(x5*6.086435e-6 - 1*(-0.061431687)),PySRFunction(X=>x0*(x5*6.086435e-6 - 1*(-0.061431687))),AUC * ((SR*VPD * 6.086435e-6) - -0.061431687)
5,9,13.4436455,(((x5 * 4.7004417e-10) * x5) - -0.064419545) * x0,0.025321771132815772,x0*(x5*4.7004417e-10*x5 - 1*(-0.064419545)),PySRFunction(X=>x0*(x5*4.7004417e-10*x5 - 1*(-0.064419545))),(((SR*VPD * 4.7004417e-10) * SR*VPD) - -0.064419545) * AUC
6,11,13.349159,(x0 - x2) * ((x5 * (x5 * 4.7004417e-10)) - -0.064419545),0.0035265771338426916,(x0 - x2)*(x5*x5*4.7004417e-10 - 1*(-0.064419545)),PySRFunction(X=>(x0 - x2)*(x5*x5*4.7004417e-10 - 1*(-0.064419545))),(AUC - uzonal) * ((SR*VPD * (SR*VPD * 4.7004417e-10)) - -0.064419545)
7,12,13.163881,((((x5 * 4.8742405e-10) * x5) - -0.058435857) * x0) - tanh(x6),0.013976595372525547,x0*(x5*4.8742405e-10*x5 - 1*(-0.058435857)) - tanh(x6),PySRFunction(X=>x0*(x5*4.8742405e-10*x5 - 1*(-0.058435857)) - tanh(x6)),((((SR*VPD * 4.8742405e-10) * SR*VPD) - -0.058435857) * AUC) - tanh(u*VPD)
8,13,10.463799,((x5 * ((-1.1694128e-8 / (x1 - 0.9010434)) * x5)) - x0) * -0.07066364,0.22955520541994726,(-x0 + x5*(-1.1694128e-8)*x5/(x1 - 1*0.9010434))*(-0.07066364),PySRFunction(X=>(-x0 + x5*(-1.1694128e-8)*x5/(x1 - 1*0.9010434))*(-0.07066364)),((SR*VPD * ((-1.1694128e-8 / (h*Pr - 0.9010434)) * SR*VPD)) - AUC) * -0.07066364
9,15,10.455741,(((x5 * ((-1.1694128e-8 / (x1 - 0.9010434)) * x5)) - x0) * -0.07066364) + 0.40551028,0.0003851901331734001,0.40551028 + (-x0 + x5*(-1.1694128e-8)*x5/(x1 - 1*0.9010434))*(-0.07066364),PySRFunction(X=>0.40551028 + (-x0 + x5*(-1.1694128e-8)*x5/(x1 - 1*0.9010434))*(-0.07066364)),(((SR*VPD * ((-1.1694128e-8 / (h*Pr - 0.9010434)) * SR*VPD)) - AUC) * -0.07066364) + 0.40551028
