,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.52018,x0,0.0,x0,PySRFunction(X=>x0),es
1,3,18.160542,x0 * x0,0.4809516221916279,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,18.15125,(x0 * x0) * 1.013134,0.00025589483996874826,x0*x0*1.013134,PySRFunction(X=>x0*x0*1.013134),(es * es) * 1.013134
3,6,17.597147,tanh(x11) + (x0 * x0),0.031002642231424838,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),tanh(h*sinTOD) + (es * es)
4,7,17.535175,(x11 * 0.41900966) + (x0 * x0),0.00352792304912407,x0*x0 + x11*0.41900966,PySRFunction(X=>x0*x0 + x11*0.41900966),(h*sinTOD * 0.41900966) + (es * es)
5,8,17.347334,(x0 * x0) + tanh(x11 - x5),0.010770028938654598,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),(es * es) + tanh(h*sinTOD - vmerid)
6,9,17.090744,x0 * (((x11 - x5) * 0.16703902) + x0),0.014901804233149995,x0*(x0 + (x11 - x5)*0.16703902),PySRFunction(X=>x0*(x0 + (x11 - x5)*0.16703902)),es * (((h*sinTOD - vmerid) * 0.16703902) + es)
7,10,17.006609,(tanh((x11 - x5) * 0.24731411) + x0) * x0,0.004934997197776414,x0*(x0 + tanh((x11 - x5)*0.24731411)),PySRFunction(X=>x0*(x0 + tanh((x11 - x5)*0.24731411))),(tanh((h*sinTOD - vmerid) * 0.24731411) + es) * es
8,11,16.98153,(((x11 - x5) * 0.17572692) + (x0 * 1.0431409)) * x0,0.0014757503817142464,x0*(x0*1.0431409 + (x11 - x5)*0.17572692),PySRFunction(X=>x0*(x0*1.0431409 + (x11 - x5)*0.17572692)),(((h*sinTOD - vmerid) * 0.17572692) + (es * 1.0431409)) * es
9,12,16.892712,(tanh((x11 - x5) * 0.27185568) + (x0 * 1.0431409)) * x0,0.005243996517321479,x0*(x0*1.0431409 + tanh((x11 - x5)*0.27185568)),PySRFunction(X=>x0*(x0*1.0431409 + tanh((x11 - x5)*0.27185568))),(tanh((h*sinTOD - vmerid) * 0.27185568) + (es * 1.0431409)) * es
10,13,16.638823,(tanh((exp(x12) * x11) - (x5 * 0.30827293)) + x0) * x0,0.015143586595367853,x0*(x0 + tanh(x11*exp(x12) - 0.30827293*x5)),PySRFunction(X=>x0*(x0 + tanh(x11*exp(x12) - 0.30827293*x5))),(tanh((exp(h*cosTOD) * h*sinTOD) - (vmerid * 0.30827293)) + es) * es
11,14,16.505878,((x0 * (x0 + ((x11 - x5) * 0.16245116))) - tanh(x9)) * 1.1243708,0.008022139826765735,(x0*(x0 + (x11 - x5)*0.16245116) - tanh(x9))*1.1243708,PySRFunction(X=>(x0*(x0 + (x11 - x5)*0.16245116) - tanh(x9))*1.1243708),((es * (es + ((h*sinTOD - vmerid) * 0.16245116))) - tanh(SR*Ta)) * 1.1243708
12,15,16.393314,((x0 * (tanh((x11 - x5) * 0.2425192) + x0)) - tanh(x9)) * 1.1186808,0.006842991113465157,(x0*(x0 + tanh((x11 - x5)*0.2425192)) - tanh(x9))*1.1186808,PySRFunction(X=>(x0*(x0 + tanh((x11 - x5)*0.2425192)) - tanh(x9))*1.1186808),((es * (tanh((h*sinTOD - vmerid) * 0.2425192) + es)) - tanh(SR*Ta)) * 1.1186808
13,17,16.347692,((x0 * 1.1964301) + -0.49664453) * (x0 + tanh((x11 * exp(x12)) - (x5 * 0.26944485))),0.0013934217392991197,(x0 + tanh(x11*exp(x12) - 0.26944485*x5))*(x0*1.1964301 - 0.49664453),PySRFunction(X=>(x0 + tanh(x11*exp(x12) - 0.26944485*x5))*(x0*1.1964301 - 0.49664453)),((es * 1.1964301) + -0.49664453) * (es + tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid * 0.26944485)))
