,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,61.627285,7.9961276,0.0,7.99612760000000,PySRFunction(X=>7.99612760000000),7.9961276
1,3,34.84564,x1 - 288.03143,0.2850883445035197,x1 - 1*288.03143,PySRFunction(X=>x1 - 1*288.03143),Tv_K - 288.03143
2,5,31.656567,-215.00464 - (x1 * -0.75330925),0.04799120327837608,-(-0.75330925)*x1 - 215.00464,PySRFunction(X=>-(-0.75330925)*x1 - 215.00464),-215.00464 - (Tv_K * -0.75330925)
3,6,25.636457,exp((279.20258 - x1) * -0.10704175),0.2109301752420713,exp((279.20258 - x1)*(-0.10704175)),PySRFunction(X=>exp((279.20258 - x1)*(-0.10704175))),exp((279.20258 - Tv_K) * -0.10704175)
4,8,25.038885,exp(((x2 - x1) + 277.39267) * -0.09821722),0.011792711745306701,exp((-x1 + x2 + 277.39267)*(-0.09821722)),PySRFunction(X=>exp((-x1 + x2 + 277.39267)*(-0.09821722))),exp(((vmerid - Tv_K) + 277.39267) * -0.09821722)
5,9,24.813263,exp(((tanh(x2) - x1) + 278.31662) * -0.10295528),0.009051707882128689,exp((-x1 + tanh(x2) + 278.31662)*(-0.10295528)),PySRFunction(X=>exp((-x1 + tanh(x2) + 278.31662)*(-0.10295528))),exp(((tanh(vmerid) - Tv_K) + 278.31662) * -0.10295528)
6,11,24.27191,exp((279.48566 - x1) * -0.108512975) + tanh(x10 - x2),0.011029296990654145,exp((279.48566 - x1)*(-0.108512975)) + tanh(x10 - x2),PySRFunction(X=>exp((279.48566 - x1)*(-0.108512975)) + tanh(x10 - x2)),exp((279.48566 - Tv_K) * -0.108512975) + tanh(h*sinTOD - vmerid)
7,12,24.149776,exp(((tanh(x2) + 279.41824) - x1) * -0.10774908) + tanh(x10),0.0050446099297864625,exp((-x1 + tanh(x2) + 279.41824)*(-0.10774908)) + tanh(x10),PySRFunction(X=>exp((-x1 + tanh(x2) + 279.41824)*(-0.10774908)) + tanh(x10)),exp(((tanh(vmerid) + 279.41824) - Tv_K) * -0.10774908) + tanh(h*sinTOD)
8,13,23.959385,exp((279.953 - x1) * -0.110504046) + (tanh(x5) * (x10 - x2)),0.007914999555053601,(x10 - x2)*tanh(x5) + exp((279.953 - x1)*(-0.110504046)),PySRFunction(X=>(x10 - x2)*tanh(x5) + exp((279.953 - x1)*(-0.110504046))),exp((279.953 - Tv_K) * -0.110504046) + (tanh(h_inv) * (h*sinTOD - vmerid))
9,14,23.937752,exp((279.96384 - x1) * -0.1108262) + (tanh(sqrt(x5)) * (x10 - x2)),0.0009033108375973776,(x10 - x2)*tanh(sqrt(x5)) + 3.34967316137491e-14*exp(0.1108262*x1),PySRFunction(X=>(x10 - x2)*tanh(sqrt(x5)) + 3.34967316137491e-14*exp(0.1108262*x1)),exp((279.96384 - Tv_K) * -0.1108262) + (tanh(sqrt(h_inv)) * (h*sinTOD - vmerid))
10,15,23.732292,(tanh(x5) * ((x10 / 0.52873904) - x2)) + exp((279.96384 - x1) * -0.1108262),0.008620141917866983,(x10/0.52873904 - x2)*tanh(x5) + exp((279.96384 - x1)*(-0.1108262)),PySRFunction(X=>(x10/0.52873904 - x2)*tanh(x5) + exp((279.96384 - x1)*(-0.1108262))),(tanh(h_inv) * ((h*sinTOD / 0.52873904) - vmerid)) + exp((279.96384 - Tv_K) * -0.1108262)
11,16,23.682896,exp((279.56805 - x1) * -0.109310135) + (((280.25436 - x1) * (x10 - x2)) * -0.02993121),0.0020835525473310956,(280.25436 - x1)*(x10 - x2)*(-0.02993121) + exp((279.56805 - x1)*(-0.109310135)),PySRFunction(X=>(280.25436 - x1)*(x10 - x2)*(-0.02993121) + exp((279.56805 - x1)*(-0.109310135))),exp((279.56805 - Tv_K) * -0.109310135) + (((280.25436 - Tv_K) * (h*sinTOD - vmerid)) * -0.02993121)
12,17,23.537014,exp(((279.96384 - x1) * -0.110504046) - x0) + (tanh(x5) * ((x10 - x2) + x10)),0.006178853967581052,(x10 + x10 - x2)*tanh(x5) + exp(-x0 + (279.96384 - x1)*(-0.110504046)),PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp(-x0 + (279.96384 - x1)*(-0.110504046))),exp(((279.96384 - Tv_K) * -0.110504046) - rate_P) + (tanh(h_inv) * ((h*sinTOD - vmerid) + h*sinTOD))
13,18,23.525963,exp(((279.96384 - x1) * -0.110504046) - tanh(x0)) + (tanh(x5) * ((x10 - x2) + x10)),0.0004696260588490348,(x10 + x10 - x2)*tanh(x5) + exp((279.96384 - x1)*(-0.110504046) - tanh(x0)),PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp((279.96384 - x1)*(-0.110504046) - tanh(x0))),exp(((279.96384 - Tv_K) * -0.110504046) - tanh(rate_P)) + (tanh(h_inv) * ((h*sinTOD - vmerid) + h*sinTOD))
14,19,23.455553,(((279.96384 - x1) * -0.10448936) * tanh(x10 - (x4 / 279.96384))) + exp((279.96384 - x1) * -0.11046582),0.0029973512440206154,(279.96384 - x1)*(-0.10448936)*tanh(x10 - x4/279.96384) + exp((279.96384 - x1)*(-0.11046582)),PySRFunction(X=>(279.96384 - x1)*(-0.10448936)*tanh(x10 - x4/279.96384) + exp((279.96384 - x1)*(-0.11046582))),(((279.96384 - Tv_K) * -0.10448936) * tanh(h*sinTOD - (SR*v / 279.96384))) + exp((279.96384 - Tv_K) * -0.11046582)
