,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,87.42089,6.069755,0.0,6.06975500000000,PySRFunction(X=>6.06975500000000),6.069755
1,3,72.90719,sqrt(exp(x7)),0.09077350385548279,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,61.040394,exp(-1.5247604 + x7),0.1776514206699352,exp(x7 - 1.5247604),PySRFunction(X=>exp(x7 - 1.5247604)),exp(-1.5247604 + asinh_Ta)
3,5,49.89042,exp(exp(x7 - 3.013696)),0.20170684138086176,exp(exp(x7 - 1*3.013696)),PySRFunction(X=>exp(exp(x7 - 1*3.013696))),exp(exp(asinh_Ta - 3.013696))
4,6,49.102932,exp((x7 * 3.0910676) + -9.649833),0.015910252473025698,exp(x7*3.0910676 - 9.649833),PySRFunction(X=>exp(x7*3.0910676 - 9.649833)),exp((asinh_Ta * 3.0910676) + -9.649833)
5,7,48.795975,exp(exp(x7 - 2.8076065)) / 1.874739,0.006270917935947284,exp(exp(x7 - 1*2.8076065))/1.874739,PySRFunction(X=>exp(exp(x7 - 1*2.8076065))/1.874739),exp(exp(asinh_Ta - 2.8076065)) / 1.874739
6,8,48.77146,exp((3.4918578 * x7) + -11.340386) - -1.018813,0.0005025242390742079,exp(3.4918578*x7 - 11.340386) - 1*(-1.018813),PySRFunction(X=>exp(3.4918578*x7 - 11.340386) - 1*(-1.018813)),exp((3.4918578 * asinh_Ta) + -11.340386) - -1.018813
7,9,48.066578,exp(exp(x7 - 2.9721391)) + (x0 * -0.12554958),0.014558214189365412,x0*(-0.12554958) + exp(exp(x7 - 1*2.9721391)),PySRFunction(X=>x0*(-0.12554958) + exp(exp(x7 - 1*2.9721391))),exp(exp(asinh_Ta - 2.9721391)) + (dayhr * -0.12554958)
8,10,47.97555,exp(exp(x7 - 2.9595523)) - (sqrt(x6) * x0),0.0018955853884693107,-x0*sqrt(x6) + exp(0.051842121695889*exp(x7)),PySRFunction(X=>-x0*sqrt(x6) + exp(0.051842121695889*exp(x7))),exp(exp(asinh_Ta - 2.9595523)) - (sqrt(q*WS) * dayhr)
9,11,47.75716,exp(exp(x7 - 2.7763147) + (x0 * -0.021235283)) / 1.5551344,0.004562502802680105,exp(x0*(-0.021235283) + exp(x7 - 1*2.7763147))/1.5551344,PySRFunction(X=>exp(x0*(-0.021235283) + exp(x7 - 1*2.7763147))/1.5551344),exp(exp(asinh_Ta - 2.7763147) + (dayhr * -0.021235283)) / 1.5551344
