,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656923,3.472094,0.0,3.47209400000000,PySRFunction(X=>3.47209400000000),3.472094
1,3,9.646838,x0 * 0.07829625,0.27309786627051835,x0*0.07829625,PySRFunction(X=>x0*0.07829625),AUC * 0.07829625
2,5,9.167577,(x0 + x7) * 0.06928177,0.025478586548795326,(x0 + x7)*0.06928177,PySRFunction(X=>(x0 + x7)*0.06928177),(AUC + v*VPD) * 0.06928177
3,7,7.9664216,((x7 + 43.703648) * 0.0015107776) * x0,0.07021880593728468,(x7 + 43.703648)*0.0015107776*x0,PySRFunction(X=>(x7 + 43.703648)*0.0015107776*x0),((v*VPD + 43.703648) * 0.0015107776) * AUC
4,8,7.9655495,tanh((x7 + 44.000137) * 0.0015107802) * x0,0.00010947797926542563,x0*tanh((x7 + 44.000137)*0.0015107802),PySRFunction(X=>x0*tanh((x7 + 44.000137)*0.0015107802)),tanh((v*VPD + 44.000137) * 0.0015107802) * AUC
5,9,7.6477304,(0.06558221 - (x0 * (x7 * -1.8700026e-5))) * x0,0.0407170062289266,x0*(0.06558221 - (-1.8700026e-5)*x0*x7),PySRFunction(X=>x0*(0.06558221 - (-1.8700026e-5)*x0*x7)),(0.06558221 - (AUC * (v*VPD * -1.8700026e-5))) * AUC
6,11,7.536876,x0 * (0.08570044 - (x0 * (0.00025327798 - (x7 * 1.9524858e-5)))),0.00730057576252304,x0*(0.08570044 - x0*(0.00025327798 - 1.9524858e-5*x7)),PySRFunction(X=>x0*(0.08570044 - x0*(0.00025327798 - 1.9524858e-5*x7))),AUC * (0.08570044 - (AUC * (0.00025327798 - (v*VPD * 1.9524858e-5))))
7,12,7.535988,x0 * (0.08570044 - tanh(x0 * (0.00025327798 - (x7 * 1.9524858e-5)))),0.00011782764059012176,x0*(0.08570044 - tanh(x0*(0.00025327798 - 1.9524858e-5*x7))),PySRFunction(X=>x0*(0.08570044 - tanh(x0*(0.00025327798 - 1.9524858e-5*x7)))),AUC * (0.08570044 - tanh(AUC * (0.00025327798 - (v*VPD * 1.9524858e-5))))
8,13,7.1610236,(x0 * (0.0026259583 - (((x7 * -2.0605029e-7) + 2.0766556e-5) * x0))) * x0,0.051037013267631964,x0*x0*(0.0026259583 - x0*(2.0766556e-5 + x7*(-2.0605029e-7))),PySRFunction(X=>x0*x0*(0.0026259583 - x0*(2.0766556e-5 + x7*(-2.0605029e-7)))),(AUC * (0.0026259583 - (((v*VPD * -2.0605029e-7) + 2.0766556e-5) * AUC))) * AUC
9,15,7.108981,(x0 * (0.0026259583 - (((x7 * -2.0605029e-7) + 2.0766556e-5) * (x0 + x2)))) * x0,0.0036470086865741215,x0*x0*(0.0026259583 - (2.0766556e-5 + x7*(-2.0605029e-7))*(x0 + x2)),PySRFunction(X=>x0*x0*(0.0026259583 - (2.0766556e-5 + x7*(-2.0605029e-7))*(x0 + x2))),(AUC * (0.0026259583 - (((v*VPD * -2.0605029e-7) + 2.0766556e-5) * (AUC + uzonal)))) * AUC
