,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,26.29365,3.5093834,0.0,3.50938340000000,PySRFunction(X=>3.50938340000000),3.5093834
1,3,18.38551,x0 * 0.08222789,0.17888230539518324,x0*0.08222789,PySRFunction(X=>x0*0.08222789),AUC * 0.08222789
2,5,18.052816,(x9 - x0) * -0.074696824,0.009130585341584199,(-x0 + x9)*(-0.074696824),PySRFunction(X=>(-x0 + x9)*(-0.074696824)),(VPD*WS*d1sin - AUC) * -0.074696824
3,6,17.767447,(x0 * 0.08324112) / exp(x3),0.015933720950827384,x0*0.08324112/exp(x3),PySRFunction(X=>x0*0.08324112/exp(x3)),(AUC * 0.08324112) / exp(buoy_TsTa)
4,7,15.60106,x0 * ((x5 * 6.3668667e-6) + 0.062116664),0.13002910207490148,x0*(x5*6.3668667e-6 + 0.062116664),PySRFunction(X=>x0*(x5*6.3668667e-6 + 0.062116664)),AUC * ((SR*VPD * 6.3668667e-6) + 0.062116664)
5,8,15.250454,(x0 * 0.063682996) / exp(x5 * -6.2262865e-5),0.022729587562938983,x0*0.063682996/exp(x5*(-6.2262865e-5)),PySRFunction(X=>x0*0.063682996/exp(x5*(-6.2262865e-5))),(AUC * 0.063682996) / exp(SR*VPD * -6.2262865e-5)
6,9,14.970115,x0 * (0.08324112 / ((x5 * -4.7308393e-5) + 1.2579554)),0.018553392669333153,x0*0.08324112/(1.2579554 + x5*(-4.7308393e-5)),PySRFunction(X=>x0*0.08324112/(1.2579554 + x5*(-4.7308393e-5))),AUC * (0.08324112 / ((SR*VPD * -4.7308393e-5) + 1.2579554))
7,11,14.559194,(x0 * 0.079540275) / (((x5 * -4.7308393e-5) + x10) + 1.171668),0.013916598169669454,x0*0.079540275/(x10 + x5*(-4.7308393e-5) + 1.171668),PySRFunction(X=>x0*0.079540275/(x10 + x5*(-4.7308393e-5) + 1.171668)),(AUC * 0.079540275) / (((SR*VPD * -4.7308393e-5) + h*v) + 1.171668)
8,12,14.513841,exp((x3 * -0.00054856716) * x5) * ((x6 - x0) * -0.06390422),0.003119938237538123,exp(x3*(-0.00054856716)*x5)*(-x0 + x6)*(-0.06390422),PySRFunction(X=>exp(x3*(-0.00054856716)*x5)*(-x0 + x6)*(-0.06390422)),exp((buoy_TsTa * -0.00054856716) * SR*VPD) * ((u*VPD - AUC) * -0.06390422)
9,13,14.472981,(x0 * 0.0754192) / (x10 + (((x5 * -4.1124e-5) + x3) + 1.1717013)),0.002819213990607484,x0*0.0754192/(x10 + x3 + x5*(-4.1124e-5) + 1.1717013),PySRFunction(X=>x0*0.0754192/(x10 + x3 + x5*(-4.1124e-5) + 1.1717013)),(AUC * 0.0754192) / (h*v + (((SR*VPD * -4.1124e-5) + buoy_TsTa) + 1.1717013))
10,14,14.23944,exp((x5 - x4) * (x3 * -0.0006095476)) * ((x6 - x0) * -0.06568808),0.016267952497422137,exp((-x4 + x5)*x3*(-0.0006095476))*(-x0 + x6)*(-0.06568808),PySRFunction(X=>exp((-x4 + x5)*x3*(-0.0006095476))*(-x0 + x6)*(-0.06568808)),exp((SR*VPD - SRxWS) * (buoy_TsTa * -0.0006095476)) * ((u*VPD - AUC) * -0.06568808)
11,15,14.207261,((((x7 - x0) * ((x5 * -4.633405e-9) * x5)) + 44.79588) * 0.0014850867) * x0,0.0022624074212083956,((-x0 + x7)*x5*(-4.633405e-9)*x5 + 44.79588)*0.0014850867*x0,PySRFunction(X=>((-x0 + x7)*x5*(-4.633405e-9)*x5 + 44.79588)*0.0014850867*x0),((((v*VPD - AUC) * ((SR*VPD * -4.633405e-9) * SR*VPD)) + 44.79588) * 0.0014850867) * AUC
12,16,14.152145,(((x6 - x0) * exp(((x5 - x4) * x3) * -0.00062558235)) - x1) * -0.061344624,0.003886969240008725,(-x1 + (-x0 + x6)*exp((-x4 + x5)*x3*(-0.00062558235)))*(-0.061344624),PySRFunction(X=>(-x1 + (-x0 + x6)*exp((-x4 + x5)*x3*(-0.00062558235)))*(-0.061344624)),(((u*VPD - AUC) * exp(((SR*VPD - SRxWS) * buoy_TsTa) * -0.00062558235)) - h*Pr) * -0.061344624
13,17,13.248544,x0 * (((((x5 * (x7 - x0)) * (x5 * -4.8230024e-9)) - x9) + 38.78236) * 0.001485082),0.0659785431048521,x0*(x5*(-x0 + x7)*x5*(-4.8230024e-9) - x9 + 38.78236)*0.001485082,PySRFunction(X=>x0*(x5*(-x0 + x7)*x5*(-4.8230024e-9) - x9 + 38.78236)*0.001485082),AUC * (((((SR*VPD * (v*VPD - AUC)) * (SR*VPD * -4.8230024e-9)) - VPD*WS*d1sin) + 38.78236) * 0.001485082)
14,19,12.904641,((((x5 * (x7 - x0)) * ((x5 * (x6 - x0)) * x5)) * 4.266517e-18) + 0.06956018) * x0,0.01315032274654205,x0*(x5*(-x0 + x7)*x5*(-x0 + x6)*x5*4.266517e-18 + 0.06956018),PySRFunction(X=>x0*(x5*(-x0 + x7)*x5*(-x0 + x6)*x5*4.266517e-18 + 0.06956018)),((((SR*VPD * (v*VPD - AUC)) * ((SR*VPD * (u*VPD - AUC)) * SR*VPD)) * 4.266517e-18) + 0.06956018) * AUC
15,21,12.405334,(x0 * (((((x5 * (x5 * -3.806426e-13)) * (x7 + (x0 * -0.7209052))) * x5) + 40.734352) - x9)) * 0.0015387431,0.019730236350114488,x0*(x5*x5*(-3.806426e-13)*(x0*(-0.7209052) + x7)*x5 - x9 + 40.734352)*0.0015387431,PySRFunction(X=>x0*(x5*x5*(-3.806426e-13)*(x0*(-0.7209052) + x7)*x5 - x9 + 40.734352)*0.0015387431),(AUC * (((((SR*VPD * (SR*VPD * -3.806426e-13)) * (v*VPD + (AUC * -0.7209052))) * SR*VPD) + 40.734352) - VPD*WS*d1sin)) * 0.0015387431
16,23,11.757353,((((((x5 * x5) * x5) * ((x7 + ((x1 / 0.13987565) - x0)) * -3.8437642e-13)) + 38.26254) - x9) * 0.001647358) * x0,0.026823854653720183,(x5*x5*x5*(-x0 + x1/0.13987565 + x7)*(-3.8437642e-13) - x9 + 38.26254)*0.001647358*x0,PySRFunction(X=>(x5*x5*x5*(-x0 + x1/0.13987565 + x7)*(-3.8437642e-13) - x9 + 38.26254)*0.001647358*x0),((((((SR*VPD * SR*VPD) * SR*VPD) * ((v*VPD + ((h*Pr / 0.13987565) - AUC)) * -3.8437642e-13)) + 38.26254) - VPD*WS*d1sin) * 0.001647358) * AUC
17,25,10.97296,(x0 * ((x7 - (((x0 * x5) * (((x5 + (x4 / -0.17124812)) * (x6 + -11.446652)) * x5)) * 2.9962808e-14)) + 80.816956)) * 0.00087808416,0.03452238370511484,x0*(-2.9962808e-14*x0*x5*x5*(x6 - 11.446652)*(x4/(-0.17124812) + x5) + x7 + 80.816956)*0.00087808416,PySRFunction(X=>x0*(-2.9962808e-14*x0*x5*x5*(x6 - 11.446652)*(x4/(-0.17124812) + x5) + x7 + 80.816956)*0.00087808416),(AUC * ((v*VPD - (((AUC * SR*VPD) * (((SR*VPD + (SRxWS / -0.17124812)) * (u*VPD + -11.446652)) * SR*VPD)) * 2.9962808e-14)) + 80.816956)) * 0.00087808416
18,27,10.08816,((x7 + (((((x6 + -11.446652) * (x7 - x0)) * ((x5 + (x4 / -0.17124812)) * x5)) * (x5 * 2.9962808e-14)) + 65.551)) * x0) * 0.0010380428,0.04203580286286239,((x6 - 11.446652)*(-x0 + x7)*(x4/(-0.17124812) + x5)*x5*x5*2.9962808e-14 + x7 + 65.551)*x0*0.0010380428,PySRFunction(X=>((x6 - 11.446652)*(-x0 + x7)*(x4/(-0.17124812) + x5)*x5*x5*2.9962808e-14 + x7 + 65.551)*x0*0.0010380428),((v*VPD + (((((u*VPD + -11.446652) * (v*VPD - AUC)) * ((SR*VPD + (SRxWS / -0.17124812)) * SR*VPD)) * (SR*VPD * 2.9962808e-14)) + 65.551)) * AUC) * 0.0010380428
19,29,10.047251,(x7 + (((x5 + (x4 / -0.17124812)) * ((((x5 * (x7 - x0)) * 2.9962808e-14) * x5) * (x6 + (x0 * x3)))) + 65.551)) * (x0 * 0.0010391214),0.00203169710754592,((x4/(-0.17124812) + x5)*x5*(-x0 + x7)*2.9962808e-14*x5*(x0*x3 + x6) + x7 + 65.551)*x0*0.0010391214,PySRFunction(X=>((x4/(-0.17124812) + x5)*x5*(-x0 + x7)*2.9962808e-14*x5*(x0*x3 + x6) + x7 + 65.551)*x0*0.0010391214),(v*VPD + (((SR*VPD + (SRxWS / -0.17124812)) * ((((SR*VPD * (v*VPD - AUC)) * 2.9962808e-14) * SR*VPD) * (u*VPD + (AUC * buoy_TsTa)))) + 65.551)) * (AUC * 0.0010391214)
20,30,10.0449,((x7 + (((x6 + (x3 * x0)) * ((2.9962808e-14 * x5) * (x5 * (x7 - x0)))) * (x5 + (x4 / -0.17124812)))) + 65.551) * tanh(x0 * 0.0010391214),0.0002340217342312894,((x0*x3 + x6)*2.9962808e-14*x5*x5*(-x0 + x7)*(x4/(-0.17124812) + x5) + x7 + 65.551)*tanh(x0*0.0010391214),PySRFunction(X=>((x0*x3 + x6)*2.9962808e-14*x5*x5*(-x0 + x7)*(x4/(-0.17124812) + x5) + x7 + 65.551)*tanh(x0*0.0010391214)),((v*VPD + (((u*VPD + (buoy_TsTa * AUC)) * ((2.9962808e-14 * SR*VPD) * (SR*VPD * (v*VPD - AUC)))) * (SR*VPD + (SRxWS / -0.17124812)))) + 65.551) * tanh(AUC * 0.0010391214)
21,31,9.93984,(x0 * (((x7 + (((x5 * ((x5 * 2.9962808e-14) * ((x4 / -0.16226478) + x5))) * ((x0 * -0.12502865) + x6)) * (x7 - x0))) + 54.16182) - x6)) * 0.0010772897,0.010514119056297086,x0*(x5*x5*2.9962808e-14*(x4/(-0.16226478) + x5)*(x0*(-0.12502865) + x6)*(-x0 + x7) - x6 + x7 + 54.16182)*0.0010772897,PySRFunction(X=>x0*(x5*x5*2.9962808e-14*(x4/(-0.16226478) + x5)*(x0*(-0.12502865) + x6)*(-x0 + x7) - x6 + x7 + 54.16182)*0.0010772897),(AUC * (((v*VPD + (((SR*VPD * ((SR*VPD * 2.9962808e-14) * ((SRxWS / -0.16226478) + SR*VPD))) * ((AUC * -0.12502865) + u*VPD)) * (v*VPD - AUC))) + 54.16182) - u*VPD)) * 0.0010772897
22,33,9.8831415,(x0 * (((x7 + ((x5 * ((x5 * 2.9962808e-14) * ((x4 / -0.16226478) + x5))) * (((x0 * -0.12502865) + x6) * (x7 - x0)))) + (54.16182 - x6)) * 0.0010772897)) - -0.23724045,0.002860248576488798,x0*(x5*x5*2.9962808e-14*(x4/(-0.16226478) + x5)*(x0*(-0.12502865) + x6)*(-x0 + x7) - x6 + x7 + 54.16182)*0.0010772897 - 1*(-0.23724045),PySRFunction(X=>x0*(x5*x5*2.9962808e-14*(x4/(-0.16226478) + x5)*(x0*(-0.12502865) + x6)*(-x0 + x7) - x6 + x7 + 54.16182)*0.0010772897 - 1*(-0.23724045)),(AUC * (((v*VPD + ((SR*VPD * ((SR*VPD * 2.9962808e-14) * ((SRxWS / -0.16226478) + SR*VPD))) * (((AUC * -0.12502865) + u*VPD) * (v*VPD - AUC)))) + (54.16182 - u*VPD)) * 0.0010772897)) - -0.23724045
23,34,9.883076,((x0 * ((x7 + ((((((x4 / -0.16226478) + x5) * (x5 * 2.9962808e-14)) * x5) * ((x0 * tanh(x3)) + x6)) * (x7 - x0))) + (54.16182 - x6))) * 0.0010772897) - -0.34361157,6.627469317315579e-06,x0*((x4/(-0.16226478) + x5)*x5*2.9962808e-14*x5*(x0*tanh(x3) + x6)*(-x0 + x7) - x6 + x7 + 54.16182)*0.0010772897 - 1*(-0.34361157),PySRFunction(X=>x0*((x4/(-0.16226478) + x5)*x5*2.9962808e-14*x5*(x0*tanh(x3) + x6)*(-x0 + x7) - x6 + x7 + 54.16182)*0.0010772897 - 1*(-0.34361157)),((AUC * ((v*VPD + ((((((SRxWS / -0.16226478) + SR*VPD) * (SR*VPD * 2.9962808e-14)) * SR*VPD) * ((AUC * tanh(buoy_TsTa)) + u*VPD)) * (v*VPD - AUC))) + (54.16182 - u*VPD))) * 0.0010772897) - -0.34361157
24,35,9.699432,((((x7 + (((x5 * 2.9962808e-14) * (((x4 / -0.16226478) + x5) * ((x5 - x4) * ((x7 - x0) * ((x0 * -0.12502865) + x6))))) + 54.16182)) - x6) * 0.0010772897) * x0) - -0.23724045,0.01875647224336395,(x5*2.9962808e-14*(x4/(-0.16226478) + x5)*(-x4 + x5)*(-x0 + x7)*(x0*(-0.12502865) + x6) - x6 + x7 + 54.16182)*0.0010772897*x0 - 1*(-0.23724045),PySRFunction(X=>(x5*2.9962808e-14*(x4/(-0.16226478) + x5)*(-x4 + x5)*(-x0 + x7)*(x0*(-0.12502865) + x6) - x6 + x7 + 54.16182)*0.0010772897*x0 - 1*(-0.23724045)),((((v*VPD + (((SR*VPD * 2.9962808e-14) * (((SRxWS / -0.16226478) + SR*VPD) * ((SR*VPD - SRxWS) * ((v*VPD - AUC) * ((AUC * -0.12502865) + u*VPD))))) + 54.16182)) - u*VPD) * 0.0010772897) * AUC) - -0.23724045
