,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.117022,3.6503968,0.0,3.65039680000000,PySRFunction(X=>3.65039680000000),3.6503968
1,2,29.427588,sqrt(x0),0.023157925161512997,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,26.479855,x0 / 1.9338003,0.10554834647716399,x0/1.9338003,PySRFunction(X=>x0/1.9338003),VPD / 1.9338003
3,4,24.887081,exp(x0 * 0.12443314),0.06203542173533193,exp(x0*0.12443314),PySRFunction(X=>exp(x0*0.12443314)),exp(VPD * 0.12443314)
4,5,24.113,x0 * (0.5164666 - x4),0.0315977193380994,x0*(0.5164666 - x4),PySRFunction(X=>x0*(0.5164666 - x4)),VPD * (0.5164666 - buoy_TsTa)
5,6,23.491903,exp(x4 / -0.04805514) + 2.3928046,0.026095305563033282,exp(x4/(-0.04805514)) + 2.3928046,PySRFunction(X=>exp(x4/(-0.04805514)) + 2.3928046),exp(buoy_TsTa / -0.04805514) + 2.3928046
6,7,21.381071,exp(sqrt(x0) * (0.49678323 - x4)),0.09414981069890588,exp(sqrt(x0)*(0.49678323 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.49678323 - x4))),exp(sqrt(VPD) * (0.49678323 - buoy_TsTa))
7,9,21.111473,exp((sqrt(x0) + 1.582047) * (0.3366854 - x4)),0.006344680552511552,exp((0.3366854 - x4)*(sqrt(x0) + 1.582047)),PySRFunction(X=>exp((0.3366854 - x4)*(sqrt(x0) + 1.582047))),exp((sqrt(VPD) + 1.582047) * (0.3366854 - buoy_TsTa))
8,10,20.801943,exp((0.49242124 - x4) * sqrt(x0)) - tanh(x5),0.014770240976560649,exp(sqrt(x0)*(0.49242124 - x4)) - tanh(x5),PySRFunction(X=>exp(sqrt(x0)*(0.49242124 - x4)) - tanh(x5)),exp((0.49242124 - buoy_TsTa) * sqrt(VPD)) - tanh(u*VPD)
9,11,20.716616,(x0 * ((0.016379315 - (x4 * 0.14862199)) * x0)) + 2.6049495,0.0041103122163224926,x0*x0*(0.016379315 - 0.14862199*x4) + 2.6049495,PySRFunction(X=>x0*x0*(0.016379315 - 0.14862199*x4) + 2.6049495),(VPD * ((0.016379315 - (buoy_TsTa * 0.14862199)) * VPD)) + 2.6049495
10,12,20.508337,((2.3753679 - tanh(x2)) * ((0.13495496 - x4) * x0)) + 1.8353705,0.010104597191618587,x0*(0.13495496 - x4)*(2.3753679 - tanh(x2)) + 1.8353705,PySRFunction(X=>x0*(0.13495496 - x4)*(2.3753679 - tanh(x2)) + 1.8353705),((2.3753679 - tanh(uzonal)) * ((0.13495496 - buoy_TsTa) * VPD)) + 1.8353705
11,13,20.151384,(((log(x0) - tanh(x5)) * (0.09841704 - x4)) * x0) + 2.4641874,0.017558515500585688,x0*(0.09841704 - x4)*(log(x0) - tanh(x5)) + 2.4641874,PySRFunction(X=>x0*(0.09841704 - x4)*(log(x0) - tanh(x5)) + 2.4641874),(((log(VPD) - tanh(u*VPD)) * (0.09841704 - buoy_TsTa)) * VPD) + 2.4641874
12,14,19.166445,(0.26068643 - x4) * ((x0 - -9.583898) + ((exp(x0) * -4.5345896e-10) * x2)),0.050111877046592264,(0.26068643 - x4)*(x0 + exp(x0)*(-4.5345896e-10)*x2 - 1*(-9.583898)),PySRFunction(X=>(0.26068643 - x4)*(x0 + exp(x0)*(-4.5345896e-10)*x2 - 1*(-9.583898))),(0.26068643 - buoy_TsTa) * ((VPD - -9.583898) + ((exp(VPD) * -4.5345896e-10) * uzonal))
13,16,18.212425,(((0.12726681 - x4) * x0) * (((exp(x0) * x5) * -7.121305e-13) + 2.3730628)) - -2.1218662,0.025528520194435668,x0*(0.12726681 - x4)*(exp(x0)*x5*(-7.121305e-13) + 2.3730628) - 1*(-2.1218662),PySRFunction(X=>x0*(0.12726681 - x4)*(exp(x0)*x5*(-7.121305e-13) + 2.3730628) - 1*(-2.1218662)),(((0.12726681 - buoy_TsTa) * VPD) * (((exp(VPD) * u*VPD) * -7.121305e-13) + 2.3730628)) - -2.1218662
14,17,18.003832,(x0 * ((((exp(x0) * x5) * -8.539212e-13) + log(x0)) * (0.089266844 - x4))) + 2.5896106,0.011519429334625046,x0*(0.089266844 - x4)*(-8.539212e-13*x5*exp(x0) + log(x0)) + 2.5896106,PySRFunction(X=>x0*(0.089266844 - x4)*(-8.539212e-13*x5*exp(x0) + log(x0)) + 2.5896106),(VPD * ((((exp(VPD) * u*VPD) * -8.539212e-13) + log(VPD)) * (0.089266844 - buoy_TsTa))) + 2.5896106
