,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,29.915613,3.6202457,0.0,3.62024570000000,PySRFunction(X=>3.62024570000000),3.6202457
1,3,21.419048,x0 / 11.902909,0.16704994921842647,x0/11.902909,PySRFunction(X=>x0/11.902909),AUC / 11.902909
2,5,20.919466,(x0 - x9) * 0.07662324,0.01180025326458059,(x0 - x9)*0.07662324,PySRFunction(X=>(x0 - x9)*0.07662324),(AUC - VPD*WS*d1sin) * 0.07662324
3,6,20.641273,x0 / sqrt(139.66533 - x7),0.013387497990270562,x0/sqrt(139.66533 - x7),PySRFunction(X=>x0/sqrt(139.66533 - x7)),AUC / sqrt(139.66533 - v*VPD)
4,7,17.780556,x0 * (-1907.432 / (x5 + -27321.553)),0.14918711438010118,x0*(-1907.432)/(x5 - 27321.553),PySRFunction(X=>x0*(-1907.432)/(x5 - 27321.553)),AUC * (-1907.432 / (SR*VPD + -27321.553))
5,9,17.471867,(x8 + -1920.2021) * (x0 / (x5 + -27911.98)),0.008756756666953643,x0*(x8 - 1920.2021)/(x5 - 27911.98),PySRFunction(X=>x0*(x8 - 1920.2021)/(x5 - 27911.98)),(SR*HODsin + -1920.2021) * (AUC / (SR*VPD + -27911.98))
6,10,16.86609,x0 / (x1 + ((147.70145 - sqrt(x5)) * 0.120185465)),0.035286890036526436,x0/(x1 - 0.120185465*sqrt(x5) + 17.7515674494243),PySRFunction(X=>x0/(x1 - 0.120185465*sqrt(x5) + 17.7515674494243)),AUC / (h*Pr + ((147.70145 - sqrt(SR*VPD)) * 0.120185465))
7,12,16.362667,(x0 / (x1 + ((147.26501 - sqrt(x5)) * 0.15125336))) + 1.0,0.01515137993462475,x0/(x1 - 0.15125336*sqrt(x5) + 22.2743275729336) + 1.0,PySRFunction(X=>x0/(x1 - 0.15125336*sqrt(x5) + 22.2743275729336) + 1.0),(AUC / (h*Pr + ((147.26501 - sqrt(SR*VPD)) * 0.15125336))) + 1.0
8,13,16.339762,(x0 / (x1 + ((147.70145 - sqrt(x5)) * 0.120185465))) - tanh(x6),0.0014008136059555072,x0/(x1 - 0.120185465*sqrt(x5) + 17.7515674494243) - tanh(x6),PySRFunction(X=>x0/(x1 - 0.120185465*sqrt(x5) + 17.7515674494243) - tanh(x6)),(AUC / (h*Pr + ((147.70145 - sqrt(SR*VPD)) * 0.120185465))) - tanh(u*VPD)
9,14,15.394301,x0 * ((0.9619002 / (x1 + ((145.2061 - sqrt(x5)) * 0.25232828))) + 0.03966208),0.059604147848710494,x0*(0.03966208 + 0.9619002/(x1 - 0.25232828*sqrt(x5) + 36.639605458508)),PySRFunction(X=>x0*(0.03966208 + 0.9619002/(x1 - 0.25232828*sqrt(x5) + 36.639605458508))),AUC * ((0.9619002 / (h*Pr + ((145.2061 - sqrt(SR*VPD)) * 0.25232828))) + 0.03966208)
