,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.565214,3.7686505,0.0,3.76865050000000,PySRFunction(X=>3.76865050000000),3.7686505
1,2,28.77044,sqrt(x3),0.06051409377321738,sqrt(x3),PySRFunction(X=>sqrt(x3)),sqrt(Tv_C)
2,3,21.756245,x0 * 0.0007503155,0.27944762839666526,x0*0.0007503155,PySRFunction(X=>x0*0.0007503155),AUC_wet * 0.0007503155
3,5,19.915367,(x3 * 2.6887157e-5) * x0,0.044204598987199195,x3*2.6887157e-5*x0,PySRFunction(X=>x3*2.6887157e-5*x0),(Tv_C * 2.6887157e-5) * AUC_wet
4,6,18.30432,exp((x3 * x0) * 7.0583674e-6),0.08435454722211715,exp(x3*x0*7.0583674e-6),PySRFunction(X=>exp(x3*x0*7.0583674e-6)),exp((Tv_C * AUC_wet) * 7.0583674e-6)
5,7,18.301352,exp(x3 * tanh(x0 * 7.0583674e-6)),0.00016216066223302854,exp(x3*tanh(x0*7.0583674e-6)),PySRFunction(X=>exp(x3*tanh(x0*7.0583674e-6))),exp(Tv_C * tanh(AUC_wet * 7.0583674e-6))
6,8,16.408659,exp(x3 * ((x3 * x0) * 2.2288216e-7)),0.1091657536013066,exp(x3*x3*x0*2.2288216e-7),PySRFunction(X=>exp(x3*x3*x0*2.2288216e-7)),exp(Tv_C * ((Tv_C * AUC_wet) * 2.2288216e-7))
7,9,16.408289,sqrt(exp(x0 * ((x3 * x3) * 4.4501672e-7))),2.2549324209885986e-05,sqrt(exp(4.4501672e-7*x0*x3**2)),PySRFunction(X=>sqrt(exp(4.4501672e-7*x0*x3**2))),sqrt(exp(AUC_wet * ((Tv_C * Tv_C) * 4.4501672e-7)))
8,10,15.903465,sqrt(exp(exp((x3 * (x3 * 1.373038e-7)) * x0))),0.031249623961916016,sqrt(exp(exp(1.373038e-7*x0*x3**2))),PySRFunction(X=>sqrt(exp(exp(1.373038e-7*x0*x3**2)))),sqrt(exp(exp((Tv_C * (Tv_C * 1.373038e-7)) * AUC_wet)))
9,12,15.861996,sqrt(exp(exp(x3 * ((x0 * 1.3701701e-7) * x3)))) - -0.22974986,0.001305475263150182,sqrt(exp(exp(1.3701701e-7*x0*x3**2))) + 0.22974986,PySRFunction(X=>sqrt(exp(exp(1.3701701e-7*x0*x3**2))) + 0.22974986),sqrt(exp(exp(Tv_C * ((AUC_wet * 1.3701701e-7) * Tv_C)))) - -0.22974986
10,13,15.770024,sqrt(exp(exp(x3 * ((x3 * 1.37283e-7) * x0)))) * tanh(x0),0.0058151366353160405,sqrt(exp(exp(1.37283e-7*x0*x3**2)))*tanh(x0),PySRFunction(X=>sqrt(exp(exp(1.37283e-7*x0*x3**2)))*tanh(x0)),sqrt(exp(exp(Tv_C * ((Tv_C * 1.37283e-7) * AUC_wet)))) * tanh(AUC_wet)
11,14,14.801605,(exp((x3 * (x0 * x3)) * 1.1722752e-6) * 1.9223487e-6) + (x0 * 0.00064531044),0.06337530201459168,x0*0.00064531044 + exp(x3*x0*x3*1.1722752e-6)*1.9223487e-6,PySRFunction(X=>x0*0.00064531044 + exp(x3*x0*x3*1.1722752e-6)*1.9223487e-6),(exp((Tv_C * (AUC_wet * Tv_C)) * 1.1722752e-6) * 1.9223487e-6) + (AUC_wet * 0.00064531044)
12,16,14.310869,(exp((x3 * x3) * (1.2241626e-6 * x0)) + (x3 * (x0 * x3))) * 7.82493e-7,0.016858151173557136,(x0*x3*x3 + exp(x3*x3*1.2241626e-6*x0))*7.82493e-7,PySRFunction(X=>(x0*x3*x3 + exp(x3*x3*1.2241626e-6*x0))*7.82493e-7),(exp((Tv_C * Tv_C) * (1.2241626e-6 * AUC_wet)) + (Tv_C * (AUC_wet * Tv_C))) * 7.82493e-7
13,17,14.310762,(exp((x3 * x3) * tanh(x0 * 1.2241626e-6)) + (x0 * (x3 * x3))) * 7.82493e-7,7.476862517034404e-06,(x0*x3*x3 + exp(x3*x3*tanh(x0*1.2241626e-6)))*7.82493e-7,PySRFunction(X=>(x0*x3*x3 + exp(x3*x3*tanh(x0*1.2241626e-6)))*7.82493e-7),(exp((Tv_C * Tv_C) * tanh(AUC_wet * 1.2241626e-6)) + (AUC_wet * (Tv_C * Tv_C))) * 7.82493e-7
14,18,14.216419,(exp((x0 * 1.2241626e-6) * (x3 * x3)) + (x0 * (x3 * (x3 - x4)))) * 7.82493e-7,0.006614277376240517,(x0*x3*(x3 - x4) + exp(x0*1.2241626e-6*x3*x3))*7.82493e-7,PySRFunction(X=>(x0*x3*(x3 - x4) + exp(x0*1.2241626e-6*x3*x3))*7.82493e-7),(exp((AUC_wet * 1.2241626e-6) * (Tv_C * Tv_C)) + (AUC_wet * (Tv_C * (Tv_C - uzonal)))) * 7.82493e-7
15,19,14.161417,((((x0 * x3) * x3) + exp(x0 * (x3 * (x3 * 1.2241626e-6)))) * 7.82493e-7) - tanh(x4),0.003876410369994992,(x0*x3*x3 + exp(x0*x3*x3*1.2241626e-6))*7.82493e-7 - tanh(x4),PySRFunction(X=>(x0*x3*x3 + exp(x0*x3*x3*1.2241626e-6))*7.82493e-7 - tanh(x4)),((((AUC_wet * Tv_C) * Tv_C) + exp(AUC_wet * (Tv_C * (Tv_C * 1.2241626e-6)))) * 7.82493e-7) - tanh(uzonal)
16,20,14.161117,(7.82493e-7 * (exp((x3 * x3) * tanh(x0 * 1.2241626e-6)) + ((x3 * x0) * x3))) - tanh(x4),2.1184545140714883e-05,7.82493e-7*(x0*x3*x3 + exp(x3*x3*tanh(x0*1.2241626e-6))) - tanh(x4),PySRFunction(X=>7.82493e-7*(x0*x3*x3 + exp(x3*x3*tanh(x0*1.2241626e-6))) - tanh(x4)),(7.82493e-7 * (exp((Tv_C * Tv_C) * tanh(AUC_wet * 1.2241626e-6)) + ((Tv_C * AUC_wet) * Tv_C))) - tanh(uzonal)
17,21,13.94242,(((x3 * (x3 - (tanh(x6) / 0.16493234))) * x0) + exp(x0 * (x3 * (x3 * 1.2241626e-6)))) * 7.3406915e-7,0.01556397792195289,(x0*x3*(x3 - tanh(x6)/0.16493234) + exp(x0*x3*x3*1.2241626e-6))*7.3406915e-7,PySRFunction(X=>(x0*x3*(x3 - tanh(x6)/0.16493234) + exp(x0*x3*x3*1.2241626e-6))*7.3406915e-7),(((Tv_C * (Tv_C - (tanh(u*VPD) / 0.16493234))) * AUC_wet) + exp(AUC_wet * (Tv_C * (Tv_C * 1.2241626e-6)))) * 7.3406915e-7
18,23,13.890905,((exp(((x3 * 1.2313185e-6) * x0) * x3) + (x0 * (x3 * (x3 - (tanh(x6) / 0.22399636))))) * 7.1700924e-7) + 0.4723924,0.0018508409909150504,(x0*x3*(x3 - tanh(x6)/0.22399636) + exp(x3*1.2313185e-6*x0*x3))*7.1700924e-7 + 0.4723924,PySRFunction(X=>(x0*x3*(x3 - tanh(x6)/0.22399636) + exp(x3*1.2313185e-6*x0*x3))*7.1700924e-7 + 0.4723924),((exp(((Tv_C * 1.2313185e-6) * AUC_wet) * Tv_C) + (AUC_wet * (Tv_C * (Tv_C - (tanh(u*VPD) / 0.22399636))))) * 7.1700924e-7) + 0.4723924
19,25,13.8422365,((exp(((x3 * 1.2241626e-6) * x0) * x3) + (x3 * (x0 * (x3 - (tanh(x6 + 0.9057426) / 0.18989544))))) * 7.1600914e-7) + 0.44314256,0.0017548877382077208,(x0*x3*(x3 - tanh(x6 + 0.9057426)/0.18989544) + exp(x3*1.2241626e-6*x0*x3))*7.1600914e-7 + 0.44314256,PySRFunction(X=>(x0*x3*(x3 - tanh(x6 + 0.9057426)/0.18989544) + exp(x3*1.2241626e-6*x0*x3))*7.1600914e-7 + 0.44314256),((exp(((Tv_C * 1.2241626e-6) * AUC_wet) * Tv_C) + (Tv_C * (AUC_wet * (Tv_C - (tanh(u*VPD + 0.9057426) / 0.18989544))))) * 7.1600914e-7) + 0.44314256
20,26,13.841847,((exp(((x3 * 1.2241626e-6) * x0) * x3) + (x3 * (x0 * (x3 - (tanh(x6 + 0.9057426) / tanh(0.18989544)))))) * 7.1600914e-7) + 0.44314256,2.8138912384566336e-05,(x0*x3*(x3 - tanh(x6 + 0.9057426)/tanh(0.18989544)) + exp(x3*1.2241626e-6*x0*x3))*7.1600914e-7 + 0.44314256,PySRFunction(X=>(x0*x3*(x3 - tanh(x6 + 0.9057426)/tanh(0.18989544)) + exp(x3*1.2241626e-6*x0*x3))*7.1600914e-7 + 0.44314256),((exp(((Tv_C * 1.2241626e-6) * AUC_wet) * Tv_C) + (Tv_C * (AUC_wet * (Tv_C - (tanh(u*VPD + 0.9057426) / tanh(0.18989544)))))) * 7.1600914e-7) + 0.44314256
21,27,13.821664,(((((x3 - (tanh(x6 + 0.7709143) / 0.15882303)) + x4) * (x0 * x3)) + exp(x3 * (x0 * (x3 * 1.2241626e-6)))) * 7.1600914e-7) - -0.45599666,0.001459178741349229,(x0*x3*(x3 + x4 - tanh(x6 + 0.7709143)/0.15882303) + exp(x3*x0*x3*1.2241626e-6))*7.1600914e-7 - 1*(-0.45599666),PySRFunction(X=>(x0*x3*(x3 + x4 - tanh(x6 + 0.7709143)/0.15882303) + exp(x3*x0*x3*1.2241626e-6))*7.1600914e-7 - 1*(-0.45599666)),(((((Tv_C - (tanh(u*VPD + 0.7709143) / 0.15882303)) + uzonal) * (AUC_wet * Tv_C)) + exp(Tv_C * (AUC_wet * (Tv_C * 1.2241626e-6)))) * 7.1600914e-7) - -0.45599666
