,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.28772,3.6683235,0.0,3.66832350000000,PySRFunction(X=>3.66832350000000),3.6683235
1,2,29.7172,sqrt(x0),0.019016347079066683,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,27.291021,x0 * 0.4957809,0.08516825576767068,x0*0.4957809,PySRFunction(X=>x0*0.4957809),VPD * 0.4957809
3,4,25.826187,exp(x0 * 0.12133761),0.05516876982881773,exp(x0*0.12133761),PySRFunction(X=>exp(x0*0.12133761)),exp(VPD * 0.12133761)
4,5,24.936058,(0.49368054 - x4) * x0,0.035074108746591864,x0*(0.49368054 - x4),PySRFunction(X=>x0*(0.49368054 - x4)),(0.49368054 - buoy_TsTa) * VPD
5,6,24.250862,exp(x4 / -0.04953067) + 2.357266,0.0278627052732874,exp(x4/(-0.04953067)) + 2.357266,PySRFunction(X=>exp(x4/(-0.04953067)) + 2.357266),exp(buoy_TsTa / -0.04953067) + 2.357266
6,7,22.236588,exp((0.48783007 - x4) * sqrt(x0)),0.08671312279692472,exp(sqrt(x0)*(0.48783007 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.48783007 - x4))),exp((0.48783007 - buoy_TsTa) * sqrt(VPD))
7,8,21.924612,3.606547 / (exp(x4 * x0) - x4),0.014129198938176206,3.606547/(-x4 + exp(x0*x4)),PySRFunction(X=>3.606547/(-x4 + exp(x0*x4))),3.606547 / (exp(buoy_TsTa * VPD) - buoy_TsTa)
8,9,21.736382,sqrt((x0 + 5.3841786) / exp(x0 * x4)),0.008622394908037167,sqrt((x0 + 5.3841786)*exp(-x0*x4)),PySRFunction(X=>sqrt((x0 + 5.3841786)*exp(-x0*x4))),sqrt((VPD + 5.3841786) / exp(VPD * buoy_TsTa))
9,10,21.02127,sqrt(x0 / exp((x4 * x0) + tanh(x2))),0.033452664227770844,sqrt(x0*exp(-x0*x4 - tanh(x2))),PySRFunction(X=>sqrt(x0*exp(-x0*x4 - tanh(x2)))),sqrt(VPD / exp((buoy_TsTa * VPD) + tanh(uzonal)))
10,11,20.992596,sqrt(x0 / exp((x0 * tanh(x4)) + tanh(x2))),0.0013649781456453293,sqrt(x0*exp(-x0*tanh(x4) - tanh(x2))),PySRFunction(X=>sqrt(x0*exp(-x0*tanh(x4) - tanh(x2)))),sqrt(VPD / exp((VPD * tanh(buoy_TsTa)) + tanh(uzonal)))
11,12,20.588465,sqrt(x0 / exp((x4 * x0) + tanh(x2))) - -0.6616577,0.01943883661907258,sqrt(x0*exp(-x0*x4 - tanh(x2))) + 0.6616577,PySRFunction(X=>sqrt(x0*exp(-x0*x4 - tanh(x2))) + 0.6616577),sqrt(VPD / exp((buoy_TsTa * VPD) + tanh(uzonal))) - -0.6616577
12,13,19.51478,2.9725504 - ((x4 + -0.07484573) * exp((x0 * 0.18733312) - tanh(x2))),0.053558840318278414,2.9725504 - (x4 - 0.07484573)*exp(x0*0.18733312 - tanh(x2)),PySRFunction(X=>2.9725504 - (x4 - 0.07484573)*exp(x0*0.18733312 - tanh(x2))),2.9725504 - ((buoy_TsTa + -0.07484573) * exp((VPD * 0.18733312) - tanh(uzonal)))
13,14,19.504349,2.9725504 - (exp((0.18733312 * x0) - tanh(x2)) * tanh(x4 + -0.07498596)),0.0005346608453757722,2.9725504 - exp(0.18733312*x0 - tanh(x2))*tanh(x4 - 0.07498596),PySRFunction(X=>2.9725504 - exp(0.18733312*x0 - tanh(x2))*tanh(x4 - 0.07498596)),2.9725504 - (exp((0.18733312 * VPD) - tanh(uzonal)) * tanh(buoy_TsTa + -0.07498596))
14,15,19.352854,exp(tanh(x1)) - ((-0.07484573 + x4) * exp((x0 * 0.18733312) - tanh(x2))),0.007797564204466,-(x4 - 0.07484573)*exp(x0*0.18733312 - tanh(x2)) + exp(tanh(x1)),PySRFunction(X=>-(x4 - 0.07484573)*exp(x0*0.18733312 - tanh(x2)) + exp(tanh(x1))),exp(tanh(h*Pr)) - ((-0.07484573 + buoy_TsTa) * exp((VPD * 0.18733312) - tanh(uzonal)))
15,16,19.105337,tanh(x1) + (2.1572506 - ((x4 + -0.074706286) * exp((x0 * 0.18733312) - tanh(x2)))),0.01287218203502459,-(x4 - 0.074706286)*exp(x0*0.18733312 - tanh(x2)) + tanh(x1) + 2.1572506,PySRFunction(X=>-(x4 - 0.074706286)*exp(x0*0.18733312 - tanh(x2)) + tanh(x1) + 2.1572506),tanh(h*Pr) + (2.1572506 - ((buoy_TsTa + -0.074706286) * exp((VPD * 0.18733312) - tanh(uzonal))))
16,17,19.092989,(tanh(x1) + 2.1572506) - (tanh(x4 + -0.07484573) * exp((0.18733312 * x0) - tanh(x2))),0.0006465205009303017,-exp(0.18733312*x0 - tanh(x2))*tanh(x4 - 0.07484573) + tanh(x1) + 2.1572506,PySRFunction(X=>-exp(0.18733312*x0 - tanh(x2))*tanh(x4 - 0.07484573) + tanh(x1) + 2.1572506),(tanh(h*Pr) + 2.1572506) - (tanh(buoy_TsTa + -0.07484573) * exp((0.18733312 * VPD) - tanh(uzonal)))
17,18,18.97286,((x4 + -0.07484573) * (-4.2028594 - exp((x0 * 0.18733312) - tanh(x2)))) + (tanh(x1) + 2.1572506),0.00631166265588016,(x4 - 0.07484573)*(-exp(x0*0.18733312 - tanh(x2)) - 4.2028594) + tanh(x1) + 2.1572506,PySRFunction(X=>(x4 - 0.07484573)*(-exp(x0*0.18733312 - tanh(x2)) - 4.2028594) + tanh(x1) + 2.1572506),((buoy_TsTa + -0.07484573) * (-4.2028594 - exp((VPD * 0.18733312) - tanh(uzonal)))) + (tanh(h*Pr) + 2.1572506)
18,19,18.586458,((x0 * (((x5 * exp(exp(x0 * 0.07554721))) * 0.00017517906) + -2.192623)) * (x4 + -0.12535588)) + 2.1728096,0.020576285912561935,x0*(x4 - 0.12535588)*(x5*exp(exp(x0*0.07554721))*0.00017517906 - 2.192623) + 2.1728096,PySRFunction(X=>x0*(x4 - 0.12535588)*(x5*exp(exp(x0*0.07554721))*0.00017517906 - 2.192623) + 2.1728096),((VPD * (((u*VPD * exp(exp(VPD * 0.07554721))) * 0.00017517906) + -2.192623)) * (buoy_TsTa + -0.12535588)) + 2.1728096
19,21,18.486588,(x0 * (((((x5 - 1.3886917) * exp(exp(x0 * 0.07554721))) * 0.00017517906) + -2.192623) * (x4 + -0.12535588))) + 2.1728096,0.0026938774220116274,x0*(x4 - 0.12535588)*((x5 - 1*1.3886917)*exp(exp(x0*0.07554721))*0.00017517906 - 2.192623) + 2.1728096,PySRFunction(X=>x0*(x4 - 0.12535588)*((x5 - 1*1.3886917)*exp(exp(x0*0.07554721))*0.00017517906 - 2.192623) + 2.1728096),(VPD * (((((u*VPD - 1.3886917) * exp(exp(VPD * 0.07554721))) * 0.00017517906) + -2.192623) * (buoy_TsTa + -0.12535588))) + 2.1728096
