,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,20.511784,2.122393,0.0,2.12239300000000,PySRFunction(X=>2.12239300000000),2.122393
1,3,18.267199,exp(tanh(x0)),0.05794625153230013,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,12.793456,exp(x0 * 0.006379287),0.3561732570042667,exp(x0*0.006379287),PySRFunction(X=>exp(x0*0.006379287)),exp(AUC * 0.006379287)
3,5,11.420993,exp(exp(x0 * 0.002320219)),0.11348063703049842,exp(exp(x0*0.002320219)),PySRFunction(X=>exp(exp(x0*0.002320219))),exp(exp(AUC * 0.002320219))
4,6,10.843369,exp((x0 - x6) * 0.0044978163),0.05189941207904942,exp((x0 - x6)*0.0044978163),PySRFunction(X=>exp((x0 - x6)*0.0044978163)),exp((AUC - SR*HODsin) * 0.0044978163)
5,7,8.238681,exp(tanh(x0)) * (2.3812392 - x5),0.2747134827903566,(2.3812392 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.3812392 - x5)*exp(tanh(x0))),exp(tanh(AUC)) * (2.3812392 - u*VPD)
6,8,6.519219,exp(x0 * 0.0036560756) * (2.028942 - x5),0.234085674805167,(2.028942 - x5)*exp(x0*0.0036560756),PySRFunction(X=>(2.028942 - x5)*exp(x0*0.0036560756)),exp(AUC * 0.0036560756) * (2.028942 - u*VPD)
7,10,5.7739997,0.93207586 - ((x5 + -1.6066949) * exp(x0 * 0.0038430488)),0.06069477710198277,0.93207586 - (x5 - 1.6066949)*exp(x0*0.0038430488),PySRFunction(X=>0.93207586 - (x5 - 1.6066949)*exp(x0*0.0038430488)),0.93207586 - ((u*VPD + -1.6066949) * exp(AUC * 0.0038430488))
8,12,5.6657376,((exp(x0 * 0.003349343) * 1.2144502) * (1.5602374 - x5)) + 0.8850642,0.009463970139257968,exp(x0*0.003349343)*1.2144502*(1.5602374 - x5) + 0.8850642,PySRFunction(X=>exp(x0*0.003349343)*1.2144502*(1.5602374 - x5) + 0.8850642),((exp(AUC * 0.003349343) * 1.2144502) * (1.5602374 - u*VPD)) + 0.8850642
9,13,5.4558635,(((1.9859986 - x5) - tanh(x6)) * exp(x0 * 0.003401902)) - -0.9011457,0.037746187105425474,(-x5 - tanh(x6) + 1.9859986)*exp(x0*0.003401902) - 1*(-0.9011457),PySRFunction(X=>(-x5 - tanh(x6) + 1.9859986)*exp(x0*0.003401902) - 1*(-0.9011457)),(((1.9859986 - u*VPD) - tanh(SR*HODsin)) * exp(AUC * 0.003401902)) - -0.9011457
10,14,5.3414664,0.8914765 - ((((x6 * 0.0037316545) - 1.9825968) + x5) * exp(x0 * 0.003401902)),0.021190679883605335,0.8914765 - (x5 + x6*0.0037316545 - 1*1.9825968)*exp(x0*0.003401902),PySRFunction(X=>0.8914765 - (x5 + x6*0.0037316545 - 1*1.9825968)*exp(x0*0.003401902)),0.8914765 - ((((SR*HODsin * 0.0037316545) - 1.9825968) + u*VPD) * exp(AUC * 0.003401902))
11,15,5.2523856,(((2.6310325 - x5) - tanh(x6 + 43.83733)) * exp(x0 * 0.0033748723)) - -0.8950048,0.01681784862102992,(-x5 - tanh(x6 + 43.83733) + 2.6310325)*exp(x0*0.0033748723) - 1*(-0.8950048),PySRFunction(X=>(-x5 - tanh(x6 + 43.83733) + 2.6310325)*exp(x0*0.0033748723) - 1*(-0.8950048)),(((2.6310325 - u*VPD) - tanh(SR*HODsin + 43.83733)) * exp(AUC * 0.0033748723)) - -0.8950048
12,17,5.139119,0.9072793 + (((2.6310325 - x5) - tanh(x6 + exp(exp(x4)))) * exp(0.003401902 * x0)),0.010900354698522489,(-x5 - tanh(x6 + exp(exp(x4))) + 2.6310325)*exp(0.003401902*x0) + 0.9072793,PySRFunction(X=>(-x5 - tanh(x6 + exp(exp(x4))) + 2.6310325)*exp(0.003401902*x0) + 0.9072793),0.9072793 + (((2.6310325 - u*VPD) - tanh(SR*HODsin + exp(exp(h_ASINH_cm)))) * exp(0.003401902 * AUC))
