,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,101.33756,8.818678,0.0,8.81867800000000,PySRFunction(X=>8.81867800000000),8.818678
1,3,89.262634,x0 * 0.0012721469,0.06343707716507843,x0*0.0012721469,PySRFunction(X=>x0*0.0012721469),AUC_wet * 0.0012721469
2,5,87.234276,(x0 + x1) * 0.0012493653,0.011492820494045205,(x0 + x1)*0.0012493653,PySRFunction(X=>(x0 + x1)*0.0012493653),(AUC_wet + SR) * 0.0012493653
3,7,79.10742,x0 * ((x1 * 1.3786384e-6) - -0.0009556071),0.04889532569621046,x0*(x1*1.3786384e-6 - 1*(-0.0009556071)),PySRFunction(X=>x0*(x1*1.3786384e-6 - 1*(-0.0009556071))),AUC_wet * ((SR * 1.3786384e-6) - -0.0009556071)
4,9,75.1347,x0 * (0.0009452083 - ((x1 - x5) * -1.2285522e-6)),0.025762086513559043,x0*(0.0009452083 - (-1.2285522e-6)*(x1 - x5)),PySRFunction(X=>x0*(0.0009452083 - (-1.2285522e-6)*(x1 - x5))),AUC_wet * (0.0009452083 - ((SR - SR*HODsin) * -1.2285522e-6))
5,11,73.68465,(0.0009787929 - (((x1 - x5) * x2) * -5.1166884e-9)) * x0,0.009744000975972085,x0*(0.0009787929 - (-5.1166884e-9)*x2*(x1 - x5)),PySRFunction(X=>x0*(0.0009787929 - (-5.1166884e-9)*x2*(x1 - x5))),(0.0009787929 - (((SR - SR*HODsin) * WD) * -5.1166884e-9)) * AUC_wet
6,13,72.41226,x0 * ((((x1 - x5) * 1.2626376e-6) + 0.00078092114) - (-0.00011538265 / x4)),0.008709439316243274,x0*((x1 - x5)*1.2626376e-6 + 0.00078092114 - (-1)*0.00011538265/x4),PySRFunction(X=>x0*((x1 - x5)*1.2626376e-6 + 0.00078092114 - (-1)*0.00011538265/x4)),AUC_wet * ((((SR - SR*HODsin) * 1.2626376e-6) + 0.00078092114) - (-0.00011538265 / h_inv))
7,14,71.46421,(((x1 - x5) * 1.2182799e-6) + (0.0014831487 - (tanh(x4) * 0.0007928412))) * x0,0.013178857134647776,x0*((x1 - x5)*1.2182799e-6 - 0.0007928412*tanh(x4) + 0.0014831487),PySRFunction(X=>x0*((x1 - x5)*1.2182799e-6 - 0.0007928412*tanh(x4) + 0.0014831487)),(((SR - SR*HODsin) * 1.2182799e-6) + (0.0014831487 - (tanh(h_inv) * 0.0007928412))) * AUC_wet
8,15,70.70889,(x0 * (((x0 * (x0 * -8.9835754e-5)) + (x0 + x1)) * 9.3331544e-11)) * x0,0.010625457365853642,x0*(x0*x0*(-8.9835754e-5) + x0 + x1)*9.3331544e-11*x0,PySRFunction(X=>x0*(x0*x0*(-8.9835754e-5) + x0 + x1)*9.3331544e-11*x0),(AUC_wet * (((AUC_wet * (AUC_wet * -8.9835754e-5)) + (AUC_wet + SR)) * 9.3331544e-11)) * AUC_wet
9,16,70.27469,((0.001466758 - ((tanh(x4) * x0) * 8.267013e-8)) + ((x1 - x5) * 1.2131627e-6)) * x0,0.00615960203053458,x0*(-8.267013e-8*x0*tanh(x4) + (x1 - x5)*1.2131627e-6 + 0.001466758),PySRFunction(X=>x0*(-8.267013e-8*x0*tanh(x4) + (x1 - x5)*1.2131627e-6 + 0.001466758)),((0.001466758 - ((tanh(h_inv) * AUC_wet) * 8.267013e-8)) + ((SR - SR*HODsin) * 1.2131627e-6)) * AUC_wet
