,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015392,7.751623,0.0,7.75162300000000,PySRFunction(X=>7.75162300000000),7.751623
1,2,52.61815,log(x1),0.06256539285230456,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.2273245,0.35436634964751457,x4 - 15.2273245,PySRFunction(X=>x4 - 15.2273245),Tv_C + -15.2273245
3,4,28.133394,exp(x4 * 0.08502953),0.271737498282302,exp(x4*0.08502953),PySRFunction(X=>exp(x4*0.08502953)),exp(Tv_C * 0.08502953)
4,5,27.653215,exp(sqrt(x4)) * 0.054025117,0.017215273256259166,0.054025117*exp(sqrt(x4)),PySRFunction(X=>0.054025117*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.054025117
5,6,27.2055,exp((x4 * 0.10411021) + -0.5891937),0.016322837329871175,exp(x4*0.10411021 - 0.5891937),PySRFunction(X=>exp(x4*0.10411021 - 0.5891937)),exp((Tv_C * 0.10411021) + -0.5891937)
6,7,26.559713,(exp(sqrt(x4)) - x9) * 0.053819623,0.024023639916491348,-0.053819623*x9 + 0.053819623*exp(sqrt(x4)),PySRFunction(X=>-0.053819623*x9 + 0.053819623*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - v*VPD) * 0.053819623
7,8,26.145035,exp(x4 * 0.08999884) + (-0.15294471 * x0),0.015736212499675693,-0.15294471*x0 + exp(x4*0.08999884),PySRFunction(X=>-0.15294471*x0 + exp(x4*0.08999884)),exp(Tv_C * 0.08999884) + (-0.15294471 * dayhr)
8,9,25.867239,(exp(sqrt(x4)) - (x0 + x9)) * 0.05744412,0.010682041762343079,-0.05744412*x0 - 0.05744412*x9 + 0.05744412*exp(sqrt(x4)),PySRFunction(X=>-0.05744412*x0 - 0.05744412*x9 + 0.05744412*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - (dayhr + v*VPD)) * 0.05744412
9,10,25.463366,(sqrt(x1) * (exp(sqrt(x4)) - x9)) / 1658.2922,0.01573647279017401,0.000603030032945943*sqrt(x1)*(-x9 + exp(sqrt(x4))),PySRFunction(X=>0.000603030032945943*sqrt(x1)*(-x9 + exp(sqrt(x4)))),(sqrt(AUC_wet) * (exp(sqrt(Tv_C)) - v*VPD)) / 1658.2922
10,12,24.814219,(exp(sqrt(x4)) - x9) * ((sqrt(x1) - x0) / 1406.849),0.012911978065050185,(-0.000710808338350456*x0 + 0.000710808338350456*sqrt(x1))*(-x9 + exp(sqrt(x4))),PySRFunction(X=>(-0.000710808338350456*x0 + 0.000710808338350456*sqrt(x1))*(-x9 + exp(sqrt(x4)))),(exp(sqrt(Tv_C)) - v*VPD) * ((sqrt(AUC_wet) - dayhr) / 1406.849)
11,14,24.408298,(((x6 * 0.038217396) - exp(sqrt(x4))) * -0.0007024939) * (sqrt(x1) - x0),0.008246839596530827,(-x0 + sqrt(x1))*(-2.68474875638844e-5*x6 + 0.0007024939*exp(sqrt(x4))),PySRFunction(X=>(-x0 + sqrt(x1))*(-2.68474875638844e-5*x6 + 0.0007024939*exp(sqrt(x4)))),(((SR*v * 0.038217396) - exp(sqrt(Tv_C))) * -0.0007024939) * (sqrt(AUC_wet) - dayhr)
