,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,21.41505,2.0390356,0.0,2.03903560000000,PySRFunction(X=>2.03903560000000),2.0390356
1,3,19.862152,exp(tanh(x0)),0.03763896731021107,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,16.578348,exp(x0 * 0.0063301795),0.18071850463150713,exp(x0*0.0063301795),PySRFunction(X=>exp(x0*0.0063301795)),exp(AUC * 0.0063301795)
3,5,14.92114,exp(exp(x0 * 0.002286094)),0.1053185072613148,exp(exp(x0*0.002286094)),PySRFunction(X=>exp(exp(x0*0.002286094))),exp(exp(AUC * 0.002286094))
4,7,13.168391,exp(exp(0.00156385 * (x0 - x3))),0.0624798313369534,exp(exp(0.00156385*(x0 - x3))),PySRFunction(X=>exp(exp(0.00156385*(x0 - x3)))),exp(exp(0.00156385 * (AUC - SR*HODsin)))
5,8,12.24317,exp(exp((x0 + sqrt(x2)) * 0.0020968714)),0.07285110620854608,exp(exp(0.0020968714*x0 + 0.0020968714*sqrt(x2))),PySRFunction(X=>exp(exp(0.0020968714*x0 + 0.0020968714*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.0020968714))
6,10,11.906675,exp(x0 * 0.0024964313) * ((x2 * 0.00029448944) - -2.5664575),0.013934531626498893,(x2*0.00029448944 - 1*(-2.5664575))*exp(x0*0.0024964313),PySRFunction(X=>(x2*0.00029448944 - 1*(-2.5664575))*exp(x0*0.0024964313)),exp(AUC * 0.0024964313) * ((SR*Ts * 0.00029448944) - -2.5664575)
7,11,11.904264,sqrt(exp(x0 * 0.0049335705)) * ((x2 * 0.00029448944) - -2.565186),0.00020251196378608013,(0.00029448944*x2 + 2.565186)*sqrt(exp(0.0049335705*x0)),PySRFunction(X=>(0.00029448944*x2 + 2.565186)*sqrt(exp(0.0049335705*x0))),sqrt(exp(AUC * 0.0049335705)) * ((SR*Ts * 0.00029448944) - -2.565186)
8,12,11.209846,(((x2 * 0.00026437288) - -1.7375879) * exp(x0 * 0.002969732)) + 0.9307616,0.06010415600863641,(x2*0.00026437288 - 1*(-1.7375879))*exp(x0*0.002969732) + 0.9307616,PySRFunction(X=>(x2*0.00026437288 - 1*(-1.7375879))*exp(x0*0.002969732) + 0.9307616),(((SR*Ts * 0.00026437288) - -1.7375879) * exp(AUC * 0.002969732)) + 0.9307616
9,13,11.1145735,(((x2 * 0.0002500415) + 2.17175) - tanh(x3)) * exp(x0 * 0.0029508865),0.008535324145537267,(x2*0.0002500415 - tanh(x3) + 2.17175)*exp(x0*0.0029508865),PySRFunction(X=>(x2*0.0002500415 - tanh(x3) + 2.17175)*exp(x0*0.0029508865)),(((SR*Ts * 0.0002500415) + 2.17175) - tanh(SR*HODsin)) * exp(AUC * 0.0029508865)
10,14,10.805687,((x2 * 0.00026494905) + (2.5708966 - (x3 * 0.0082244435))) * exp(x0 * 0.0024964313),0.028184605497231143,(x2*0.00026494905 - 0.0082244435*x3 + 2.5708966)*exp(x0*0.0024964313),PySRFunction(X=>(x2*0.00026494905 - 0.0082244435*x3 + 2.5708966)*exp(x0*0.0024964313)),((SR*Ts * 0.00026494905) + (2.5708966 - (SR*HODsin * 0.0082244435))) * exp(AUC * 0.0024964313)
11,15,10.319443,(exp(x0 * 0.0032570392) * (((x2 * 0.00022559876) - -1.5739899) - tanh(x3))) - -0.9909187,0.04604278388415882,(x2*0.00022559876 - tanh(x3) - 1*(-1.5739899))*exp(x0*0.0032570392) - 1*(-0.9909187),PySRFunction(X=>(x2*0.00022559876 - tanh(x3) - 1*(-1.5739899))*exp(x0*0.0032570392) - 1*(-0.9909187)),(exp(AUC * 0.0032570392) * (((SR*Ts * 0.00022559876) - -1.5739899) - tanh(SR*HODsin))) - -0.9909187
12,16,10.116955,(exp(x0 * 0.0027177911) * ((x2 * 0.00026437288) + (1.8744285 - (x3 * 0.007939683)))) - -0.90912795,0.019817056473631856,(x2*0.00026437288 - 0.007939683*x3 + 1.8744285)*exp(x0*0.0027177911) - 1*(-0.90912795),PySRFunction(X=>(x2*0.00026437288 - 0.007939683*x3 + 1.8744285)*exp(x0*0.0027177911) - 1*(-0.90912795)),(exp(AUC * 0.0027177911) * ((SR*Ts * 0.00026437288) + (1.8744285 - (SR*HODsin * 0.007939683)))) - -0.90912795
13,18,10.106894,((((x2 * 0.00026494905) + 1.8485383) - (x3 * 0.008224258)) * exp((x0 + x4) * 0.0027177911)) + 0.91855156,0.0004974819990988729,(x2*0.00026494905 - 0.008224258*x3 + 1.8485383)*exp((x0 + x4)*0.0027177911) + 0.91855156,PySRFunction(X=>(x2*0.00026494905 - 0.008224258*x3 + 1.8485383)*exp((x0 + x4)*0.0027177911) + 0.91855156),((((SR*Ts * 0.00026494905) + 1.8485383) - (SR*HODsin * 0.008224258)) * exp((AUC + h*sinTOD) * 0.0027177911)) + 0.91855156
14,19,10.038535,(((tanh(x4) + 1.9581294) + ((x2 * 0.00026437288) - (x3 * 0.007939183))) * exp(x0 * 0.0027177911)) - -0.90641016,0.006786577974684741,(x2*0.00026437288 - 0.007939183*x3 + tanh(x4) + 1.9581294)*exp(x0*0.0027177911) - 1*(-0.90641016),PySRFunction(X=>(x2*0.00026437288 - 0.007939183*x3 + tanh(x4) + 1.9581294)*exp(x0*0.0027177911) - 1*(-0.90641016)),(((tanh(h*sinTOD) + 1.9581294) + ((SR*Ts * 0.00026437288) - (SR*HODsin * 0.007939183))) * exp(AUC * 0.0027177911)) - -0.90641016
15,20,9.902609,(exp(x0 * 0.002811706) * ((x2 * 0.00026509236) - (-1.9957838 - ((tanh(x1) + -1.7496119) * tanh(x3))))) + 0.90143776,0.013632929507359637,(x2*0.00026509236 - (-(tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.002811706) + 0.90143776,PySRFunction(X=>(x2*0.00026509236 - (-(tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.002811706) + 0.90143776),(exp(AUC * 0.002811706) * ((SR*Ts * 0.00026509236) - (-1.9957838 - ((tanh(h*VPD) + -1.7496119) * tanh(SR*HODsin))))) + 0.90143776
16,21,9.862026,((tanh(x1 * x3) + ((1.9581294 + (x2 * 0.00026437288)) - (x3 * 0.007939183))) * exp(x0 * 0.0027177911)) - -0.90641016,0.004106633594206341,(x2*0.00026437288 - 0.007939183*x3 + tanh(x1*x3) + 1.9581294)*exp(x0*0.0027177911) - 1*(-0.90641016),PySRFunction(X=>(x2*0.00026437288 - 0.007939183*x3 + tanh(x1*x3) + 1.9581294)*exp(x0*0.0027177911) - 1*(-0.90641016)),((tanh(h*VPD * SR*HODsin) + ((1.9581294 + (SR*Ts * 0.00026437288)) - (SR*HODsin * 0.007939183))) * exp(AUC * 0.0027177911)) - -0.90641016
17,23,9.838238,(exp((x1 + x0) * 0.0027177911) * (((tanh(x4 * x2) + (x2 * 0.00026494905)) + 1.9581294) - (x3 * 0.007939683))) - -0.90641016,0.001207497095539298,(x2*0.00026494905 - 0.007939683*x3 + tanh(x2*x4) + 1.9581294)*exp((x0 + x1)*0.0027177911) - 1*(-0.90641016),PySRFunction(X=>(x2*0.00026494905 - 0.007939683*x3 + tanh(x2*x4) + 1.9581294)*exp((x0 + x1)*0.0027177911) - 1*(-0.90641016)),(exp((h*VPD + AUC) * 0.0027177911) * (((tanh(h*sinTOD * SR*Ts) + (SR*Ts * 0.00026494905)) + 1.9581294) - (SR*HODsin * 0.007939683))) - -0.90641016
18,24,9.815594,(((x2 * 0.00026509236) - (-1.9957838 - (tanh(x3) * (((x0 * 0.0029508865) / tanh(x1)) + -1.7496119)))) * exp(x0 * 0.0027177911)) + 0.92500746,0.0023042844794291402,(x2*0.00026509236 - (-(x0*0.0029508865/tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.0027177911) + 0.92500746,PySRFunction(X=>(x2*0.00026509236 - (-(x0*0.0029508865/tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.0027177911) + 0.92500746),(((SR*Ts * 0.00026509236) - (-1.9957838 - (tanh(SR*HODsin) * (((AUC * 0.0029508865) / tanh(h*VPD)) + -1.7496119)))) * exp(AUC * 0.0027177911)) + 0.92500746
19,25,9.796373,(exp(((x1 * 3.9571352) + x0) * 0.0027177911) * ((tanh(x4 * x2) + ((x2 * 0.00026494905) + 1.9581294)) - (x3 * 0.007939683))) - -0.90641016,0.001960130378977413,(x2*0.00026494905 - 0.007939683*x3 + tanh(x2*x4) + 1.9581294)*exp((x0 + x1*3.9571352)*0.0027177911) - 1*(-0.90641016),PySRFunction(X=>(x2*0.00026494905 - 0.007939683*x3 + tanh(x2*x4) + 1.9581294)*exp((x0 + x1*3.9571352)*0.0027177911) - 1*(-0.90641016)),(exp(((h*VPD * 3.9571352) + AUC) * 0.0027177911) * ((tanh(h*sinTOD * SR*Ts) + ((SR*Ts * 0.00026494905) + 1.9581294)) - (SR*HODsin * 0.007939683))) - -0.90641016
20,26,9.796372,(exp((x0 + (x1 * 3.9571352)) * 0.0027177911) * ((tanh(x4 * sqrt(x2)) + ((x2 * 0.00026494905) + 1.9581294)) - (x3 * 0.007939683))) - -0.90641016,1.0207860111940306e-07,(0.00026494905*x2 - 0.007939683*x3 + tanh(sqrt(x2)*x4) + 1.9581294)*exp(0.0027177911*x0 + 0.0107546668280567*x1) + 0.90641016,PySRFunction(X=>(0.00026494905*x2 - 0.007939683*x3 + tanh(sqrt(x2)*x4) + 1.9581294)*exp(0.0027177911*x0 + 0.0107546668280567*x1) + 0.90641016),(exp((AUC + (h*VPD * 3.9571352)) * 0.0027177911) * ((tanh(h*sinTOD * sqrt(SR*Ts)) + ((SR*Ts * 0.00026494905) + 1.9581294)) - (SR*HODsin * 0.007939683))) - -0.90641016
21,27,9.771979,(((x2 * 0.00026509236) - (-1.9957838 - ((((0.0029508865 * x0) / tanh(x1)) + -1.7496119) * tanh(x3)))) * exp(x0 * 0.0027177911)) + exp(x1 * 0.09538135),0.0024931086563953044,(x2*0.00026509236 - (-(0.0029508865*x0/tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.0027177911) + exp(x1*0.09538135),PySRFunction(X=>(x2*0.00026509236 - (-(0.0029508865*x0/tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.0027177911) + exp(x1*0.09538135)),(((SR*Ts * 0.00026509236) - (-1.9957838 - ((((0.0029508865 * AUC) / tanh(h*VPD)) + -1.7496119) * tanh(SR*HODsin)))) * exp(AUC * 0.0027177911)) + exp(h*VPD * 0.09538135)
22,28,9.754167,(exp(((x1 * 3.9571352) + x0) * 0.0027177911) * ((((x2 * 0.00029736414) - -1.7495253) - (x3 * 0.0036148918)) - (tanh(x3) - tanh(x4 * x2)))) + 0.9275235,0.0018244260737012115,(x2*0.00029736414 - 0.0036148918*x3 - (tanh(x3) - tanh(x2*x4)) - 1*(-1.7495253))*exp((x0 + x1*3.9571352)*0.0027177911) + 0.9275235,PySRFunction(X=>(x2*0.00029736414 - 0.0036148918*x3 - (tanh(x3) - tanh(x2*x4)) - 1*(-1.7495253))*exp((x0 + x1*3.9571352)*0.0027177911) + 0.9275235),(exp(((h*VPD * 3.9571352) + AUC) * 0.0027177911) * ((((SR*Ts * 0.00029736414) - -1.7495253) - (SR*HODsin * 0.0036148918)) - (tanh(SR*HODsin) - tanh(h*sinTOD * SR*Ts)))) + 0.9275235
23,29,9.742723,exp(x1 * 0.09538135) + ((((x2 * 0.00026509236) - (-1.9957838 - (tanh(x3) * (((x0 * 0.0029508865) / tanh(x1)) + -1.7496119)))) * exp(x0 * 0.0027177911)) + 0.16574517),0.001173930951476089,(x2*0.00026509236 - (-(x0*0.0029508865/tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.0027177911) + exp(x1*0.09538135) + 0.16574517,PySRFunction(X=>(x2*0.00026509236 - (-(x0*0.0029508865/tanh(x1) - 1.7496119)*tanh(x3) - 1.9957838))*exp(x0*0.0027177911) + exp(x1*0.09538135) + 0.16574517),exp(h*VPD * 0.09538135) + ((((SR*Ts * 0.00026509236) - (-1.9957838 - (tanh(SR*HODsin) * (((AUC * 0.0029508865) / tanh(h*VPD)) + -1.7496119)))) * exp(AUC * 0.0027177911)) + 0.16574517)
24,30,9.741136,(exp(((x1 * 3.9571352) + x0) * 0.0027177911) * (((((x2 * 0.00029736414) - -1.7495253) - (x3 * 0.0036148918)) - tanh(x3)) - tanh(-0.20101796 - (x4 * x2)))) + 0.87988603,0.0001629040739321853,(x2*0.00029736414 - 0.0036148918*x3 - tanh(x3) - tanh(-x2*x4 - 0.20101796) - 1*(-1.7495253))*exp((x0 + x1*3.9571352)*0.0027177911) + 0.87988603,PySRFunction(X=>(x2*0.00029736414 - 0.0036148918*x3 - tanh(x3) - tanh(-x2*x4 - 0.20101796) - 1*(-1.7495253))*exp((x0 + x1*3.9571352)*0.0027177911) + 0.87988603),(exp(((h*VPD * 3.9571352) + AUC) * 0.0027177911) * (((((SR*Ts * 0.00029736414) - -1.7495253) - (SR*HODsin * 0.0036148918)) - tanh(SR*HODsin)) - tanh(-0.20101796 - (h*sinTOD * SR*Ts)))) + 0.87988603
25,31,9.7310705,(exp(((x1 * 4.839251) + x0) * 0.0027177911) * (((((x2 * 0.00029736414) - -1.7495253) - (x3 * 0.0036148918)) - tanh(x3)) - tanh(-0.20101796 - (sqrt(x2) * x4)))) + 0.87988603,0.001033832595860036,(0.00029736414*x2 - 0.0036148918*x3 - tanh(x3) + tanh(sqrt(x2)*x4 + 0.20101796) + 1.7495253)*exp(0.0027177911*x0 + 0.0131520732984661*x1) + 0.87988603,PySRFunction(X=>(0.00029736414*x2 - 0.0036148918*x3 - tanh(x3) + tanh(sqrt(x2)*x4 + 0.20101796) + 1.7495253)*exp(0.0027177911*x0 + 0.0131520732984661*x1) + 0.87988603),(exp(((h*VPD * 4.839251) + AUC) * 0.0027177911) * (((((SR*Ts * 0.00029736414) - -1.7495253) - (SR*HODsin * 0.0036148918)) - tanh(SR*HODsin)) - tanh(-0.20101796 - (sqrt(SR*Ts) * h*sinTOD)))) + 0.87988603
26,33,9.708937,(exp((x0 + (x1 * 3.9571352)) * 0.0027177911) * (((((x2 * 0.00029736414) - -1.7495253) - (x3 * 0.0036148918)) - tanh(x3)) - tanh((x2 * x4) / (0.00029736414 - exp(x1))))) + 0.94821215,0.0011385545794636107,(x2*0.00029736414 - 0.0036148918*x3 - tanh(x3) - tanh(x2*x4/(0.00029736414 - exp(x1))) - 1*(-1.7495253))*exp((x0 + x1*3.9571352)*0.0027177911) + 0.94821215,PySRFunction(X=>(x2*0.00029736414 - 0.0036148918*x3 - tanh(x3) - tanh(x2*x4/(0.00029736414 - exp(x1))) - 1*(-1.7495253))*exp((x0 + x1*3.9571352)*0.0027177911) + 0.94821215),(exp((AUC + (h*VPD * 3.9571352)) * 0.0027177911) * (((((SR*Ts * 0.00029736414) - -1.7495253) - (SR*HODsin * 0.0036148918)) - tanh(SR*HODsin)) - tanh((SR*Ts * h*sinTOD) / (0.00029736414 - exp(h*VPD))))) + 0.94821215
