,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,21.415049,2.0415173,0.0,2.04151730000000,PySRFunction(X=>2.04151730000000),2.0415173
1,3,19.862152,exp(tanh(x0)),0.037638943962144546,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,16.578348,exp(x0 * 0.0063293157),0.18071850463150713,exp(x0*0.0063293157),PySRFunction(X=>exp(x0*0.0063293157)),exp(AUC * 0.0063293157)
3,5,14.92114,exp(exp(x0 * 0.0022871976)),0.1053185072613148,exp(exp(x0*0.0022871976)),PySRFunction(X=>exp(exp(x0*0.0022871976))),exp(exp(AUC * 0.0022871976))
4,7,13.168403,exp(exp((x0 - x3) * 0.0015632575)),0.06247937570062953,exp(exp((x0 - x3)*0.0015632575)),PySRFunction(X=>exp(exp((x0 - x3)*0.0015632575))),exp(exp((AUC - SR*HODsin) * 0.0015632575))
5,8,12.997915,exp(((x0 - x3) * 0.0023570005) + 1.3975296),0.013031287978988804,exp((x0 - x3)*0.0023570005 + 1.3975296),PySRFunction(X=>exp((x0 - x3)*0.0023570005 + 1.3975296)),exp(((AUC - SR*HODsin) * 0.0023570005) + 1.3975296)
6,9,11.485263,exp(exp((x0 - (x2 * -0.014886768)) * 0.0016321606)),0.12372422467024641,exp(exp((x0 - (-0.014886768)*x2)*0.0016321606)),PySRFunction(X=>exp(exp((x0 - (-0.014886768)*x2)*0.0016321606))),exp(exp((AUC - (SR*Ts * -0.014886768)) * 0.0016321606))
7,11,11.383292,exp(exp((x0 - (x2 * -0.013987893)) * 0.0016105662)) * 1.171086,0.004459034505176104,exp(exp((x0 - (-0.013987893)*x2)*0.0016105662))*1.171086,PySRFunction(X=>exp(exp((x0 - (-0.013987893)*x2)*0.0016105662))*1.171086),exp(exp((AUC - (SR*Ts * -0.013987893)) * 0.0016105662)) * 1.171086
8,12,11.209085,(exp(x0 * 0.0031679736) * ((x2 * 0.00023886745) + 1.627187)) - -0.9711909,0.015422056100281899,(x2*0.00023886745 + 1.627187)*exp(x0*0.0031679736) - 1*(-0.9711909),PySRFunction(X=>(x2*0.00023886745 + 1.627187)*exp(x0*0.0031679736) - 1*(-0.9711909)),(exp(AUC * 0.0031679736) * ((SR*Ts * 0.00023886745) + 1.627187)) - -0.9711909
9,13,11.125095,exp(x0 * 0.00278491) * (((x2 * 0.00027618848) - tanh(x3)) + 2.2415416),0.00752124286059703,(x2*0.00027618848 - tanh(x3) + 2.2415416)*exp(x0*0.00278491),PySRFunction(X=>(x2*0.00027618848 - tanh(x3) + 2.2415416)*exp(x0*0.00278491)),exp(AUC * 0.00278491) * (((SR*Ts * 0.00027618848) - tanh(SR*HODsin)) + 2.2415416)
10,14,10.826883,((x3 * -0.007991845) + ((x2 * 0.0002922789) + 2.4926214)) * exp(x0 * 0.0024055482),0.02717115938885367,(x2*0.0002922789 + x3*(-0.007991845) + 2.4926214)*exp(x0*0.0024055482),PySRFunction(X=>(x2*0.0002922789 + x3*(-0.007991845) + 2.4926214)*exp(x0*0.0024055482)),((SR*HODsin * -0.007991845) + ((SR*Ts * 0.0002922789) + 2.4926214)) * exp(AUC * 0.0024055482)
11,15,10.311112,(exp(x0 * 0.0034299132) * (((x2 * 0.00020845582) + 1.5476344) - tanh(x3))) - -0.9867773,0.04881005929000481,(x2*0.00020845582 - tanh(x3) + 1.5476344)*exp(x0*0.0034299132) - 1*(-0.9867773),PySRFunction(X=>(x2*0.00020845582 - tanh(x3) + 1.5476344)*exp(x0*0.0034299132) - 1*(-0.9867773)),(exp(AUC * 0.0034299132) * (((SR*Ts * 0.00020845582) + 1.5476344) - tanh(SR*HODsin))) - -0.9867773
12,16,10.090771,(exp(x0 * 0.0029572058) * (((x2 * 0.00023886745) + 1.7526251) + (x3 * -0.0075562354))) + 0.9416736,0.021600904927185534,(x2*0.00023886745 + x3*(-0.0075562354) + 1.7526251)*exp(x0*0.0029572058) + 0.9416736,PySRFunction(X=>(x2*0.00023886745 + x3*(-0.0075562354) + 1.7526251)*exp(x0*0.0029572058) + 0.9416736),(exp(AUC * 0.0029572058) * (((SR*Ts * 0.00023886745) + 1.7526251) + (SR*HODsin * -0.0075562354))) + 0.9416736
13,18,10.077487,(exp((x0 + x4) * 0.0029572058) * ((x3 * -0.0075562354) + ((x2 * 0.00023886745) + 1.7611597))) + 0.9426324,0.0006586588648859002,(x2*0.00023886745 + x3*(-0.0075562354) + 1.7611597)*exp((x0 + x4)*0.0029572058) + 0.9426324,PySRFunction(X=>(x2*0.00023886745 + x3*(-0.0075562354) + 1.7611597)*exp((x0 + x4)*0.0029572058) + 0.9426324),(exp((AUC + h*sinTOD) * 0.0029572058) * ((SR*HODsin * -0.0075562354) + ((SR*Ts * 0.00023886745) + 1.7611597))) + 0.9426324
14,19,10.028693,(((((x2 * 0.0002326919) + (x3 / -143.86891)) + tanh(x4)) + 1.8225532) * exp(x0 * 0.0030201592)) - -0.9357371,0.004853641595773276,(x2*0.0002326919 + x3/(-143.86891) + tanh(x4) + 1.8225532)*exp(x0*0.0030201592) - 1*(-0.9357371),PySRFunction(X=>(x2*0.0002326919 + x3/(-143.86891) + tanh(x4) + 1.8225532)*exp(x0*0.0030201592) - 1*(-0.9357371)),(((((SR*Ts * 0.0002326919) + (SR*HODsin / -143.86891)) + tanh(h*sinTOD)) + 1.8225532) * exp(AUC * 0.0030201592)) - -0.9357371
15,20,9.857984,(((1.6860241 + ((tanh(x1) + -1.5378684) * tanh(x3))) + (x2 * 0.00023886745)) * exp(x0 * 0.0031679736)) - -0.9636868,0.017168599175500024,(x2*0.00023886745 + (tanh(x1) - 1.5378684)*tanh(x3) + 1.6860241)*exp(x0*0.0031679736) - 1*(-0.9636868),PySRFunction(X=>(x2*0.00023886745 + (tanh(x1) - 1.5378684)*tanh(x3) + 1.6860241)*exp(x0*0.0031679736) - 1*(-0.9636868)),(((1.6860241 + ((tanh(h*VPD) + -1.5378684) * tanh(SR*HODsin))) + (SR*Ts * 0.00023886745)) * exp(AUC * 0.0031679736)) - -0.9636868
16,21,9.816597,(((x2 * 0.00023886745) + (((x3 / -165.4368) + tanh(x2 * x4)) + 1.636595)) * exp(x0 * 0.0031679736)) - -0.9580611,0.004207160604487412,(x2*0.00023886745 + x3/(-165.4368) + tanh(x2*x4) + 1.636595)*exp(x0*0.0031679736) - 1*(-0.9580611),PySRFunction(X=>(x2*0.00023886745 + x3/(-165.4368) + tanh(x2*x4) + 1.636595)*exp(x0*0.0031679736) - 1*(-0.9580611)),(((SR*Ts * 0.00023886745) + (((SR*HODsin / -165.4368) + tanh(SR*Ts * h*sinTOD)) + 1.636595)) * exp(AUC * 0.0031679736)) - -0.9580611
17,23,9.792037,(((x2 * 0.00023886745) + ((x3 / -165.4368) + (tanh(x2 * x4) + 1.636595))) * exp((x0 + x1) * 0.0031679736)) - -0.95875347,0.0012525101362537493,(x2*0.00023886745 + x3/(-165.4368) + tanh(x2*x4) + 1.636595)*exp((x0 + x1)*0.0031679736) - 1*(-0.95875347),PySRFunction(X=>(x2*0.00023886745 + x3/(-165.4368) + tanh(x2*x4) + 1.636595)*exp((x0 + x1)*0.0031679736) - 1*(-0.95875347)),(((SR*Ts * 0.00023886745) + ((SR*HODsin / -165.4368) + (tanh(SR*Ts * h*sinTOD) + 1.636595))) * exp((AUC + h*VPD) * 0.0031679736)) - -0.95875347
