,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,101.19595,8.400976,0.0,8.40097600000000,PySRFunction(X=>8.40097600000000),8.400976
1,3,92.3987,x0 * 0.0011816074,0.04547291350255545,x0*0.0011816074,PySRFunction(X=>x0*0.0011816074),AUC_wet * 0.0011816074
2,4,91.92669,sqrt(x0 * 0.011489302),0.005121497713629988,0.107188161659765*sqrt(x0),PySRFunction(X=>0.107188161659765*sqrt(x0)),sqrt(AUC_wet * 0.011489302)
3,5,83.030556,x0 / (x5 + 938.1691),0.10178272694464327,x0/(x5 + 938.1691),PySRFunction(X=>x0/(x5 + 938.1691)),AUC_wet / (SR*HODsin + 938.1691)
4,7,80.52687,x0 / ((x5 + 1183.4275) - x2),0.015308883538512152,x0/(-x2 + x5 + 1183.4275),PySRFunction(X=>x0/(-x2 + x5 + 1183.4275)),AUC_wet / ((SR*HODsin + 1183.4275) - WD)
5,9,78.29168,(x0 * 2.0623548) / (x4 + (1682.3544 - x1)),0.014074789090220271,x0*2.0623548/(-x1 + x4 + 1682.3544),PySRFunction(X=>x0*2.0623548/(-x1 + x4 + 1682.3544)),(AUC_wet * 2.0623548) / (h_inv + (1682.3544 - SR))
6,10,75.94758,x0 * ((1.8396783 - tanh(x4)) / (x5 + 1051.1053)),0.030397973902522232,x0*(1.8396783 - tanh(x4))/(x5 + 1051.1053),PySRFunction(X=>x0*(1.8396783 - tanh(x4))/(x5 + 1051.1053)),AUC_wet * ((1.8396783 - tanh(h_inv)) / (SR*HODsin + 1051.1053))
7,11,75.33071,(x0 * exp((x1 / 1175.9833) - tanh(x4))) / 570.9944,0.008155478477344255,x0*exp(x1/1175.9833 - tanh(x4))/570.9944,PySRFunction(X=>x0*exp(x1/1175.9833 - tanh(x4))/570.9944),(AUC_wet * exp((SR / 1175.9833) - tanh(h_inv))) / 570.9944
8,12,73.596664,((1.8799428 - tanh(x4)) / ((x5 + 1309.0402) - x2)) * x0,0.023288188368375602,x0*(1.8799428 - tanh(x4))/(-x2 + x5 + 1309.0402),PySRFunction(X=>x0*(1.8799428 - tanh(x4))/(-x2 + x5 + 1309.0402)),((1.8799428 - tanh(h_inv)) / ((SR*HODsin + 1309.0402) - WD)) * AUC_wet
9,13,72.3829,(x0 * exp(((x1 - x5) / 1432.7515) - tanh(x4))) / 573.94574,0.016629614970990848,x0*exp((x1 - x5)/1432.7515 - tanh(x4))/573.94574,PySRFunction(X=>x0*exp((x1 - x5)/1432.7515 - tanh(x4))/573.94574),(AUC_wet * exp(((SR - SR*HODsin) / 1432.7515) - tanh(h_inv))) / 573.94574
10,15,70.10532,(exp(((x1 - x5) / 1426.1732) - tanh(x4)) * x0) / (812.92444 - x2),0.015985700452624447,x0*exp((x1 - x5)/1426.1732 - tanh(x4))/(812.92444 - x2),PySRFunction(X=>x0*exp((x1 - x5)/1426.1732 - tanh(x4))/(812.92444 - x2)),(exp(((SR - SR*HODsin) / 1426.1732) - tanh(h_inv)) * AUC_wet) / (812.92444 - WD)
