,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015392,7.750995,0.0,7.75099500000000,PySRFunction(X=>7.75099500000000),7.750995
1,2,52.61815,log(x1),0.06256539285230456,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 - 15.228213,0.35436634964751457,x4 - 1*15.228213,PySRFunction(X=>x4 - 1*15.228213),Tv_C - 15.228213
3,4,28.133394,exp(x4 * 0.08502645),0.271737498282302,exp(x4*0.08502645),PySRFunction(X=>exp(x4*0.08502645)),exp(Tv_C * 0.08502645)
4,5,27.653215,exp(sqrt(x4) + -2.9181647),0.017215273256259166,0.0540327626853756*exp(sqrt(x4)),PySRFunction(X=>0.0540327626853756*exp(sqrt(x4))),exp(sqrt(Tv_C) + -2.9181647)
5,6,27.205515,exp((x4 * 0.10409852) - 0.5891615),0.016322285970923063,exp(x4*0.10409852 - 1*0.5891615),PySRFunction(X=>exp(x4*0.10409852 - 1*0.5891615)),exp((Tv_C * 0.10409852) - 0.5891615)
6,7,26.79009,exp((x4 - sqrt(x0)) * 0.09625695),0.015387667089038378,exp(-0.09625695*sqrt(x0) + 0.09625695*x4),PySRFunction(X=>exp(-0.09625695*sqrt(x0) + 0.09625695*x4)),exp((Tv_C - sqrt(dayhr)) * 0.09625695)
7,8,26.145203,exp(x4 * 0.0900279) + (x0 * -0.1538381),0.024366311012512337,x0*(-0.1538381) + exp(x4*0.0900279),PySRFunction(X=>x0*(-0.1538381) + exp(x4*0.0900279)),exp(Tv_C * 0.0900279) + (dayhr * -0.1538381)
8,10,25.633804,exp(x4 * 0.087464236) + (-0.08652548 * (x9 + x0)),0.009876891408738687,-0.08652548*(x0 + x9) + exp(x4*0.087464236),PySRFunction(X=>-0.08652548*(x0 + x9) + exp(x4*0.087464236)),exp(Tv_C * 0.087464236) + (-0.08652548 * (v*VPD + dayhr))
9,12,25.264767,exp(x4 * 0.08958272) + ((x0 - (x9 * -0.4186364)) * -0.14642201),0.007250566363117729,(x0 - (-0.4186364)*x9)*(-0.14642201) + exp(x4*0.08958272),PySRFunction(X=>(x0 - (-0.4186364)*x9)*(-0.14642201) + exp(x4*0.08958272)),exp(Tv_C * 0.08958272) + ((dayhr - (v*VPD * -0.4186364)) * -0.14642201)
10,13,25.229004,sqrt(x4) + (((exp(-138.32271 / x4) * x1) - x0) / 9.245396),0.001416531396716363,-0.108161943523025*x0 + 0.108161943523025*x1*exp(-138.32271/x4) + sqrt(x4),PySRFunction(X=>-0.108161943523025*x0 + 0.108161943523025*x1*exp(-138.32271/x4) + sqrt(x4)),sqrt(Tv_C) + (((exp(-138.32271 / Tv_C) * AUC_wet) - dayhr) / 9.245396)
11,14,24.757265,(((exp(-129.08905 / x4) * (x1 - x6)) - x0) / 11.278797) + 4.1043053,0.018875303765257437,(-x0 + (x1 - x6)*exp(-129.08905/x4))/11.278797 + 4.1043053,PySRFunction(X=>(-x0 + (x1 - x6)*exp(-129.08905/x4))/11.278797 + 4.1043053),(((exp(-129.08905 / Tv_C) * (AUC_wet - SR*v)) - dayhr) / 11.278797) + 4.1043053
12,15,24.412188,sqrt(x4) + (((exp(-136.09119 / x4) * (x1 - x6)) - x0) / 10.154584),0.014036465511975082,-0.0984776924391979*x0 + sqrt(x4) + 0.0984776924391979*(x1 - x6)*exp(-136.09119/x4),PySRFunction(X=>-0.0984776924391979*x0 + sqrt(x4) + 0.0984776924391979*(x1 - x6)*exp(-136.09119/x4)),sqrt(Tv_C) + (((exp(-136.09119 / Tv_C) * (AUC_wet - SR*v)) - dayhr) / 10.154584)
13,17,24.13262,sqrt(x4) + (((exp(-136.0922 / x4) * (x2 + (x1 - x6))) - x0) / 10.689576),0.0057590317537609325,-0.0935490799635084*x0 + sqrt(x4) + 0.0935490799635084*(x1 + x2 - x6)*exp(-136.0922/x4),PySRFunction(X=>-0.0935490799635084*x0 + sqrt(x4) + 0.0935490799635084*(x1 + x2 - x6)*exp(-136.0922/x4)),sqrt(Tv_C) + (((exp(-136.0922 / Tv_C) * (SR + (AUC_wet - SR*v))) - dayhr) / 10.689576)
14,18,23.787476,((((x2 + ((x1 - x6) / 3.4511578)) * exp(-104.49959 / x4)) - x0) / 7.671454) + 3.9273744,0.014405228587168889,(-x0 + (x2 + (x1 - x6)/3.4511578)*exp(-104.49959/x4))/7.671454 + 3.9273744,PySRFunction(X=>(-x0 + (x2 + (x1 - x6)/3.4511578)*exp(-104.49959/x4))/7.671454 + 3.9273744),((((SR + ((AUC_wet - SR*v) / 3.4511578)) * exp(-104.49959 / Tv_C)) - dayhr) / 7.671454) + 3.9273744
15,19,23.649649,sqrt(x4) + (((exp(-110.49543 / x4) * (x2 + ((x1 - x6) / 3.4721384))) - x0) / 7.1894937),0.005810950298321101,-0.13909185287971*x0 + sqrt(x4) + 0.13909185287971*(0.288006952718244*x1 + x2 - 0.288006952718244*x6)*exp(-110.49543/x4),PySRFunction(X=>-0.13909185287971*x0 + sqrt(x4) + 0.13909185287971*(0.288006952718244*x1 + x2 - 0.288006952718244*x6)*exp(-110.49543/x4)),sqrt(Tv_C) + (((exp(-110.49543 / Tv_C) * (SR + ((AUC_wet - SR*v) / 3.4721384))) - dayhr) / 7.1894937)
16,21,23.456242,((((x2 + (((x1 - x6) - x6) / 3.7898626)) * exp(-107.872314 / x4)) - x0) / 7.4528227) + sqrt(x4),0.004105815274761893,-0.134177350012633*x0 + sqrt(x4) + 0.134177350012633*(0.263861808604882*x1 + x2 - 0.527723617209764*x6)*exp(-107.872314/x4),PySRFunction(X=>-0.134177350012633*x0 + sqrt(x4) + 0.134177350012633*(0.263861808604882*x1 + x2 - 0.527723617209764*x6)*exp(-107.872314/x4)),((((SR + (((AUC_wet - SR*v) - SR*v) / 3.7898626)) * exp(-107.872314 / Tv_C)) - dayhr) / 7.4528227) + sqrt(Tv_C)
17,23,23.231785,sqrt(x4) + (((exp(-109.16025 / x4) * (((((x1 - x6) - x6) + x5) / 3.6442108) + x2)) - x0) / 7.612787),0.004807629358836133,-0.131357937638345*x0 + sqrt(x4) + 0.131357937638345*(0.274407836121884*x1 + x2 + 0.274407836121884*x5 - 0.548815672243768*x6)*exp(-109.16025/x4),PySRFunction(X=>-0.131357937638345*x0 + sqrt(x4) + 0.131357937638345*(0.274407836121884*x1 + x2 + 0.274407836121884*x5 - 0.548815672243768*x6)*exp(-109.16025/x4)),sqrt(Tv_C) + (((exp(-109.16025 / Tv_C) * (((((AUC_wet - SR*v) - SR*v) + SR*u) / 3.6442108) + SR)) - dayhr) / 7.612787)
18,25,23.165174,sqrt(x4) + (((x14 + (((((x5 + (x1 - x6)) - x6) / 3.740655) + x2) * exp(-108.51761 / x4))) - x0) / 7.5919113),0.0014356769754131323,-0.131719136391912*x0 + 0.131719136391912*x14 + sqrt(x4) + 0.131719136391912*(0.267332860154171*x1 + x2 + 0.267332860154171*x5 - 0.534665720308342*x6)*exp(-108.51761/x4),PySRFunction(X=>-0.131719136391912*x0 + 0.131719136391912*x14 + sqrt(x4) + 0.131719136391912*(0.267332860154171*x1 + x2 + 0.267332860154171*x5 - 0.534665720308342*x6)*exp(-108.51761/x4)),sqrt(Tv_C) + (((h*cosTOD + (((((SR*u + (AUC_wet - SR*v)) - SR*v) / 3.740655) + SR) * exp(-108.51761 / Tv_C))) - dayhr) / 7.5919113)
19,26,23.000889,((((exp(-139.78844 / x4) / 11.706107) + (0.55485934 / x12)) - 0.10464597) * ((x1 - x6) + (x2 / 0.2829782))) + (2.7890754 - (x0 / 8.769807)),0.00711716281606555,-x0/8.769807 + (-1*0.10464597 + exp(-139.78844/x4)/11.706107 + 0.55485934/x12)*(x1 + x2/0.2829782 - x6) + 2.7890754,PySRFunction(X=>-x0/8.769807 + (-1*0.10464597 + exp(-139.78844/x4)/11.706107 + 0.55485934/x12)*(x1 + x2/0.2829782 - x6) + 2.7890754),((((exp(-139.78844 / Tv_C) / 11.706107) + (0.55485934 / asinh_P_kPa)) - 0.10464597) * ((AUC_wet - SR*v) + (SR / 0.2829782))) + (2.7890754 - (dayhr / 8.769807))
20,27,22.904942,(((x1 - x6) + (x2 / 0.24750476)) * ((exp(-139.63872 / x4) / 12.52291) + ((0.5619367 / x12) - 0.10607881))) + exp(1.3348445 - (x0 / x4)),0.004180172218797335,(-1*0.10607881 + exp(-139.63872/x4)/12.52291 + 0.5619367/x12)*(x1 + x2/0.24750476 - x6) + exp(1.3348445 - x0/x4),PySRFunction(X=>(-1*0.10607881 + exp(-139.63872/x4)/12.52291 + 0.5619367/x12)*(x1 + x2/0.24750476 - x6) + exp(1.3348445 - x0/x4)),(((AUC_wet - SR*v) + (SR / 0.24750476)) * ((exp(-139.63872 / Tv_C) / 12.52291) + ((0.5619367 / asinh_P_kPa) - 0.10607881))) + exp(1.3348445 - (dayhr / Tv_C))
21,28,22.86285,exp(sqrt(x0) - (x0 * 0.3165345)) + (((x1 - x6) + (x2 / 0.26327553)) * ((exp(-139.72935 / x4) / 11.716241) + ((0.55733865 / x12) - 0.10506681))),0.0018393726255116142,(-0.10506681 + 0.0853516072262426*exp(-139.72935/x4) + 0.55733865/x12)*(x1 + 3.79830210578249*x2 - x6) + exp(sqrt(x0) - 0.3165345*x0),PySRFunction(X=>(-0.10506681 + 0.0853516072262426*exp(-139.72935/x4) + 0.55733865/x12)*(x1 + 3.79830210578249*x2 - x6) + exp(sqrt(x0) - 0.3165345*x0)),exp(sqrt(dayhr) - (dayhr * 0.3165345)) + (((AUC_wet - SR*v) + (SR / 0.26327553)) * ((exp(-139.72935 / Tv_C) / 11.716241) + ((0.55733865 / asinh_P_kPa) - 0.10506681)))
22,29,22.807657,exp(1.3287959 - (x0 / (x4 * 0.5187301))) + (((exp(-139.65459 / x4) / 12.546909) + ((0.5451885 / x12) - 0.10281466)) * (x1 + ((x2 / 0.25267777) - x6))),0.002417009597440853,(-1*0.10281466 + exp(-139.65459/x4)/12.546909 + 0.5451885/x12)*(x1 + x2/0.25267777 - x6) + exp(1.3287959 - x0/(x4*0.5187301)),PySRFunction(X=>(-1*0.10281466 + exp(-139.65459/x4)/12.546909 + 0.5451885/x12)*(x1 + x2/0.25267777 - x6) + exp(1.3287959 - x0/(x4*0.5187301))),exp(1.3287959 - (dayhr / (Tv_C * 0.5187301))) + (((exp(-139.65459 / Tv_C) / 12.546909) + ((0.5451885 / asinh_P_kPa) - 0.10281466)) * (AUC_wet + ((SR / 0.25267777) - SR*v)))
