,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,23.691713,2.0419757,0.0,2.04197570000000,PySRFunction(X=>2.04197570000000),2.0419757
1,3,21.99123,exp(tanh(x0)),0.03724079351478916,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,17.191446,exp(x0 * 0.0065319226),0.24623180298745403,exp(x0*0.0065319226),PySRFunction(X=>exp(x0*0.0065319226)),exp(AUC * 0.0065319226)
3,5,15.718955,exp(exp(x0 * 0.0023820507)),0.08954462556615535,exp(exp(x0*0.0023820507)),PySRFunction(X=>exp(exp(x0*0.0023820507))),exp(exp(AUC * 0.0023820507))
4,6,15.445014,exp((x3 - x0) * -0.0046173735),0.017581076152124127,exp((-x0 + x3)*(-0.0046173735)),PySRFunction(X=>exp((-x0 + x3)*(-0.0046173735))),exp((SR*HODsin - AUC) * -0.0046173735)
5,7,13.364687,exp((x0 + sqrt(x2)) * 0.005923601),0.14467030287467905,exp(0.005923601*x0 + 0.005923601*sqrt(x2)),PySRFunction(X=>exp(0.005923601*x0 + 0.005923601*sqrt(x2))),exp((AUC + sqrt(SR*Ts)) * 0.005923601)
6,8,12.144745,exp(exp((sqrt(x2) + x0) * 0.0021631715)),0.09571936399873038,exp(exp(0.0021631715*x0 + 0.0021631715*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021631715*x0 + 0.0021631715*sqrt(x2)))),exp(exp((sqrt(SR*Ts) + AUC) * 0.0021631715))
7,10,12.094157,exp(exp((x0 + sqrt(x2)) * 0.00227358)) * 0.8508271,0.002087061264194217,0.8508271*exp(exp(0.00227358*x0 + 0.00227358*sqrt(x2))),PySRFunction(X=>0.8508271*exp(exp(0.00227358*x0 + 0.00227358*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.00227358)) * 0.8508271
8,11,11.3085,exp((sqrt(x2) + (x0 * 0.3494402)) * 0.011538146) + 1.0650946,0.06716778807282137,exp(0.0040318920458692*x0 + 0.011538146*sqrt(x2)) + 1.0650946,PySRFunction(X=>exp(0.0040318920458692*x0 + 0.011538146*sqrt(x2)) + 1.0650946),exp((sqrt(SR*Ts) + (AUC * 0.3494402)) * 0.011538146) + 1.0650946
9,13,11.253362,(exp((sqrt(x2) + (x0 * 0.34816563)) * 0.010420015) - -0.7001388) * 1.350324,0.0024438634439811558,1.350324*exp(0.00362789108708445*x0 + 0.010420015*sqrt(x2)) + 0.9454142249712,PySRFunction(X=>1.350324*exp(0.00362789108708445*x0 + 0.010420015*sqrt(x2)) + 0.9454142249712),(exp((sqrt(SR*Ts) + (AUC * 0.34816563)) * 0.010420015) - -0.7001388) * 1.350324
