,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.576796,0.0,3.57679600000000,PySRFunction(X=>3.57679600000000),3.576796
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072557025,0.3317254365684534,x0*0.00072557025,PySRFunction(X=>x0*0.00072557025),AUC_wet * 0.00072557025
3,5,15.164503,x2 * (x0 * 2.5930896e-5),0.043934258243676555,x2*x0*2.5930896e-5,PySRFunction(X=>x2*x0*2.5930896e-5),Tv_C * (AUC_wet * 2.5930896e-5)
4,6,14.282971,exp(x2 * (x0 * 6.9020293e-6)),0.059889379278667255,exp(x2*x0*6.9020293e-6),PySRFunction(X=>exp(x2*x0*6.9020293e-6)),exp(Tv_C * (AUC_wet * 6.9020293e-6))
5,7,13.229687,x0 / ((x2 * -136.32866) + 5511.561),0.07660466899788555,x0/(5511.561 + x2*(-136.32866)),PySRFunction(X=>x0/(5511.561 + x2*(-136.32866))),AUC_wet / ((Tv_C * -136.32866) + 5511.561)
6,8,13.031267,exp((x2 * x2) * (x0 * 2.1639481e-7)),0.015111695940192486,exp(x2*x2*x0*2.1639481e-7),PySRFunction(X=>exp(x2*x2*x0*2.1639481e-7)),exp((Tv_C * Tv_C) * (AUC_wet * 2.1639481e-7))
7,9,12.592123,x0 / (((x2 - x3) * -122.88137) + 5106.801),0.0342801638205046,x0/(5106.801 + (x2 - x3)*(-122.88137)),PySRFunction(X=>x0/(5106.801 + (x2 - x3)*(-122.88137))),AUC_wet / (((Tv_C - uzonal) * -122.88137) + 5106.801)
8,11,12.117467,x0 * (((sqrt(exp(x2)) * 2.326758e-15) * x0) - -0.0005455307),0.01921174716720479,x0*(2.326758e-15*x0*sqrt(exp(x2)) + 0.0005455307),PySRFunction(X=>x0*(2.326758e-15*x0*sqrt(exp(x2)) + 0.0005455307)),AUC_wet * (((sqrt(exp(Tv_C)) * 2.326758e-15) * AUC_wet) - -0.0005455307)
9,12,12.106776,x0 * (((x0 * exp(x2 * 0.45578548)) * 1.1351764e-14) - -0.0005292318),0.0008826695384551302,x0*(x0*exp(x2*0.45578548)*1.1351764e-14 - 1*(-0.0005292318)),PySRFunction(X=>x0*(x0*exp(x2*0.45578548)*1.1351764e-14 - 1*(-0.0005292318))),AUC_wet * (((AUC_wet * exp(Tv_C * 0.45578548)) * 1.1351764e-14) - -0.0005292318)
10,13,11.496497,((sqrt(exp(x2 - x3)) * (x0 * 1.6326921e-15)) - -0.0005535915) * x0,0.05172291559030942,x0*(1.6326921e-15*x0*sqrt(exp(x2 - x3)) + 0.0005535915),PySRFunction(X=>x0*(1.6326921e-15*x0*sqrt(exp(x2 - x3)) + 0.0005535915)),((sqrt(exp(Tv_C - uzonal)) * (AUC_wet * 1.6326921e-15)) - -0.0005535915) * AUC_wet
11,14,10.975203,x0 * ((exp((x2 * 0.41993883) - (x5 / x4)) * 2.8144234e-10) - -0.00050838856),0.046403924897581196,x0*(exp(x2*0.41993883 - x5/x4)*2.8144234e-10 - 1*(-0.00050838856)),PySRFunction(X=>x0*(exp(x2*0.41993883 - x5/x4)*2.8144234e-10 - 1*(-0.00050838856))),AUC_wet * ((exp((Tv_C * 0.41993883) - (u*VPD / VPD*WS)) * 2.8144234e-10) - -0.00050838856)
12,15,10.6698065,((x0 * (sqrt(exp(x2 - (x5 / x4))) * 2.2647901e-15)) - -0.0005255902) * x0,0.02822052518192294,x0*(2.2647901e-15*x0*sqrt(exp(x2 - x5/x4)) + 0.0005255902),PySRFunction(X=>x0*(2.2647901e-15*x0*sqrt(exp(x2 - x5/x4)) + 0.0005255902)),((AUC_wet * (sqrt(exp(Tv_C - (u*VPD / VPD*WS))) * 2.2647901e-15)) - -0.0005255902) * AUC_wet
13,16,9.902992,x0 * (((exp((x2 * 0.47216672) - (x5 / x4)) * x0) * 4.933104e-15) - -0.0005183586),0.07458099648856602,x0*(exp(x2*0.47216672 - x5/x4)*x0*4.933104e-15 - 1*(-0.0005183586)),PySRFunction(X=>x0*(exp(x2*0.47216672 - x5/x4)*x0*4.933104e-15 - 1*(-0.0005183586))),AUC_wet * (((exp((Tv_C * 0.47216672) - (u*VPD / VPD*WS)) * AUC_wet) * 4.933104e-15) - -0.0005183586)
14,18,9.129915,x0 * ((exp((x2 * 0.5177476) - (x5 / x4)) * ((x0 + -6636.0005) * 2.89662e-15)) + 0.00055855466),0.04064027455321606,x0*(exp(x2*0.5177476 - x5/x4)*(x0 - 6636.0005)*2.89662e-15 + 0.00055855466),PySRFunction(X=>x0*(exp(x2*0.5177476 - x5/x4)*(x0 - 6636.0005)*2.89662e-15 + 0.00055855466)),AUC_wet * ((exp((Tv_C * 0.5177476) - (u*VPD / VPD*WS)) * ((AUC_wet + -6636.0005) * 2.89662e-15)) + 0.00055855466)
15,20,8.956559,x0 * (((x0 - (x1 / 0.0951924)) * (exp((x2 * 0.50052744) - (x5 / x4)) * 2.603163e-15)) + 0.0005580052),0.009585135775222593,x0*((x0 - x1/0.0951924)*exp(x2*0.50052744 - x5/x4)*2.603163e-15 + 0.0005580052),PySRFunction(X=>x0*((x0 - x1/0.0951924)*exp(x2*0.50052744 - x5/x4)*2.603163e-15 + 0.0005580052)),AUC_wet * (((AUC_wet - (h*Pr / 0.0951924)) * (exp((Tv_C * 0.50052744) - (u*VPD / VPD*WS)) * 2.603163e-15)) + 0.0005580052)
16,22,8.779527,(((sqrt(exp(x2)) * (exp((x5 * -1.4277171) / x4) * 2.0116516e-15)) * (x0 - (x1 / 0.0908417))) - -0.0005695714) * x0,0.00998178964372844,x0*(2.0116516e-15*(x0 - 11.0081603492669*x1)*sqrt(exp(x2))*exp(-1.4277171*x5/x4) + 0.0005695714),PySRFunction(X=>x0*(2.0116516e-15*(x0 - 11.0081603492669*x1)*sqrt(exp(x2))*exp(-1.4277171*x5/x4) + 0.0005695714)),(((sqrt(exp(Tv_C)) * (exp((u*VPD * -1.4277171) / VPD*WS) * 2.0116516e-15)) * (AUC_wet - (h*Pr / 0.0908417))) - -0.0005695714) * AUC_wet
17,23,8.461121,x0 * ((((exp(x5 * (-4.1360273 / (x4 - -11.216338))) * 1.3354569e-15) * (exp(x3) * x0)) * sqrt(exp(x2))) - -0.00057650683),0.036940863008331055,x0*(1.3354569e-15*x0*sqrt(exp(x2))*exp(x3)*exp(-4.1360273*x5/(x4 + 11.216338)) + 0.00057650683),PySRFunction(X=>x0*(1.3354569e-15*x0*sqrt(exp(x2))*exp(x3)*exp(-4.1360273*x5/(x4 + 11.216338)) + 0.00057650683)),AUC_wet * ((((exp(u*VPD * (-4.1360273 / (VPD*WS - -11.216338))) * 1.3354569e-15) * (exp(uzonal) * AUC_wet)) * sqrt(exp(Tv_C))) - -0.00057650683)
18,24,8.186253,x0 * ((exp(x5 * (-2.1412935 / x4)) * (sqrt(exp(x2 + x3)) * ((x0 - (x1 / 0.08884184)) * 2.0116516e-15))) - -0.00057330384),0.0330253867319424,x0*((2.0116516e-15*x0 - 2.26430654745557e-14*x1)*exp(-2.1412935*x5/x4)*sqrt(exp(x2 + x3)) + 0.00057330384),PySRFunction(X=>x0*((2.0116516e-15*x0 - 2.26430654745557e-14*x1)*exp(-2.1412935*x5/x4)*sqrt(exp(x2 + x3)) + 0.00057330384)),AUC_wet * ((exp(u*VPD * (-2.1412935 / VPD*WS)) * (sqrt(exp(Tv_C + uzonal)) * ((AUC_wet - (h*Pr / 0.08884184)) * 2.0116516e-15))) - -0.00057330384)
