,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.320959,0.0,5.32095900000000,PySRFunction(X=>5.32095900000000),5.320959
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23011363,0.06577728020821934,x2*0.23011363,PySRFunction(X=>x2*0.23011363),Tv_C * 0.23011363
3,4,38.760067,exp(x2 * 0.06824199),0.0721256438619715,exp(x2*0.06824199),PySRFunction(X=>exp(x2*0.06824199)),exp(Tv_C * 0.06824199)
4,5,33.191956,x2 * (x13 / 11.258481),0.15508295819818618,x13*x2/11.258481,PySRFunction(X=>x13*x2/11.258481),Tv_C * (hbar_wet / 11.258481)
5,6,32.2031,x13 * (sqrt(x2) - 2.8670065),0.03024483620074446,x13*(sqrt(x2) - 2.8670065),PySRFunction(X=>x13*(sqrt(x2) - 2.8670065)),hbar_wet * (sqrt(Tv_C) - 2.8670065)
6,7,26.616692,(x13 * 0.013209045) * exp(sqrt(x2)),0.19052418343125715,0.013209045*x13*exp(sqrt(x2)),PySRFunction(X=>0.013209045*x13*exp(sqrt(x2))),(hbar_wet * 0.013209045) * exp(sqrt(Tv_C))
7,8,25.728844,x13 * (exp(x2 / 6.6319146) / x2),0.03392584059219423,x13*exp(x2/6.6319146)/x2,PySRFunction(X=>x13*exp(x2/6.6319146)/x2),hbar_wet * (exp(Tv_C / 6.6319146) / Tv_C)
8,10,25.09394,((exp(x2 / 8.569577) * x13) - x12) * 0.09527057,0.012493157230007193,(-x12 + x13*exp(x2/8.569577))*0.09527057,PySRFunction(X=>(-x12 + x13*exp(x2/8.569577))*0.09527057),((exp(Tv_C / 8.569577) * hbar_wet) - h*v) * 0.09527057
9,11,23.913616,x13 * ((x6 + exp(sqrt(x2 / 0.4995205))) * 0.0012614388),0.048178378895898294,x13*(0.0012614388*x6 + 0.0012614388*exp(1.41489216590087*sqrt(x2))),PySRFunction(X=>x13*(0.0012614388*x6 + 0.0012614388*exp(1.41489216590087*sqrt(x2)))),hbar_wet * ((h_inv + exp(sqrt(Tv_C / 0.4995205))) * 0.0012614388)
10,12,23.68072,(x13 * (x6 + exp((x2 / 7.203424) - -3.531752))) * 0.0012809417,0.009786788869972567,x13*(x6 + exp(x2/7.203424 - 1*(-3.531752)))*0.0012809417,PySRFunction(X=>x13*(x6 + exp(x2/7.203424 - 1*(-3.531752)))*0.0012809417),(hbar_wet * (h_inv + exp((Tv_C / 7.203424) - -3.531752))) * 0.0012809417
