,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015396,7.752326,0.0,7.75232600000000,PySRFunction(X=>7.75232600000000),7.752326
1,2,52.61815,log(x1),0.06256546426124622,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.227914,0.35436634964751457,x4 - 15.227914,PySRFunction(X=>x4 - 15.227914),Tv_C + -15.227914
3,4,28.133394,exp(x4 * 0.085030675),0.271737498282302,exp(x4*0.085030675),PySRFunction(X=>exp(x4*0.085030675)),exp(Tv_C * 0.085030675)
4,5,27.653215,exp(sqrt(x4)) * 0.054035004,0.017215273256259166,0.054035004*exp(sqrt(x4)),PySRFunction(X=>0.054035004*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.054035004
5,6,27.205515,exp((x4 * 0.10414231) + -0.5899495),0.016322285970923063,exp(x4*0.10414231 - 0.5899495),PySRFunction(X=>exp(x4*0.10414231 - 0.5899495)),exp((Tv_C * 0.10414231) + -0.5899495)
6,7,26.559753,(exp(sqrt(x4)) - x9) * 0.053852912,0.024022685236203267,-0.053852912*x9 + 0.053852912*exp(sqrt(x4)),PySRFunction(X=>-0.053852912*x9 + 0.053852912*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - v*VPD) * 0.053852912
7,8,26.145046,exp(x4 * 0.089949936) + (x0 * -0.15210114),0.015737297809022457,x0*(-0.15210114) + exp(x4*0.089949936),PySRFunction(X=>x0*(-0.15210114) + exp(x4*0.089949936)),exp(Tv_C * 0.089949936) + (dayhr * -0.15210114)
8,9,25.867243,(exp(sqrt(x4)) - (x0 + x9)) * 0.05745167,0.01068230785649092,-0.05745167*x0 - 0.05745167*x9 + 0.05745167*exp(sqrt(x4)),PySRFunction(X=>-0.05745167*x0 - 0.05745167*x9 + 0.05745167*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - (dayhr + v*VPD)) * 0.05745167
9,10,25.635674,((x9 + x0) * -0.08187953) + exp(x4 * 0.08756035),0.008992522131989466,(x0 + x9)*(-0.08187953) + exp(x4*0.08756035),PySRFunction(X=>(x0 + x9)*(-0.08187953) + exp(x4*0.08756035)),((v*VPD + dayhr) * -0.08187953) + exp(Tv_C * 0.08756035)
10,11,25.615513,((exp(sqrt(x4)) - x0) - (x6 * 0.031163346)) * 0.057241593,0.0007867525503336897,-0.057241593*x0 - 0.00178383956825018*x6 + 0.057241593*exp(sqrt(x4)),PySRFunction(X=>-0.057241593*x0 - 0.00178383956825018*x6 + 0.057241593*exp(sqrt(x4))),((exp(sqrt(Tv_C)) - dayhr) - (SR*v * 0.031163346)) * 0.057241593
11,12,24.806057,(x0 * -0.13914499) + exp((x4 * 0.08883069) + (x6 * -0.00014012608)),0.03211028729669133,x0*(-0.13914499) + exp(x4*0.08883069 + x6*(-0.00014012608)),PySRFunction(X=>x0*(-0.13914499) + exp(x4*0.08883069 + x6*(-0.00014012608))),(dayhr * -0.13914499) + exp((Tv_C * 0.08883069) + (SR*v * -0.00014012608))
12,14,24.666456,((x0 - x13) * -0.13914499) + exp((x4 * 0.08883069) + (-0.00014012608 * x6)),0.002821796631309384,(x0 - x13)*(-0.13914499) + exp(x4*0.08883069 - 0.00014012608*x6),PySRFunction(X=>(x0 - x13)*(-0.13914499) + exp(x4*0.08883069 - 0.00014012608*x6)),((dayhr - h*sinTOD) * -0.13914499) + exp((Tv_C * 0.08883069) + (-0.00014012608 * SR*v))
13,15,24.482035,((x0 - log(x7)) * -0.15704593) + exp((x4 * 0.08883069) + (x6 * -0.00014012608)),0.007504680684987201,-0.15704593*x0 + exp(0.08883069*x4 - 0.00014012608*x6) + 0.15704593*log(x7),PySRFunction(X=>-0.15704593*x0 + exp(0.08883069*x4 - 0.00014012608*x6) + 0.15704593*log(x7)),((dayhr - log(h_inv)) * -0.15704593) + exp((Tv_C * 0.08883069) + (SR*v * -0.00014012608))
14,17,24.374907,((x0 - (log(x7) + x13)) * -0.15071726) + exp((x4 * 0.08883069) + (x6 * -0.00014012608)),0.0021926908910224405,-0.15071726*x0 + 0.15071726*x13 + exp(0.08883069*x4 - 0.00014012608*x6) + 0.15071726*log(x7),PySRFunction(X=>-0.15071726*x0 + 0.15071726*x13 + exp(0.08883069*x4 - 0.00014012608*x6) + 0.15071726*log(x7)),((dayhr - (log(h_inv) + h*sinTOD)) * -0.15071726) + exp((Tv_C * 0.08883069) + (SR*v * -0.00014012608))
15,19,24.366787,(((x0 - x13) - log(x7 - -0.37785128)) * -0.15071726) + exp((x4 * 0.08883069) + (x6 * -0.00014012608)),0.00016659248804772432,-0.15071726*x0 + 0.15071726*x13 + exp(0.08883069*x4 - 0.00014012608*x6) + 0.15071726*log(x7 + 0.37785128),PySRFunction(X=>-0.15071726*x0 + 0.15071726*x13 + exp(0.08883069*x4 - 0.00014012608*x6) + 0.15071726*log(x7 + 0.37785128)),(((dayhr - h*sinTOD) - log(h_inv - -0.37785128)) * -0.15071726) + exp((Tv_C * 0.08883069) + (SR*v * -0.00014012608))
16,20,24.252474,((x0 * -0.16245301) + (x1 * (((x4 * -9.018933e-9) * (x6 - x2)) + 0.00011337996))) + exp(x4 * 0.08597686),0.004702383717622039,x0*(-0.16245301) + x1*(x4*(-9.018933e-9)*(-x2 + x6) + 0.00011337996) + exp(x4*0.08597686),PySRFunction(X=>x0*(-0.16245301) + x1*(x4*(-9.018933e-9)*(-x2 + x6) + 0.00011337996) + exp(x4*0.08597686)),((dayhr * -0.16245301) + (AUC_wet * (((Tv_C * -9.018933e-9) * (SR*v - SR)) + 0.00011337996))) + exp(Tv_C * 0.08597686)
17,22,23.996593,(((x0 + ((x4 * 0.0004512424) * (x6 - x2))) + (x1 * -0.0019099873)) * -0.15067846) + exp((x4 * 0.103757165) - 0.67108124),0.005303385430362542,(x0 + x1*(-0.0019099873) + x4*0.0004512424*(-x2 + x6))*(-0.15067846) + exp(x4*0.103757165 - 1*0.67108124),PySRFunction(X=>(x0 + x1*(-0.0019099873) + x4*0.0004512424*(-x2 + x6))*(-0.15067846) + exp(x4*0.103757165 - 1*0.67108124)),(((dayhr + ((Tv_C * 0.0004512424) * (SR*v - SR))) + (AUC_wet * -0.0019099873)) * -0.15067846) + exp((Tv_C * 0.103757165) - 0.67108124)
18,24,23.890253,exp((x4 * 0.099224746) - 0.53834075) + ((((x1 * -0.001896681) + ((x6 - x2) * (x4 * (x4 * 1.6520957e-5)))) + x0) * -0.14455526),0.0022206552254126497,(x0 + x1*(-0.001896681) + (-x2 + x6)*x4*x4*1.6520957e-5)*(-0.14455526) + exp(x4*0.099224746 - 1*0.53834075),PySRFunction(X=>(x0 + x1*(-0.001896681) + (-x2 + x6)*x4*x4*1.6520957e-5)*(-0.14455526) + exp(x4*0.099224746 - 1*0.53834075)),exp((Tv_C * 0.099224746) - 0.53834075) + ((((AUC_wet * -0.001896681) + ((SR*v - SR) * (Tv_C * (Tv_C * 1.6520957e-5)))) + dayhr) * -0.14455526)
19,26,23.798012,exp((x4 * 0.099224746) - 0.53834075) + (((((x1 + x5) * -0.001896681) + ((x6 - x2) * ((x4 * x4) * 1.6520957e-5))) + x0) * -0.14455526),0.0019342518549302081,(x0 + (-x2 + x6)*x4*x4*1.6520957e-5 + (x1 + x5)*(-0.001896681))*(-0.14455526) + exp(x4*0.099224746 - 1*0.53834075),PySRFunction(X=>(x0 + (-x2 + x6)*x4*x4*1.6520957e-5 + (x1 + x5)*(-0.001896681))*(-0.14455526) + exp(x4*0.099224746 - 1*0.53834075)),exp((Tv_C * 0.099224746) - 0.53834075) + (((((AUC_wet + SR*u) * -0.001896681) + ((SR*v - SR) * ((Tv_C * Tv_C) * 1.6520957e-5))) + dayhr) * -0.14455526)
20,27,23.79133,(sqrt(exp(x4 / sqrt(sqrt(x4 / 0.56533736)))) * 3.1862872) / ((x6 * 0.0090258755) + ((x4 + x0) + ((x4 * x4) / (x1 * 0.004908715)))),0.0002808191819047651,3.1862872*sqrt(exp(0.86711544442716*x4**(3/4)))/(x0 + x4 + 0.0090258755*x6 + 203.719303320727*x4**2/x1),PySRFunction(X=>3.1862872*sqrt(exp(0.86711544442716*x4**(3/4)))/(x0 + x4 + 0.0090258755*x6 + 203.719303320727*x4**2/x1)),(sqrt(exp(Tv_C / sqrt(sqrt(Tv_C / 0.56533736)))) * 3.1862872) / ((SR*v * 0.0090258755) + ((Tv_C + dayhr) + ((Tv_C * Tv_C) / (AUC_wet * 0.004908715))))
21,28,23.721292,exp((x4 * 0.099605836) - 0.54554445) + (((x0 + (((x6 - x2) * (x4 * (1.7728782e-5 * x4))) - x13)) + ((x1 + x5) * -0.0018932259)) * -0.13451627),0.002948187146132503,(x0 - x13 + (-x2 + x6)*x4*1.7728782e-5*x4 + (x1 + x5)*(-0.0018932259))*(-0.13451627) + exp(x4*0.099605836 - 1*0.54554445),PySRFunction(X=>(x0 - x13 + (-x2 + x6)*x4*1.7728782e-5*x4 + (x1 + x5)*(-0.0018932259))*(-0.13451627) + exp(x4*0.099605836 - 1*0.54554445)),exp((Tv_C * 0.099605836) - 0.54554445) + (((dayhr + (((SR*v - SR) * (Tv_C * (1.7728782e-5 * Tv_C))) - h*sinTOD)) + ((AUC_wet + SR*u) * -0.0018932259)) * -0.13451627)
