,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015392,7.7518077,0.0,7.75180770000000,PySRFunction(X=>7.75180770000000),7.7518077
1,2,52.61815,log(x1),0.06256539285230456,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.227565,0.35436634964751457,x4 - 15.227565,PySRFunction(X=>x4 - 15.227565),Tv_C + -15.227565
3,4,28.133392,exp(x4 * 0.08502708),0.2717375693721985,exp(x4*0.08502708),PySRFunction(X=>exp(x4*0.08502708)),exp(Tv_C * 0.08502708)
4,5,27.653215,exp(sqrt(x4)) * 0.054033257,0.017215202166362544,0.054033257*exp(sqrt(x4)),PySRFunction(X=>0.054033257*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.054033257
5,6,27.205523,exp((x4 * 0.104147464) + -0.58983964),0.016321991912941664,exp(x4*0.104147464 - 0.58983964),PySRFunction(X=>exp(x4*0.104147464 - 0.58983964)),exp((Tv_C * 0.104147464) + -0.58983964)
6,7,26.559713,0.05381626 * (exp(sqrt(x4)) - x9),0.024024485333420872,-0.05381626*x9 + 0.05381626*exp(sqrt(x4)),PySRFunction(X=>-0.05381626*x9 + 0.05381626*exp(sqrt(x4))),0.05381626 * (exp(sqrt(Tv_C)) - v*VPD)
7,8,26.145012,exp(x4 * 0.08996154) - (x0 * 0.15210183),0.01573709220819834,-0.15210183*x0 + exp(x4*0.08996154),PySRFunction(X=>-0.15210183*x0 + exp(x4*0.08996154)),exp(Tv_C * 0.08996154) - (dayhr * 0.15210183)
8,9,25.867239,((exp(sqrt(x4)) - x0) - x9) * 0.057445932,0.010681162053820355,-0.057445932*x0 - 0.057445932*x9 + 0.057445932*exp(sqrt(x4)),PySRFunction(X=>-0.057445932*x0 - 0.057445932*x9 + 0.057445932*exp(sqrt(x4))),((exp(sqrt(Tv_C)) - dayhr) - v*VPD) * 0.057445932
9,10,25.633827,exp(x4 * 0.08764299) - ((x9 + x0) * 0.08444355),0.009064418129266448,-0.08444355*(x0 + x9) + exp(x4*0.08764299),PySRFunction(X=>-0.08444355*(x0 + x9) + exp(x4*0.08764299)),exp(Tv_C * 0.08764299) - ((v*VPD + dayhr) * 0.08444355)
10,12,24.875893,exp(x4 * 0.08955258) - (((x6 * 0.00012897415) + 0.14948142) * x0),0.015006832268950793,-x0*(x6*0.00012897415 + 0.14948142) + exp(x4*0.08955258),PySRFunction(X=>-x0*(x6*0.00012897415 + 0.14948142) + exp(x4*0.08955258)),exp(Tv_C * 0.08955258) - (((SR*v * 0.00012897415) + 0.14948142) * dayhr)
11,14,24.676819,(((x6 - x7) * -0.0014794186) + exp(x4 * 0.08963493)) - (x0 * 0.18276784),0.004017440478445603,-0.18276784*x0 + (x6 - x7)*(-0.0014794186) + exp(x4*0.08963493),PySRFunction(X=>-0.18276784*x0 + (x6 - x7)*(-0.0014794186) + exp(x4*0.08963493)),(((SR*v - h_inv) * -0.0014794186) + exp(Tv_C * 0.08963493)) - (dayhr * 0.18276784)
12,15,24.676817,(exp(x4 * 0.08963493) - (exp(-1.6995386) * x0)) + ((x6 - x7) * -0.0014794186),8.104772659477923e-08,-x0*exp(-1.6995386) + (x6 - x7)*(-0.0014794186) + exp(x4*0.08963493),PySRFunction(X=>-x0*exp(-1.6995386) + (x6 - x7)*(-0.0014794186) + exp(x4*0.08963493)),(exp(Tv_C * 0.08963493) - (exp(-1.6995386) * dayhr)) + ((SR*v - h_inv) * -0.0014794186)
