,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,50.829,5.30767,0.0,5.30767000000000,PySRFunction(X=>5.30767000000000),5.30767
1,3,27.811321,x14 * 730.60175,0.30151194491369004,x14*730.60175,PySRFunction(X=>x14*730.60175),q/rho * 730.60175
2,5,23.949251,(x1 + 509.63846) * x14,0.07475305906761508,x14*(x1 + 509.63846),PySRFunction(X=>x14*(x1 + 509.63846)),(SR + 509.63846) * q/rho
3,7,21.67765,(x14 - 0.0025934093) * (x1 + 712.577),0.04982763700955798,(x1 + 712.577)*(x14 - 1*0.0025934093),PySRFunction(X=>(x1 + 712.577)*(x14 - 1*0.0025934093)),(q/rho - 0.0025934093) * (SR + 712.577)
4,9,20.663254,(x14 - 0.002884358) * ((x1 - x12) + 702.2204),0.02396241107646424,(x14 - 1*0.002884358)*(x1 - x12 + 702.2204),PySRFunction(X=>(x14 - 1*0.002884358)*(x1 - x12 + 702.2204)),(q/rho - 0.002884358) * ((SR - SR*HODsin) + 702.2204)
5,10,20.66318,((x1 - x12) + 702.65967) * (tanh(x14) - 0.002884358),3.5812429399708447e-06,(tanh(x14) - 1*0.002884358)*(x1 - x12 + 702.65967),PySRFunction(X=>(tanh(x14) - 1*0.002884358)*(x1 - x12 + 702.65967)),((SR - SR*HODsin) + 702.65967) * (tanh(q/rho) - 0.002884358)
6,11,20.277773,((x14 - 0.004288856) * ((x1 + 666.4572) - x12)) + 1.6639229,0.018828012396623375,(x14 - 1*0.004288856)*(x1 - x12 + 666.4572) + 1.6639229,PySRFunction(X=>(x14 - 1*0.004288856)*(x1 - x12 + 666.4572) + 1.6639229),((q/rho - 0.004288856) * ((SR + 666.4572) - SR*HODsin)) + 1.6639229
7,12,20.185427,exp(x7) + ((x14 - 0.0037580207) * ((x1 - x12) + 684.5103)),0.004564451666189284,(x14 - 1*0.0037580207)*(x1 - x12 + 684.5103) + exp(x7),PySRFunction(X=>(x14 - 1*0.0037580207)*(x1 - x12 + 684.5103) + exp(x7)),exp(buoy_TsTa) + ((q/rho - 0.0037580207) * ((SR - SR*HODsin) + 684.5103))
8,13,19.793089,(x7 / 0.12020567) + ((x14 - 0.0029970673) * ((x1 + 709.9247) - x12)),0.01962807203600233,x7/0.12020567 + (x14 - 1*0.0029970673)*(x1 - x12 + 709.9247),PySRFunction(X=>x7/0.12020567 + (x14 - 1*0.0029970673)*(x1 - x12 + 709.9247)),(buoy_TsTa / 0.12020567) + ((q/rho - 0.0029970673) * ((SR + 709.9247) - SR*HODsin))
9,14,19.791004,(tanh(x7) / 0.11660446) + ((x14 - 0.002990984) * ((x1 + 708.96124) - x12)),0.00010534534677484155,(x14 - 1*0.002990984)*(x1 - x12 + 708.96124) + tanh(x7)/0.11660446,PySRFunction(X=>(x14 - 1*0.002990984)*(x1 - x12 + 708.96124) + tanh(x7)/0.11660446),(tanh(buoy_TsTa) / 0.11660446) + ((q/rho - 0.002990984) * ((SR + 708.96124) - SR*HODsin))
10,15,19.611237,((x1 + (921.42065 - (x6 * 88.578766))) - x12) * ((x14 * 0.7781396) - 0.0019323215),0.009124772740909498,(x14*0.7781396 - 1*0.0019323215)*(x1 - x12 - 88.578766*x6 + 921.42065),PySRFunction(X=>(x14*0.7781396 - 1*0.0019323215)*(x1 - x12 - 88.578766*x6 + 921.42065)),((SR + (921.42065 - (vmerid * 88.578766))) - SR*HODsin) * ((q/rho * 0.7781396) - 0.0019323215)
11,17,19.278767,((x14 - 0.0030073915) * ((710.98254 - (x6 * 60.131775)) + (x1 - x12))) + (x7 * 8.083442),0.008549191712388642,x7*8.083442 + (x14 - 1*0.0030073915)*(x1 - x12 - 60.131775*x6 + 710.98254),PySRFunction(X=>x7*8.083442 + (x14 - 1*0.0030073915)*(x1 - x12 - 60.131775*x6 + 710.98254)),((q/rho - 0.0030073915) * ((710.98254 - (vmerid * 60.131775)) + (SR - SR*HODsin))) + (buoy_TsTa * 8.083442)
12,18,19.27087,((((x1 + 689.1796) - (x6 * 74.34651)) - x12) * (x14 - 0.0038934588)) + exp(x7 / 0.2527636),0.00040970554978065043,(x14 - 1*0.0038934588)*(x1 - x12 - 74.34651*x6 + 689.1796) + exp(x7/0.2527636),PySRFunction(X=>(x14 - 1*0.0038934588)*(x1 - x12 - 74.34651*x6 + 689.1796) + exp(x7/0.2527636)),((((SR + 689.1796) - (vmerid * 74.34651)) - SR*HODsin) * (q/rho - 0.0038934588)) + exp(buoy_TsTa / 0.2527636)
13,19,19.125633,((x14 - 0.0027973254) * ((((x1 - x12) / 1.1485652) + 716.4836) + (x6 * -67.63465))) + (x7 / 0.14296514),0.007565152101339496,x7/0.14296514 + (x14 - 1*0.0027973254)*(x6*(-67.63465) + (x1 - x12)/1.1485652 + 716.4836),PySRFunction(X=>x7/0.14296514 + (x14 - 1*0.0027973254)*(x6*(-67.63465) + (x1 - x12)/1.1485652 + 716.4836)),((q/rho - 0.0027973254) * ((((SR - SR*HODsin) / 1.1485652) + 716.4836) + (vmerid * -67.63465))) + (buoy_TsTa / 0.14296514)
