,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.91938,0.0,1.91938000000000,PySRFunction(X=>1.91938000000000),1.91938
1,3,17.687004,x5 + 3.7082875,0.031175297292523035,x5 + 3.7082875,PySRFunction(X=>x5 + 3.7082875),h_ASINH_cm + 3.7082875
2,5,10.938513,3377.8008 / (x0 - -329.09515),0.24027013403477343,3377.8008/(x0 - 1*(-329.09515)),PySRFunction(X=>3377.8008/(x0 - 1*(-329.09515))),3377.8008 / (AUC_dry - -329.09515)
3,6,10.316192,sqrt(x7 / (x0 + 43.235428)),0.05857516482692357,sqrt(x7/(x0 + 43.235428)),PySRFunction(X=>sqrt(x7/(x0 + 43.235428))),sqrt(SR*Ts / (AUC_dry + 43.235428))
4,7,9.057134,4881.9946 / (x8 + (x0 + 592.91235)),0.130161965241556,4881.9946/(x0 + x8 + 592.91235),PySRFunction(X=>4881.9946/(x0 + x8 + 592.91235)),4881.9946 / (SR*HODsin + (AUC_dry + 592.91235))
5,8,7.5658026,1672.8337 / ((x0 + 216.10498) - sqrt(x7)),0.17991429900337166,1672.8337/(x0 - sqrt(x7) + 216.10498),PySRFunction(X=>1672.8337/(x0 - sqrt(x7) + 216.10498)),1672.8337 / ((AUC_dry + 216.10498) - sqrt(SR*Ts))
6,9,7.4267507,sqrt(x3 * exp((x0 / -261.2075) - x4)),0.01854999405828746,sqrt(x3*exp(-0.00382837399385546*x0 - x4)),PySRFunction(X=>sqrt(x3*exp(-0.00382837399385546*x0 - x4))),sqrt(Tv_C * exp((AUC_dry / -261.2075) - uzonal))
7,10,6.574319,1219.1498 / ((0.33055156 * x0) + (196.76733 - sqrt(x7))),0.12191744285257909,1219.1498/(0.33055156*x0 - sqrt(x7) + 196.76733),PySRFunction(X=>1219.1498/(0.33055156*x0 - sqrt(x7) + 196.76733)),1219.1498 / ((0.33055156 * AUC_dry) + (196.76733 - sqrt(SR*Ts)))
8,12,6.163927,1871.0936 / (((x0 + 197.07353) - (x1 / -0.0572302)) - sqrt(x7)),0.03222846206327297,1871.0936/(x0 + 17.4732920730663*x1 - sqrt(x7) + 197.07353),PySRFunction(X=>1871.0936/(x0 + 17.4732920730663*x1 - sqrt(x7) + 197.07353)),1871.0936 / (((AUC_dry + 197.07353) - (hwet / -0.0572302)) - sqrt(SR*Ts))
9,13,5.9041266,(sqrt(exp((x0 / -127.442184) - x4)) * (6.0363684 - x5)) - -0.92034364,0.04306254427092102,(6.0363684 - x5)*sqrt(exp(-0.00784669540817034*x0 - x4)) + 0.92034364,PySRFunction(X=>(6.0363684 - x5)*sqrt(exp(-0.00784669540817034*x0 - x4)) + 0.92034364),(sqrt(exp((AUC_dry / -127.442184) - uzonal)) * (6.0363684 - h_ASINH_cm)) - -0.92034364
10,14,5.627196,exp((x0 / -338.56958) - (x4 / 3.591946)) * (x3 - (x1 + 18.888504)),0.04804025825347059,(x3 - (x1 + 18.888504))*exp(x0/(-338.56958) - x4/3.591946),PySRFunction(X=>(x3 - (x1 + 18.888504))*exp(x0/(-338.56958) - x4/3.591946)),exp((AUC_dry / -338.56958) - (uzonal / 3.591946)) * (Tv_C - (hwet + 18.888504))
11,16,5.0277996,((x3 - (x1 + 19.7468)) * exp((x0 / -293.98877) - (x4 / 3.36371))) + 0.84940195,0.05631441938622186,(x3 - (x1 + 19.7468))*exp(x0/(-293.98877) - x4/3.36371) + 0.84940195,PySRFunction(X=>(x3 - (x1 + 19.7468))*exp(x0/(-293.98877) - x4/3.36371) + 0.84940195),((Tv_C - (hwet + 19.7468)) * exp((AUC_dry / -293.98877) - (uzonal / 3.36371))) + 0.84940195
12,17,4.930311,(sqrt(exp((x0 / -117.25279) - x4)) * (x3 - ((x5 + 22.49562) - x4))) + 0.94818324,0.019580363902548466,(x3 + x4 - x5 - 22.49562)*sqrt(exp(-0.00852858170794912*x0 - x4)) + 0.94818324,PySRFunction(X=>(x3 + x4 - x5 - 22.49562)*sqrt(exp(-0.00852858170794912*x0 - x4)) + 0.94818324),(sqrt(exp((AUC_dry / -117.25279) - uzonal)) * (Tv_C - ((h_ASINH_cm + 22.49562) - uzonal))) + 0.94818324
13,18,4.794492,(exp((x0 / -261.2075) - (x4 / 2.390856)) * (x3 - (x1 + (19.746172 - x4)))) - -0.8773436,0.027934310197612656,(x3 - (x1 - x4 + 19.746172))*exp(x0/(-261.2075) - x4/2.390856) - 1*(-0.8773436),PySRFunction(X=>(x3 - (x1 - x4 + 19.746172))*exp(x0/(-261.2075) - x4/2.390856) - 1*(-0.8773436)),(exp((AUC_dry / -261.2075) - (uzonal / 2.390856)) * (Tv_C - (hwet + (19.746172 - uzonal)))) - -0.8773436
14,19,4.7161207,(sqrt(exp((x0 / -117.20672) - x4)) * ((x3 - (x5 + 21.061352)) - (x4 * -1.616683))) + 0.9172146,0.01648118296052182,(x3 + 1.616683*x4 - x5 - 21.061352)*sqrt(exp(-0.00853193400514919*x0 - x4)) + 0.9172146,PySRFunction(X=>(x3 + 1.616683*x4 - x5 - 21.061352)*sqrt(exp(-0.00853193400514919*x0 - x4)) + 0.9172146),(sqrt(exp((AUC_dry / -117.20672) - uzonal)) * ((Tv_C - (h_ASINH_cm + 21.061352)) - (uzonal * -1.616683))) + 0.9172146
15,20,4.518998,(exp((x0 / -250.5667) - (x4 / 2.5388)) * (((x3 + x4) * 1.9220254) - (x1 + 45.66202))) + 0.8687258,0.04269628821785173,(-(x1 + 45.66202) + (x3 + x4)*1.9220254)*exp(x0/(-250.5667) - x4/2.5388) + 0.8687258,PySRFunction(X=>(-(x1 + 45.66202) + (x3 + x4)*1.9220254)*exp(x0/(-250.5667) - x4/2.5388) + 0.8687258),(exp((AUC_dry / -250.5667) - (uzonal / 2.5388)) * (((Tv_C + uzonal) * 1.9220254) - (hwet + 45.66202))) + 0.8687258
16,22,4.4792194,sqrt(exp(x4)) + (exp((x0 / -251.25713) - (x4 / 2.382318)) * (((x3 + x4) * 1.9263095) - (x1 + 46.078))),0.0044207488397637,(-x1 + 1.9263095*x3 + 1.9263095*x4 - 46.078)*exp(-0.0039799865579934*x0 - 0.419759242888649*x4) + sqrt(exp(x4)),PySRFunction(X=>(-x1 + 1.9263095*x3 + 1.9263095*x4 - 46.078)*exp(-0.0039799865579934*x0 - 0.419759242888649*x4) + sqrt(exp(x4))),sqrt(exp(uzonal)) + (exp((AUC_dry / -251.25713) - (uzonal / 2.382318)) * (((Tv_C + uzonal) * 1.9263095) - (hwet + 46.078)))
17,23,4.3799496,((((x4 + x3) * 1.7779859) - (x1 + 43.00097)) * exp((x0 / -251.42989) - (x4 / 2.2017922))) + sqrt(sqrt(exp(x1))),0.022411572700890777,(-x1 + 1.7779859*x3 + 1.7779859*x4 - 43.00097)*exp(-0.00397725186929844*x0 - 0.454175466694813*x4) + exp(x1)**(1/4),PySRFunction(X=>(-x1 + 1.7779859*x3 + 1.7779859*x4 - 43.00097)*exp(-0.00397725186929844*x0 - 0.454175466694813*x4) + exp(x1)**(1/4)),((((uzonal + Tv_C) * 1.7779859) - (hwet + 43.00097)) * exp((AUC_dry / -251.42989) - (uzonal / 2.2017922))) + sqrt(sqrt(exp(hwet)))
