,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.57726,0.0,3.57726000000000,PySRFunction(X=>3.57726000000000),3.57726
1,2,23.070421,sqrt(x3),0.048234565575207666,sqrt(x3),PySRFunction(X=>sqrt(x3)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007254739,0.3317254365684534,x0*0.0007254739,PySRFunction(X=>x0*0.0007254739),AUC_wet * 0.0007254739
3,5,15.164504,(x3 * x0) * 2.5929185e-5,0.04393422527194092,x3*x0*2.5929185e-5,PySRFunction(X=>x3*x0*2.5929185e-5),(Tv_C * AUC_wet) * 2.5929185e-5
4,6,14.282974,exp((x3 * x0) * 6.903423e-6),0.059889235181826525,exp(x3*x0*6.903423e-6),PySRFunction(X=>exp(x3*x0*6.903423e-6)),exp((Tv_C * AUC_wet) * 6.903423e-6)
5,7,13.227531,x0 * (-0.0071170065 / (x3 - 40.27817)),0.0767678591372217,x0*(-0.0071170065)/(x3 - 1*40.27817),PySRFunction(X=>x0*(-0.0071170065)/(x3 - 1*40.27817)),AUC_wet * (-0.0071170065 / (Tv_C - 40.27817))
6,9,12.502264,(x0 * -0.007264734) / (x3 + (-40.858055 - x4)),0.02819529574386933,x0*(-0.007264734)/(x3 - x4 - 40.858055),PySRFunction(X=>x0*(-0.007264734)/(x3 - x4 - 40.858055)),(AUC_wet * -0.007264734) / (Tv_C + (-40.858055 - uzonal))
7,10,12.333183,x0 * (0.006636838 / ((tanh(x4) - -39.957672) - x3)),0.013616313195371729,x0*0.006636838/(-x3 + tanh(x4) - 1*(-39.957672)),PySRFunction(X=>x0*0.006636838/(-x3 + tanh(x4) - 1*(-39.957672))),AUC_wet * (0.006636838 / ((tanh(uzonal) - -39.957672) - Tv_C))
8,12,11.879549,(x0 / (x3 - (41.16796 - (tanh(x4) * -2.9193845)))) * -0.0071063004,0.01873754223085616,x0*(-0.0071063004)/(x3 - (41.16796 - (-2.9193845)*tanh(x4))),PySRFunction(X=>x0*(-0.0071063004)/(x3 - (41.16796 - (-2.9193845)*tanh(x4)))),(AUC_wet / (Tv_C - (41.16796 - (tanh(uzonal) * -2.9193845)))) * -0.0071063004
9,14,10.010446,(x0 * 0.00046949726) / (((x6 * (exp(x4) * x3)) * 0.0018883473) + 0.73038435),0.08559460123590205,x0*0.00046949726/(x6*exp(x4)*x3*0.0018883473 + 0.73038435),PySRFunction(X=>x0*0.00046949726/(x6*exp(x4)*x3*0.0018883473 + 0.73038435)),(AUC_wet * 0.00046949726) / (((u*VPD * (exp(uzonal) * Tv_C)) * 0.0018883473) + 0.73038435)
10,16,9.235005,x0 * (0.00072156487 / (((x6 * 0.002520308) * ((x3 * exp(x4)) - -2.8650467)) + 1.1669049)),0.040313996354773556,x0*0.00072156487/(x6*0.002520308*(x3*exp(x4) - 1*(-2.8650467)) + 1.1669049),PySRFunction(X=>x0*0.00072156487/(x6*0.002520308*(x3*exp(x4) - 1*(-2.8650467)) + 1.1669049)),AUC_wet * (0.00072156487 / (((u*VPD * 0.002520308) * ((Tv_C * exp(uzonal)) - -2.8650467)) + 1.1669049))
11,18,9.219786,((x0 / ((((exp(x4) * x3) - -2.8650467) * (x6 * 0.002520308)) + 1.1676265)) - x7) * 0.00072156487,0.0008246640912920487,(x0/((x3*exp(x4) - 1*(-2.8650467))*x6*0.002520308 + 1.1676265) - x7)*0.00072156487,PySRFunction(X=>(x0/((x3*exp(x4) - 1*(-2.8650467))*x6*0.002520308 + 1.1676265) - x7)*0.00072156487),((AUC_wet / ((((exp(uzonal) * Tv_C) - -2.8650467) * (u*VPD * 0.002520308)) + 1.1676265)) - SR*HODsin) * 0.00072156487
12,19,8.955386,tanh(x6) + (x0 * (0.0007400641 / (((x6 * ((x3 * exp(x4)) - -2.6193514)) * 0.0025203074) + 1.1514302))),0.029096687892338696,x0*0.0007400641/(x6*(x3*exp(x4) - 1*(-2.6193514))*0.0025203074 + 1.1514302) + tanh(x6),PySRFunction(X=>x0*0.0007400641/(x6*(x3*exp(x4) - 1*(-2.6193514))*0.0025203074 + 1.1514302) + tanh(x6)),tanh(u*VPD) + (AUC_wet * (0.0007400641 / (((u*VPD * ((Tv_C * exp(uzonal)) - -2.6193514)) * 0.0025203074) + 1.1514302)))
13,21,7.772012,(x0 * 0.00061433634) / (((((x3 * x3) * 0.0011418556) + ((x1 * -0.0017771671) + -0.7969124)) * (x0 * -0.00013584376)) + 0.87852204),0.07086303173826564,x0*0.00061433634/((x1*(-0.0017771671) + x3*x3*0.0011418556 - 0.7969124)*x0*(-0.00013584376) + 0.87852204),PySRFunction(X=>x0*0.00061433634/((x1*(-0.0017771671) + x3*x3*0.0011418556 - 0.7969124)*x0*(-0.00013584376) + 0.87852204)),(AUC_wet * 0.00061433634) / (((((Tv_C * Tv_C) * 0.0011418556) + ((WD * -0.0017771671) + -0.7969124)) * (AUC_wet * -0.00013584376)) + 0.87852204)
14,23,7.3169856,(x0 * 0.00061435415) / ((((x0 * ((x3 * (x3 * 0.0011422901)) + ((x1 * -0.0017671474) + -0.7969124))) - x2) * -0.00013283332) + 0.8498347),0.030165317818921435,x0*0.00061435415/(0.8498347 + (x0*(x1*(-0.0017671474) + x3*x3*0.0011422901 - 0.7969124) - x2)*(-0.00013283332)),PySRFunction(X=>x0*0.00061435415/(0.8498347 + (x0*(x1*(-0.0017671474) + x3*x3*0.0011422901 - 0.7969124) - x2)*(-0.00013283332))),(AUC_wet * 0.00061435415) / ((((AUC_wet * ((Tv_C * (Tv_C * 0.0011422901)) + ((WD * -0.0017671474) + -0.7969124))) - h*Pr) * -0.00013283332) + 0.8498347)
