slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,8.001372,5.2296482,0.42015637093313246,0.08034123039732051,4.731917,5.688179,0
simple_ruleA,1,b,0.25,0.27370272000000007,0.013315870919207643,0.04865085344861622,0.2515008,0.2871382,0
simple_ruleA,2,c,12.11271,11.940732,0.38180094345090376,0.03197466817368514,11.42719,12.26221,0
knee_ruleA,0,a,0.4875533,0.41433858,0.05959410686659379,0.143829490525825,0.3639595,0.5176988,0
knee_ruleA,1,b,0.5,0.5461197400000001,0.04966688381802304,0.09094504406308959,0.4596826,0.5840236,0
complex_ruleA,0,a,0.003780588,0.0036853282,0.0003205879883116333,0.08699034954651619,0.003265643,0.004108908,0
complex_ruleA,1,b,8.091856,9.1941136,0.4488813576712669,0.048822689951456215,8.789254,9.851638,0
complex_ruleA,2,c,9.017217,7.756084399999999,0.6873282389879671,0.08861794219103228,6.957159,8.434271,0
complex_ruleA,3,d,0.25,0.24953083999999998,0.022854553341139693,0.09159009500044041,0.2095933,0.2655144,0
best_accuracy_ruleA,0,a,0.2412998,-1.2735576599999998,3.461082676357074,2.717648980539346,-7.464911,0.2884076,1
best_accuracy_ruleA,1,b,0.5,0.62782856,0.059333068078711394,0.09450520708823981,0.587987,0.7327095,0
best_accuracy_ruleA,2,c,2.494241,2.2737434,0.08253735656840493,0.03630020721265422,2.129155,2.336679,0
