Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,5.137669783138229,5.713070939994892,-5.163809614138229,-5.739210770994892,1.8482699420852426,2.0496399881905183,-1.8744097730852427,-2.0757798191905183,3.1197515177348736,2.8924873633265715,-3.1458913487348736,-2.9186271943265716,1.6525953045732864,1.7210077753419095,-1.6787351355732865,-1.7471476063419096
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,4.075920078397175,4.514937390395576,-4.102059909397175,-4.541077221395576,1.875510110080087,2.0822846326340967,-1.9016499410800871,-2.1084244636340967,2.2598469686451144,2.0594789977251806,-2.2859867996451144,-2.0856188287251807,0.9212282914461002,0.8764628850311527,-0.9473681224461001,-0.9026027160311526
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,4.629767557292517,5.085944386574158,-4.655907388292517,-5.112084217574158,1.7698085599285593,1.9597940534527292,-1.7959483909285594,-1.9859338844527292,2.716456855507744,2.4794979270387483,-2.7425966865077442,-2.5056377580387483,1.1013466046653817,1.0544329141526707,-1.1274864356653818,-1.0805727451526708
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,3.7158011505939013,4.097395541881863,-3.7419409815939013,-4.123535372881863,1.844937629490461,2.0469254504999377,-1.871077460490461,-2.0730652814999377,2.039804341286615,1.8490528653050222,-2.065944172286615,-1.8751926963050223,0.870591636673542,0.8265789500754086,-0.896731467673542,-0.8527187810754085
2012-04-25 02:00:00,2012-04-25,0.055717428,1,4.630548767039239,4.937513007016981,-4.574831339039239,-4.8817955790169805,1.6162068297589345,1.780469794049687,-1.5604894017589346,-1.724752366049687,2.6810180013369473,2.3882931502311817,-2.6253005733369474,-2.332575722231182,1.0389708264856943,1.0237338841791366,-0.9832533984856943,-0.9680164561791366
2012-04-25 02:30:00,2012-04-25,0.055717428,1,3.9030837592203613,4.283383369617185,-3.8473663312203614,-4.227665941617184,1.6114275498772206,1.7726257206829963,-1.5557101218772207,-1.7169082926829964,2.1786843227198105,1.9731401812522729,-2.1229668947198106,-1.917422753252273,0.752069006543167,0.7350379468968538,-0.696351578543167,-0.6793205188968537
2012-04-25 03:00:00,2012-04-25,0.08080308,1,3.956971802070286,4.3652291002626376,-3.876168722070286,-4.284426020262638,1.5527908249571785,1.7024426641794885,-1.4719877449571785,-1.6216395841794886,2.232755574720743,2.033482761172279,-2.151952494720743,-1.9526796811722793,0.7522990232037191,0.7373227498207539,-0.6714959432037191,-0.6565196698207538
2012-04-25 03:30:00,2012-04-25,0.07880089,1,5.113733942026723,5.854274348564683,-5.034933052026723,-5.775473458564683,1.5281955411615231,1.671501214952799,-1.4493946511615232,-1.5927003249527991,3.2523738878429818,3.08357974058876,-3.1735729978429816,-3.00477885058876,0.9373634487765647,0.940636084955863,-0.8585625587765647,-0.861835194955863
2012-04-25 04:00:00,2012-04-25,0.15008924,1,5.289346564930606,6.163322294054952,-5.139257324930607,-6.013233054054952,1.5440344972756344,1.6892725852319916,-1.3939452572756343,-1.5391833452319916,3.4484054144035277,3.315352982737234,-3.298316174403528,-3.165263742737234,1.1477155277524702,1.2118953413731288,-0.9976262877524702,-1.0618061013731288
2012-04-25 04:30:00,2012-04-25,0.19177172,1,4.969158694614799,5.545897892116372,-4.7773869746147986,-5.354126172116372,1.4834476835076718,1.6194439222662194,-1.2916759635076718,-1.4276722022662194,3.0640646829373686,2.8448704330724928,-2.8722929629373684,-2.6530987130724926,0.9525030480994646,0.9719005996420337,-0.7607313280994646,-0.7801288796420337
2012-04-25 05:00:00,2012-04-25,0.19177172,1,4.604582579523756,4.942437901425006,-4.412810859523756,-4.7506661814250055,1.456533281774758,1.588830841320651,-1.264761561774758,-1.3970591213206511,2.6765885239470353,2.3965875326673336,-2.484816803947035,-2.2048158126673334,0.8682193171253345,0.8785899092671559,-0.6764475971253345,-0.6868181892671559
2012-04-25 05:30:00,2012-04-25,0.14546747,1,4.852029389399205,5.409175199628948,-4.706561919399205,-5.2637077296289485,1.5210114537697652,1.6643903821298212,-1.3755439837697652,-1.5189229121298211,2.9679943327092215,2.7513626167713614,-2.8225268627092217,-2.6058951467713616,0.8894324709920812,0.8913240873809896,-0.7439650009920813,-0.7458566173809895
2012-04-25 06:00:00,2012-04-25,0.04061503,1,3.6106695255996284,3.955376985174813,-3.5700544955996283,-3.914761955174813,1.5922916370958513,1.7498384374557758,-1.5516766070958512,-1.7092234074557757,1.944840305276366,1.7501196377304467,-1.904225275276366,-1.7095046077304465,0.706725712088299,0.6910289439136222,-0.666110682088299,-0.6504139139136222
