slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,4.078883373986682,4.424061569060499,-3.858644900810211,-4.203823095884028
simple_ruleA,5,2012-04-17,44,0.08553189661363636,3.916175262930638,3.8883394011365158,-3.8306433663170023,-3.80280750452288
simple_ruleA,4,2012-04-18,46,0.10277196365217392,2.2617649759831764,2.2920428394592487,-2.1589930123310026,-2.1892708758070745
simple_ruleA,4,2012-04-19,48,0.13160591110416667,2.623678673744005,2.713549480660518,-2.4920727626398382,-2.5819435695563517
simple_ruleA,2,2012-04-20,47,0.19268152623404253,2.487644212038906,2.5042607192747357,-2.294962685804863,-2.311579193040693
simple_ruleA,3,2012-04-21,48,0.31302222352083336,2.355067871513142,2.296740631600246,-2.0420456479923086,-1.9837184080794126
simple_ruleA,4,2012-04-22,47,0.22889915329787233,3.705653171659759,3.717152823461471,-3.476754018361887,-3.488253670163599
simple_ruleA,3,2012-04-23,48,0.09675257410416667,3.5841695213832767,3.4875193513734715,-3.48741694727911,-3.3907667772693046
simple_ruleA,4,2012-04-24,48,-0.1216986750625,2.1250037464794675,2.1010864154742026,-2.2467024215419675,-2.2227850905367026
simple_ruleA,1,2012-04-25,48,0.12789548795833333,2.2210710178479367,2.2325948377464266,-2.0931755298896033,-2.1046993497880933
simple_ruleA,2,2012-04-26,48,0.031396444041666666,3.202540679268438,3.2519960091953117,-3.1711442352267714,-3.220599565153645
simple_ruleA,2,2012-04-27,32,-0.004452672937499997,3.087579663115368,2.915971120321177,-3.092032336052868,-2.920423793258677
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.975478006633199,0.2672655922557694,-0.8258833913979049,-0.11767097702047528
simple_ruleA,4,2012-04-29,48,0.0563516495625,2.2141388631736882,1.6387203481428487,-2.157787213611188,-1.5823686985803487
simple_ruleA,5,2012-04-30,48,0.067841465,3.3951839260889174,3.0223035101165414,-3.327342461088918,-2.954462045116541
simple_ruleA,3,2012-05-01,34,-0.007773038529411765,2.8633073216797187,2.4393732465454776,-2.8710803602091306,-2.4471462850748895
simple_ruleA,2,2012-05-02,23,0.03662533839130435,1.1011707066921779,1.0336166101914475,-1.0645453683008734,-0.9969912718001431
simple_ruleA,4,2012-05-03,48,0.09201962160416667,1.327209204819982,1.3362827727195852,-1.2351895832158155,-1.2442631511154185
simple_ruleA,1,2012-05-04,40,0.085187383475,3.1262109404964997,2.803380890052907,-3.0410235570214996,-2.718193506577907
simple_ruleA,1,2012-05-05,48,0.0777986770625,2.77494032430803,2.997846996448489,-2.6971416472455303,-2.920048319385989
simple_ruleA,5,2012-05-06,46,0.009543028086956524,2.1945746235183416,1.9503037341732423,-2.1850315954313855,-1.9407607060862857
simple_ruleA,5,2012-05-07,48,0.021618651333333332,1.5369617183393502,1.2617836998835967,-1.5153430670060166,-1.2401650485502633
simple_ruleA,1,2012-05-08,48,0.19335431079166668,2.467295804088871,1.9407861719018242,-2.2739414932972046,-1.7474318611101574
simple_ruleA,2,2012-05-09,42,0.1434148763095238,2.55249711971614,2.0220347034484507,-2.4090822434066164,-1.8786198271389267
simple_ruleA,2,2012-05-10,40,0.319251258275,1.5925068766383954,0.8880487970087465,-1.2732556183633954,-0.5687975387337466
simple_ruleA,2,2012-05-11,48,0.17239545895833333,1.3247448462371694,0.785223833236944,-1.152349387278836,-0.6128283742786106
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.9639739803496226,0.8443615481649683,-0.7879555480162893,-0.6683431158316351
simple_ruleA,2,2012-05-13,48,0.17704623283333332,1.7201460667614537,0.9658632745430508,-1.5430998339281201,-0.7888170417097174
simple_ruleA,2,2012-05-14,48,0.27600001625,2.3208363646763175,1.314729837187327,-2.0448363484263177,-1.038729820937327
simple_ruleA,1,2012-05-15,47,0.35306912361702125,3.367426541004457,3.2801132436517744,-3.014357417387436,-2.927044120034753
simple_ruleA,1,2012-05-16,48,0.4190129162291667,2.0342681959147297,1.658687190398754,-1.615255279685563,-1.2396742741695872
simple_ruleA,1,2012-05-17,48,0.5381429567708333,3.01363274471138,2.5862478625449543,-2.4754897879405466,-2.048104905774121
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.3407083636778516,1.0747771926626617,-0.8855959593445183,-0.6196647883293283
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.7033254146632475,0.9810380579695308,-1.2136386113507476,-0.49135125465703083
simple_ruleA,3,2012-05-20,48,0.47750789,3.052911214606745,2.3242733555425605,-2.575403324606745,-1.8467654655425605
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.950577773815712,1.4829587090198426,-1.1170599221490451,-0.649440857353176
simple_ruleA,1,2012-05-22,32,0.702621915625,2.5457570441895783,2.0704571988988296,-1.8431351285645783,-1.3678352832738296
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.1373912704116842,0.916385941326823,-0.4738041040855973,-0.25279877500073605
simple_ruleA,4,2012-05-24,48,0.6281435369791667,2.250999022844724,1.7783317002882237,-1.622855485865557,-1.1501881633090572
simple_ruleA,3,2012-05-25,38,0.8183735249999999,3.5808363484382792,2.9429937557323207,-2.762462823438279,-2.12462023073232
simple_ruleA,2,2012-05-26,48,0.6980216629166667,2.2051694118006773,1.3797691558996548,-1.5071477488840108,-0.6817474929829882
simple_ruleA,5,2012-05-27,48,0.8635254579166666,2.8518767247336587,2.1930849536974293,-1.9883512668169916,-1.3295594957807626
simple_ruleA,2,2012-05-28,45,1.0706195379333332,2.445786462223161,1.8043213731343983,-1.375166924289828,-0.7337018352010651
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.4856551504782005,0.8852633587004107,-0.24153286981862587,0.3588589219591637
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.17514031736688,0.5615442596174788,0.14167073699209437,0.7552667947414955
simple_ruleA,2,2012-05-31,48,1.122336043125,2.0081269834000164,1.101099400393401,-0.8857909402750163,0.021236642731599087
simple_ruleA,4,2012-06-01,47,1.408223744680851,1.7766039853691897,1.276766853383624,-0.36838024068833874,0.13145689129722712
simple_ruleA,3,2012-06-02,48,1.5114160385416666,1.5087338590039152,0.7098057117774639,0.0026821795377517063,0.8016103267642029
simple_ruleA,5,2012-06-03,48,1.7375850125,1.133100527372442,0.6517651431669604,0.6044844851275581,1.0858198693330394
simple_ruleA,3,2012-06-04,48,1.8668908327083333,1.960023144704439,1.1922787418171148,-0.09313231199610568,0.6746120908912187
simple_ruleA,4,2012-06-05,48,2.0323514729166665,3.0157570474016775,2.831403639620769,-0.9834055744850109,-0.7990521667041023
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.7001535670839694,2.0996822078072865,-0.7274398525006361,-0.12696849322395312
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.384505038620472,1.8125497977410356,-0.21573754278713855,0.3562176980922978
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.796788467070401,2.1029352297026285,-0.40862753998706713,0.28522569738070463
simple_ruleA,4,2012-06-09,38,2.1885792210526316,1.8590512419481995,1.4893585753316152,0.32952797910443193,0.6992206457210163
simple_ruleA,1,2012-06-10,48,2.3298899375,1.5903755427440103,1.1282669997884496,0.7395143947559899,1.2016229377115504
simple_ruleA,2,2012-06-11,45,2.215788988888889,1.6080535518675643,0.80462761896402,0.6077354370213246,1.4111613699248688
simple_ruleA,5,2012-06-12,47,2.466926670212766,1.6411808332461835,1.0965575894712958,0.8257458369665823,1.37036908074147
simple_ruleA,5,2012-06-13,48,2.355464260416667,1.6732746495188318,1.201269408025447,0.682189610897835,1.1541948523912198
simple_ruleA,5,2012-06-14,48,2.396814725,1.3927920560737739,0.8859775394493988,1.0040226689262262,1.510837185550601
simple_ruleA,2,2012-06-15,48,2.2765174375,2.168321602324156,1.465595694422636,0.10819583517584397,0.810921743077364
simple_ruleA,4,2012-06-16,48,2.12172636875,3.2801353196517957,3.0690765310531574,-1.1584089509017956,-0.9473501623031569
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.4972339605475216,3.2805736016901874,-1.0289085001308547,-0.8122481412735207
simple_ruleA,4,2012-06-18,48,2.57933425,4.089427748539046,3.8128322955537537,-1.5100934985390457,-1.2334980455537534
simple_ruleA,1,2012-06-19,48,2.7591370666666664,2.387364442902502,2.414133947346134,0.3717726237641647,0.34500311932053235
simple_ruleA,2,2012-06-20,48,4.0653092766666665,2.039754196510169,2.0286770170563972,2.0255550801564977,2.0366322596102697
