,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.56805,3.7678266,0.0,3.76782660000000,PySRFunction(X=>3.76782660000000),3.7678266
1,3,21.58939,x0 * 0.08475936,0.1738766777671833,x0*0.08475936,PySRFunction(X=>x0*0.08475936),AUC * 0.08475936
2,5,21.00756,(x9 - x0) * -0.07716049,0.013659808683692466,(-x0 + x9)*(-0.07716049),PySRFunction(X=>(-x0 + x9)*(-0.07716049)),(VPD*WS*d1sin - AUC) * -0.07716049
3,6,20.821167,(x0 * 0.08568468) / exp(x3),0.008912259449796825,x0*0.08568468/exp(x3),PySRFunction(X=>x0*0.08568468/exp(x3)),(AUC * 0.08568468) / exp(buoy_TsTa)
4,7,18.636671,x0 * ((x5 * 6.0872394e-6) + 0.06419631),0.11083891460221243,x0*(x5*6.0872394e-6 + 0.06419631),PySRFunction(X=>x0*(x5*6.0872394e-6 + 0.06419631)),AUC * ((SR*VPD * 6.0872394e-6) + 0.06419631)
5,9,18.55817,x0 * (((x5 - x8) * 6.3189073e-6) + 0.06363807),0.002110537764026362,x0*((x5 - x8)*6.3189073e-6 + 0.06363807),PySRFunction(X=>x0*((x5 - x8)*6.3189073e-6 + 0.06363807)),AUC * (((SR*VPD - SR*HODsin) * 6.3189073e-6) + 0.06363807)
6,10,18.468428,(x0 * ((x5 * 6.2859244e-6) + 0.062153876)) - tanh(x6),0.004847443760702215,x0*(x5*6.2859244e-6 + 0.062153876) - tanh(x6),PySRFunction(X=>x0*(x5*6.2859244e-6 + 0.062153876) - tanh(x6)),(AUC * ((SR*VPD * 6.2859244e-6) + 0.062153876)) - tanh(u*VPD)
7,11,18.38485,(x9 + (x0 * ((x5 * -0.00023526096) + -2.4386754))) * -0.026025673,0.00453572370338402,(x0*(x5*(-0.00023526096) - 2.4386754) + x9)*(-0.026025673),PySRFunction(X=>(x0*(x5*(-0.00023526096) - 2.4386754) + x9)*(-0.026025673)),(VPD*WS*d1sin + (AUC * ((SR*VPD * -0.00023526096) + -2.4386754))) * -0.026025673
8,12,15.806327,(tanh(x1 / (x1 + -0.9091387)) - 1.6583495) * (x0 * -0.10095511),0.15111665297984248,(tanh(x1/(x1 - 0.9091387)) - 1*1.6583495)*x0*(-0.10095511),PySRFunction(X=>(tanh(x1/(x1 - 0.9091387)) - 1*1.6583495)*x0*(-0.10095511)),(tanh(h*Pr / (h*Pr + -0.9091387)) - 1.6583495) * (AUC * -0.10095511)
9,14,14.684468,((tanh((0.048564162 / (x1 + -0.90928984)) + 2.1498334) - 1.765853) * -0.099368215) * x0,0.036809983181797776,(tanh(2.1498334 + 0.048564162/(x1 - 0.90928984)) - 1*1.765853)*(-0.099368215)*x0,PySRFunction(X=>(tanh(2.1498334 + 0.048564162/(x1 - 0.90928984)) - 1*1.765853)*(-0.099368215)*x0),((tanh((0.048564162 / (h*Pr + -0.90928984)) + 2.1498334) - 1.765853) * -0.099368215) * AUC
10,16,13.008801,((-1.03609 - tanh(-0.018565841 / (x1 + -0.9093412))) * (x0 / (x3 + 0.22923256))) * -0.018565841,0.06058210407548544,(-tanh(-0.018565841/(x1 - 0.9093412)) - 1.03609)*x0*(-0.018565841)/(x3 + 0.22923256),PySRFunction(X=>(-tanh(-0.018565841/(x1 - 0.9093412)) - 1.03609)*x0*(-0.018565841)/(x3 + 0.22923256)),((-1.03609 - tanh(-0.018565841 / (h*Pr + -0.9093412))) * (AUC / (buoy_TsTa + 0.22923256))) * -0.018565841
11,18,12.218635,((tanh(1.5082585 - (-0.018565841 / (x1 + -0.9093412))) - 1.7471644) * -0.018565841) * (x0 / (x3 + 0.22923256)),0.03133194151188565,(tanh(1.5082585 - (-1)*0.018565841/(x1 - 0.9093412)) - 1*1.7471644)*(-0.018565841)*x0/(x3 + 0.22923256),PySRFunction(X=>(tanh(1.5082585 - (-1)*0.018565841/(x1 - 0.9093412)) - 1*1.7471644)*(-0.018565841)*x0/(x3 + 0.22923256)),((tanh(1.5082585 - (-0.018565841 / (h*Pr + -0.9093412))) - 1.7471644) * -0.018565841) * (AUC / (buoy_TsTa + 0.22923256))
12,20,12.040175,((tanh(1.6595993 - (-0.018565841 / (x1 + -0.9093412))) - 1.7224082) * ((x0 / (x3 + 0.22923256)) * -0.018565841)) - -0.5149829,0.007356635358938488,(tanh(1.6595993 - (-1)*0.018565841/(x1 - 0.9093412)) - 1*1.7224082)*x0*(-0.018565841)/(x3 + 0.22923256) - 1*(-0.5149829),PySRFunction(X=>(tanh(1.6595993 - (-1)*0.018565841/(x1 - 0.9093412)) - 1*1.7224082)*x0*(-0.018565841)/(x3 + 0.22923256) - 1*(-0.5149829)),((tanh(1.6595993 - (-0.018565841 / (h*Pr + -0.9093412))) - 1.7224082) * ((AUC / (buoy_TsTa + 0.22923256)) * -0.018565841)) - -0.5149829
13,22,12.026825,(((x0 / (x3 + 0.22923256)) * ((tanh(1.6595993 - (-0.04533976 / (x1 + -0.9093412))) - 1.7058151) * -0.018565841)) - -0.0054372987) + 0.44298044,0.0005547015153212266,x0*(tanh(1.6595993 - (-1)*0.04533976/(x1 - 0.9093412)) - 1*1.7058151)*(-0.018565841)/(x3 + 0.22923256) - 1*(-0.0054372987) + 0.44298044,PySRFunction(X=>x0*(tanh(1.6595993 - (-1)*0.04533976/(x1 - 0.9093412)) - 1*1.7058151)*(-0.018565841)/(x3 + 0.22923256) - 1*(-0.0054372987) + 0.44298044),(((AUC / (buoy_TsTa + 0.22923256)) * ((tanh(1.6595993 - (-0.04533976 / (h*Pr + -0.9093412))) - 1.7058151) * -0.018565841)) - -0.0054372987) + 0.44298044
14,23,11.92787,((((x0 / (x3 + 0.22921674)) * -0.018644292) * (tanh(x0 + (0.3329663 / (x1 + -0.9086201))) - 1.7150391)) - tanh(x8)) - -0.8411428,0.00826189295076472,x0*(-0.018644292)*(tanh(x0 + 0.3329663/(x1 - 0.9086201)) - 1*1.7150391)/(x3 + 0.22921674) - tanh(x8) - 1*(-0.8411428),PySRFunction(X=>x0*(-0.018644292)*(tanh(x0 + 0.3329663/(x1 - 0.9086201)) - 1*1.7150391)/(x3 + 0.22921674) - tanh(x8) - 1*(-0.8411428)),((((AUC / (buoy_TsTa + 0.22921674)) * -0.018644292) * (tanh(AUC + (0.3329663 / (h*Pr + -0.9086201))) - 1.7150391)) - tanh(SR*HODsin)) - -0.8411428
15,25,11.496005,-0.009493738 * ((x0 / (x3 + 0.21997406)) * (tanh(0.051238324 / (-0.90921193 + x1)) + (-2.7390814 + tanh((0.051238324 / (-0.90921193 + x1)) - -3.5405009)))),0.018439047483419502,-0.009493738*x0*(tanh(-1*(-3.5405009) + 0.051238324/(x1 - 0.90921193)) + tanh(0.051238324/(x1 - 0.90921193)) - 2.7390814)/(x3 + 0.21997406),PySRFunction(X=>-0.009493738*x0*(tanh(-1*(-3.5405009) + 0.051238324/(x1 - 0.90921193)) + tanh(0.051238324/(x1 - 0.90921193)) - 2.7390814)/(x3 + 0.21997406)),-0.009493738 * ((AUC / (buoy_TsTa + 0.21997406)) * (tanh(0.051238324 / (-0.90921193 + h*Pr)) + (-2.7390814 + tanh((0.051238324 / (-0.90921193 + h*Pr)) - -3.5405009))))
16,26,11.458739,((x0 * -0.009493738) / tanh(x3 + 0.21997406)) * (tanh(0.051238324 / (x1 + -0.90921193)) + (tanh((0.051238324 / (x1 + -0.90928984)) - -3.5405009) + -2.7390814)),0.003246913382223963,x0*(-0.009493738)*(tanh(-1*(-3.5405009) + 0.051238324/(x1 - 0.90928984)) + tanh(0.051238324/(x1 - 0.90921193)) - 2.7390814)/tanh(x3 + 0.21997406),PySRFunction(X=>x0*(-0.009493738)*(tanh(-1*(-3.5405009) + 0.051238324/(x1 - 0.90928984)) + tanh(0.051238324/(x1 - 0.90921193)) - 2.7390814)/tanh(x3 + 0.21997406)),((AUC * -0.009493738) / tanh(buoy_TsTa + 0.21997406)) * (tanh(0.051238324 / (h*Pr + -0.90921193)) + (tanh((0.051238324 / (h*Pr + -0.90928984)) - -3.5405009) + -2.7390814))
