,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,102.32102,8.417604,0.0,8.41760400000000,PySRFunction(X=>8.41760400000000),8.417604
1,2,97.683754,log(x0),0.0463798652690615,log(x0),PySRFunction(X=>log(x0)),log(AUC_wet)
2,3,90.84863,x0 / 829.9664,0.07254054575079764,x0/829.9664,PySRFunction(X=>x0/829.9664),AUC_wet / 829.9664
3,5,80.36107,x0 / (x5 + 924.34546),0.061332429993194264,x0/(x5 + 924.34546),PySRFunction(X=>x0/(x5 + 924.34546)),AUC_wet / (SR*HODsin + 924.34546)
4,7,78.47333,x0 / ((x5 - x2) + 1170.6265),0.011885516550634901,x0/(-x2 + x5 + 1170.6265),PySRFunction(X=>x0/(-x2 + x5 + 1170.6265)),AUC_wet / ((SR*HODsin - WD) + 1170.6265)
5,9,76.18513,x0 * (1.960323 / ((x5 - x1) + 2032.8727)),0.014796261273220831,x0*1.960323/(-x1 + x5 + 2032.8727),PySRFunction(X=>x0*1.960323/(-x1 + x5 + 2032.8727)),AUC_wet * (1.960323 / ((SR*HODsin - SR) + 2032.8727))
6,10,75.03555,x0 * ((2.2461822 - tanh(x4)) / (1599.7893 - x1)),0.015204298058711098,x0*(2.2461822 - tanh(x4))/(1599.7893 - x1),PySRFunction(X=>x0*(2.2461822 - tanh(x4))/(1599.7893 - x1)),AUC_wet * ((2.2461822 - tanh(h_inv)) / (1599.7893 - SR))
7,11,74.97024,(x0 - x4) * (2.1400766 / ((x5 - x1) + 2068.4814)),0.00087076644343779,(x0 - x4)*2.1400766/(-x1 + x5 + 2068.4814),PySRFunction(X=>(x0 - x4)*2.1400766/(-x1 + x5 + 2068.4814)),(AUC_wet - h_inv) * (2.1400766 / ((SR*HODsin - SR) + 2068.4814))
8,12,71.83372,(x0 * (2.7522345 - tanh(x4))) / (x5 + (2099.1528 - x1)),0.04273723109852706,x0*(2.7522345 - tanh(x4))/(-x1 + x5 + 2099.1528),PySRFunction(X=>x0*(2.7522345 - tanh(x4))/(-x1 + x5 + 2099.1528)),(AUC_wet * (2.7522345 - tanh(h_inv))) / (SR*HODsin + (2099.1528 - SR))
9,14,71.56404,(((2.237864 - tanh(x4)) * x0) / (x5 + (2189.7852 - x1))) * 1.4207822,0.0018806452620811892,(2.237864 - tanh(x4))*x0*1.4207822/(-x1 + x5 + 2189.7852),PySRFunction(X=>(2.237864 - tanh(x4))*x0*1.4207822/(-x1 + x5 + 2189.7852)),(((2.237864 - tanh(h_inv)) * AUC_wet) / (SR*HODsin + (2189.7852 - SR))) * 1.4207822
10,15,71.311104,(x0 * (1.857093 - ((x5 - x1) / 414.67535))) / ((x4 + 1901.878) - x2),0.0035406615476762065,x0*(1.857093 - (-x1 + x5)/414.67535)/(-x2 + x4 + 1901.878),PySRFunction(X=>x0*(1.857093 - (-x1 + x5)/414.67535)/(-x2 + x4 + 1901.878)),(AUC_wet * (1.857093 - ((SR*HODsin - SR) / 414.67535))) / ((h_inv + 1901.878) - WD)
11,16,71.02438,(2.3659256 - tanh(x4)) * ((x0 / (((x5 - x1) + 2189.756) * 0.6797374)) + -0.7706422),0.0040288532385042665,(2.3659256 - tanh(x4))*(x0/(((-x1 + x5 + 2189.756)*0.6797374)) - 0.7706422),PySRFunction(X=>(2.3659256 - tanh(x4))*(x0/(((-x1 + x5 + 2189.756)*0.6797374)) - 0.7706422)),(2.3659256 - tanh(h_inv)) * ((AUC_wet / (((SR*HODsin - SR) + 2189.756) * 0.6797374)) + -0.7706422)
12,17,70.47938,(x0 / (x4 + (3301.7878 - (x2 * 4.2373195)))) * (2.5183618 - ((x5 - x1) / 324.5718)),0.007703013614050542,x0*(2.5183618 - (-x1 + x5)/324.5718)/(-4.2373195*x2 + x4 + 3301.7878),PySRFunction(X=>x0*(2.5183618 - (-x1 + x5)/324.5718)/(-4.2373195*x2 + x4 + 3301.7878)),(AUC_wet / (h_inv + (3301.7878 - (WD * 4.2373195)))) * (2.5183618 - ((SR*HODsin - SR) / 324.5718))
13,19,69.32281,(x0 - (((x5 + (x4 + (x1 / -1.5652798))) / (684.3414 / x0)) - (x4 * 9.55306))) / 865.4929,0.00827309204997936,(x0 - (-9.55306*x4 + (x1/(-1.5652798) + x4 + x5)/((684.3414/x0))))/865.4929,PySRFunction(X=>(x0 - (-9.55306*x4 + (x1/(-1.5652798) + x4 + x5)/((684.3414/x0))))/865.4929),(AUC_wet - (((SR*HODsin + (h_inv + (SR / -1.5652798))) / (684.3414 / AUC_wet)) - (h_inv * 9.55306))) / 865.4929
14,21,68.6819,(x0 - ((((x1 / -1.5415504) + (x5 + x4)) / (683.73755 / (x0 - x3))) - (x4 * 9.672207))) / 880.0728,0.0046441502448510445,(x0 - (-9.672207*x4 + (x1/(-1.5415504) + x4 + x5)/((683.73755/(x0 - x3)))))/880.0728,PySRFunction(X=>(x0 - (-9.672207*x4 + (x1/(-1.5415504) + x4 + x5)/((683.73755/(x0 - x3)))))/880.0728),(AUC_wet - ((((SR / -1.5415504) + (SR*HODsin + h_inv)) / (683.73755 / (AUC_wet - SR*v))) - (h_inv * 9.672207))) / 880.0728
15,23,66.76913,(x0 - ((2080.6428 - (((x1 - ((x4 * 1.9342579) + x5)) + x2) / (832.7858 / x0))) - (x4 * 16.659662))) / 832.874,0.01412242609834644,(x0 - (-16.659662*x4 + 2080.6428 - (x1 + x2 - (x4*1.9342579 + x5))/(832.7858/x0)))/832.874,PySRFunction(X=>(x0 - (-16.659662*x4 + 2080.6428 - (x1 + x2 - (x4*1.9342579 + x5))/(832.7858/x0)))/832.874),(AUC_wet - ((2080.6428 - (((SR - ((h_inv * 1.9342579) + SR*HODsin)) + WD) / (832.7858 / AUC_wet))) - (h_inv * 16.659662))) / 832.874
