,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,89.509445,5.8871603,0.0,5.88716030000000,PySRFunction(X=>5.88716030000000),5.8871603
1,3,74.51718,sqrt(exp(x8)),0.09165722380587672,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,62.871555,exp(x8 + -1.535841),0.1699358671610151,exp(x8 - 1.535841),PySRFunction(X=>exp(x8 - 1.535841)),exp(asinh_Ta + -1.535841)
3,5,51.567604,exp(exp(x8 + -3.0184698)),0.198200189803613,exp(exp(x8 - 3.0184698)),PySRFunction(X=>exp(exp(x8 - 3.0184698))),exp(exp(asinh_Ta + -3.0184698))
4,6,50.46977,exp((x8 + -3.1586611) * 3.2067146),0.02151910268359354,exp((x8 - 3.1586611)*3.2067146),PySRFunction(X=>exp((x8 - 3.1586611)*3.2067146)),exp((asinh_Ta + -3.1586611) * 3.2067146)
5,7,50.178726,exp(exp(x8 + -2.7833142)) * 0.48238745,0.005783391164172218,exp(exp(x8 - 2.7833142))*0.48238745,PySRFunction(X=>exp(exp(x8 - 2.7833142))*0.48238745),exp(exp(asinh_Ta + -2.7833142)) * 0.48238745
6,8,50.15336,exp((x8 + -3.2704268) * 3.5847516) + 0.9430764,0.0005056408483413409,exp((x8 - 3.2704268)*3.5847516) + 0.9430764,PySRFunction(X=>exp((x8 - 3.2704268)*3.5847516) + 0.9430764),exp((asinh_Ta + -3.2704268) * 3.5847516) + 0.9430764
7,9,48.17041,exp((-47.628864 / x1) + exp(x8 + -2.818806)),0.04034057903900201,exp(exp(x8 - 2.818806) - 47.628864/x1),PySRFunction(X=>exp(exp(x8 - 2.818806) - 47.628864/x1)),exp((-47.628864 / AUC) + exp(asinh_Ta + -2.818806))
8,11,47.604347,exp(exp((-22.797264 / x1) + (x8 + -2.5755773))) * 0.6233451,0.005910425765277114,exp(exp(x8 - 2.5755773 - 22.797264/x1))*0.6233451,PySRFunction(X=>exp(exp(x8 - 2.5755773 - 22.797264/x1))*0.6233451),exp(exp((-22.797264 / AUC) + (asinh_Ta + -2.5755773))) * 0.6233451
9,13,47.019257,exp(exp(((-21.593863 / x1) + -2.7119186) + x8)) - (x0 * 0.10553143),0.006183419698223133,-0.10553143*x0 + exp(exp(x8 - 2.7119186 - 21.593863/x1)),PySRFunction(X=>-0.10553143*x0 + exp(exp(x8 - 2.7119186 - 21.593863/x1))),exp(exp(((-21.593863 / AUC) + -2.7119186) + asinh_Ta)) - (dayhr * 0.10553143)
