,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9190845,0.0,1.91908450000000,PySRFunction(X=>1.91908450000000),1.9190845
1,3,16.727503,exp(tanh(x0)),0.05906323808613598,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,11.87308,exp(x0 * 0.006542698),0.34278059838233055,exp(x0*0.006542698),PySRFunction(X=>exp(x0*0.006542698)),exp(AUC * 0.006542698)
3,5,10.630655,exp(exp(x0 * 0.0023814195)),0.1105318441202473,exp(exp(x0*0.0023814195)),PySRFunction(X=>exp(exp(x0*0.0023814195))),exp(exp(AUC * 0.0023814195))
4,6,10.164604,exp((x0 - x6) * 0.0045611947),0.0448303194022713,exp((x0 - x6)*0.0045611947),PySRFunction(X=>exp((x0 - x6)*0.0045611947)),exp((AUC - SR*HODsin) * 0.0045611947)
5,7,7.8632617,exp(tanh(x0)) * (2.3355198 - x5),0.2567099941976643,(2.3355198 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.3355198 - x5)*exp(tanh(x0))),exp(tanh(AUC)) * (2.3355198 - u*VPD)
6,8,6.391304,exp(x0 * 0.0036332426) * (2.0880833 - x5),0.20726317848987827,(2.0880833 - x5)*exp(x0*0.0036332426),PySRFunction(X=>(2.0880833 - x5)*exp(x0*0.0036332426)),exp(AUC * 0.0036332426) * (2.0880833 - u*VPD)
7,9,5.941804,exp(exp((0.0018305639 * x0) - (x5 * 0.10846873))),0.07292552545819361,exp(exp(0.0018305639*x0 - 0.10846873*x5)),PySRFunction(X=>exp(exp(0.0018305639*x0 - 0.10846873*x5))),exp(exp((0.0018305639 * AUC) - (u*VPD * 0.10846873)))
8,10,5.693745,((1.675561 - x5) * exp(x0 * 0.0037433526)) - -0.8773086,0.042644587099749734,(1.675561 - x5)*exp(x0*0.0037433526) - 1*(-0.8773086),PySRFunction(X=>(1.675561 - x5)*exp(x0*0.0037433526) - 1*(-0.8773086)),((1.675561 - u*VPD) * exp(AUC * 0.0037433526)) - -0.8773086
9,12,5.5931406,(((1.4475485 - x5) * exp(x0 * 0.0027207036)) / 0.6344601) + 0.7994934,0.008913624890162956,(1.4475485 - x5)*exp(x0*0.0027207036)/0.6344601 + 0.7994934,PySRFunction(X=>(1.4475485 - x5)*exp(x0*0.0027207036)/0.6344601 + 0.7994934),(((1.4475485 - u*VPD) * exp(AUC * 0.0027207036)) / 0.6344601) + 0.7994934
10,13,5.3913426,(exp(x0 * 0.0033094324) * ((2.1115072 - x5) - tanh(x6))) + 0.85545194,0.036746509277540196,(-x5 - tanh(x6) + 2.1115072)*exp(x0*0.0033094324) + 0.85545194,PySRFunction(X=>(-x5 - tanh(x6) + 2.1115072)*exp(x0*0.0033094324) + 0.85545194),(exp(AUC * 0.0033094324) * ((2.1115072 - u*VPD) - tanh(SR*HODsin))) + 0.85545194
11,14,5.3313894,(exp(x0 * 0.0027207036) * ((x3 * -0.0020681845) + (2.1316261 - x5))) + 0.7925054,0.011182565182049492,(x3*(-0.0020681845) - x5 + 2.1316261)*exp(x0*0.0027207036) + 0.7925054,PySRFunction(X=>(x3*(-0.0020681845) - x5 + 2.1316261)*exp(x0*0.0027207036) + 0.7925054),(exp(AUC * 0.0027207036) * ((SR*v * -0.0020681845) + (2.1316261 - u*VPD))) + 0.7925054
12,15,5.263497,(exp(x0 * 0.0033094324) * ((2.5461779 - x5) - tanh(x6 - -0.9861247))) + 0.8358151,0.012816244883829778,(-x5 - tanh(x6 - 1*(-0.9861247)) + 2.5461779)*exp(x0*0.0033094324) + 0.8358151,PySRFunction(X=>(-x5 - tanh(x6 - 1*(-0.9861247)) + 2.5461779)*exp(x0*0.0033094324) + 0.8358151),(exp(AUC * 0.0033094324) * ((2.5461779 - u*VPD) - tanh(SR*HODsin - -0.9861247))) + 0.8358151
13,16,5.007771,(exp(x0 * 0.0027207036) * (((x6 + x3) * -0.0020681845) + (2.1021724 - x5))) + 0.79299617,0.04980472883089465,(-x5 + (x3 + x6)*(-0.0020681845) + 2.1021724)*exp(x0*0.0027207036) + 0.79299617,PySRFunction(X=>(-x5 + (x3 + x6)*(-0.0020681845) + 2.1021724)*exp(x0*0.0027207036) + 0.79299617),(exp(AUC * 0.0027207036) * (((SR*HODsin + SR*v) * -0.0020681845) + (2.1021724 - u*VPD))) + 0.79299617
