slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2018-04-09,12,1.0472953900000002,-6.244369148446594,-6.7084842308368025,7.291664538446594,7.755779620836802
simple_ruleA,5,2018-04-10,48,0.47345710958333337,-2.249678931845343,-2.5959816171866996,2.7231360414286763,3.069438726770033
simple_ruleA,2,2018-04-11,48,0.8358201658125001,-1.1556011021229473,-1.7609858088279715,1.9914212679354473,2.5968059746404717
simple_ruleA,4,2018-04-12,48,0.6412611391249999,-3.321611298930455,-3.4878355716530707,3.9628724380554554,4.129096710778071
simple_ruleA,2,2018-04-13,48,0.6749789275000001,-3.049885937466302,-3.6552706441713263,3.724864864966302,4.3302495716713265
simple_ruleA,4,2018-04-14,48,1.3552443770833333,-5.939621455998707,-6.105845728721323,7.2948658330820395,7.461090105804655
simple_ruleA,2,2018-04-15,48,0.7383090050000001,-5.533250679069884,-6.138635385774908,6.271559684069884,6.876944390774908
simple_ruleA,4,2018-04-16,48,0.38502236312500004,-5.078304930222124,-5.24452920294474,5.463327293347124,5.62955156606974
simple_ruleA,4,2018-04-17,48,0.5230105908333333,-3.2852395063603503,-3.451463779082966,3.808250097193684,3.9744743699162997
simple_ruleA,1,2018-04-18,48,0.5061348434375,-3.3220666315066807,-3.3215428515977066,3.8282014749441804,3.8276776950352063
simple_ruleA,3,2018-04-19,48,0.8024319285833333,-1.1834664831584583,-1.6475815655486663,1.9858984117417915,2.4500134941319995
simple_ruleA,2,2018-04-20,48,0.880826201875,3.069024665579775,2.463639958874751,-2.188198463704775,-1.5828137569997507
simple_ruleA,1,2018-04-21,48,1.1108940670104166,2.9310450296503787,2.931568809559353,-1.8201509626399621,-1.8206747425489362
simple_ruleA,4,2018-04-22,48,0.39408968972916664,-1.1592441332255643,-1.32546840594818,1.553333822954731,1.7195580956773469
simple_ruleA,5,2018-04-23,48,1.2810660985416666,-5.736618675290259,-6.082921360631616,7.017684773831927,7.363987459173283
simple_ruleA,1,2018-04-24,48,0.4091332697916667,-4.042346407006665,-4.041822627097691,4.451479676798331,4.450955896889357
simple_ruleA,1,2018-04-25,48,0.2023494522916667,-1.4492407925520325,-1.4487170126430584,1.651590244843699,1.6510664649347249
simple_ruleA,4,2018-04-26,48,0.5062309500000001,0.44546700716063015,0.2792427344380144,0.060763942839369846,0.2269882155619856
