,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,89.509445,5.887987,0.0,5.88798700000000,PySRFunction(X=>5.88798700000000),5.887987
1,3,74.51718,sqrt(exp(x7)),0.09165722380587672,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,62.871555,exp(x7 - 1.5355998),0.1699358671610151,exp(x7 - 1*1.5355998),PySRFunction(X=>exp(x7 - 1*1.5355998)),exp(asinh_Ta - 1.5355998)
3,5,51.5676,exp(exp(x7 - 3.0184925)),0.19820026737169552,exp(exp(x7 - 1*3.0184925)),PySRFunction(X=>exp(exp(x7 - 1*3.0184925))),exp(exp(asinh_Ta - 3.0184925))
4,6,50.471264,exp((x7 * 3.1912253) - 10.071664),0.02148942367512736,exp(x7*3.1912253 - 1*10.071664),PySRFunction(X=>exp(x7*3.1912253 - 1*10.071664)),exp((asinh_Ta * 3.1912253) - 10.071664)
5,7,50.178913,exp(exp(x7 - 2.7793922)) * 0.47612095,0.00580926593258818,exp(exp(x7 - 1*2.7793922))*0.47612095,PySRFunction(X=>exp(exp(x7 - 1*2.7793922))*0.47612095),exp(exp(asinh_Ta - 2.7793922)) * 0.47612095
6,8,50.153522,exp((x7 - 3.2658694) / 0.2803148) + 0.92439646,0.0005061374328659286,exp((x7 - 1*3.2658694)/0.2803148) + 0.92439646,PySRFunction(X=>exp((x7 - 1*3.2658694)/0.2803148) + 0.92439646),exp((asinh_Ta - 3.2658694) / 0.2803148) + 0.92439646
7,9,49.34677,(x0 * -0.1408917) + exp(exp(x7 - 2.9707649)),0.01621642837775172,x0*(-0.1408917) + exp(exp(x7 - 1*2.9707649)),PySRFunction(X=>x0*(-0.1408917) + exp(exp(x7 - 1*2.9707649))),(dayhr * -0.1408917) + exp(exp(asinh_Ta - 2.9707649))
8,11,49.10783,(exp(exp(x7 - 2.9665277)) + (x0 * -0.14056453)) - x4,0.002426910160725404,x0*(-0.14056453) - x4 + exp(exp(x7 - 1*2.9665277)),PySRFunction(X=>x0*(-0.14056453) - x4 + exp(exp(x7 - 1*2.9665277))),(exp(exp(asinh_Ta - 2.9665277)) + (dayhr * -0.14056453)) - h*VPD
9,12,49.05123,((exp((x7 - 2.6980157) / 0.2841506) - x0) / 6.890586) + 2.5223584,0.0011532304052807147,(-x0 + exp((x7 - 1*2.6980157)/0.2841506))/6.890586 + 2.5223584,PySRFunction(X=>(-x0 + exp((x7 - 1*2.6980157)/0.2841506))/6.890586 + 2.5223584),((exp((asinh_Ta - 2.6980157) / 0.2841506) - dayhr) / 6.890586) + 2.5223584
