,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.266994,3.4987676,0.0,3.49876760000000,PySRFunction(X=>3.49876760000000),3.4987676
1,3,16.43968,x0 * 0.08189764,0.19470961536807235,x0*0.08189764,PySRFunction(X=>x0*0.08189764),AUC * 0.08189764
2,5,16.164791,(x9 - x0) * -0.07420286,0.008431221396270217,(-x0 + x9)*(-0.07420286),PySRFunction(X=>(-x0 + x9)*(-0.07420286)),(VPD*WS*d1sin - AUC) * -0.07420286
3,6,15.8882,(x0 * 0.08273381) / exp(x3),0.017258786585453784,x0*0.08273381/exp(x3),PySRFunction(X=>x0*0.08273381/exp(x3)),(AUC * 0.08273381) / exp(buoy_TsTa)
4,7,14.087392,x0 * ((x5 * 5.5217006e-6) - -0.06406302),0.12029648237479315,x0*(x5*5.5217006e-6 - 1*(-0.06406302)),PySRFunction(X=>x0*(x5*5.5217006e-6 - 1*(-0.06406302))),AUC * ((SR*VPD * 5.5217006e-6) - -0.06406302)
5,9,13.640863,x0 * (((x5 * 3.9248052e-10) * x5) - -0.06779426),0.016105146378511664,x0*(x5*3.9248052e-10*x5 - 1*(-0.06779426)),PySRFunction(X=>x0*(x5*3.9248052e-10*x5 - 1*(-0.06779426))),AUC * (((SR*VPD * 3.9248052e-10) * SR*VPD) - -0.06779426)
6,11,13.564779,(x2 - x0) * ((x5 * (x5 * -3.9259723e-10)) + -0.06782684),0.002796633079081723,(-x0 + x2)*(x5*x5*(-3.9259723e-10) - 0.06782684),PySRFunction(X=>(-x0 + x2)*(x5*x5*(-3.9259723e-10) - 0.06782684)),(uzonal - AUC) * ((SR*VPD * (SR*VPD * -3.9259723e-10)) + -0.06782684)
7,12,13.559205,(-0.06782684 + (x5 * (-3.9259723e-10 * x5))) * (tanh(x6) - x0),0.00041100157546651735,(-x0 + tanh(x6))*(x5*(-3.9259723e-10)*x5 - 0.06782684),PySRFunction(X=>(-x0 + tanh(x6))*(x5*(-3.9259723e-10)*x5 - 0.06782684)),(-0.06782684 + (SR*VPD * (-3.9259723e-10 * SR*VPD))) * (tanh(u*VPD) - AUC)
8,13,13.033099,x0 * (((x5 * (x5 * (x2 - 1.7455043))) * -1.9737487e-10) - -0.06779426),0.03957345385302381,x0*(x5*x5*(x2 - 1*1.7455043)*(-1.9737487e-10) - 1*(-0.06779426)),PySRFunction(X=>x0*(x5*x5*(x2 - 1*1.7455043)*(-1.9737487e-10) - 1*(-0.06779426))),AUC * (((SR*VPD * (SR*VPD * (uzonal - 1.7455043))) * -1.9737487e-10) - -0.06779426)
9,14,12.860052,x0 * ((((x5 * (tanh(x2) - 0.7601185)) * -3.792503e-10) * x5) - -0.060709648),0.013366436274757731,x0*(x5*(tanh(x2) - 1*0.7601185)*(-3.792503e-10)*x5 - 1*(-0.060709648)),PySRFunction(X=>x0*(x5*(tanh(x2) - 1*0.7601185)*(-3.792503e-10)*x5 - 1*(-0.060709648))),AUC * ((((SR*VPD * (tanh(uzonal) - 0.7601185)) * -3.792503e-10) * SR*VPD) - -0.060709648)
10,15,12.628788,(((x5 * (((x6 * 0.10957084) - 1.9758809) * -1.4096688e-10)) * x5) - -0.069881395) * x0,0.018146792584673378,x0*(x5*(x6*0.10957084 - 1*1.9758809)*(-1.4096688e-10)*x5 - 1*(-0.069881395)),PySRFunction(X=>x0*(x5*(x6*0.10957084 - 1*1.9758809)*(-1.4096688e-10)*x5 - 1*(-0.069881395))),(((SR*VPD * (((u*VPD * 0.10957084) - 1.9758809) * -1.4096688e-10)) * SR*VPD) - -0.069881395) * AUC
11,16,11.723419,x0 * ((x5 * (((tanh(x6 - -18.559792) - 2.1443527) * -2.3050939e-10) * x5)) - -0.067777395),0.0743905046071899,x0*(x5*(tanh(x6 - 1*(-18.559792)) - 1*2.1443527)*(-2.3050939e-10)*x5 - 1*(-0.067777395)),PySRFunction(X=>x0*(x5*(tanh(x6 - 1*(-18.559792)) - 1*2.1443527)*(-2.3050939e-10)*x5 - 1*(-0.067777395))),AUC * ((SR*VPD * (((tanh(u*VPD - -18.559792) - 2.1443527) * -2.3050939e-10) * SR*VPD)) - -0.067777395)
12,18,11.704499,(x0 * (((x5 * (tanh(x6 - -18.559792) - 2.1443527)) * (-2.3050939e-10 * x5)) - -0.067777395)) + x10,0.000807583674876807,x0*(x5*(tanh(x6 - 1*(-18.559792)) - 1*2.1443527)*(-2.3050939e-10)*x5 - 1*(-0.067777395)) + x10,PySRFunction(X=>x0*(x5*(tanh(x6 - 1*(-18.559792)) - 1*2.1443527)*(-2.3050939e-10)*x5 - 1*(-0.067777395)) + x10),(AUC * (((SR*VPD * (tanh(u*VPD - -18.559792) - 2.1443527)) * (-2.3050939e-10 * SR*VPD)) - -0.067777395)) + h*v
13,23,11.145311,((((x5 * (((((x5 * x0) * 6.289058e-25) * x5) * (x5 * x6)) - 4.469041e-9)) * x5) * x0) - x0) * -0.06877018,0.009790885293395347,(x0*x5*x5*(x5*x0*6.289058e-25*x5*x5*x6 - 1*4.469041e-9) - x0)*(-0.06877018),PySRFunction(X=>(x0*x5*x5*(x5*x0*6.289058e-25*x5*x5*x6 - 1*4.469041e-9) - x0)*(-0.06877018)),((((SR*VPD * (((((SR*VPD * AUC) * 6.289058e-25) * SR*VPD) * (SR*VPD * u*VPD)) - 4.469041e-9)) * SR*VPD) * AUC) - AUC) * -0.06877018
14,25,10.5939245,(((x5 * (x0 - x7)) * (((x6 * ((x0 * x5) * ((x5 * 8.1993813e-25) * x5))) - 4.0748587e-9) * x5)) - x0) * -0.07053642,0.025369097458559912,(-x0 + x5*x5*(x0 - x7)*(x6*x0*x5*x5*8.1993813e-25*x5 - 1*4.0748587e-9))*(-0.07053642),PySRFunction(X=>(-x0 + x5*x5*(x0 - x7)*(x6*x0*x5*x5*8.1993813e-25*x5 - 1*4.0748587e-9))*(-0.07053642)),(((SR*VPD * (AUC - v*VPD)) * (((u*VPD * ((AUC * SR*VPD) * ((SR*VPD * 8.1993813e-25) * SR*VPD))) - 4.0748587e-9) * SR*VPD)) - AUC) * -0.07053642
15,27,10.0601425,(((x5 * (((((x6 * x5) / (x1 + -0.17887604)) * (6.9668364e-25 * ((x0 * x5) * x5))) - 4.0748587e-9) * x0)) * x5) - x0) * -0.067849055,0.025849673420126333,(x0*x5*x5*(x6*x5*6.9668364e-25*x0*x5*x5/(x1 - 0.17887604) - 1*4.0748587e-9) - x0)*(-0.067849055),PySRFunction(X=>(x0*x5*x5*(x6*x5*6.9668364e-25*x0*x5*x5/(x1 - 0.17887604) - 1*4.0748587e-9) - x0)*(-0.067849055)),(((SR*VPD * (((((u*VPD * SR*VPD) / (h*Pr + -0.17887604)) * (6.9668364e-25 * ((AUC * SR*VPD) * SR*VPD))) - 4.0748587e-9) * AUC)) * SR*VPD) - AUC) * -0.067849055
16,29,10.017061,(((x5 * x0) * ((((((x6 * (x5 / (x1 + -0.24496463))) * 6.811375e-25) * x5) * (x0 * x5)) - 3.8938377e-9) * x5)) - (x0 + x1)) * -0.06669621,0.0021457951612631264,(x0*x5*x5*(x6*x5*6.811375e-25*x5*x0*x5/(x1 - 0.24496463) - 1*3.8938377e-9) - (x0 + x1))*(-0.06669621),PySRFunction(X=>(x0*x5*x5*(x6*x5*6.811375e-25*x5*x0*x5/(x1 - 0.24496463) - 1*3.8938377e-9) - (x0 + x1))*(-0.06669621)),(((SR*VPD * AUC) * ((((((u*VPD * (SR*VPD / (h*Pr + -0.24496463))) * 6.811375e-25) * SR*VPD) * (AUC * SR*VPD)) - 3.8938377e-9) * SR*VPD)) - (AUC + h*Pr)) * -0.06669621
17,31,9.848189,((((x0 * x5) * x5) * (((x5 * (((x5 * x5) * (x6 - (tanh(x1 + -0.9602868) * x6))) * 6.559914e-25)) * sqrt(x5)) - 4.0748587e-9)) - x0) * -0.067849055,0.008501079423318542,-0.067849055*x0*x5**2*(6.559914e-25*x5**(7/2)*(-x6*tanh(x1 - 0.9602868) + x6) - 4.0748587e-9) + 0.067849055*x0,PySRFunction(X=>-0.067849055*x0*x5**2*(6.559914e-25*x5**(7/2)*(-x6*tanh(x1 - 0.9602868) + x6) - 4.0748587e-9) + 0.067849055*x0),((((AUC * SR*VPD) * SR*VPD) * (((SR*VPD * (((SR*VPD * SR*VPD) * (u*VPD - (tanh(h*Pr + -0.9602868) * u*VPD))) * 6.559914e-25)) * sqrt(SR*VPD)) - 4.0748587e-9)) - AUC) * -0.067849055
18,33,9.627086,((((x0 * x5) * (x5 - x4)) * ((sqrt(x5) * (((x6 - (tanh(x1 + -1.0986173) * x6)) * (x5 * (x5 * x5))) * 6.9668364e-25)) - 4.0748587e-9)) - x0) * -0.067849055,0.01135349822371738,-0.067849055*x0*x5*(-x4 + x5)*(6.9668364e-25*x5**(7/2)*(-x6*tanh(x1 - 1.0986173) + x6) - 4.0748587e-9) + 0.067849055*x0,PySRFunction(X=>-0.067849055*x0*x5*(-x4 + x5)*(6.9668364e-25*x5**(7/2)*(-x6*tanh(x1 - 1.0986173) + x6) - 4.0748587e-9) + 0.067849055*x0),((((AUC * SR*VPD) * (SR*VPD - SRxWS)) * ((sqrt(SR*VPD) * (((u*VPD - (tanh(h*Pr + -1.0986173) * u*VPD)) * (SR*VPD * (SR*VPD * SR*VPD))) * 6.9668364e-25)) - 4.0748587e-9)) - AUC) * -0.067849055
19,35,9.463906,((((x0 * x5) * (x5 - x4)) * ((sqrt(x5) * (((x6 - (tanh(x1 + -1.0986173) * x6)) * ((x5 * (x5 - x4)) * x5)) * 6.9668364e-25)) - 4.0748587e-9)) - x0) * -0.067849055,0.008547694856585162,-0.067849055*x0*x5*(-x4 + x5)*(6.9668364e-25*x5**(5/2)*(-x4 + x5)*(-x6*tanh(x1 - 1.0986173) + x6) - 4.0748587e-9) + 0.067849055*x0,PySRFunction(X=>-0.067849055*x0*x5*(-x4 + x5)*(6.9668364e-25*x5**(5/2)*(-x4 + x5)*(-x6*tanh(x1 - 1.0986173) + x6) - 4.0748587e-9) + 0.067849055*x0),((((AUC * SR*VPD) * (SR*VPD - SRxWS)) * ((sqrt(SR*VPD) * (((u*VPD - (tanh(h*Pr + -1.0986173) * u*VPD)) * ((SR*VPD * (SR*VPD - SRxWS)) * SR*VPD)) * 6.9668364e-25)) - 4.0748587e-9)) - AUC) * -0.067849055
