,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,81.73886,5.525432,0.0,5.52543200000000,PySRFunction(X=>5.52543200000000),5.525432
1,3,68.683395,sqrt(exp(x8)),0.08701103221104506,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,60.140903,exp(x8 + -1.591203),0.13281727454390266,exp(x8 - 1.591203),PySRFunction(X=>exp(x8 - 1.591203)),exp(asinh_Ta + -1.591203)
3,5,51.689423,exp(exp(x8 + -3.026909)),0.15143701596781242,exp(exp(x8 - 3.026909)),PySRFunction(X=>exp(exp(x8 - 3.026909))),exp(exp(asinh_Ta + -3.026909))
4,6,51.110737,exp((x8 * 2.9727786) + -9.201758),0.011258583890012873,exp(x8*2.9727786 - 9.201758),PySRFunction(X=>exp(x8*2.9727786 - 9.201758)),exp((asinh_Ta * 2.9727786) + -9.201758)
5,7,50.68656,exp(exp(x8 + -2.8002942)) / 1.9515724,0.00833380585741011,exp(exp(x8 - 2.8002942))/1.9515724,PySRFunction(X=>exp(exp(x8 - 2.8002942))/1.9515724),exp(exp(asinh_Ta + -2.8002942)) / 1.9515724
6,8,50.43778,exp(exp(x8 + -2.9879022)) - exp(x5),0.004920289257716384,-exp(x5) + exp(exp(x8 - 2.9879022)),PySRFunction(X=>-exp(x5) + exp(exp(x8 - 2.9879022))),exp(exp(asinh_Ta + -2.9879022)) - exp(h*VPD)
7,9,48.964046,exp(exp(x8 + -2.959214) - (x0 / x1)),0.029654223761234628,exp(-x0/x1 + exp(x8 - 2.959214)),PySRFunction(X=>exp(-x0/x1 + exp(x8 - 2.959214))),exp(exp(asinh_Ta + -2.959214) - (dayhr / AUC))
8,11,48.46418,exp(exp((x8 - (x0 / x1)) + -2.6434684)) * 0.5351169,0.00513065265175437,exp(exp(-x0/x1 + x8 - 2.6434684))*0.5351169,PySRFunction(X=>exp(exp(-x0/x1 + x8 - 2.6434684))*0.5351169),exp(exp((asinh_Ta - (dayhr / AUC)) + -2.6434684)) * 0.5351169
9,13,47.982044,exp(exp(x8 + (-2.7774034 - (16.374216 / x1)))) - (x0 / 9.824109),0.004999055393556449,-x0/9.824109 + exp(exp(x8 - 2.7774034 - 16.374216/x1)),PySRFunction(X=>-x0/9.824109 + exp(exp(x8 - 2.7774034 - 16.374216/x1))),exp(exp(asinh_Ta + (-2.7774034 - (16.374216 / AUC)))) - (dayhr / 9.824109)
