,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.110019,3.2435844,0.0,3.24358440000000,PySRFunction(X=>3.24358440000000),3.2435844
1,3,4.760714,x0 / 12.9171715,0.42372482841331993,x0/12.9171715,PySRFunction(X=>x0/12.9171715),AUC / 12.9171715
2,5,4.5545745,(x7 + x0) * 0.067866914,0.02213277223841527,(x0 + x7)*0.067866914,PySRFunction(X=>(x0 + x7)*0.067866914),(v*VPD + AUC) * 0.067866914
3,6,4.462206,x0 / (tanh(x8) + 12.777795),0.02048884993514429,x0/(tanh(x8) + 12.777795),PySRFunction(X=>x0/(tanh(x8) + 12.777795)),AUC / (tanh(SR*HODsin) + 12.777795)
4,7,3.569152,(x0 * -0.0013179411) * (-51.007034 - x7),0.2233152300208464,x0*(-0.0013179411)*(-x7 - 51.007034),PySRFunction(X=>x0*(-0.0013179411)*(-x7 - 51.007034)),(AUC * -0.0013179411) * (-51.007034 - v*VPD)
5,8,3.5669315,(-50.96893 - x7) * tanh(x0 * -0.00132446),0.0006223301820012812,(-x7 - 50.96893)*tanh(x0*(-0.00132446)),PySRFunction(X=>(-x7 - 50.96893)*tanh(x0*(-0.00132446))),(-50.96893 - v*VPD) * tanh(AUC * -0.00132446)
6,9,3.3062954,(x0 * -0.0012416261) * (x6 + (-50.64416 - x7)),0.07587735428043758,x0*(-0.0012416261)*(x6 - x7 - 50.64416),PySRFunction(X=>x0*(-0.0012416261)*(x6 - x7 - 50.64416)),(AUC * -0.0012416261) * (u*VPD + (-50.64416 - v*VPD))
7,10,3.3029754,tanh(x0 * -0.0012416258) * (x6 + (-50.853516 - x7)),0.0010046494930260055,(x6 - x7 - 50.853516)*tanh(x0*(-0.0012416258)),PySRFunction(X=>(x6 - x7 - 50.853516)*tanh(x0*(-0.0012416258))),tanh(AUC * -0.0012416258) * (u*VPD + (-50.853516 - v*VPD))
8,11,3.1629555,(((x7 + (x1 + 45.156216)) - x6) * 0.0012708731) * x0,0.04331682330353357,(x1 - x6 + x7 + 45.156216)*0.0012708731*x0,PySRFunction(X=>(x1 - x6 + x7 + 45.156216)*0.0012708731*x0),(((v*VPD + (h*Pr + 45.156216)) - u*VPD) * 0.0012708731) * AUC
9,13,2.9982233,(x0 * -0.0012123258) * ((x6 - (x7 + 36.998608)) + (x1 * -3.9470654)),0.026743497703644526,x0*(-0.0012123258)*(x1*(-3.9470654) + x6 - (x7 + 36.998608)),PySRFunction(X=>x0*(-0.0012123258)*(x1*(-3.9470654) + x6 - (x7 + 36.998608))),(AUC * -0.0012123258) * ((u*VPD - (v*VPD + 36.998608)) + (h*Pr * -3.9470654))
