,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.110019,3.2435825,0.0,3.24358250000000,PySRFunction(X=>3.24358250000000),3.2435825
1,3,4.7607145,x0 * 0.0774169,0.42372477590019125,x0*0.0774169,PySRFunction(X=>x0*0.0774169),AUC * 0.0774169
2,5,4.554546,(x7 + x0) * 0.06798841,0.02213595348389518,(x0 + x7)*0.06798841,PySRFunction(X=>(x0 + x7)*0.06798841),(v*VPD + AUC) * 0.06798841
3,6,4.492811,(x0 * exp(x10)) * 0.0756781,0.013647291284794147,x0*exp(x10)*0.0756781,PySRFunction(X=>x0*exp(x10)*0.0756781),(AUC * exp(h*v)) * 0.0756781
4,7,3.5691442,(0.06727621 - (x7 * -0.0013173005)) * x0,0.23015271660193873,x0*(0.06727621 - (-0.0013173005)*x7),PySRFunction(X=>x0*(0.06727621 - (-0.0013173005)*x7)),(0.06727621 - (v*VPD * -0.0013173005)) * AUC
5,8,3.5691187,(0.06727621 - tanh(x7 * -0.0013173005)) * x0,7.1445953608627914e-06,x0*(0.06727621 - tanh(x7*(-0.0013173005))),PySRFunction(X=>x0*(0.06727621 - tanh(x7*(-0.0013173005)))),(0.06727621 - tanh(v*VPD * -0.0013173005)) * AUC
6,9,3.306379,(0.062618144 - ((x7 - x6) * -0.0012478384)) * x0,0.07646506969426542,x0*(0.062618144 - (-0.0012478384)*(-x6 + x7)),PySRFunction(X=>x0*(0.062618144 - (-0.0012478384)*(-x6 + x7))),(0.062618144 - ((v*VPD - u*VPD) * -0.0012478384)) * AUC
7,10,3.306344,(0.062618144 - tanh((x7 - x6) * -0.0012478391)) * x0,1.058565435151711e-05,x0*(0.062618144 - tanh((-x6 + x7)*(-0.0012478391))),PySRFunction(X=>x0*(0.062618144 - tanh((-x6 + x7)*(-0.0012478391)))),(0.062618144 - tanh((v*VPD - u*VPD) * -0.0012478391)) * AUC
8,11,3.16247,((-44.79097 - (x7 - (x6 - x1))) * -0.0012846476) * x0,0.0444896793795729,(-(x7 - (-x1 + x6)) - 44.79097)*(-0.0012846476)*x0,PySRFunction(X=>(-(x7 - (-x1 + x6)) - 44.79097)*(-0.0012846476)*x0),((-44.79097 - (v*VPD - (u*VPD - h*Pr))) * -0.0012846476) * AUC
9,13,2.999642,((x1 * 0.0046589114) - (((x7 - x6) * -0.0011812923) + -0.045900214)) * x0,0.02643020981432451,x0*(x1*0.0046589114 - ((-x6 + x7)*(-0.0011812923) - 0.045900214)),PySRFunction(X=>x0*(x1*0.0046589114 - ((-x6 + x7)*(-0.0011812923) - 0.045900214))),((h*Pr * 0.0046589114) - (((v*VPD - u*VPD) * -0.0011812923) + -0.045900214)) * AUC
10,15,2.9778621,(((x1 * 0.0049196063) - (((x7 - x6) * -0.0012102654) + -0.039203677)) * x0) - -0.3099294,0.003643660635070179,x0*(x1*0.0049196063 - ((-x6 + x7)*(-0.0012102654) - 0.039203677)) - 1*(-0.3099294),PySRFunction(X=>x0*(x1*0.0049196063 - ((-x6 + x7)*(-0.0012102654) - 0.039203677)) - 1*(-0.3099294)),(((h*Pr * 0.0049196063) - (((v*VPD - u*VPD) * -0.0012102654) + -0.039203677)) * AUC) - -0.3099294
11,16,2.9513168,x0 * (((x1 * (tanh(x1) * 0.00432689)) - -0.04646076) + ((x7 - x6) * 0.0012018237)),0.00895418330550107,x0*(x1*tanh(x1)*0.00432689 + (-x6 + x7)*0.0012018237 - 1*(-0.04646076)),PySRFunction(X=>x0*(x1*tanh(x1)*0.00432689 + (-x6 + x7)*0.0012018237 - 1*(-0.04646076))),AUC * (((h*Pr * (tanh(h*Pr) * 0.00432689)) - -0.04646076) + ((v*VPD - u*VPD) * 0.0012018237))
12,17,2.7722743,((x1 * 0.004413476) - (((x7 - (x6 - (x5 * 0.0024671336))) * -0.00092186994) + -0.04344)) * x0,0.06258341338234227,x0*(x1*0.004413476 - ((x7 - (-0.0024671336*x5 + x6))*(-0.00092186994) - 0.04344)),PySRFunction(X=>x0*(x1*0.004413476 - ((x7 - (-0.0024671336*x5 + x6))*(-0.00092186994) - 0.04344))),((h*Pr * 0.004413476) - (((v*VPD - (u*VPD - (SR*VPD * 0.0024671336))) * -0.00092186994) + -0.04344)) * AUC
13,19,2.754002,(((x1 * 0.004413476) - (((x7 - (x6 - (x5 * 0.0024671336))) * -0.00092186994) + -0.04344)) * x0) - x10,0.0033064518666960137,x0*(x1*0.004413476 - ((x7 - (-0.0024671336*x5 + x6))*(-0.00092186994) - 0.04344)) - x10,PySRFunction(X=>x0*(x1*0.004413476 - ((x7 - (-0.0024671336*x5 + x6))*(-0.00092186994) - 0.04344)) - x10),(((h*Pr * 0.004413476) - (((v*VPD - (u*VPD - (SR*VPD * 0.0024671336))) * -0.00092186994) + -0.04344)) * AUC) - h*v
14,20,2.7335513,(((tanh(x1) * x1) * 0.0048513603) - (((x7 - (x6 - (x5 * 0.0024671336))) * -0.00092186994) + -0.04344)) * x0,0.007453520197451068,x0*(tanh(x1)*x1*0.0048513603 - ((x7 - (-0.0024671336*x5 + x6))*(-0.00092186994) - 0.04344)),PySRFunction(X=>x0*(tanh(x1)*x1*0.0048513603 - ((x7 - (-0.0024671336*x5 + x6))*(-0.00092186994) - 0.04344))),(((tanh(h*Pr) * h*Pr) * 0.0048513603) - (((v*VPD - (u*VPD - (SR*VPD * 0.0024671336))) * -0.00092186994) + -0.04344)) * AUC
15,21,2.6738448,(x0 / -2.981419) * (((x1 - (x2 / 0.44693375)) * -0.015727919) - (((x7 - (x5 * -0.00251949)) * 0.003063407) - -0.10335652)),0.022084169718748357,x0*((x1 - x2/0.44693375)*(-0.015727919) - ((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)))/(-2.981419),PySRFunction(X=>x0*((x1 - x2/0.44693375)*(-0.015727919) - ((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)))/(-2.981419)),(AUC / -2.981419) * (((h*Pr - (uzonal / 0.44693375)) * -0.015727919) - (((v*VPD - (SR*VPD * -0.00251949)) * 0.003063407) - -0.10335652))
16,22,2.6727474,(x0 / -2.981419) * (tanh((x1 - (x2 / 0.44693375)) * -0.015729215) - (((x7 - (x5 * -0.00251949)) * 0.003063407) - -0.10335652)),0.00041050447625701555,x0*(-((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)) + tanh((x1 - x2/0.44693375)*(-0.015729215)))/(-2.981419),PySRFunction(X=>x0*(-((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)) + tanh((x1 - x2/0.44693375)*(-0.015729215)))/(-2.981419)),(AUC / -2.981419) * (tanh((h*Pr - (uzonal / 0.44693375)) * -0.015729215) - (((v*VPD - (SR*VPD * -0.00251949)) * 0.003063407) - -0.10335652))
17,23,2.654592,(x0 / (-2.981419 - x10)) * (((x1 - (x2 / 0.44693375)) * -0.015729215) - (((x7 - (x5 * -0.00251949)) * 0.003063407) - -0.10335652)),0.006815961561437606,x0*((x1 - x2/0.44693375)*(-0.015729215) - ((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)))/(-x10 - 2.981419),PySRFunction(X=>x0*((x1 - x2/0.44693375)*(-0.015729215) - ((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)))/(-x10 - 2.981419)),(AUC / (-2.981419 - h*v)) * (((h*Pr - (uzonal / 0.44693375)) * -0.015729215) - (((v*VPD - (SR*VPD * -0.00251949)) * 0.003063407) - -0.10335652))
18,24,2.6331053,(((x1 - (x2 / 0.48762852)) * -0.015729215) - (((x7 - (x5 * -0.00251949)) * 0.003063407) - -0.10335652)) * ((x0 / -2.91069) + tanh(x7)),0.008127098450118475,((x1 - x2/0.48762852)*(-0.015729215) - ((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)))*(x0/(-2.91069) + tanh(x7)),PySRFunction(X=>((x1 - x2/0.48762852)*(-0.015729215) - ((-(-0.00251949)*x5 + x7)*0.003063407 - 1*(-0.10335652)))*(x0/(-2.91069) + tanh(x7))),(((h*Pr - (uzonal / 0.48762852)) * -0.015729215) - (((v*VPD - (SR*VPD * -0.00251949)) * 0.003063407) - -0.10335652)) * ((AUC / -2.91069) + tanh(v*VPD))
19,25,2.600504,(((x0 / -3.238697) + 2.9664974) * (((x1 - (x2 / 0.4528323)) * -0.017389996) - (((x7 - (x5 * -0.00251949)) * 0.0038245847) - -0.10463124))) + 0.7345551,0.012458599723054757,((x1 - x2/0.4528323)*(-0.017389996) - ((-(-0.00251949)*x5 + x7)*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + 2.9664974) + 0.7345551,PySRFunction(X=>((x1 - x2/0.4528323)*(-0.017389996) - ((-(-0.00251949)*x5 + x7)*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + 2.9664974) + 0.7345551),(((AUC / -3.238697) + 2.9664974) * (((h*Pr - (uzonal / 0.4528323)) * -0.017389996) - (((v*VPD - (SR*VPD * -0.00251949)) * 0.0038245847) - -0.10463124))) + 0.7345551
20,27,2.5861862,(((x0 / -3.238697) + 2.8832188) * (((x1 - (x2 / 0.43706608)) * -0.017389996) - (((x7 - (x5 * -0.00251949)) * 0.0038245847) - -0.10463124))) + (0.7345551 - x10),0.002760495772198094,-x10 + ((x1 - x2/0.43706608)*(-0.017389996) - ((-(-0.00251949)*x5 + x7)*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + 2.8832188) + 0.7345551,PySRFunction(X=>-x10 + ((x1 - x2/0.43706608)*(-0.017389996) - ((-(-0.00251949)*x5 + x7)*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + 2.8832188) + 0.7345551),(((AUC / -3.238697) + 2.8832188) * (((h*Pr - (uzonal / 0.43706608)) * -0.017389996) - (((v*VPD - (SR*VPD * -0.00251949)) * 0.0038245847) - -0.10463124))) + (0.7345551 - h*v)
21,29,2.5652092,((((x1 - (x2 / 0.43794936)) * -0.017389996) - (((x7 - (((x8 * x1) - x5) * 0.0021288744)) * 0.0038245847) - -0.10463124)) * ((x0 / -3.238697) + 2.9664974)) + 0.76660454,0.004072123050007943,((x1 - x2/0.43794936)*(-0.017389996) - ((x7 - 0.0021288744*(x1*x8 - x5))*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + 2.9664974) + 0.76660454,PySRFunction(X=>((x1 - x2/0.43794936)*(-0.017389996) - ((x7 - 0.0021288744*(x1*x8 - x5))*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + 2.9664974) + 0.76660454),((((h*Pr - (uzonal / 0.43794936)) * -0.017389996) - (((v*VPD - (((SR*HODsin * h*Pr) - SR*VPD) * 0.0021288744)) * 0.0038245847) - -0.10463124)) * ((AUC / -3.238697) + 2.9664974)) + 0.76660454
22,31,2.5469308,(((x0 / -3.238697) + exp(exp(x10))) * (((x1 - (x2 / 0.4259033)) * -0.017388243) - (((x7 - (((x8 * x1) - x5) * 0.0021288744)) * 0.0038245847) - -0.10335652))) + 0.76660454,0.003575504170795482,((x1 - x2/0.4259033)*(-0.017388243) - ((x7 - 0.0021288744*(x1*x8 - x5))*0.0038245847 - 1*(-0.10335652)))*(x0/(-3.238697) + exp(exp(x10))) + 0.76660454,PySRFunction(X=>((x1 - x2/0.4259033)*(-0.017388243) - ((x7 - 0.0021288744*(x1*x8 - x5))*0.0038245847 - 1*(-0.10335652)))*(x0/(-3.238697) + exp(exp(x10))) + 0.76660454),(((AUC / -3.238697) + exp(exp(h*v))) * (((h*Pr - (uzonal / 0.4259033)) * -0.017388243) - (((v*VPD - (((SR*HODsin * h*Pr) - SR*VPD) * 0.0021288744)) * 0.0038245847) - -0.10335652))) + 0.76660454
23,33,2.5387154,(((x0 / -3.238697) + exp(exp(x10))) * (((x1 - (x2 / 0.4528323)) * -0.017389996) - (((x7 - (0.0021288744 * ((x8 * x1) - x5))) * 0.0038245847) - -0.10463124))) + (0.76660454 - x10),0.0016154106721322755,-x10 + ((x1 - x2/0.4528323)*(-0.017389996) - ((x7 - 0.0021288744*(x1*x8 - x5))*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + exp(exp(x10))) + 0.76660454,PySRFunction(X=>-x10 + ((x1 - x2/0.4528323)*(-0.017389996) - ((x7 - 0.0021288744*(x1*x8 - x5))*0.0038245847 - 1*(-0.10463124)))*(x0/(-3.238697) + exp(exp(x10))) + 0.76660454),(((AUC / -3.238697) + exp(exp(h*v))) * (((h*Pr - (uzonal / 0.4528323)) * -0.017389996) - (((v*VPD - (0.0021288744 * ((SR*HODsin * h*Pr) - SR*VPD))) * 0.0038245847) - -0.10463124))) + (0.76660454 - h*v)
