,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,78.29172,x8,0.0,x8,PySRFunction(X=>x8),asinh_Ta
1,3,64.84446,sqrt(exp(x8)),0.09422518553799036,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,55.935844,exp(x8 + -1.593711),0.1477860880751387,exp(x8 - 1.593711),PySRFunction(X=>exp(x8 - 1.593711)),exp(asinh_Ta + -1.593711)
3,5,46.22001,exp(exp(x8 + -3.0268364)),0.19079256992481258,exp(exp(x8 - 3.0268364)),PySRFunction(X=>exp(exp(x8 - 3.0268364))),exp(exp(asinh_Ta + -3.0268364))
4,6,44.93096,exp((x8 * 3.1802962) + -10.031724),0.02828573177873989,exp(x8*3.1802962 - 10.031724),PySRFunction(X=>exp(x8*3.1802962 - 10.031724)),exp((asinh_Ta * 3.1802962) + -10.031724)
5,7,44.796413,exp(exp(x8 + -2.7818813)) * 0.47371846,0.002999020172903645,exp(exp(x8 - 2.7818813))*0.47371846,PySRFunction(X=>exp(exp(x8 - 2.7818813))*0.47371846),exp(exp(asinh_Ta + -2.7818813)) * 0.47371846
6,8,44.025696,exp(sqrt(exp(x8))) * (x1 * 0.00010568926),0.017354605794498833,0.00010568926*x1*exp(sqrt(exp(x8))),PySRFunction(X=>0.00010568926*x1*exp(sqrt(exp(x8)))),exp(sqrt(exp(asinh_Ta))) * (AUC * 0.00010568926)
7,9,43.845848,tanh(exp(sqrt(exp(x8))) * 0.00010840747) * x1,0.004093435552490369,x1*tanh(0.00010840747*exp(sqrt(exp(x8)))),PySRFunction(X=>x1*tanh(0.00010840747*exp(sqrt(exp(x8))))),tanh(exp(sqrt(exp(asinh_Ta))) * 0.00010840747) * AUC
8,10,43.40143,((exp(sqrt(exp(x8))) * 9.787756e-5) * x1) + 0.975338,0.010187638031835741,9.787756e-5*x1*exp(sqrt(exp(x8))) + 0.975338,PySRFunction(X=>9.787756e-5*x1*exp(sqrt(exp(x8))) + 0.975338),((exp(sqrt(exp(asinh_Ta))) * 9.787756e-5) * AUC) + 0.975338
9,11,43.319954,(x1 * tanh(exp(sqrt(exp(x8))) * 0.00010064259)) + 0.90875983,0.0018790296052614646,x1*tanh(0.00010064259*exp(sqrt(exp(x8)))) + 0.90875983,PySRFunction(X=>x1*tanh(0.00010064259*exp(sqrt(exp(x8)))) + 0.90875983),(AUC * tanh(exp(sqrt(exp(asinh_Ta))) * 0.00010064259)) + 0.90875983
