,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,59.372536,7.7793493,0.0,7.77934930000000,PySRFunction(X=>7.77934930000000),7.7793493
1,3,35.798195,x1 + -287.9908,0.25296714470258536,x1 - 287.9908,PySRFunction(X=>x1 - 287.9908),Tv_K + -287.9908
2,5,31.835796,(x1 * 0.7252351) + -206.72346,0.05865307802913469,x1*0.7252351 - 206.72346,PySRFunction(X=>x1*0.7252351 - 206.72346),(Tv_K * 0.7252351) + -206.72346
3,6,26.350306,exp((x1 + -278.79837) * 0.105167724),0.18911142925972382,exp((x1 - 278.79837)*0.105167724),PySRFunction(X=>exp((x1 - 278.79837)*0.105167724)),exp((Tv_K + -278.79837) * 0.105167724)
4,8,25.614597,exp(((x1 - x2) + -276.6919) * 0.0961214),0.014158751762365123,exp((x1 - x2 - 276.6919)*0.0961214),PySRFunction(X=>exp((x1 - x2 - 276.6919)*0.0961214)),exp(((Tv_K - vmerid) + -276.6919) * 0.0961214)
5,9,25.476452,exp((x1 + (-278.09824 - tanh(x2))) * 0.10206109),0.005407809757982442,exp((x1 - tanh(x2) - 278.09824)*0.10206109),PySRFunction(X=>exp((x1 - tanh(x2) - 278.09824)*0.10206109)),exp((Tv_K + (-278.09824 - tanh(vmerid))) * 0.10206109)
6,10,25.378195,exp(0.079210274 * (-268.5936 + (x1 - x2))) - 2.2644024,0.003864233774620677,exp(0.079210274*(x1 - x2 - 268.5936)) - 1*2.2644024,PySRFunction(X=>exp(0.079210274*(x1 - x2 - 268.5936)) - 1*2.2644024),exp(0.079210274 * (-268.5936 + (Tv_K - vmerid))) - 2.2644024
7,11,24.809807,tanh(x10 - x2) + exp((x1 + -279.6208) * 0.1093248),0.022651322213704538,exp((x1 - 279.6208)*0.1093248) + tanh(x10 - x2),PySRFunction(X=>exp((x1 - 279.6208)*0.1093248) + tanh(x10 - x2)),tanh(h*sinTOD - vmerid) + exp((Tv_K + -279.6208) * 0.1093248)
8,12,24.694487,tanh(x10) + exp(((x1 - tanh(x2)) + -278.47153) * 0.104084514),0.004658998211230939,exp((x1 - tanh(x2) - 278.47153)*0.104084514) + tanh(x10),PySRFunction(X=>exp((x1 - tanh(x2) - 278.47153)*0.104084514) + tanh(x10)),tanh(h*sinTOD) + exp(((Tv_K - tanh(vmerid)) + -278.47153) * 0.104084514)
9,13,24.538506,exp((x1 + -279.6208) * 0.1093248) + (tanh(x10 - x2) * 1.7044685),0.006336463107006956,exp((x1 - 279.6208)*0.1093248) + tanh(x10 - x2)*1.7044685,PySRFunction(X=>exp((x1 - 279.6208)*0.1093248) + tanh(x10 - x2)*1.7044685),exp((Tv_K + -279.6208) * 0.1093248) + (tanh(h*sinTOD - vmerid) * 1.7044685)
10,14,24.47039,exp(((x1 - tanh(x2)) + -278.8569) * 0.10590408) + (sqrt(x5) * x10),0.002779742023196339,x10*sqrt(x5) + 1.49409812325574e-13*exp(0.10590408*x1 - 0.10590408*tanh(x2)),PySRFunction(X=>x10*sqrt(x5) + 1.49409812325574e-13*exp(0.10590408*x1 - 0.10590408*tanh(x2))),exp(((Tv_K - tanh(vmerid)) + -278.8569) * 0.10590408) + (sqrt(h_inv) * h*sinTOD)
11,15,24.257008,(tanh(x5) * ((x10 + x10) - x2)) + exp((x1 + -279.6208) * 0.10951667),0.008758249885959267,(x10 + x10 - x2)*tanh(x5) + exp((x1 - 279.6208)*0.10951667),PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp((x1 - 279.6208)*0.10951667)),(tanh(h_inv) * ((h*sinTOD + h*sinTOD) - vmerid)) + exp((Tv_K + -279.6208) * 0.10951667)
12,16,24.163624,(tanh((x10 * exp(x11)) - x2) * 1.8919617) + exp((x1 + -279.8071) * 0.11106608),0.0038572035069974237,exp((x1 - 279.8071)*0.11106608) + tanh(x10*exp(x11) - x2)*1.8919617,PySRFunction(X=>exp((x1 - 279.8071)*0.11106608) + tanh(x10*exp(x11) - x2)*1.8919617),(tanh((h*sinTOD * exp(h*cosTOD)) - vmerid) * 1.8919617) + exp((Tv_K + -279.8071) * 0.11106608)
13,17,24.042488,(((x10 + x10) - x2) * tanh(x5)) + exp(((x1 + -278.857) * 0.10624026) - x0),0.005025763329512335,(x10 + x10 - x2)*tanh(x5) + exp(-x0 + (x1 - 278.857)*0.10624026),PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp(-x0 + (x1 - 278.857)*0.10624026)),(((h*sinTOD + h*sinTOD) - vmerid) * tanh(h_inv)) + exp(((Tv_K + -278.857) * 0.10624026) - rate_P)
14,18,24.034472,(((x10 + x10) - x2) * tanh(x5)) + exp(((x1 + -278.857) * 0.10624026) - tanh(x0)),0.00033346534698857163,(x10 + x10 - x2)*tanh(x5) + exp((x1 - 278.857)*0.10624026 - tanh(x0)),PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp((x1 - 278.857)*0.10624026 - tanh(x0))),(((h*sinTOD + h*sinTOD) - vmerid) * tanh(h_inv)) + exp(((Tv_K + -278.857) * 0.10624026) - tanh(rate_P))
15,19,23.920435,((x5 * exp(tanh(x11 - x9))) * x10) + exp(((x1 + -278.28268) - tanh(x2)) * 0.10438276),0.004756018605434259,x10*x5*exp(tanh(x11 - x9)) + exp((x1 - tanh(x2) - 278.28268)*0.10438276),PySRFunction(X=>x10*x5*exp(tanh(x11 - x9)) + exp((x1 - tanh(x2) - 278.28268)*0.10438276)),((h_inv * exp(tanh(h*cosTOD - VPD*WS*d1sin))) * h*sinTOD) + exp(((Tv_K + -278.28268) - tanh(vmerid)) * 0.10438276)
16,20,23.581285,exp((x1 + -278.59033) * 0.10589118) + (((x1 + -278.59033) * 0.10589118) * tanh((exp(x11) * x10) - x2)),0.014279725576365948,(x1 - 278.59033)*0.10589118*tanh(x10*exp(x11) - x2) + exp((x1 - 278.59033)*0.10589118),PySRFunction(X=>(x1 - 278.59033)*0.10589118*tanh(x10*exp(x11) - x2) + exp((x1 - 278.59033)*0.10589118)),exp((Tv_K + -278.59033) * 0.10589118) + (((Tv_K + -278.59033) * 0.10589118) * tanh((exp(h*cosTOD) * h*sinTOD) - vmerid))
17,21,23.551353,exp((-278.59033 + x1) * tanh(0.10589118)) + (tanh((exp(x11) * x10) - x2) * (0.10589118 * (x1 + -278.59033))),0.0012701179180278142,tanh(x10*exp(x11) - x2)*0.10589118*(x1 - 278.59033) + exp((x1 - 278.59033)*tanh(0.10589118)),PySRFunction(X=>tanh(x10*exp(x11) - x2)*0.10589118*(x1 - 278.59033) + exp((x1 - 278.59033)*tanh(0.10589118))),exp((-278.59033 + Tv_K) * tanh(0.10589118)) + (tanh((exp(h*cosTOD) * h*sinTOD) - vmerid) * (0.10589118 * (Tv_K + -278.59033)))
18,22,23.531147,exp((x1 + -278.6449) * 0.10635461) + ((((x1 + x2) + -278.6449) * tanh((exp(x11) * x10) - x2)) * 0.10635461),0.0008583232088572081,(x1 + x2 - 278.6449)*tanh(x10*exp(x11) - x2)*0.10635461 + exp((x1 - 278.6449)*0.10635461),PySRFunction(X=>(x1 + x2 - 278.6449)*tanh(x10*exp(x11) - x2)*0.10635461 + exp((x1 - 278.6449)*0.10635461)),exp((Tv_K + -278.6449) * 0.10635461) + ((((Tv_K + vmerid) + -278.6449) * tanh((exp(h*cosTOD) * h*sinTOD) - vmerid)) * 0.10635461)
19,27,23.522066,(((x2 - ((x11 + ((x1 + -278.36346) * 0.17296174)) * x10)) * tanh(0.08392406 - x5)) + -0.4430893) + exp((x1 + (-278.36346 - x0)) * 0.10624026),7.719770475821998e-05,(-x10*(x11 + (x1 - 278.36346)*0.17296174) + x2)*tanh(0.08392406 - x5) + exp((-x0 + x1 - 278.36346)*0.10624026) - 0.4430893,PySRFunction(X=>(-x10*(x11 + (x1 - 278.36346)*0.17296174) + x2)*tanh(0.08392406 - x5) + exp((-x0 + x1 - 278.36346)*0.10624026) - 0.4430893),(((vmerid - ((h*cosTOD + ((Tv_K + -278.36346) * 0.17296174)) * h*sinTOD)) * tanh(0.08392406 - h_inv)) + -0.4430893) + exp((Tv_K + (-278.36346 - rate_P)) * 0.10624026)
20,29,23.416346,((tanh(x7 - x9) - ((x11 + ((-278.36346 + x1) * 0.17296174)) * x10)) * (0.0961214 - tanh(x5))) + exp(((x1 + -278.36346) - tanh(x2)) * 0.10454658),0.0022523169034785817,(0.0961214 - tanh(x5))*(-x10*(x11 + (x1 - 278.36346)*0.17296174) + tanh(x7 - x9)) + exp((x1 - tanh(x2) - 278.36346)*0.10454658),PySRFunction(X=>(0.0961214 - tanh(x5))*(-x10*(x11 + (x1 - 278.36346)*0.17296174) + tanh(x7 - x9)) + exp((x1 - tanh(x2) - 278.36346)*0.10454658)),((tanh(v*VPD - VPD*WS*d1sin) - ((h*cosTOD + ((-278.36346 + Tv_K) * 0.17296174)) * h*sinTOD)) * (0.0961214 - tanh(h_inv))) + exp(((Tv_K + -278.36346) - tanh(vmerid)) * 0.10454658)
21,30,23.288708,(((x2 - x11) - (((((x1 + -277.2565) - x9) * 0.102581225) + x11) * x10)) * tanh(0.10069804 - x5)) + exp(((x1 + -278.36346) - tanh(x11)) * 0.10548459),0.005465717596874033,(-x10*(x11 + (x1 - x9 - 277.2565)*0.102581225) - x11 + x2)*tanh(0.10069804 - x5) + exp((x1 - tanh(x11) - 278.36346)*0.10548459),PySRFunction(X=>(-x10*(x11 + (x1 - x9 - 277.2565)*0.102581225) - x11 + x2)*tanh(0.10069804 - x5) + exp((x1 - tanh(x11) - 278.36346)*0.10548459)),(((vmerid - h*cosTOD) - (((((Tv_K + -277.2565) - VPD*WS*d1sin) * 0.102581225) + h*cosTOD) * h*sinTOD)) * tanh(0.10069804 - h_inv)) + exp(((Tv_K + -278.36346) - tanh(h*cosTOD)) * 0.10548459)
22,31,23.233164,tanh(x11) + (exp(((x1 + -278.36346) - tanh(x11)) * 0.10548459) + ((x2 - (((((x1 + -277.2565) - x9) * 0.08704942) + x11) * x10)) * tanh(0.10069804 - x5))),0.0023878672118886283,(-x10*(x11 + (x1 - x9 - 277.2565)*0.08704942) + x2)*tanh(0.10069804 - x5) + exp((x1 - tanh(x11) - 278.36346)*0.10548459) + tanh(x11),PySRFunction(X=>(-x10*(x11 + (x1 - x9 - 277.2565)*0.08704942) + x2)*tanh(0.10069804 - x5) + exp((x1 - tanh(x11) - 278.36346)*0.10548459) + tanh(x11)),tanh(h*cosTOD) + (exp(((Tv_K + -278.36346) - tanh(h*cosTOD)) * 0.10548459) + ((vmerid - (((((Tv_K + -277.2565) - VPD*WS*d1sin) * 0.08704942) + h*cosTOD) * h*sinTOD)) * tanh(0.10069804 - h_inv)))
23,32,23.227331,(x11 * x5) + (((x2 - (x10 * (((x1 + (-277.2565 - x9)) * 0.10548459) + x11))) * (0.10069804 - tanh(x5))) + exp((x1 + (-278.36346 - tanh(x11))) * 0.10548459)),0.000251095044538222,x11*x5 + (0.10069804 - tanh(x5))*(-x10*(x11 + (x1 - x9 - 277.2565)*0.10548459) + x2) + exp((x1 - tanh(x11) - 278.36346)*0.10548459),PySRFunction(X=>x11*x5 + (0.10069804 - tanh(x5))*(-x10*(x11 + (x1 - x9 - 277.2565)*0.10548459) + x2) + exp((x1 - tanh(x11) - 278.36346)*0.10548459)),(h*cosTOD * h_inv) + (((vmerid - (h*sinTOD * (((Tv_K + (-277.2565 - VPD*WS*d1sin)) * 0.10548459) + h*cosTOD))) * (0.10069804 - tanh(h_inv))) + exp((Tv_K + (-278.36346 - tanh(h*cosTOD))) * 0.10548459))
24,33,23.204874,(tanh(x11) + (exp(((x1 + -278.36346) - tanh(x11)) * 0.10548459) + ((x2 - (((((x1 + -277.2565) - x9) * 0.08704942) + x11) * x10)) * tanh(0.10069804 - x5)))) + -0.13174053,0.0009673028343597376,(-x10*(x11 + (x1 - x9 - 277.2565)*0.08704942) + x2)*tanh(0.10069804 - x5) + exp((x1 - tanh(x11) - 278.36346)*0.10548459) + tanh(x11) - 0.13174053,PySRFunction(X=>(-x10*(x11 + (x1 - x9 - 277.2565)*0.08704942) + x2)*tanh(0.10069804 - x5) + exp((x1 - tanh(x11) - 278.36346)*0.10548459) + tanh(x11) - 0.13174053),(tanh(h*cosTOD) + (exp(((Tv_K + -278.36346) - tanh(h*cosTOD)) * 0.10548459) + ((vmerid - (((((Tv_K + -277.2565) - VPD*WS*d1sin) * 0.08704942) + h*cosTOD) * h*sinTOD)) * tanh(0.10069804 - h_inv)))) + -0.13174053
