,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.46659,1.9523374,0.0,1.95233740000000,PySRFunction(X=>1.95233740000000),1.9523374
1,3,16.475124,exp(tanh(x0)),0.05705577326816404,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,11.609563,exp(x0 * 0.006540016),0.3500224518797817,exp(x0*0.006540016),PySRFunction(X=>exp(x0*0.006540016)),exp(AUC * 0.006540016)
3,5,10.315696,exp(exp(x0 * 0.0023803175)),0.11816253623731793,exp(exp(x0*0.0023803175)),PySRFunction(X=>exp(exp(x0*0.0023803175))),exp(exp(AUC * 0.0023803175))
4,6,9.863404,exp((x0 - x6) * 0.0046200072),0.04483527649756162,exp((x0 - x6)*0.0046200072),PySRFunction(X=>exp((x0 - x6)*0.0046200072)),exp((AUC - SR*HODsin) * 0.0046200072)
5,7,7.5127206,exp(tanh(x0)) * (2.3473415 - x5),0.2722336784780929,(2.3473415 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.3473415 - x5)*exp(tanh(x0))),exp(tanh(AUC)) * (2.3473415 - u*VPD)
6,8,6.0897036,(2.0640726 - x5) * exp(x0 * 0.0036386163),0.20999825323623317,(2.0640726 - x5)*exp(x0*0.0036386163),PySRFunction(X=>(2.0640726 - x5)*exp(x0*0.0036386163)),(2.0640726 - u*VPD) * exp(AUC * 0.0036386163)
7,10,5.3898396,((1.6607016 - x5) * exp(x0 * 0.0037719444)) + 0.8953529,0.06104189246057933,(1.6607016 - x5)*exp(x0*0.0037719444) + 0.8953529,PySRFunction(X=>(1.6607016 - x5)*exp(x0*0.0037719444) + 0.8953529),((1.6607016 - u*VPD) * exp(AUC * 0.0037719444)) + 0.8953529
8,12,5.2734394,(exp(x0 * 0.0037680767) * ((x1 / x4) - x5)) + 0.9659642,0.010916419208171772,(x1/x4 - x5)*exp(x0*0.0037680767) + 0.9659642,PySRFunction(X=>(x1/x4 - x5)*exp(x0*0.0037680767) + 0.9659642),(exp(AUC * 0.0037680767) * ((h*VPD / h_ASINH_cm) - u*VPD)) + 0.9659642
9,13,5.0924563,(exp(x0 * 0.0034249749) * ((1.9922031 - tanh(x6)) - x5)) + 0.8532787,0.034922499414071044,(-x5 - tanh(x6) + 1.9922031)*exp(x0*0.0034249749) + 0.8532787,PySRFunction(X=>(-x5 - tanh(x6) + 1.9922031)*exp(x0*0.0034249749) + 0.8532787),(exp(AUC * 0.0034249749) * ((1.9922031 - tanh(SR*HODsin)) - u*VPD)) + 0.8532787
10,14,5.0481486,(exp(x0 * 0.0034522184) * ((x1 / x4) + (0.59113693 - x5))) - -0.83174396,0.008738725628481894,(x1/x4 - x5 + 0.59113693)*exp(x0*0.0034522184) - 1*(-0.83174396),PySRFunction(X=>(x1/x4 - x5 + 0.59113693)*exp(x0*0.0034522184) - 1*(-0.83174396)),(exp(AUC * 0.0034522184) * ((h*VPD / h_ASINH_cm) + (0.59113693 - u*VPD))) - -0.83174396
11,15,4.884199,((((x1 / x4) - x5) + tanh(x5)) * exp(x0 * 0.004295959)) - -0.92951065,0.033016261497454485,(x1/x4 - x5 + tanh(x5))*exp(x0*0.004295959) - 1*(-0.92951065),PySRFunction(X=>(x1/x4 - x5 + tanh(x5))*exp(x0*0.004295959) - 1*(-0.92951065)),((((h*VPD / h_ASINH_cm) - u*VPD) + tanh(u*VPD)) * exp(AUC * 0.004295959)) - -0.92951065
12,17,4.770668,(exp(x0 * 0.003399745) * ((2.667444 - tanh(x6 + exp(exp(x4)))) - x5)) + 0.85384554,0.011759481842560595,(-x5 - tanh(x6 + exp(exp(x4))) + 2.667444)*exp(x0*0.003399745) + 0.85384554,PySRFunction(X=>(-x5 - tanh(x6 + exp(exp(x4))) + 2.667444)*exp(x0*0.003399745) + 0.85384554),(exp(AUC * 0.003399745) * ((2.667444 - tanh(SR*HODsin + exp(exp(h_ASINH_cm)))) - u*VPD)) + 0.85384554
13,18,4.6565375,(exp(x0 * 0.0036254483) * ((2.19237 - tanh(x6 + exp(x1 - x5))) - x5)) + 0.88506395,0.02421419081798194,(-x5 - tanh(x6 + exp(x1 - x5)) + 2.19237)*exp(x0*0.0036254483) + 0.88506395,PySRFunction(X=>(-x5 - tanh(x6 + exp(x1 - x5)) + 2.19237)*exp(x0*0.0036254483) + 0.88506395),(exp(AUC * 0.0036254483) * ((2.19237 - tanh(SR*HODsin + exp(h*VPD - u*VPD))) - u*VPD)) + 0.88506395
14,20,4.617569,(((2.4045155 - tanh(x6 + (x6 + exp(x1 - x5)))) - x5) * exp(x0 * 0.0034249749)) + 0.8629041,0.004201885037683794,(-x5 - tanh(x6 + x6 + exp(x1 - x5)) + 2.4045155)*exp(x0*0.0034249749) + 0.8629041,PySRFunction(X=>(-x5 - tanh(x6 + x6 + exp(x1 - x5)) + 2.4045155)*exp(x0*0.0034249749) + 0.8629041),(((2.4045155 - tanh(SR*HODsin + (SR*HODsin + exp(h*VPD - u*VPD)))) - u*VPD) * exp(AUC * 0.0034249749)) + 0.8629041
15,21,4.5815406,sqrt(exp(tanh(x4))) + (((2.19237 - tanh(x6 + exp(x1 - x5))) - x5) * exp(x0 * 0.0036254483)),0.007833059020291059,(-x5 - tanh(x6 + exp(x1 - x5)) + 2.19237)*exp(0.0036254483*x0) + sqrt(exp(tanh(x4))),PySRFunction(X=>(-x5 - tanh(x6 + exp(x1 - x5)) + 2.19237)*exp(0.0036254483*x0) + sqrt(exp(tanh(x4)))),sqrt(exp(tanh(h_ASINH_cm))) + (((2.19237 - tanh(SR*HODsin + exp(h*VPD - u*VPD))) - u*VPD) * exp(AUC * 0.0036254483))
16,22,4.5477676,sqrt(sqrt(sqrt(exp(x1)))) + (exp(x0 * 0.0034249749) * ((2.3693082 - tanh(exp(x1 - x5) + x6)) - x5)),0.0073988419120480315,(-x5 - tanh(x6 + exp(x1 - x5)) + 2.3693082)*exp(0.0034249749*x0) + exp(x1)**(1/8),PySRFunction(X=>(-x5 - tanh(x6 + exp(x1 - x5)) + 2.3693082)*exp(0.0034249749*x0) + exp(x1)**(1/8)),sqrt(sqrt(sqrt(exp(h*VPD)))) + (exp(AUC * 0.0034249749) * ((2.3693082 - tanh(exp(h*VPD - u*VPD) + SR*HODsin)) - u*VPD))
17,23,4.5443687,sqrt(exp(tanh(x4))) + (exp(x0 * 0.0036254483) * ((2.19237 - tanh(x6 + (x6 + exp(x1 - x5)))) - x5)),0.0007476571063568418,(-x5 - tanh(2*x6 + exp(x1 - x5)) + 2.19237)*exp(0.0036254483*x0) + sqrt(exp(tanh(x4))),PySRFunction(X=>(-x5 - tanh(2*x6 + exp(x1 - x5)) + 2.19237)*exp(0.0036254483*x0) + sqrt(exp(tanh(x4)))),sqrt(exp(tanh(h_ASINH_cm))) + (exp(AUC * 0.0036254483) * ((2.19237 - tanh(SR*HODsin + (SR*HODsin + exp(h*VPD - u*VPD)))) - u*VPD))
