,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5771134,0.0,3.57711340000000,PySRFunction(X=>3.57711340000000),3.5771134
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007255912,0.3317254365684534,x0*0.0007255912,PySRFunction(X=>x0*0.0007255912),AUC_wet * 0.0007255912
3,5,15.164504,(x2 * x0) * 2.593013e-5,0.04393422527194092,x2*x0*2.593013e-5,PySRFunction(X=>x2*x0*2.593013e-5),(Tv_C * AUC_wet) * 2.593013e-5
4,6,14.2829685,exp((x0 * x2) * 6.901216e-6),0.059889620255765476,exp(x0*x2*6.901216e-6),PySRFunction(X=>exp(x0*x2*6.901216e-6)),exp((AUC_wet * Tv_C) * 6.901216e-6)
5,7,13.227,(x0 * 0.0071369265) / (40.261993 - x2),0.07680761841511961,x0*0.0071369265/(40.261993 - x2),PySRFunction(X=>x0*0.0071369265/(40.261993 - x2)),(AUC_wet * 0.0071369265) / (40.261993 - Tv_C)
6,8,12.316079,exp(x0 * (0.0025314048 / (44.34539 - x2))),0.07135455058196229,exp(x0*0.0025314048/(44.34539 - x2)),PySRFunction(X=>exp(x0*0.0025314048/(44.34539 - x2))),exp(AUC_wet * (0.0025314048 / (44.34539 - Tv_C)))
7,9,12.301627,sqrt(exp(x0 * (0.00524554 / (44.63083 - x2)))),0.001174114408566531,sqrt(exp(0.00524554*x0/(44.63083 - x2))),PySRFunction(X=>sqrt(exp(0.00524554*x0/(44.63083 - x2)))),sqrt(exp(AUC_wet * (0.00524554 / (44.63083 - Tv_C))))
8,10,12.207247,exp(x0 * (0.0024712526 / (44.213722 - x2))) + 0.38609445,0.007701738278629511,exp(x0*0.0024712526/(44.213722 - x2)) + 0.38609445,PySRFunction(X=>exp(x0*0.0024712526/(44.213722 - x2)) + 0.38609445),exp(AUC_wet * (0.0024712526 / (44.213722 - Tv_C))) + 0.38609445
9,11,8.824748,(x0 / ((x5 * (x3 + 2.542303)) + 44.26962)) * 0.027478334,0.3244697446038934,x0*0.027478334/(x5*(x3 + 2.542303) + 44.26962),PySRFunction(X=>x0*0.027478334/(x5*(x3 + 2.542303) + 44.26962)),(AUC_wet / ((u*VPD * (uzonal + 2.542303)) + 44.26962)) * 0.027478334
10,13,8.418736,(x0 / (79.79799 - (x2 - ((x3 + 2.5082853) * x5)))) * 0.031414926,0.02355017447520915,x0*0.031414926/(79.79799 - (x2 - x5*(x3 + 2.5082853))),PySRFunction(X=>x0*0.031414926/(79.79799 - (x2 - x5*(x3 + 2.5082853)))),(AUC_wet / (79.79799 - (Tv_C - ((uzonal + 2.5082853) * u*VPD)))) * 0.031414926
11,15,8.089887,(x4 + (x0 / (79.6795 - (x2 - ((x3 + 2.5082853) * x5))))) * 0.029686056,0.01992246755457453,(x0/(79.6795 - (x2 - x5*(x3 + 2.5082853))) + x4)*0.029686056,PySRFunction(X=>(x0/(79.6795 - (x2 - x5*(x3 + 2.5082853))) + x4)*0.029686056),(VPD*WS + (AUC_wet / (79.6795 - (Tv_C - ((uzonal + 2.5082853) * u*VPD))))) * 0.029686056
12,17,7.7021017,x0 * ((0.049980596 / (99.6399 - ((x5 * -2.6378703) * (x3 + 2.3391743)))) + (x4 * 1.2084924e-5)),0.024560761721623862,x0*(x4*1.2084924e-5 + 0.049980596/(99.6399 - (-2.6378703)*x5*(x3 + 2.3391743))),PySRFunction(X=>x0*(x4*1.2084924e-5 + 0.049980596/(99.6399 - (-2.6378703)*x5*(x3 + 2.3391743)))),AUC_wet * ((0.049980596 / (99.6399 - ((u*VPD * -2.6378703) * (uzonal + 2.3391743)))) + (VPD*WS * 1.2084924e-5))
13,19,7.6238236,(x0 + x6) * ((0.049980596 / (99.6399 - ((x5 * -2.6378703) * (x3 + 2.3391743)))) + (x4 * 1.2084924e-5)),0.005107605522234202,(x0 + x6)*(x4*1.2084924e-5 + 0.049980596/(99.6399 - (-2.6378703)*x5*(x3 + 2.3391743))),PySRFunction(X=>(x0 + x6)*(x4*1.2084924e-5 + 0.049980596/(99.6399 - (-2.6378703)*x5*(x3 + 2.3391743)))),(AUC_wet + SR*HODsin) * ((0.049980596 / (99.6399 - ((u*VPD * -2.6378703) * (uzonal + 2.3391743)))) + (VPD*WS * 1.2084924e-5))
14,21,7.569595,((0.028406946 / ((((x3 + 2.5014353) * x5) + 99.72935) - (x2 * 1.5628552))) + (x4 * 8.386317e-6)) * (x6 + x0),0.003569231632965589,(x0 + x6)*(x4*8.386317e-6 + 0.028406946/(-1.5628552*x2 + x5*(x3 + 2.5014353) + 99.72935)),PySRFunction(X=>(x0 + x6)*(x4*8.386317e-6 + 0.028406946/(-1.5628552*x2 + x5*(x3 + 2.5014353) + 99.72935))),((0.028406946 / ((((uzonal + 2.5014353) * u*VPD) + 99.72935) - (Tv_C * 1.5628552))) + (VPD*WS * 8.386317e-6)) * (SR*HODsin + AUC_wet)
15,23,7.4760637,x0 * (((x4 * 8.30547e-6) + (0.023282345 / (99.65022 - ((x5 * ((x3 + 2.4379706) * -1.146983)) + (x2 * 1.4681444))))) + 0.00015429054),0.006216577600688375,x0*(x4*8.30547e-6 + 0.00015429054 + 0.023282345/(99.65022 - (x2*1.4681444 + x5*(x3 + 2.4379706)*(-1.146983)))),PySRFunction(X=>x0*(x4*8.30547e-6 + 0.00015429054 + 0.023282345/(99.65022 - (x2*1.4681444 + x5*(x3 + 2.4379706)*(-1.146983))))),AUC_wet * (((VPD*WS * 8.30547e-6) + (0.023282345 / (99.65022 - ((u*VPD * ((uzonal + 2.4379706) * -1.146983)) + (Tv_C * 1.4681444))))) + 0.00015429054)
16,25,7.4311295,(((0.024405327 / (99.64268 - ((((x5 * -0.7718351) * (x3 + 2.4234016)) + x2) * 1.4831458))) + (x4 * 9.115473e-6)) + 0.000114914044) * (x6 + x0),0.0030142720688812494,(x0 + x6)*(x4*9.115473e-6 + 0.000114914044 + 0.024405327/(99.64268 - 1.4831458*(x2 + x5*(-0.7718351)*(x3 + 2.4234016)))),PySRFunction(X=>(x0 + x6)*(x4*9.115473e-6 + 0.000114914044 + 0.024405327/(99.64268 - 1.4831458*(x2 + x5*(-0.7718351)*(x3 + 2.4234016))))),(((0.024405327 / (99.64268 - ((((u*VPD * -0.7718351) * (uzonal + 2.4234016)) + Tv_C) * 1.4831458))) + (VPD*WS * 9.115473e-6)) + 0.000114914044) * (SR*HODsin + AUC_wet)
