Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-04 14:00:00,2016-01-04,14.56003411,1,7.076057606912562,6.969784000000001,7.483976503087439,7.5902501099999995,6.786374360166009,7.0513770000000005,7.773659749833991,7.50865711,7.273757027639835,7.030372116767279,7.286277082360165,7.529661993232721,8.079733085610878,7.14975324647944,6.480301024389123,7.41028086352056
2016-01-04 14:30:00,2016-01-04,14.70087173,1,19.187187209250638,18.90063927725345,-4.486315479250639,-4.199767547253451,6.895340842792646,7.157273241007788,7.805530887207353,7.543598488992211,8.331100336756203,8.065457997331936,6.369771393243797,6.635413732668063,9.143643474680053,8.059966245358702,5.557228255319947,6.640905484641298
2016-01-04 15:00:00,2016-01-04,12.69634651,1,20.837844435938525,20.548971979971956,-8.141497925938525,-7.852625469971956,7.526792083226345,7.7846397212528595,5.169554426773654,4.91170678874714,11.220379707110732,10.89473038835793,1.4759668028892676,1.8016161216420699,12.23253878994551,10.651207407390077,0.4638077200544899,2.045139102609923
2016-01-04 15:30:00,2016-01-04,8.67286008,1,20.023018292928736,19.73413671083673,-11.350158212928736,-11.06127663083673,7.295489889151161,7.5502898733746955,1.377370190848839,1.122570206625304,7.81938157856536,7.563298367210527,0.8534785014346395,1.1095617127894721,8.485067395877053,7.576280484176116,0.1877926841229467,1.0965795958238838
2016-01-04 16:00:00,2016-01-04,7.1111736,1,16.135877519080793,15.846995904681512,-9.024703919080793,-8.735822304681513,5.881418537310721,6.137431597463257,1.2297550626892786,0.9737420025367429,6.410884636190805,6.183315812579109,0.7002889638091947,0.9278577874208906,7.089562540272834,6.361494411086455,0.021611059727165483,0.7496791889135448
2016-01-04 16:30:00,2016-01-04,4.966803965,1,14.722370974736029,14.433489360221241,-9.755567009736028,-9.46668539522124,5.39470493175947,5.650510951219079,-0.42790096675947,-0.6837069862190788,6.318315969599921,6.092154190838045,-1.351512004599921,-1.1253502258380443,7.248528603389624,6.373919482553892,-2.2817246383896235,-1.4071155175538914
2016-01-04 17:00:00,2016-01-04,5.81077872,1,15.537855523295427,15.24897390878021,-9.727076803295427,-9.43819518878021,5.769021728457804,6.021244494726418,0.04175699154219625,-0.21046577472641825,5.99735652166963,5.77729619656152,-0.18657780166963,0.03348252343848035,6.6930506115210004,6.011658515884925,-0.8822718915210004,-0.20087979588492466
2016-01-04 17:30:00,2016-01-04,5.515735752,1,13.363230060528275,13.074348446013062,-7.847494308528275,-7.558612694013061,4.969581305184061,5.224303226534399,0.5461544468159394,0.29143252546560117,4.675222351747218,4.481870872463113,0.8405134002527825,1.0338648795368872,5.110756370556996,4.77325932506624,0.40497938144300427,0.7424764269337603
2016-01-04 18:00:00,2016-01-04,6.011612352,1,8.116946131602319,7.828064517087102,-2.1053337796023186,-1.8164521650871022,2.926495124894532,3.1931630417183596,3.085117227105468,2.8184493102816406,3.0929114053029276,2.9316236324389897,2.9187009466970726,3.0799887195610105,3.5519745571382817,3.411827108959983,2.4596377948617185,2.5997852430400172
2016-01-04 18:30:00,2016-01-04,4.569473275,1,5.8064065774121305,5.517524962896914,-1.2369333024121305,-0.9480516878969141,2.0246880397870934,2.2983010460618076,2.5447852352129066,2.2711722289381924,2.4824081617550986,2.3331662895058933,2.0870651132449014,2.2363069854941067,2.980978408868654,2.899141691110811,1.588494866131346,1.670331583889189
2016-01-04 19:00:00,2016-01-04,6.95497608,1,8.008214858463957,7.71933324394874,-1.0532387784639567,-0.7643571639487403,2.9427727936585972,3.2099934657724583,4.0122032863414026,3.7449826142275415,3.1053416852452984,2.94272764287348,3.8496343947547014,4.0122484371265195,3.560317949312539,3.4217938788136903,3.3946581306874606,3.5331822011863094
2016-01-04 19:30:00,2016-01-04,4.794062789,1,5.887955032265903,5.599073417750686,-1.0938922432659028,-0.8050106287506864,2.0998979546346077,2.375027638955376,2.694164834365392,2.419035150044624,2.535905647991557,2.384484822003396,2.258157141008443,2.4095779669966038,3.0271101543793577,2.9430905856986254,1.7669526346206421,1.8509722033013745
2016-01-04 20:00:00,2016-01-04,2.901589805,1,4.175437480336703,3.8865558658214874,-1.2738476753367034,-0.9849660608214874,1.4090440600735812,1.6919774154946012,1.4925457449264188,1.2096123895053987,2.070265168831239,1.9278938554523273,0.8313246361687612,0.9736959495476727,2.5905814245882137,2.5514026904048324,0.31100838041178624,0.3501871145951676
2016-01-04 20:30:00,2016-01-04,-1.79170393,1,5.126836120297369,4.837954505782153,-6.918540050297369,-6.629658435782153,1.8229321270682213,2.1031373928002925,-3.614636057068221,-3.8948413228002927,2.3515747970458505,2.202860597351814,-4.143278727045851,-3.994564527351814,2.851326374802664,2.7873382345728808,-4.6430303048026635,-4.579042164572881
2016-01-04 21:00:00,2016-01-04,4.290073157,1,4.610362572890151,4.321480958374934,-0.3202894158901506,-0.03140780137493415,1.6221626591071914,1.9059760860981096,2.6679104978928088,2.3840970709018903,2.217697825347928,2.071188151794342,2.072375331652072,2.2188850052056583,2.7241757698435807,2.674118032109439,1.5658973871564195,1.615955124890561
2016-01-04 21:30:00,2016-01-04,5.048962128,1,4.909373574020646,4.620491959505429,0.13958855397935466,0.4284701684945711,1.7666384641454673,2.050215284969775,3.282323663854533,2.9987468430302253,2.316284600263221,2.1672105149296055,2.7326775277367794,2.881751613070395,2.8194895608295933,2.7615621941774355,2.229472567170407,2.287399933822565
2016-01-04 22:00:00,2016-01-04,5.95975824,1,5.507395576281636,5.218513961766419,0.45236266371836464,0.7412442782335811,2.0431986323590254,2.324625831013831,3.9165596076409748,3.6351324089861694,2.5042164846126123,2.350712886407973,3.455541755387388,3.6090453535920273,2.993588309110412,2.9195796209522022,2.9661699308895884,3.040178619047798
2016-01-04 22:30:00,2016-01-04,3.940970256,1,5.588944031135408,5.30006241662019,-1.6479737751354078,-1.3590921606201904,2.0992494789092873,2.3811363550226865,1.8417207770907127,1.5598339009773134,2.543125496374744,2.3882711079530776,1.3978447596252561,1.5526991480469223,3.03087019143933,2.9546270153939247,0.91010006456067,0.9863432406060753
2016-01-04 23:00:00,2016-01-04,5.782715136,1,4.501631299751788,4.212749685236572,1.2810838362482118,1.5699654507634282,1.6400727010876763,1.929815656450926,4.142642434912323,3.852899479549074,2.2357975269976245,2.086711472010725,3.5469176090023757,3.6960036639892753,2.742992196017715,2.69686460922053,3.039722939982285,3.08585052677947
2016-01-04 23:30:00,2016-01-04,3.165976483,1,5.643309667704587,5.3544280531893715,-2.477333184704587,-2.1884515701893714,2.165371197041398,2.448684087459681,1.0006052859586023,0.7172923955403192,2.5901704764604787,2.4332303768520456,0.5758060065395214,0.7327461061479545,3.074905512398165,2.9971320115608675,0.09107097060183511,0.16884447143913262
2016-01-08 00:00:00,2016-01-08,2.18970445,1,5.208384575151141,4.919502960635924,-3.018680125151141,-2.7297985106359244,6.535363602172822,6.801293400556573,-4.345659152172822,-4.611588950556573,5.655918800770044,5.3115938918979335,-3.466214350770044,-3.1218894418979337,5.940785487009444,5.894107652355599,-3.7510810370094445,-3.704403202355599
2016-01-08 00:30:00,2016-01-08,5.667619795,1,5.561761212850817,5.2728795983356,0.10585858214918353,0.39474019666439997,7.0866027732142,7.296103884908297,-1.4189829782142,-1.628484089908297,5.983228152671927,5.63174662297363,-0.31560835767192685,0.035873172026370526,6.252959013438129,6.176726774490126,-0.5853392184381292,-0.5091069794901255
