,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,86.063965,5.710086,0.0,5.71008600000000,PySRFunction(X=>5.71008600000000),5.710086
1,3,72.24528,sqrt(exp(x8)),0.08751190135894828,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,62.21292,exp(x8 + -1.5598537),0.1495043009220679,exp(x8 - 1.5598537),PySRFunction(X=>exp(x8 - 1.5598537)),exp(asinh_Ta + -1.5598537)
3,5,52.020294,exp(exp(x8 + -3.019379)),0.17892878353976807,exp(exp(x8 - 3.019379)),PySRFunction(X=>exp(exp(x8 - 3.019379))),exp(exp(asinh_Ta + -3.019379))
4,6,51.26701,exp((x8 + -3.1203353) * 3.0755234),0.014586446286856812,exp((x8 - 3.1203353)*3.0755234),PySRFunction(X=>exp((x8 - 3.1203353)*3.0755234)),exp((asinh_Ta + -3.1203353) * 3.0755234)
5,7,50.89969,exp(exp(x8 + -2.8003104)) * 0.5141925,0.007190632225462094,exp(exp(x8 - 2.8003104))*0.5141925,PySRFunction(X=>exp(exp(x8 - 2.8003104))*0.5141925),exp(exp(asinh_Ta + -2.8003104)) * 0.5141925
6,8,49.63602,exp(sqrt(sqrt(x1)) * (x8 + -3.0974488)),0.025140053319002882,exp(x1**(1/4)*(x8 - 3.0974488)),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.0974488))),exp(sqrt(sqrt(AUC)) * (asinh_Ta + -3.0974488))
7,10,49.442642,exp(sqrt(sqrt(x1)) * (x8 + -3.1127808)) - -0.5577778,0.001951764806335532,exp(x1**(1/4)*(x8 - 3.1127808)) + 0.5577778,PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.1127808)) + 0.5577778),exp(sqrt(sqrt(AUC)) * (asinh_Ta + -3.1127808)) - -0.5577778
8,11,49.428944,exp((x8 + -3.0989757) * sqrt(sqrt(x1))) - tanh(x6),0.0002770866867178151,exp(x1**(1/4)*(x8 - 3.0989757)) - tanh(x6),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.0989757)) - tanh(x6)),exp((asinh_Ta + -3.0989757) * sqrt(sqrt(AUC))) - tanh(SR*v)
9,12,49.344673,exp((x8 + -3.0875611) * sqrt(sqrt(x1))) - (x0 * x7),0.0017063467554718898,-x0*x7 + exp(x1**(1/4)*(x8 - 3.0875611)),PySRFunction(X=>-x0*x7 + exp(x1**(1/4)*(x8 - 3.0875611))),exp((asinh_Ta + -3.0875611) * sqrt(sqrt(AUC))) - (dayhr * q*WS)
10,13,48.569607,tanh(8.912876 - x0) + exp(sqrt(sqrt(x1)) * (x8 + -3.0867095)),0.015831851880321598,exp(x1**(1/4)*(x8 - 3.0867095)) - tanh(x0 - 8.912876),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.0867095)) - tanh(x0 - 8.912876)),tanh(8.912876 - dayhr) + exp(sqrt(sqrt(AUC)) * (asinh_Ta + -3.0867095))
11,14,46.7444,exp(sqrt(sqrt(x1)) * (x8 + -3.1077478)) - (4.2356606 / (x1 + -63.524097)),0.03830350244695253,exp(x1**(1/4)*(x8 - 3.1077478)) - 4.2356606/(x1 - 63.524097),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.1077478)) - 4.2356606/(x1 - 63.524097)),exp(sqrt(sqrt(AUC)) * (asinh_Ta + -3.1077478)) - (4.2356606 / (AUC + -63.524097))
12,16,46.672447,(exp(sqrt(sqrt(x1)) * (x8 + -2.971569)) - (5.513168 / (x1 + -63.430763))) * 0.6632115,0.0007702359535751134,0.6632115*exp(x1**(1/4)*(x8 - 2.971569)) - 3.656396419032/(x1 - 63.430763),PySRFunction(X=>0.6632115*exp(x1**(1/4)*(x8 - 2.971569)) - 3.656396419032/(x1 - 63.430763)),(exp(sqrt(sqrt(AUC)) * (asinh_Ta + -2.971569)) - (5.513168 / (AUC + -63.430763))) * 0.6632115
13,17,46.57802,exp(sqrt(sqrt(x1)) * (x8 + -3.1077478)) - (exp(1.4806696 + x5) / (x1 + -63.524097)),0.0020252345175911096,exp(x1**(1/4)*(x8 - 3.1077478)) - 4.39588818238625*exp(x5)/(x1 - 63.524097),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.1077478)) - 4.39588818238625*exp(x5)/(x1 - 63.524097)),exp(sqrt(sqrt(AUC)) * (asinh_Ta + -3.1077478)) - (exp(1.4806696 + h*VPD) / (AUC + -63.524097))
14,18,46.289143,(0.505511 * exp(sqrt(sqrt(x1)) * (x8 + -2.8855903))) - (sqrt(exp(x4)) / (-63.10581 + x1)),0.006221314884837887,0.505511*exp(x1**(1/4)*(x8 - 2.8855903)) - sqrt(exp(x4))/(x1 - 63.10581),PySRFunction(X=>0.505511*exp(x1**(1/4)*(x8 - 2.8855903)) - sqrt(exp(x4))/(x1 - 63.10581)),(0.505511 * exp(sqrt(sqrt(AUC)) * (asinh_Ta + -2.8855903))) - (sqrt(exp(h*Pr)) / (-63.10581 + AUC))
15,20,46.13517,(exp((x8 + -2.8848493) * sqrt(sqrt(x1))) - (sqrt(exp(x4 + 1.7908179)) / (x1 + -63.107895))) * 0.5063078,0.0016659376461134366,0.5063078*exp(x1**(1/4)*(x8 - 2.8848493)) - 1.2396120351234*sqrt(exp(x4))/(x1 - 63.107895),PySRFunction(X=>0.5063078*exp(x1**(1/4)*(x8 - 2.8848493)) - 1.2396120351234*sqrt(exp(x4))/(x1 - 63.107895)),(exp((asinh_Ta + -2.8848493) * sqrt(sqrt(AUC))) - (sqrt(exp(h*Pr + 1.7908179)) / (AUC + -63.107895))) * 0.5063078
