,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.274876,3.6343524,0.0,3.63435240000000,PySRFunction(X=>3.63435240000000),3.6343524
1,2,29.625044,sqrt(x0),0.021698108955903905,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,26.856524,x0 / 1.9454148,0.09811131373029909,x0/1.9454148,PySRFunction(X=>x0/1.9454148),VPD / 1.9454148
3,4,25.21247,exp(x0 * 0.12440631),0.06317005756230774,exp(x0*0.12440631),PySRFunction(X=>exp(x0*0.12440631)),exp(VPD * 0.12440631)
4,5,24.322844,x0 * (0.51958543 - x4),0.035922722343254124,x0*(0.51958543 - x4),PySRFunction(X=>x0*(0.51958543 - x4)),VPD * (0.51958543 - buoy_TsTa)
5,6,23.500051,exp(x4 * -21.094954) + 2.38288,0.03441339968987459,exp(x4*(-21.094954)) + 2.38288,PySRFunction(X=>exp(x4*(-21.094954)) + 2.38288),exp(buoy_TsTa * -21.094954) + 2.38288
6,7,21.44316,exp(sqrt(x0) * (0.50162184 - x4)),0.09159687795877451,exp(sqrt(x0)*(0.50162184 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.50162184 - x4))),exp(sqrt(VPD) * (0.50162184 - buoy_TsTa))
7,8,21.428522,exp(sqrt(x0) * (1.5058317 - exp(x4))),0.000682875030134253,exp(sqrt(x0)*(1.5058317 - exp(x4))),PySRFunction(X=>exp(sqrt(x0)*(1.5058317 - exp(x4)))),exp(sqrt(VPD) * (1.5058317 - exp(buoy_TsTa)))
8,9,21.153774,exp(sqrt(x0) * ((0.33877727 - x4) / 0.71454716)),0.012904509081489103,exp(sqrt(x0)*(0.474114640662766 - 1.39948775389437*x4)),PySRFunction(X=>exp(sqrt(x0)*(0.474114640662766 - 1.39948775389437*x4))),exp(sqrt(VPD) * ((0.33877727 - buoy_TsTa) / 0.71454716))
9,10,20.826996,exp(sqrt(x0) * (0.4945398 - x4)) - tanh(x5),0.015568299491651416,exp(sqrt(x0)*(0.4945398 - x4)) - tanh(x5),PySRFunction(X=>exp(sqrt(x0)*(0.4945398 - x4)) - tanh(x5)),exp(sqrt(VPD) * (0.4945398 - buoy_TsTa)) - tanh(u*VPD)
10,11,20.714775,(x0 * (x0 * ((x4 * -0.15403187) + 0.01691754))) + 2.6172678,0.0054028160225229336,x0*x0*(0.01691754 + x4*(-0.15403187)) + 2.6172678,PySRFunction(X=>x0*x0*(0.01691754 + x4*(-0.15403187)) + 2.6172678),(VPD * (VPD * ((buoy_TsTa * -0.15403187) + 0.01691754))) + 2.6172678
11,12,20.40082,exp(sqrt(x0 / 0.537948) * (0.33877727 - x4)) - tanh(x5),0.015272117655190837,exp(1.3634205996801*sqrt(x0)*(0.33877727 - x4)) - tanh(x5),PySRFunction(X=>exp(1.3634205996801*sqrt(x0)*(0.33877727 - x4)) - tanh(x5)),exp(sqrt(VPD / 0.537948) * (0.33877727 - buoy_TsTa)) - tanh(u*VPD)
12,14,20.130743,exp(sqrt(x0 / 0.537948) * (0.33877727 - x4)) - tanh(x1 * x2),0.006663473532885294,exp(1.3634205996801*sqrt(x0)*(0.33877727 - x4)) - tanh(x1*x2),PySRFunction(X=>exp(1.3634205996801*sqrt(x0)*(0.33877727 - x4)) - tanh(x1*x2)),exp(sqrt(VPD / 0.537948) * (0.33877727 - buoy_TsTa)) - tanh(h*Pr * uzonal)
13,15,20.122034,exp(sqrt(x0 / 0.537948) * (0.33877727 - x4)) - (tanh(x1) * tanh(x5)),0.00043271549368581995,exp(1.3634205996801*sqrt(x0)*(0.33877727 - x4)) - tanh(x1)*tanh(x5),PySRFunction(X=>exp(1.3634205996801*sqrt(x0)*(0.33877727 - x4)) - tanh(x1)*tanh(x5)),exp(sqrt(VPD / 0.537948) * (0.33877727 - buoy_TsTa)) - (tanh(h*Pr) * tanh(u*VPD))
14,16,19.59184,((x0 * ((x4 * -0.08586877) + 0.010851539)) * (x0 * (1.5093417 - tanh(x2)))) - -2.4857872,0.026702280543396732,x0*x0*(0.010851539 + x4*(-0.08586877))*(1.5093417 - tanh(x2)) - 1*(-2.4857872),PySRFunction(X=>x0*x0*(0.010851539 + x4*(-0.08586877))*(1.5093417 - tanh(x2)) - 1*(-2.4857872)),((VPD * ((buoy_TsTa * -0.08586877) + 0.010851539)) * (VPD * (1.5093417 - tanh(uzonal)))) - -2.4857872
15,17,19.58845,((x0 * ((tanh(x4) * -0.08586877) + 0.010851965)) * (x0 * (1.5093417 - tanh(x2)))) - -2.4857872,0.00017304619279022535,x0*x0*(0.010851965 + tanh(x4)*(-0.08586877))*(1.5093417 - tanh(x2)) - 1*(-2.4857872),PySRFunction(X=>x0*x0*(0.010851965 + tanh(x4)*(-0.08586877))*(1.5093417 - tanh(x2)) - 1*(-2.4857872)),((VPD * ((tanh(buoy_TsTa) * -0.08586877) + 0.010851965)) * (VPD * (1.5093417 - tanh(uzonal)))) - -2.4857872
16,18,19.395254,(((x2 + x0) * x0) * (((x4 * -0.08586877) + 0.010852392) * (1.5915633 - tanh(x2)))) - -2.4857872,0.009911709860137417,x0*(0.010852392 + x4*(-0.08586877))*(1.5915633 - tanh(x2))*(x0 + x2) - 1*(-2.4857872),PySRFunction(X=>x0*(0.010852392 + x4*(-0.08586877))*(1.5915633 - tanh(x2))*(x0 + x2) - 1*(-2.4857872)),(((uzonal + VPD) * VPD) * (((buoy_TsTa * -0.08586877) + 0.010852392) * (1.5915633 - tanh(uzonal)))) - -2.4857872
17,19,18.909578,(((x0 * x0) * ((x4 * -0.13971236) + 0.017606562)) * (tanh(x2 - -2.5075686) - tanh(x2))) - -2.5294673,0.025359830778421553,x0*x0*(0.017606562 + x4*(-0.13971236))*(-tanh(x2) + tanh(x2 - 1*(-2.5075686))) - 1*(-2.5294673),PySRFunction(X=>x0*x0*(0.017606562 + x4*(-0.13971236))*(-tanh(x2) + tanh(x2 - 1*(-2.5075686))) - 1*(-2.5294673)),(((VPD * VPD) * ((buoy_TsTa * -0.13971236) + 0.017606562)) * (tanh(uzonal - -2.5075686) - tanh(uzonal))) - -2.5294673
18,20,18.85797,(((x0 * ((x4 * -0.15305588) + 0.017610202)) * (tanh(x2 - -2.5075686) - (x5 * 0.026106369))) * x0) - -2.604744,0.0027329299811187265,x0*x0*(0.017610202 + x4*(-0.15305588))*(-0.026106369*x5 + tanh(x2 - 1*(-2.5075686))) - 1*(-2.604744),PySRFunction(X=>x0*x0*(0.017610202 + x4*(-0.15305588))*(-0.026106369*x5 + tanh(x2 - 1*(-2.5075686))) - 1*(-2.604744)),(((VPD * ((buoy_TsTa * -0.15305588) + 0.017610202)) * (tanh(uzonal - -2.5075686) - (u*VPD * 0.026106369))) * VPD) - -2.604744
19,21,18.677502,((((x4 * -0.1518718) + 0.017612021) * (tanh(x2 - -2.5075686) - tanh(x5 * 0.035717856))) * (x0 * x0)) - -2.5670698,0.00961593825691451,x0*x0*(0.017612021 + x4*(-0.1518718))*(-tanh(x5*0.035717856) + tanh(x2 - 1*(-2.5075686))) - 1*(-2.5670698),PySRFunction(X=>x0*x0*(0.017612021 + x4*(-0.1518718))*(-tanh(x5*0.035717856) + tanh(x2 - 1*(-2.5075686))) - 1*(-2.5670698)),((((buoy_TsTa * -0.1518718) + 0.017612021) * (tanh(uzonal - -2.5075686) - tanh(u*VPD * 0.035717856))) * (VPD * VPD)) - -2.5670698
20,22,18.669321,((tanh(x2 - -2.5075686) - tanh(x5 * 0.035717856)) * (((tanh(x4) * -0.15305588) + 0.017612021) * (x0 * x0))) - -2.5670698,0.0004381095618685325,x0*x0*(0.017612021 + tanh(x4)*(-0.15305588))*(-tanh(x5*0.035717856) + tanh(x2 - 1*(-2.5075686))) - 1*(-2.5670698),PySRFunction(X=>x0*x0*(0.017612021 + tanh(x4)*(-0.15305588))*(-tanh(x5*0.035717856) + tanh(x2 - 1*(-2.5075686))) - 1*(-2.5670698)),((tanh(uzonal - -2.5075686) - tanh(u*VPD * 0.035717856)) * (((tanh(buoy_TsTa) * -0.15305588) + 0.017612021) * (VPD * VPD))) - -2.5670698
21,23,18.568472,(((x0 * ((x4 * -0.15426812) + 0.017612021)) * (tanh(x2 - -2.5075686) - tanh(0.035717856 * (x5 + x3)))) * x0) - -2.5670698,0.005416499660053178,x0*x0*(0.017612021 + x4*(-0.15426812))*(tanh(x2 - 1*(-2.5075686)) - tanh(0.035717856*(x3 + x5))) - 1*(-2.5670698),PySRFunction(X=>x0*x0*(0.017612021 + x4*(-0.15426812))*(tanh(x2 - 1*(-2.5075686)) - tanh(0.035717856*(x3 + x5))) - 1*(-2.5670698)),(((VPD * ((buoy_TsTa * -0.15426812) + 0.017612021)) * (tanh(uzonal - -2.5075686) - tanh(0.035717856 * (u*VPD + vmerid)))) * VPD) - -2.5670698
22,24,18.562294,(x0 * (((tanh(x4) * -0.15426812) + 0.017612021) * ((tanh(x2 - -2.5075686) - tanh(0.035717856 * (x5 + x3))) * x0))) - -2.5670698,0.0003327698683624432,x0*x0*(0.017612021 + tanh(x4)*(-0.15426812))*(tanh(x2 - 1*(-2.5075686)) - tanh(0.035717856*(x3 + x5))) - 1*(-2.5670698),PySRFunction(X=>x0*x0*(0.017612021 + tanh(x4)*(-0.15426812))*(tanh(x2 - 1*(-2.5075686)) - tanh(0.035717856*(x3 + x5))) - 1*(-2.5670698)),(VPD * (((tanh(buoy_TsTa) * -0.15426812) + 0.017612021) * ((tanh(uzonal - -2.5075686) - tanh(0.035717856 * (u*VPD + vmerid))) * VPD))) - -2.5670698
