,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,51.400734,5.3980904,0.0,5.39809040000000,PySRFunction(X=>5.39809040000000),5.3980904
1,3,20.615892,x0 * x0,0.4567951089140257,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,20.583183,x0 * (x0 * 1.02392),0.0007939257585846038,x0*x0*1.02392,PySRFunction(X=>x0*x0*1.02392),es * (es * 1.02392)
3,6,20.00158,(x0 * x0) + tanh(x11),0.028663112735925037,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),(es * es) + tanh(h*sinTOD)
4,7,19.839258,(x0 * x0) + (x11 * 0.46976754),0.008148568469844217,x0*x0 + x11*0.46976754,PySRFunction(X=>x0*x0 + x11*0.46976754),(es * es) + (h*sinTOD * 0.46976754)
5,8,19.635624,(x0 * x0) + tanh(x11 - x5),0.01031723445409008,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),(es * es) + tanh(h*sinTOD - vmerid)
6,9,19.181854,x0 * (x0 + ((x11 - x5) * 0.19170612)),0.023380739535190244,x0*(x0 + (x11 - x5)*0.19170612),PySRFunction(X=>x0*(x0 + (x11 - x5)*0.19170612)),es * (es + ((h*sinTOD - vmerid) * 0.19170612))
7,10,19.1349,(x0 + tanh((x11 - x5) / 3.6272647)) * x0,0.002450835136128569,x0*(x0 + tanh((x11 - x5)/3.6272647)),PySRFunction(X=>x0*(x0 + tanh((x11 - x5)/3.6272647))),(es + tanh((h*sinTOD - vmerid) / 3.6272647)) * es
8,11,18.799864,((x0 * (15.035147 - x12)) + x3) * (x0 * 0.0701627),0.01766425707121775,(x0*(15.035147 - x12) + x3)*x0*0.0701627,PySRFunction(X=>(x0*(15.035147 - x12) + x3)*x0*0.0701627),((es * (15.035147 - h*cosTOD)) + h*DelTsa) * (es * 0.0701627)
9,12,18.753954,x0 * ((x3 * 0.081860185) + (x0 * exp(-0.09482242 * x12))),0.0024450255828264017,x0*(x0*exp(-0.09482242*x12) + x3*0.081860185),PySRFunction(X=>x0*(x0*exp(-0.09482242*x12) + x3*0.081860185)),es * ((h*DelTsa * 0.081860185) + (es * exp(-0.09482242 * h*cosTOD)))
10,13,18.676386,(((x3 + (x0 * (14.560135 - x12))) * 0.08754063) - 0.6877509) * x0,0.0041446650519426104,x0*((x0*(14.560135 - x12) + x3)*0.08754063 - 1*0.6877509),PySRFunction(X=>x0*((x0*(14.560135 - x12) + x3)*0.08754063 - 1*0.6877509)),(((h*DelTsa + (es * (14.560135 - h*cosTOD))) * 0.08754063) - 0.6877509) * es
11,14,18.206465,((0.08754063 * (x3 + (x0 * (14.560135 - x12)))) - tanh(x9)) * x0,0.025483194345055377,x0*(0.08754063*(x0*(14.560135 - x12) + x3) - tanh(x9)),PySRFunction(X=>x0*(0.08754063*(x0*(14.560135 - x12) + x3) - tanh(x9))),((0.08754063 * (h*DelTsa + (es * (14.560135 - h*cosTOD)))) - tanh(SR*Ta)) * es
12,15,18.151955,(x0 * (((((x12 + x5) * -0.8476945) + 13.154705) * x0) + x3)) * 0.07887892,0.0029984823785599883,x0*(x0*(13.154705 + (x12 + x5)*(-0.8476945)) + x3)*0.07887892,PySRFunction(X=>x0*(x0*(13.154705 + (x12 + x5)*(-0.8476945)) + x3)*0.07887892),(es * (((((h*cosTOD + vmerid) * -0.8476945) + 13.154705) * es) + h*DelTsa)) * 0.07887892
13,16,17.79591,((x0 * (((16.411917 - (x5 + x12)) * x0) + x3)) * 0.065362774) - tanh(x9),0.019809612794043845,x0*(x0*(16.411917 - (x12 + x5)) + x3)*0.065362774 - tanh(x9),PySRFunction(X=>x0*(x0*(16.411917 - (x12 + x5)) + x3)*0.065362774 - tanh(x9)),((es * (((16.411917 - (vmerid + h*cosTOD)) * es) + h*DelTsa)) * 0.065362774) - tanh(SR*Ta)
14,18,17.678705,((((x0 * (((x12 * -1.3189445) - x5) + 17.534018)) + x3) * 0.07056874) - tanh(x9)) * x0,0.003303923847128628,x0*((x0*(x12*(-1.3189445) - x5 + 17.534018) + x3)*0.07056874 - tanh(x9)),PySRFunction(X=>x0*((x0*(x12*(-1.3189445) - x5 + 17.534018) + x3)*0.07056874 - tanh(x9))),((((es * (((h*cosTOD * -1.3189445) - vmerid) + 17.534018)) + h*DelTsa) * 0.07056874) - tanh(SR*Ta)) * es
15,20,17.581009,((0.069896154 * ((((x12 * -1.2122567) + (17.72884 - x5)) * x0) + (x3 + x11))) - tanh(x9)) * x0,0.002770761271852034,x0*(0.069896154*(x0*(x12*(-1.2122567) - x5 + 17.72884) + x11 + x3) - tanh(x9)),PySRFunction(X=>x0*(0.069896154*(x0*(x12*(-1.2122567) - x5 + 17.72884) + x11 + x3) - tanh(x9))),((0.069896154 * ((((h*cosTOD * -1.2122567) + (17.72884 - vmerid)) * es) + (h*DelTsa + h*sinTOD))) - tanh(SR*Ta)) * es
16,22,17.575708,((((((((x12 * -1.2122567) + (17.72884 - x5)) * x0) + x11) + x3) * 0.069896154) - tanh(x9)) * x0) / 0.9958765,0.0001507819982217385,x0*((x0*(x12*(-1.2122567) - x5 + 17.72884) + x11 + x3)*0.069896154 - tanh(x9))/0.9958765,PySRFunction(X=>x0*((x0*(x12*(-1.2122567) - x5 + 17.72884) + x11 + x3)*0.069896154 - tanh(x9))/0.9958765),((((((((h*cosTOD * -1.2122567) + (17.72884 - vmerid)) * es) + h*sinTOD) + h*DelTsa) * 0.069896154) - tanh(SR*Ta)) * es) / 0.9958765
17,23,17.511446,(x0 * ((((((x12 * -1.2122567) + (17.72884 - x5)) * x0) + (x3 + x4)) * 0.069896154) - tanh(x9))) + tanh(x11),0.003662997110178178,x0*((x0*(x12*(-1.2122567) - x5 + 17.72884) + x3 + x4)*0.069896154 - tanh(x9)) + tanh(x11),PySRFunction(X=>x0*((x0*(x12*(-1.2122567) - x5 + 17.72884) + x3 + x4)*0.069896154 - tanh(x9)) + tanh(x11)),(es * ((((((h*cosTOD * -1.2122567) + (17.72884 - vmerid)) * es) + (h*DelTsa + uzonal)) * 0.069896154) - tanh(SR*Ta))) + tanh(h*sinTOD)
