slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2018-04-09,12,1.0472953900000002,2.739351617090575,2.5097214600113014,-1.6920562270905748,-1.4624260700113014
simple_ruleA,5,2018-04-10,47,0.47282547361702126,3.691216505309506,3.5256065372250376,-3.2183910316924846,-3.052781063608016
simple_ruleA,2,2018-04-11,47,0.8453302529574469,3.0015767794224715,2.8956709334835917,-2.156246526465025,-2.0503406805261455
simple_ruleA,4,2018-04-12,48,0.6412611391249999,1.8740130635737502,1.7834537495563325,-1.2327519244487501,-1.1421926104313325
simple_ruleA,3,2018-04-13,47,0.635110774893617,2.1579785606343447,1.977082850583631,-1.5228677857407276,-1.3419720756900142
simple_ruleA,3,2018-04-14,47,1.367088555319149,3.6120586852941083,3.309272581418705,-2.2449701299749596,-1.9421840260995564
simple_ruleA,1,2018-04-15,47,0.7544915838297872,2.8636226779195924,2.863140127318447,-2.109131094089805,-2.1086485434886595
simple_ruleA,4,2018-04-16,47,0.34850664957446814,2.4142452552906564,2.297579903037458,-2.0657386057161884,-1.94907325346299
simple_ruleA,4,2018-04-17,48,0.5230105908333333,2.652131995851526,2.523971067362616,-2.1291214050181924,-2.0009604765292823
simple_ruleA,1,2018-04-18,47,0.5238276698936171,2.3730541874715634,2.3726543028311933,-1.8492265175779463,-1.848826632937576
simple_ruleA,2,2018-04-19,47,0.7855748930212766,3.0787290098701288,2.9701009706201713,-2.2931541168488523,-2.184526077598895
simple_ruleA,3,2018-04-20,48,0.880826201875,4.663107554535042,4.272215741470643,-3.7822813526600423,-3.3913895395956426
simple_ruleA,3,2018-04-21,47,1.117097345031915,3.651761661696675,3.3456473977373467,-2.53466431666476,-2.228550052705432
simple_ruleA,4,2018-04-22,47,0.3576453597234043,3.1109771903236245,2.960643147431584,-2.7533318306002204,-2.6029977877081794
simple_ruleA,5,2018-04-23,48,1.2810660985416666,3.511669752879753,3.3541153220136493,-2.2306036543380867,-2.073049223471983
simple_ruleA,1,2018-04-24,47,0.4215244036170213,2.793817115384931,2.7933463277567583,-2.3722927117679102,-2.3718219241397374
simple_ruleA,1,2018-04-25,47,0.19842944063829793,2.6229680718585007,2.6225260740947514,-2.4245386312202024,-2.4240966334564535
simple_ruleA,5,2018-04-26,47,0.43892267234042553,3.6893318995384767,3.5238064860991076,-3.2504092271980514,-3.0848838137586823
simple_ruleA,2,2018-04-27,48,0.7287440279166667,4.047969699608429,3.9051435495958784,-3.3192256716917616,-3.1763995216792114
simple_ruleA,1,2018-04-28,47,0.5875206128723405,3.590755914889834,3.5901508346749518,-3.0032353020174933,-3.002630221802611
simple_ruleA,5,2018-04-29,48,0.82862176625,3.58609003669697,3.42519666843446,-2.7574682704469695,-2.5965749021844604
simple_ruleA,5,2018-04-30,47,0.7815592062765957,5.141313086680268,4.910643144948962,-4.359753880403672,-4.129083938672366
simple_ruleA,3,2018-05-01,47,0.9538805631914894,7.110034164079204,6.51402514802213,-6.156153600887715,-5.56014458483064
simple_ruleA,4,2018-05-02,48,1.4535433592708333,4.914111590573435,4.6766433555341775,-3.460568231302602,-3.2230999962633438
simple_ruleA,1,2018-05-03,47,0.9401358093617022,2.9716597873376243,2.971159031344931,-2.031523977975922,-2.031023221983229
simple_ruleA,2,2018-05-04,47,1.444926960212766,2.8271044793447264,2.727354610044296,-1.38217751913196,-1.2824276498315297
simple_ruleA,3,2018-05-05,48,0.8744317195833333,4.155578581594489,3.807231127221218,-3.281146862011156,-2.932799407637885
simple_ruleA,3,2018-05-06,47,1.0161706595744682,6.287588892330484,5.7605225544467755,-5.271418232756015,-4.744351894872307
simple_ruleA,3,2018-05-07,47,0.7836438336170213,5.025195053093941,4.603950725714921,-4.24155121947692,-3.8203068920979
simple_ruleA,2,2018-05-08,48,0.22908054,3.8541996589196614,3.718210375522498,-3.6251191189196614,-3.489129835522498
simple_ruleA,1,2018-05-09,47,0.9967729835460993,3.317683814272532,3.3171247495845293,-2.320910830726432,-2.3203517660384296
simple_ruleA,3,2018-05-10,47,1.1798941640425533,4.465083179812576,4.090791049676556,-3.2851890157700225,-2.9108968856340023
simple_ruleA,3,2018-05-11,48,1.3072650239583334,4.650741896280686,4.260886652610892,-3.3434768723223534,-2.953621628652558
simple_ruleA,1,2018-05-12,48,0.4007906071041667,4.8421477095007806,4.8413317565800025,-4.441357102396615,-4.440541149475836
simple_ruleA,4,2018-05-13,47,1.3914029670212766,6.1899653837469035,5.890843125829078,-4.798562416725627,-4.4994401588078015
simple_ruleA,3,2018-05-14,47,2.1690446502127663,6.816295936496714,6.244909957117054,-4.6472512862839475,-4.075865306904287
simple_ruleA,3,2018-05-15,48,4.272525122916667,7.028582071595896,6.4394008963587765,-2.75605694867923,-2.166875773442109
simple_ruleA,5,2018-05-16,48,1.7545096245833334,10.120336071174748,9.666277488769593,-8.365826446591415,-7.91176786418626
