,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,23.691713,2.0420835,0.0,2.04208350000000,PySRFunction(X=>2.04208350000000),2.0420835
1,3,21.99123,exp(tanh(x0)),0.03724079351478916,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,17.191362,exp(x0 * 0.0065441616),0.24623668915032934,exp(x0*0.0065441616),PySRFunction(X=>exp(x0*0.0065441616)),exp(AUC * 0.0065441616)
3,5,15.718951,exp(exp(x0 * 0.0023818542)),0.08953999387315471,exp(exp(x0*0.0023818542)),PySRFunction(X=>exp(exp(x0*0.0023818542))),exp(exp(AUC * 0.0023818542))
4,6,15.485399,exp(0.004520146 * (x0 - x3)),0.014969474530226566,exp(0.004520146*(x0 - x3)),PySRFunction(X=>exp(0.004520146*(x0 - x3))),exp(0.004520146 * (AUC - SR*HODsin))
5,7,13.364722,exp((sqrt(x2) + x0) * 0.0059150145),0.14727903118840308,exp(0.0059150145*x0 + 0.0059150145*sqrt(x2)),PySRFunction(X=>exp(0.0059150145*x0 + 0.0059150145*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.0059150145)
6,8,12.145022,exp(exp((x0 + sqrt(x2)) * 0.0021656994)),0.09569917487843424,exp(exp(0.0021656994*x0 + 0.0021656994*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021656994*x0 + 0.0021656994*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.0021656994))
7,10,11.675734,exp((x0 + (x2 * 0.015636958)) * 0.004520146) - -1.1086477,0.019703351469877447,exp((x0 + x2*0.015636958)*0.004520146) - 1*(-1.1086477),PySRFunction(X=>exp((x0 + x2*0.015636958)*0.004520146) - 1*(-1.1086477)),exp((AUC + (SR*Ts * 0.015636958)) * 0.004520146) - -1.1086477
8,11,11.305647,exp(((sqrt(x2) * 2.7761815) + x0) * 0.004129019) + 1.0402222,0.03221033555191728,exp(0.004129019*x0 + 0.0114629061609485*sqrt(x2)) + 1.0402222,PySRFunction(X=>exp(0.004129019*x0 + 0.0114629061609485*sqrt(x2)) + 1.0402222),exp(((sqrt(SR*Ts) * 2.7761815) + AUC) * 0.004129019) + 1.0402222
9,12,11.257912,(exp(x0 * 0.0035923433) * ((x2 * 0.0002220893) + 1.5403737)) - -0.9563316,0.0042311650582834036,(x2*0.0002220893 + 1.5403737)*exp(x0*0.0035923433) - 1*(-0.9563316),PySRFunction(X=>(x2*0.0002220893 + 1.5403737)*exp(x0*0.0035923433) - 1*(-0.9563316)),(exp(AUC * 0.0035923433) * ((SR*Ts * 0.0002220893) + 1.5403737)) - -0.9563316
