,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.321266,0.0,5.32126600000000,PySRFunction(X=>5.32126600000000),5.321266
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23005916,0.06577728020821934,x2*0.23005916,PySRFunction(X=>x2*0.23005916),Tv_C * 0.23005916
3,4,38.76007,exp(x2 * 0.068238854),0.07212556646272747,exp(x2*0.068238854),PySRFunction(X=>exp(x2*0.068238854)),exp(Tv_C * 0.068238854)
4,5,33.191956,(x2 * 0.08881326) * x13,0.15508303559743014,x2*0.08881326*x13,PySRFunction(X=>x2*0.08881326*x13),(Tv_C * 0.08881326) * hbar_wet
5,6,25.890203,x13 / log(42.122566 / x2),0.24844292281115085,x13/log(42.122566/x2),PySRFunction(X=>x13/log(42.122566/x2)),hbar_wet / log(42.122566 / Tv_C)
6,7,25.401718,x13 / (-0.8087981 - (-34.556118 / x2)),0.019047825065471813,x13/(-0.8087981 - (-1)*34.556118/x2),PySRFunction(X=>x13/(-0.8087981 - (-1)*34.556118/x2)),hbar_wet / (-0.8087981 - (-34.556118 / Tv_C))
7,9,25.190216,(x13 + -0.420116) / (-0.70777243 - (-30.184986 / x2)),0.004180572186698258,(x13 - 0.420116)/(-0.70777243 - (-1)*30.184986/x2),PySRFunction(X=>(x13 - 0.420116)/(-0.70777243 - (-1)*30.184986/x2)),(hbar_wet + -0.420116) / (-0.70777243 - (-30.184986 / Tv_C))
8,10,25.094019,(x12 - (x13 * exp(x2 * 0.116332605))) * -0.09621964,0.0038261342687117904,(x12 - x13*exp(x2*0.116332605))*(-0.09621964),PySRFunction(X=>(x12 - x13*exp(x2*0.116332605))*(-0.09621964)),(h*v - (hbar_wet * exp(Tv_C * 0.116332605))) * -0.09621964
9,11,23.879875,(x13 / (-0.9057973 - (-38.120323 / x2))) + (x6 * 0.0033256835),0.04959347688548714,x13/(-0.9057973 - (-1)*38.120323/x2) + x6*0.0033256835,PySRFunction(X=>x13/(-0.9057973 - (-1)*38.120323/x2) + x6*0.0033256835),(hbar_wet / (-0.9057973 - (-38.120323 / Tv_C))) + (h_inv * 0.0033256835)
