,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,53.46131,5.7109637,0.0,5.71096370000000,PySRFunction(X=>5.71096370000000),5.7109637
1,3,29.145971,x14 * 738.2801,0.303320763796278,x14*738.2801,PySRFunction(X=>x14*738.2801),q/rho * 738.2801
2,5,24.019226,x14 * (x1 + 519.8776),0.09673104706749502,x14*(x1 + 519.8776),PySRFunction(X=>x14*(x1 + 519.8776)),q/rho * (SR + 519.8776)
3,7,22.086472,(x14 + -0.002434945) * (x1 + 700.7445),0.04194464929222252,(x1 + 700.7445)*(x14 - 0.002434945),PySRFunction(X=>(x1 + 700.7445)*(x14 - 0.002434945)),(q/rho + -0.002434945) * (SR + 700.7445)
4,9,20.965704,(x14 + -0.0027734654) * ((x1 - x12) + 694.4572),0.026038667283041914,(x14 - 0.0027734654)*(x1 - x12 + 694.4572),PySRFunction(X=>(x14 - 0.0027734654)*(x1 - x12 + 694.4572)),(q/rho + -0.0027734654) * ((SR - SR*HODsin) + 694.4572)
5,11,20.598375,((x14 + -0.0041166437) * ((x1 - x12) + 660.90106)) - -1.6061974,0.00883788532291571,(x14 - 0.0041166437)*(x1 - x12 + 660.90106) - 1*(-1.6061974),PySRFunction(X=>(x14 - 0.0041166437)*(x1 - x12 + 660.90106) - 1*(-1.6061974)),((q/rho + -0.0041166437) * ((SR - SR*HODsin) + 660.90106)) - -1.6061974
6,12,20.493517,((x14 + -0.0029235112) * ((x1 + 705.71216) - x12)) - tanh(x6),0.005103596962647678,(x14 - 0.0029235112)*(x1 - x12 + 705.71216) - tanh(x6),PySRFunction(X=>(x14 - 0.0029235112)*(x1 - x12 + 705.71216) - tanh(x6)),((q/rho + -0.0029235112) * ((SR + 705.71216) - SR*HODsin)) - tanh(vmerid)
7,13,20.091776,(x7 / 0.12171705) + ((x14 + -0.0028543642) * ((x1 - x12) + 698.3873)),0.019798015116531526,x7/0.12171705 + (x14 - 0.0028543642)*(x1 - x12 + 698.3873),PySRFunction(X=>x7/0.12171705 + (x14 - 0.0028543642)*(x1 - x12 + 698.3873)),(buoy_TsTa / 0.12171705) + ((q/rho + -0.0028543642) * ((SR - SR*HODsin) + 698.3873))
8,14,20.090044,((x14 + -0.0028543642) * (698.3873 + (x1 - x12))) + (tanh(x7) / 0.12232353),8.620814094896654e-05,(x14 - 0.0028543642)*(x1 - x12 + 698.3873) + tanh(x7)/0.12232353,PySRFunction(X=>(x14 - 0.0028543642)*(x1 - x12 + 698.3873) + tanh(x7)/0.12232353),((q/rho + -0.0028543642) * (698.3873 + (SR - SR*HODsin))) + (tanh(buoy_TsTa) / 0.12232353)
9,15,19.960611,(((x1 + 698.3873) - (x12 + x11)) * (x14 + -0.0028543642)) + (x7 / 0.12171705),0.006463487331546145,x7/0.12171705 + (x14 - 0.0028543642)*(x1 - (x11 + x12) + 698.3873),PySRFunction(X=>x7/0.12171705 + (x14 - 0.0028543642)*(x1 - (x11 + x12) + 698.3873)),(((SR + 698.3873) - (SR*HODsin + v*VPD)) * (q/rho + -0.0028543642)) + (buoy_TsTa / 0.12171705)
10,16,19.780848,tanh((x7 / x14) - x11) + (((x1 + 672.4935) - x12) * (x14 + -0.0028658898)),0.009046684774181092,(x14 - 0.0028658898)*(x1 - x12 + 672.4935) + tanh(-x11 + x7/x14),PySRFunction(X=>(x14 - 0.0028658898)*(x1 - x12 + 672.4935) + tanh(-x11 + x7/x14)),tanh((buoy_TsTa / q/rho) - v*VPD) + (((SR + 672.4935) - SR*HODsin) * (q/rho + -0.0028658898))
11,17,19.672085,((x14 + -0.002810655) * (((x1 - x12) + 693.3453) + (x11 * -5.9854))) + (x7 / 0.111404434),0.005513571096372265,x7/0.111404434 + (x14 - 0.002810655)*(x1 + x11*(-5.9854) - x12 + 693.3453),PySRFunction(X=>x7/0.111404434 + (x14 - 0.002810655)*(x1 + x11*(-5.9854) - x12 + 693.3453)),((q/rho + -0.002810655) * (((SR - SR*HODsin) + 693.3453) + (v*VPD * -5.9854))) + (buoy_TsTa / 0.111404434)
12,18,19.618862,tanh((x7 / x14) - (x11 - -2.1521423)) + ((x14 + -0.0028717783) * (x1 + (693.7712 - x12))),0.0027091753503977983,(x14 - 0.0028717783)*(x1 - x12 + 693.7712) + tanh(-(x11 - 1*(-2.1521423)) + x7/x14),PySRFunction(X=>(x14 - 0.0028717783)*(x1 - x12 + 693.7712) + tanh(-(x11 - 1*(-2.1521423)) + x7/x14)),tanh((buoy_TsTa / q/rho) - (v*VPD - -2.1521423)) + ((q/rho + -0.0028717783) * (SR + (693.7712 - SR*HODsin)))
