,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5767784,0.0,3.57677840000000,PySRFunction(X=>3.57677840000000),3.5767784
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072562904,0.3317254365684534,x0*0.00072562904,PySRFunction(X=>x0*0.00072562904),AUC_wet * 0.00072562904
3,5,15.164504,x0 * (x2 * 2.592701e-5),0.04393422527194092,x0*x2*2.592701e-5,PySRFunction(X=>x0*x2*2.592701e-5),AUC_wet * (Tv_C * 2.592701e-5)
4,6,14.282979,exp((x2 * 6.9038697e-6) * x0),0.0598888851147379,exp(x2*6.9038697e-6*x0),PySRFunction(X=>exp(x2*6.9038697e-6*x0)),exp((Tv_C * 6.9038697e-6) * AUC_wet)
5,7,14.037803,(x0 * exp(sqrt(x2))) * 3.2223575e-6,0.017314643728378154,3.2223575e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2223575e-6*x0*exp(sqrt(x2))),(AUC_wet * exp(sqrt(Tv_C))) * 3.2223575e-6
6,8,13.845267,exp(x2 * 0.10977389) * (x0 * 2.7613296e-5),0.013810463494294385,exp(x2*0.10977389)*x0*2.7613296e-5,PySRFunction(X=>exp(x2*0.10977389)*x0*2.7613296e-5),exp(Tv_C * 0.10977389) * (AUC_wet * 2.7613296e-5)
7,9,12.966438,((sqrt(exp(x2)) * 1.9630663e-11) - -0.0005638433) * x0,0.06557911453803125,x0*(1.9630663e-11*sqrt(exp(x2)) + 0.0005638433),PySRFunction(X=>x0*(1.9630663e-11*sqrt(exp(x2)) + 0.0005638433)),((sqrt(exp(Tv_C)) * 1.9630663e-11) - -0.0005638433) * AUC_wet
8,10,12.873496,((exp(x2 * 0.38947007) * 1.0581703e-9) - -0.0005131118) * x0,0.007193702647000212,x0*(exp(x2*0.38947007)*1.0581703e-9 - 1*(-0.0005131118)),PySRFunction(X=>x0*(exp(x2*0.38947007)*1.0581703e-9 - 1*(-0.0005131118))),((exp(Tv_C * 0.38947007) * 1.0581703e-9) - -0.0005131118) * AUC_wet
9,11,12.117414,x0 * (((x0 * sqrt(exp(x2))) * 2.3474586e-15) - -0.0005436563),0.06052703265365371,x0*(2.3474586e-15*x0*sqrt(exp(x2)) + 0.0005436563),PySRFunction(X=>x0*(2.3474586e-15*x0*sqrt(exp(x2)) + 0.0005436563)),AUC_wet * (((AUC_wet * sqrt(exp(Tv_C))) * 2.3474586e-15) - -0.0005436563)
10,12,11.113955,((exp(x2) * (2.5841995e-18 / (x1 + -87.88509))) - -0.0006804936) * x0,0.08644206563644072,x0*(-1*(-0.0006804936) + exp(x2)*2.5841995e-18/(x1 - 87.88509)),PySRFunction(X=>x0*(-1*(-0.0006804936) + exp(x2)*2.5841995e-18/(x1 - 87.88509))),((exp(Tv_C) * (2.5841995e-18 / (h*Pr + -87.88509))) - -0.0006804936) * AUC_wet
11,14,10.978689,x0 * ((exp((x2 * 0.41057077) - (x5 / x4)) * 3.905754e-10) - -0.0004972548),0.006122747928297556,x0*(exp(x2*0.41057077 - x5/x4)*3.905754e-10 - 1*(-0.0004972548)),PySRFunction(X=>x0*(exp(x2*0.41057077 - x5/x4)*3.905754e-10 - 1*(-0.0004972548))),AUC_wet * ((exp((Tv_C * 0.41057077) - (u*VPD / VPD*WS)) * 3.905754e-10) - -0.0004972548)
12,15,10.679951,((x0 * (sqrt(exp(x2 - (x5 / x4))) * 2.180252e-15)) - -0.0005339137) * x0,0.027587784539121085,x0*(2.180252e-15*x0*sqrt(exp(x2 - x5/x4)) + 0.0005339137),PySRFunction(X=>x0*(2.180252e-15*x0*sqrt(exp(x2 - x5/x4)) + 0.0005339137)),((AUC_wet * (sqrt(exp(Tv_C - (u*VPD / VPD*WS))) * 2.180252e-15)) - -0.0005339137) * AUC_wet
13,16,9.903676,x0 * (((x0 * 4.6026974e-15) * exp((x2 * 0.47369006) - (x5 / x4))) - -0.0005233886),0.07546224415434591,x0*(x0*4.6026974e-15*exp(x2*0.47369006 - x5/x4) - 1*(-0.0005233886)),PySRFunction(X=>x0*(x0*4.6026974e-15*exp(x2*0.47369006 - x5/x4) - 1*(-0.0005233886))),AUC_wet * (((AUC_wet * 4.6026974e-15) * exp((Tv_C * 0.47369006) - (u*VPD / VPD*WS))) - -0.0005233886)
