,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,51.400734,5.399223,0.0,5.39922300000000,PySRFunction(X=>5.39922300000000),5.399223
1,3,28.784315,x14 * 728.0002,0.28991091589336887,x14*728.0002,PySRFunction(X=>x14*728.0002),q/rho * 728.0002
2,5,23.933168,x14 * (x1 + 509.05823),0.0922826707219249,x14*(x1 + 509.05823),PySRFunction(X=>x14*(x1 + 509.05823)),q/rho * (SR + 509.05823)
3,7,21.88538,(x14 - 0.0025197612) * (x1 + 703.4445),0.0447232226505614,(x1 + 703.4445)*(x14 - 1*0.0025197612),PySRFunction(X=>(x1 + 703.4445)*(x14 - 1*0.0025197612)),(q/rho - 0.0025197612) * (SR + 703.4445)
4,9,20.629625,((x1 - x12) + 692.3451) * (x14 - 0.0027867404),0.029545342238338903,(x14 - 1*0.0027867404)*(x1 - x12 + 692.3451),PySRFunction(X=>(x14 - 1*0.0027867404)*(x1 - x12 + 692.3451)),((SR - SR*HODsin) + 692.3451) * (q/rho - 0.0027867404)
5,10,20.629616,(692.1979 + (x1 - x12)) * (tanh(x14) - 0.0027867476),4.3626590231057346e-07,(tanh(x14) - 1*0.0027867476)*(x1 - x12 + 692.1979),PySRFunction(X=>(tanh(x14) - 1*0.0027867476)*(x1 - x12 + 692.1979)),(692.1979 + (SR - SR*HODsin)) * (tanh(q/rho) - 0.0027867476)
6,11,20.178078,((x11 / x6) + 15.101517) * ((x14 / 0.022624979) + -0.09341617),0.022130945665600386,(x14/0.022624979 - 0.09341617)*(x11/x6 + 15.101517),PySRFunction(X=>(x14/0.022624979 - 0.09341617)*(x11/x6 + 15.101517)),((v*VPD / vmerid) + 15.101517) * ((q/rho / 0.022624979) + -0.09341617)
7,12,19.794292,(exp(x14 / 0.027641453) + -1.0743103) * ((x11 / x6) + 12.653047),0.01920315426418566,(x11/x6 + 12.653047)*(exp(x14/0.027641453) - 1.0743103),PySRFunction(X=>(x11/x6 + 12.653047)*(exp(x14/0.027641453) - 1.0743103)),(exp(q/rho / 0.027641453) + -1.0743103) * ((v*VPD / vmerid) + 12.653047)
8,13,19.564388,((x14 / 0.022630017) + -0.120010614) * (((x11 / x6) + 16.60565) - x6),0.011682638485148115,(x14/0.022630017 - 0.120010614)*(x11/x6 - x6 + 16.60565),PySRFunction(X=>(x14/0.022630017 - 0.120010614)*(x11/x6 - x6 + 16.60565)),((q/rho / 0.022630017) + -0.120010614) * (((v*VPD / vmerid) + 16.60565) - vmerid)
9,14,19.189215,((x11 / x6) + (x15 + 11.92257)) * (exp(x14 / 0.02684906) + -1.0742856),0.01936257236492154,(exp(x14/0.02684906) - 1.0742856)*(x11/x6 + x15 + 11.92257),PySRFunction(X=>(exp(x14/0.02684906) - 1.0742856)*(x11/x6 + x15 + 11.92257)),((v*VPD / vmerid) + (h*sinTOD + 11.92257)) * (exp(q/rho / 0.02684906) + -1.0742856)
10,16,18.68311,(exp(x14 / 0.027641453) + -1.0743103) * (((x11 / x6) + (x15 - x6)) + 12.692926),0.013364247647443072,(exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.692926),PySRFunction(X=>(exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.692926)),(exp(q/rho / 0.027641453) + -1.0743103) * (((v*VPD / vmerid) + (h*sinTOD - vmerid)) + 12.692926)
11,18,18.578936,((exp(x14 / 0.027641453) + -1.0743103) * ((x11 / x6) + ((x15 - x6) + 12.692926))) + x7,0.0027957206485582516,x7 + (exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.692926),PySRFunction(X=>x7 + (exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.692926)),((exp(q/rho / 0.027641453) + -1.0743103) * ((v*VPD / vmerid) + ((h*sinTOD - vmerid) + 12.692926))) + buoy_TsTa
12,20,18.5052,(x7 + ((-1.0743103 + exp(x14 / 0.027641453)) * ((x11 / x6) + (x15 + (12.892672 - x6))))) + x7,0.001988346099589075,x7 + x7 + (exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.892672),PySRFunction(X=>x7 + x7 + (exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.892672)),(buoy_TsTa + ((-1.0743103 + exp(q/rho / 0.027641453)) * ((v*VPD / vmerid) + (h*sinTOD + (12.892672 - vmerid))))) + buoy_TsTa
13,22,18.4485,(x7 + (x7 + ((-1.0743103 + exp(x14 / 0.027641453)) * (((x11 / x6) + (x15 + 12.892672)) - x6)))) + x7,0.0015343536505180737,x7 + x7 + x7 + (exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.892672),PySRFunction(X=>x7 + x7 + x7 + (exp(x14/0.027641453) - 1.0743103)*(x11/x6 + x15 - x6 + 12.892672)),(buoy_TsTa + (buoy_TsTa + ((-1.0743103 + exp(q/rho / 0.027641453)) * (((v*VPD / vmerid) + (h*sinTOD + 12.892672)) - vmerid)))) + buoy_TsTa
14,26,18.110788,((x7 / 0.016645566) + (((x15 + ((x11 / x6) + ((x1 - x12) * 0.016645566))) * 1.5786046) + 27.38498)) * (exp(x14 / 0.053925123) + -1.0465922),0.0046188208869589655,(exp(x14/0.053925123) - 1.0465922)*(x7/0.016645566 + (x11/x6 + x15 + (x1 - x12)*0.016645566)*1.5786046 + 27.38498),PySRFunction(X=>(exp(x14/0.053925123) - 1.0465922)*(x7/0.016645566 + (x11/x6 + x15 + (x1 - x12)*0.016645566)*1.5786046 + 27.38498)),((buoy_TsTa / 0.016645566) + (((h*sinTOD + ((v*VPD / vmerid) + ((SR - SR*HODsin) * 0.016645566))) * 1.5786046) + 27.38498)) * (exp(q/rho / 0.053925123) + -1.0465922)
15,28,17.72427,((x7 / 0.017345926) + (((((x15 + (x11 / x6)) - x6) + ((x1 - x12) * 0.016645566)) * 1.5786046) + 27.38498)) * (exp(x14 / 0.053925123) + -1.0465922),0.010786448008902159,(exp(x14/0.053925123) - 1.0465922)*(x7/0.017345926 + (x11/x6 + x15 - x6 + (x1 - x12)*0.016645566)*1.5786046 + 27.38498),PySRFunction(X=>(exp(x14/0.053925123) - 1.0465922)*(x7/0.017345926 + (x11/x6 + x15 - x6 + (x1 - x12)*0.016645566)*1.5786046 + 27.38498)),((buoy_TsTa / 0.017345926) + (((((h*sinTOD + (v*VPD / vmerid)) - vmerid) + ((SR - SR*HODsin) * 0.016645566)) * 1.5786046) + 27.38498)) * (exp(q/rho / 0.053925123) + -1.0465922)
16,30,17.625504,(((x7 / 0.017345926) + (((((x15 + (x11 / x6)) - x6) + ((x1 - x12) * 0.016645566)) * 1.5786046) + 27.38498)) * (exp(x14 / 0.053925123) + -1.0465922)) + x7,0.002793971384317433,x7 + (exp(x14/0.053925123) - 1.0465922)*(x7/0.017345926 + (x11/x6 + x15 - x6 + (x1 - x12)*0.016645566)*1.5786046 + 27.38498),PySRFunction(X=>x7 + (exp(x14/0.053925123) - 1.0465922)*(x7/0.017345926 + (x11/x6 + x15 - x6 + (x1 - x12)*0.016645566)*1.5786046 + 27.38498)),(((buoy_TsTa / 0.017345926) + (((((h*sinTOD + (v*VPD / vmerid)) - vmerid) + ((SR - SR*HODsin) * 0.016645566)) * 1.5786046) + 27.38498)) * (exp(q/rho / 0.053925123) + -1.0465922)) + buoy_TsTa
17,32,17.533058,(((exp(x14 / 0.0560895) + -1.0377377) * (((x1 - x12) * 0.019066757) + ((((x15 + (x11 / x6)) - x6) * 1.880902) + (x3 + 27.357164)))) + (x7 / 0.1735562)) + -0.22366352,0.002629408251980699,x7/0.1735562 + (exp(x14/0.0560895) - 1.0377377)*(x3 + (x1 - x12)*0.019066757 + (x11/x6 + x15 - x6)*1.880902 + 27.357164) - 0.22366352,PySRFunction(X=>x7/0.1735562 + (exp(x14/0.0560895) - 1.0377377)*(x3 + (x1 - x12)*0.019066757 + (x11/x6 + x15 - x6)*1.880902 + 27.357164) - 0.22366352),(((exp(q/rho / 0.0560895) + -1.0377377) * (((SR - SR*HODsin) * 0.019066757) + ((((h*sinTOD + (v*VPD / vmerid)) - vmerid) * 1.880902) + (hwet + 27.357164)))) + (buoy_TsTa / 0.1735562)) + -0.22366352
