,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,81.51725,5.612371,0.0,5.61237100000000,PySRFunction(X=>5.61237100000000),5.612371
1,3,67.90915,sqrt(exp(x8)),0.09132193590557323,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,58.566082,exp(x8 - 1.5813572),0.14801505893165282,exp(x8 - 1*1.5813572),PySRFunction(X=>exp(x8 - 1*1.5813572)),exp(asinh_Ta - 1.5813572)
3,5,48.999077,exp(exp(x8 - 3.0256376)),0.17835426235115187,exp(exp(x8 - 1*3.0256376)),PySRFunction(X=>exp(exp(x8 - 1*3.0256376))),exp(exp(asinh_Ta - 3.0256376))
4,6,48.065063,exp(x8 * 3.0751662) * 6.701153e-5,0.019245888956538913,exp(x8*3.0751662)*6.701153e-5,PySRFunction(X=>exp(x8*3.0751662)*6.701153e-5),exp(asinh_Ta * 3.0751662) * 6.701153e-5
5,7,47.85184,exp(exp(x8 + -2.797625) - 0.68835074),0.00444600158181143,exp(exp(x8 - 2.797625) - 1*0.68835074),PySRFunction(X=>exp(exp(x8 - 2.797625) - 1*0.68835074)),exp(exp(asinh_Ta + -2.797625) - 0.68835074)
6,8,46.562996,x1 * (exp(x8 * 2.9926443) * 1.1532387e-6),0.027303422228133235,x1*exp(x8*2.9926443)*1.1532387e-6,PySRFunction(X=>x1*exp(x8*2.9926443)*1.1532387e-6),AUC * (exp(asinh_Ta * 2.9926443) * 1.1532387e-6)
7,9,46.37263,(exp(x8 * 2.8864503) * sqrt(x1)) * 1.617101e-5,0.0040967339316414116,1.617101e-5*sqrt(x1)*exp(2.8864503*x8),PySRFunction(X=>1.617101e-5*sqrt(x1)*exp(2.8864503*x8)),(exp(asinh_Ta * 2.8864503) * sqrt(AUC)) * 1.617101e-5
8,10,45.95681,((x1 * 1.8875123e-7) * exp(x8 * 3.4216168)) + 1.169883,0.009007372109725624,x1*1.8875123e-7*exp(x8*3.4216168) + 1.169883,PySRFunction(X=>x1*1.8875123e-7*exp(x8*3.4216168) + 1.169883),((AUC * 1.8875123e-7) * exp(asinh_Ta * 3.4216168)) + 1.169883
9,12,45.468147,((exp(x8 * 3.461635) * (x1 - x0)) * 1.9207732e-7) + 1.2537806,0.005345013764205797,exp(x8*3.461635)*(-x0 + x1)*1.9207732e-7 + 1.2537806,PySRFunction(X=>exp(x8*3.461635)*(-x0 + x1)*1.9207732e-7 + 1.2537806),((exp(asinh_Ta * 3.461635) * (AUC - dayhr)) * 1.9207732e-7) + 1.2537806
10,13,45.422245,(exp(x8 * 3.420027) * ((x1 - x0) * 2.275817e-7)) + exp(x5),0.0010100518413972265,exp(x8*3.420027)*(-x0 + x1)*2.275817e-7 + exp(x5),PySRFunction(X=>exp(x8*3.420027)*(-x0 + x1)*2.275817e-7 + exp(x5)),(exp(asinh_Ta * 3.420027) * ((AUC - dayhr) * 2.275817e-7)) + exp(h*VPD)
11,14,45.044506,((x1 * 0.0014633675) * (exp((x8 * 3.2844255) - 8.372093) - x0)) - -2.2799733,0.008350939788559324,x1*0.0014633675*(-x0 + exp(x8*3.2844255 - 1*8.372093)) - 1*(-2.2799733),PySRFunction(X=>x1*0.0014633675*(-x0 + exp(x8*3.2844255 - 1*8.372093)) - 1*(-2.2799733)),((AUC * 0.0014633675) * (exp((asinh_Ta * 3.2844255) - 8.372093) - dayhr)) - -2.2799733
12,16,44.853474,(((x1 * (exp((x8 * 3.2844255) - 8.4053) - x0)) - x6) * 0.0014633675) - -2.34755,0.002124989766623265,(x1*(-x0 + exp(x8*3.2844255 - 1*8.4053)) - x6)*0.0014633675 - 1*(-2.34755),PySRFunction(X=>(x1*(-x0 + exp(x8*3.2844255 - 1*8.4053)) - x6)*0.0014633675 - 1*(-2.34755)),(((AUC * (exp((asinh_Ta * 3.2844255) - 8.4053) - dayhr)) - SR*v) * 0.0014633675) - -2.34755
13,18,44.65164,((exp((x8 - 1.3128364) * 3.5108528) - (x1 * x0)) * ((x1 - x0) * 1.6066235e-5)) + 2.211259,0.0022550034639500748,(-x0*x1 + exp((x8 - 1*1.3128364)*3.5108528))*(-x0 + x1)*1.6066235e-5 + 2.211259,PySRFunction(X=>(-x0*x1 + exp((x8 - 1*1.3128364)*3.5108528))*(-x0 + x1)*1.6066235e-5 + 2.211259),((exp((asinh_Ta - 1.3128364) * 3.5108528) - (AUC * dayhr)) * ((AUC - dayhr) * 1.6066235e-5)) + 2.211259
14,20,44.338123,(((exp((x8 * 3.4780407) - 4.5054417) - x6) - (x0 * x1)) * ((x1 - x0) * 1.640661e-5)) + 2.2614973,0.003523082729582661,(-x0*x1 - x6 + exp(x8*3.4780407 - 1*4.5054417))*(-x0 + x1)*1.640661e-5 + 2.2614973,PySRFunction(X=>(-x0*x1 - x6 + exp(x8*3.4780407 - 1*4.5054417))*(-x0 + x1)*1.640661e-5 + 2.2614973),(((exp((asinh_Ta * 3.4780407) - 4.5054417) - SR*v) - (dayhr * AUC)) * ((AUC - dayhr) * 1.640661e-5)) + 2.2614973
15,22,44.26392,(((((x3 - x6) + exp((x8 * 3.4780407) - 4.5054417)) - (x1 * x0)) * (x1 - x0)) * 1.640661e-5) + 1.999816,0.0008374865278023033,(-x0*x1 + x3 - x6 + exp(x8*3.4780407 - 1*4.5054417))*(-x0 + x1)*1.640661e-5 + 1.999816,PySRFunction(X=>(-x0*x1 + x3 - x6 + exp(x8*3.4780407 - 1*4.5054417))*(-x0 + x1)*1.640661e-5 + 1.999816),(((((WD - SR*v) + exp((asinh_Ta * 3.4780407) - 4.5054417)) - (AUC * dayhr)) * (AUC - dayhr)) * 1.640661e-5) + 1.999816
16,24,44.05237,((((exp((x8 * 3.4780407) - 4.5324764) + ((x4 * x3) - x6)) - (x0 * x1)) * 1.640661e-5) * (x1 - x0)) + 2.2267303,0.002395372412167707,(-x0*x1 + x3*x4 - x6 + exp(x8*3.4780407 - 1*4.5324764))*1.640661e-5*(-x0 + x1) + 2.2267303,PySRFunction(X=>(-x0*x1 + x3*x4 - x6 + exp(x8*3.4780407 - 1*4.5324764))*1.640661e-5*(-x0 + x1) + 2.2267303),((((exp((asinh_Ta * 3.4780407) - 4.5324764) + ((h*Pr * WD) - SR*v)) - (dayhr * AUC)) * 1.640661e-5) * (AUC - dayhr)) + 2.2267303
