,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,82.302025,5.680025,0.0,5.68002500000000,PySRFunction(X=>5.68002500000000),5.680025
1,3,68.43798,sqrt(exp(x8)),0.09223388939937505,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,58.514824,exp(x8 + -1.5643083),0.156647809838432,exp(x8 - 1.5643083),PySRFunction(X=>exp(x8 - 1.5643083)),exp(asinh_Ta + -1.5643083)
3,5,48.18724,exp(exp(x8 + -3.019373)),0.19418586812757274,exp(exp(x8 - 3.019373)),PySRFunction(X=>exp(exp(x8 - 3.019373))),exp(exp(asinh_Ta + -3.019373))
4,6,47.287033,exp((x8 * 3.1531425) - 9.903647),0.018858141568446195,exp(x8*3.1531425 - 1*9.903647),PySRFunction(X=>exp(x8*3.1531425 - 1*9.903647)),exp((asinh_Ta * 3.1531425) - 9.903647)
5,7,46.90557,exp(exp(x8 + -2.7844775) + -0.72344387),0.008099682423749024,exp(exp(x8 - 2.7844775) - 0.72344387),PySRFunction(X=>exp(exp(x8 - 2.7844775) - 0.72344387)),exp(exp(asinh_Ta + -2.7844775) + -0.72344387)
6,8,45.425743,exp(sqrt(sqrt(x1)) * (x8 - 3.0981143)),0.032057460946376924,exp(x1**(1/4)*(x8 - 3.0981143)),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.0981143))),exp(sqrt(sqrt(AUC)) * (asinh_Ta - 3.0981143))
7,10,45.265247,exp((x8 - 3.1121826) * sqrt(sqrt(x1))) + 0.52398944,0.0017697035565472999,exp(x1**(1/4)*(x8 - 3.1121826)) + 0.52398944,PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.1121826)) + 0.52398944),exp((asinh_Ta - 3.1121826) * sqrt(sqrt(AUC))) + 0.52398944
8,11,44.908787,exp(((x8 * 0.3924025) - 1.2863907) * sqrt(x1)) + 1.270107,0.007906086507006098,exp(sqrt(x1)*(0.3924025*x8 - 1.2863907)) + 1.270107,PySRFunction(X=>exp(sqrt(x1)*(0.3924025*x8 - 1.2863907)) + 1.270107),exp(((asinh_Ta * 0.3924025) - 1.2863907) * sqrt(AUC)) + 1.270107
9,12,44.90474,sqrt(exp(((x8 * 0.7805903) - 2.5542424) * sqrt(x1))) - -1.2190369,9.012005513915436e-05,sqrt(exp(sqrt(x1)*(0.7805903*x8 - 2.5542424))) + 1.2190369,PySRFunction(X=>sqrt(exp(sqrt(x1)*(0.7805903*x8 - 2.5542424))) + 1.2190369),sqrt(exp(((asinh_Ta * 0.7805903) - 2.5542424) * sqrt(AUC))) - -1.2190369
10,13,44.334846,tanh(8.89636 - x0) + exp((x8 - 3.085164) * sqrt(sqrt(x1))),0.012772397832725716,exp(x1**(1/4)*(x8 - 3.085164)) - tanh(x0 - 8.89636),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.085164)) - tanh(x0 - 8.89636)),tanh(8.89636 - dayhr) + exp((asinh_Ta - 3.085164) * sqrt(sqrt(AUC)))
