,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.677864,3.43978,0.0,3.43978000000000,PySRFunction(X=>3.43978000000000),3.43978
1,3,20.509035,x0 * 0.08388538,0.16763000760621774,x0*0.08388538,PySRFunction(X=>x0*0.08388538),AUC * 0.08388538
2,5,20.064566,(x9 - x0) * -0.07653456,0.010955073488248469,(-x0 + x9)*(-0.07653456),PySRFunction(X=>(-x0 + x9)*(-0.07653456)),(VPD*WS*d1sin - AUC) * -0.07653456
3,6,19.802725,(0.085265055 * x0) / exp(x3),0.013135819288000389,0.085265055*x0/exp(x3),PySRFunction(X=>0.085265055*x0/exp(x3)),(0.085265055 * AUC) / exp(buoy_TsTa)
4,7,17.665634,((x5 * 6.40603e-6) + 0.06399701) * x0,0.11419838414810024,x0*(x5*6.40603e-6 + 0.06399701),PySRFunction(X=>x0*(x5*6.40603e-6 + 0.06399701)),((SR*VPD * 6.40603e-6) + 0.06399701) * AUC
5,8,17.399351,x0 * (exp(x5 * 5.889935e-5) * 0.06734007),0.015188263671101121,x0*exp(x5*5.889935e-5)*0.06734007,PySRFunction(X=>x0*exp(x5*5.889935e-5)*0.06734007),AUC * (exp(SR*VPD * 5.889935e-5) * 0.06734007)
6,9,17.226053,x0 * ((x0 * (x5 * 7.2446085e-8)) + 0.065569334),0.01000995956758435,x0*(x0*x5*7.2446085e-8 + 0.065569334),PySRFunction(X=>x0*(x0*x5*7.2446085e-8 + 0.065569334)),AUC * ((AUC * (SR*VPD * 7.2446085e-8)) + 0.065569334)
7,11,16.808918,(((x9 + (x5 * -0.004203601)) + -44.46129) * x0) * -0.0013357708,0.01225668410316595,(x5*(-0.004203601) + x9 - 44.46129)*x0*(-0.0013357708),PySRFunction(X=>(x5*(-0.004203601) + x9 - 44.46129)*x0*(-0.0013357708)),(((VPD*WS*d1sin + (SR*VPD * -0.004203601)) + -44.46129) * AUC) * -0.0013357708
8,13,16.412067,((x9 + ((x0 * (x5 * -5.2604442e-5)) + -48.151516)) * -0.0012534943) * x0,0.011946360975009427,(x0*x5*(-5.2604442e-5) + x9 - 48.151516)*(-0.0012534943)*x0,PySRFunction(X=>(x0*x5*(-5.2604442e-5) + x9 - 48.151516)*(-0.0012534943)*x0),((VPD*WS*d1sin + ((AUC * (SR*VPD * -5.2604442e-5)) + -48.151516)) * -0.0012534943) * AUC
9,15,16.02403,(x0 * -0.0012250477) * ((x9 + ((x5 * (x0 - x7)) * -7.405407e-5)) + -48.12427),0.01196369319843853,x0*(-0.0012250477)*(x5*(x0 - x7)*(-7.405407e-5) + x9 - 48.12427),PySRFunction(X=>x0*(-0.0012250477)*(x5*(x0 - x7)*(-7.405407e-5) + x9 - 48.12427)),(AUC * -0.0012250477) * ((VPD*WS*d1sin + ((SR*VPD * (AUC - v*VPD)) * -7.405407e-5)) + -48.12427)
