,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,85.482124,5.757966,0.0,5.75796600000000,PySRFunction(X=>5.75796600000000),5.757966
1,3,71.28977,sqrt(exp(x8)),0.09077721959724679,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,60.889034,exp(x8 + -1.5524461),0.15769974604475528,exp(x8 - 1.5524461),PySRFunction(X=>exp(x8 - 1.5524461)),exp(asinh_Ta + -1.5524461)
3,5,50.91531,exp(exp(x8 + -3.0195432)),0.17888942863653756,exp(exp(x8 - 3.0195432)),PySRFunction(X=>exp(exp(x8 - 3.0195432))),exp(exp(asinh_Ta + -3.0195432))
4,6,50.140106,exp(x8 * 3.0376666) * 7.9108286e-5,0.015342457375610465,exp(x8*3.0376666)*7.9108286e-5,PySRFunction(X=>exp(x8*3.0376666)*7.9108286e-5),exp(asinh_Ta * 3.0376666) * 7.9108286e-5
5,7,49.865513,exp(exp(-2.8113465 + x8) - 0.6286744),0.005491565230576769,exp(exp(x8 - 2.8113465) - 1*0.6286744),PySRFunction(X=>exp(exp(x8 - 2.8113465) - 1*0.6286744)),exp(exp(-2.8113465 + asinh_Ta) - 0.6286744)
6,8,49.032913,(x1 * 1.1058612e-6) * exp(x8 * 3.0022008),0.01683787507509948,x1*1.1058612e-6*exp(x8*3.0022008),PySRFunction(X=>x1*1.1058612e-6*exp(x8*3.0022008)),(AUC * 1.1058612e-6) * exp(asinh_Ta * 3.0022008)
7,9,48.708313,exp(x8 * 2.9174175) * (sqrt(x1) * 1.430903e-5),0.006642052829587871,1.430903e-5*sqrt(x1)*exp(2.9174175*x8),PySRFunction(X=>1.430903e-5*sqrt(x1)*exp(2.9174175*x8)),exp(asinh_Ta * 2.9174175) * (sqrt(AUC) * 1.430903e-5)
8,10,48.374634,((exp(x8 * 3.4367652) * 1.7538848e-7) * x1) + 1.2345307,0.006874128243371469,exp(x8*3.4367652)*1.7538848e-7*x1 + 1.2345307,PySRFunction(X=>exp(x8*3.4367652)*1.7538848e-7*x1 + 1.2345307),((exp(asinh_Ta * 3.4367652) * 1.7538848e-7) * AUC) + 1.2345307
9,12,48.21206,((exp((x8 - x7) * 3.621047) * x1) * 9.468341e-8) + 1.2308774,0.0016831941005427946,exp((-x7 + x8)*3.621047)*x1*9.468341e-8 + 1.2308774,PySRFunction(X=>exp((-x7 + x8)*3.621047)*x1*9.468341e-8 + 1.2308774),((exp((asinh_Ta - q*WS) * 3.621047) * AUC) * 9.468341e-8) + 1.2308774
10,13,48.046604,((exp(x8 * 3.077326) * 6.2891075e-7) * (x1 + sqrt(x2))) + 1.0636826,0.003437740688929374,6.2891075e-7*(x1 + sqrt(x2))*exp(3.077326*x8) + 1.0636826,PySRFunction(X=>6.2891075e-7*(x1 + sqrt(x2))*exp(3.077326*x8) + 1.0636826),((exp(asinh_Ta * 3.077326) * 6.2891075e-7) * (AUC + sqrt(SR))) + 1.0636826
11,14,47.296,((exp(x8 * 3.5794163) * x1) * 1.0174899e-7) + exp(tanh(8.402014 - x0)),0.01574573121409995,exp(x8*3.5794163)*x1*1.0174899e-7 + exp(tanh(8.402014 - x0)),PySRFunction(X=>exp(x8*3.5794163)*x1*1.0174899e-7 + exp(tanh(8.402014 - x0))),((exp(asinh_Ta * 3.5794163) * AUC) * 1.0174899e-7) + exp(tanh(8.402014 - dayhr))
12,15,46.974655,exp(tanh(x8 - sqrt(x0))) + ((x1 * exp(x8 * 3.5642388)) * 1.0399131e-7),0.0068175243852688855,1.0399131e-7*x1*exp(3.5642388*x8) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>1.0399131e-7*x1*exp(3.5642388*x8) + exp(-tanh(sqrt(x0) - x8))),exp(tanh(asinh_Ta - sqrt(dayhr))) + ((AUC * exp(asinh_Ta * 3.5642388)) * 1.0399131e-7)
13,16,46.58632,(9.5964886e-8 * (exp(3.5775 * x8) * x1)) + exp(tanh((x8 * x8) - x0)),0.008301265138453874,9.5964886e-8*x1*exp(3.5775*x8) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>9.5964886e-8*x1*exp(3.5775*x8) + exp(tanh(-x0 + x8*x8))),(9.5964886e-8 * (exp(3.5775 * asinh_Ta) * AUC)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
14,17,46.4941,(x1 * (exp(x8 * 3.6461477) * 7.224257e-8)) + exp(tanh(x0 * (x8 - sqrt(x0)))),0.001981512979299657,7.224257e-8*x1*exp(3.6461477*x8) + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>7.224257e-8*x1*exp(3.6461477*x8) + exp(tanh(x0*(-sqrt(x0) + x8)))),(AUC * (exp(asinh_Ta * 3.6461477) * 7.224257e-8)) + exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr))))
15,19,46.315758,(exp(tanh(x0 * (x8 - sqrt(x0)))) / 0.75068) + ((x1 * 6.2123554e-8) * exp(x8 * 3.6706512)),0.0019215870312939043,6.2123554e-8*x1*exp(3.6706512*x8) + 1.33212553951084*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>6.2123554e-8*x1*exp(3.6706512*x8) + 1.33212553951084*exp(tanh(x0*(-sqrt(x0) + x8)))),(exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) / 0.75068) + ((AUC * 6.2123554e-8) * exp(asinh_Ta * 3.6706512))
16,21,46.124607,(exp(x8 * 3.147792) * ((x1 + sqrt(x2)) * 4.7346785e-7)) + exp(0.34129277 - tanh(x0 - (x8 + x8))),0.0020678333804682964,(4.7346785e-7*x1 + 4.7346785e-7*sqrt(x2))*exp(3.147792*x8) + 1.40676503917865*exp(-tanh(x0 - 2*x8)),PySRFunction(X=>(4.7346785e-7*x1 + 4.7346785e-7*sqrt(x2))*exp(3.147792*x8) + 1.40676503917865*exp(-tanh(x0 - 2*x8))),(exp(asinh_Ta * 3.147792) * ((AUC + sqrt(SR)) * 4.7346785e-7)) + exp(0.34129277 - tanh(dayhr - (asinh_Ta + asinh_Ta)))
17,23,46.06474,(((x1 * exp((x8 * 3.4432645) - 3.1768355)) - (x3 * x6)) * 3.8615203e-6) + exp(tanh(x0 * (x8 - sqrt(x0)))),0.0006493918263191187,1.61092823934078e-7*x1*exp(3.4432645*x8) - 3.8615203e-6*x3*x6 + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>1.61092823934078e-7*x1*exp(3.4432645*x8) - 3.8615203e-6*x3*x6 + exp(tanh(x0*(-sqrt(x0) + x8)))),(((AUC * exp((asinh_Ta * 3.4432645) - 3.1768355)) - (WD * SR*v)) * 3.8615203e-6) + exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr))))
18,25,45.983902,(((exp((x8 * 3.4432607) - 3.1768355) * x1) - (x3 * x6)) * 3.8615203e-6) + (exp(tanh(x0 * (x8 - sqrt(x0)))) * 1.1725367),0.0008782098141346509,1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + 1.1725367*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + 1.1725367*exp(tanh(x0*(-sqrt(x0) + x8)))),(((exp((asinh_Ta * 3.4432607) - 3.1768355) * AUC) - (WD * SR*v)) * 3.8615203e-6) + (exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) * 1.1725367)
19,27,45.945694,((((exp((x8 * 3.4432607) - 3.1768355) * x1) - (x3 * x6)) * 3.8615203e-6) + (exp(tanh(x0 * (x8 - sqrt(x0)))) / 0.7942251)) + -0.25651237,0.00041562243132278737,1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + 1.25908889054249*exp(tanh(x0*(-sqrt(x0) + x8))) - 0.25651237,PySRFunction(X=>1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + 1.25908889054249*exp(tanh(x0*(-sqrt(x0) + x8))) - 0.25651237),((((exp((asinh_Ta * 3.4432607) - 3.1768355) * AUC) - (WD * SR*v)) * 3.8615203e-6) + (exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) / 0.7942251)) + -0.25651237
20,28,45.910427,(((exp((x8 * 3.4432607) - 3.1768355) * x1) - (x3 * x6)) * 3.8615203e-6) + (exp(tanh(x0 * (x8 - sqrt(x0)))) / tanh(0.7942251 + x2)),0.0007678748318337001,1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + exp(tanh(x0*(-sqrt(x0) + x8)))/tanh(x2 + 0.7942251),PySRFunction(X=>1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + exp(tanh(x0*(-sqrt(x0) + x8)))/tanh(x2 + 0.7942251)),(((exp((asinh_Ta * 3.4432607) - 3.1768355) * AUC) - (WD * SR*v)) * 3.8615203e-6) + (exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) / tanh(0.7942251 + SR))
21,30,45.8688,((((exp((x8 * 3.4432607) - 3.1768355) * x1) - (x3 * x6)) * 3.8615203e-6) + (exp(tanh(x0 * (x8 - sqrt(x0)))) / tanh(0.7942251 + x2))) + -0.20635098,0.00045355582319737503,1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + exp(tanh(x0*(-sqrt(x0) + x8)))/tanh(x2 + 0.7942251) - 0.20635098,PySRFunction(X=>1.61092823934078e-7*x1*exp(3.4432607*x8) - 3.8615203e-6*x3*x6 + exp(tanh(x0*(-sqrt(x0) + x8)))/tanh(x2 + 0.7942251) - 0.20635098),((((exp((asinh_Ta * 3.4432607) - 3.1768355) * AUC) - (WD * SR*v)) * 3.8615203e-6) + (exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) / tanh(0.7942251 + SR))) + -0.20635098
22,32,45.618233,((x1 * ((exp((x8 * 3.2384658) - 3.201014) - x6) + ((((x3 - x1) - x1) - x1) / 0.11039433))) * 9.2223545e-6) + exp(0.102595076 - tanh(x0 - (x8 * x8))),0.0027388321415729353,x1*(-x6 + (-x1 - x1 - x1 + x3)/0.11039433 + exp(x8*3.2384658 - 1*3.201014))*9.2223545e-6 + exp(0.102595076 - tanh(x0 - x8*x8)),PySRFunction(X=>x1*(-x6 + (-x1 - x1 - x1 + x3)/0.11039433 + exp(x8*3.2384658 - 1*3.201014))*9.2223545e-6 + exp(0.102595076 - tanh(x0 - x8*x8))),((AUC * ((exp((asinh_Ta * 3.2384658) - 3.201014) - SR*v) + ((((WD - AUC) - AUC) - AUC) / 0.11039433))) * 9.2223545e-6) + exp(0.102595076 - tanh(dayhr - (asinh_Ta * asinh_Ta)))
23,34,45.607296,((x1 * ((((((x3 - x1) - x1) - x1) / 0.11039433) + (exp((x8 * 3.2384658) - 3.201014) - x6)) * 9.2223545e-6)) + exp(0.11039433 - tanh(x0 - (x8 * x8)))) - x7,0.0001198896862784686,x1*(-x6 + (-x1 - x1 - x1 + x3)/0.11039433 + exp(x8*3.2384658 - 1*3.201014))*9.2223545e-6 - x7 + exp(0.11039433 - tanh(x0 - x8*x8)),PySRFunction(X=>x1*(-x6 + (-x1 - x1 - x1 + x3)/0.11039433 + exp(x8*3.2384658 - 1*3.201014))*9.2223545e-6 - x7 + exp(0.11039433 - tanh(x0 - x8*x8))),((AUC * ((((((WD - AUC) - AUC) - AUC) / 0.11039433) + (exp((asinh_Ta * 3.2384658) - 3.201014) - SR*v)) * 9.2223545e-6)) + exp(0.11039433 - tanh(dayhr - (asinh_Ta * asinh_Ta)))) - q*WS
24,35,45.586845,((((((((x3 - x1) - x1) - x1) / 0.11039433) + (exp((x8 * 3.2384658) - 3.201014) - x6)) * x1) * 9.2223545e-6) + exp(0.14709432 - tanh(x0 - (x8 * x8)))) - sqrt(x7),0.00044851566380425454,9.2223545e-6*x1*(-27.1753087318887*x1 + 9.05843624396289*x3 - x6 + 0.0407208920522184*exp(3.2384658*x8)) - sqrt(x7) + 1.15846322412832*exp(-tanh(x0 - x8**2)),PySRFunction(X=>9.2223545e-6*x1*(-27.1753087318887*x1 + 9.05843624396289*x3 - x6 + 0.0407208920522184*exp(3.2384658*x8)) - sqrt(x7) + 1.15846322412832*exp(-tanh(x0 - x8**2))),((((((((WD - AUC) - AUC) - AUC) / 0.11039433) + (exp((asinh_Ta * 3.2384658) - 3.201014) - SR*v)) * AUC) * 9.2223545e-6) + exp(0.14709432 - tanh(dayhr - (asinh_Ta * asinh_Ta)))) - sqrt(q*WS)
