,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5768661,0.0,3.57686610000000,PySRFunction(X=>3.57686610000000),3.5768661
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007256428,0.3317254365684534,x0*0.0007256428,PySRFunction(X=>x0*0.0007256428),AUC_wet * 0.0007256428
3,5,15.164503,(x0 * x2) * 2.5926085e-5,0.043934258243676555,x0*x2*2.5926085e-5,PySRFunction(X=>x0*x2*2.5926085e-5),(AUC_wet * Tv_C) * 2.5926085e-5
4,6,14.282971,exp(x0 * (x2 * 6.9025446e-6)),0.059889379278667255,exp(x0*x2*6.9025446e-6),PySRFunction(X=>exp(x0*x2*6.9025446e-6)),exp(AUC_wet * (Tv_C * 6.9025446e-6))
5,7,14.037805,(x0 * 3.2236082e-6) * exp(sqrt(x2)),0.017313941148551004,3.2236082e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2236082e-6*x0*exp(sqrt(x2))),(AUC_wet * 3.2236082e-6) * exp(sqrt(Tv_C))
6,8,13.8452425,(exp(x2 * 0.10865434) * x0) * 2.8633993e-5,0.013812375526071317,exp(x2*0.10865434)*x0*2.8633993e-5,PySRFunction(X=>exp(x2*0.10865434)*x0*2.8633993e-5),(exp(Tv_C * 0.10865434) * AUC_wet) * 2.8633993e-5
7,9,13.549039,exp(sqrt(x2 - x3)) * (x0 * 3.1045645e-6),0.02162604951666974,3.1045645e-6*x0*exp(sqrt(x2 - x3)),PySRFunction(X=>3.1045645e-6*x0*exp(sqrt(x2 - x3))),exp(sqrt(Tv_C - uzonal)) * (AUC_wet * 3.1045645e-6)
8,10,12.876427,x0 * ((exp(x2 * 0.3687691) * 2.2148436e-9) - -0.00050393626),0.05091734694184806,x0*(exp(x2*0.3687691)*2.2148436e-9 - 1*(-0.00050393626)),PySRFunction(X=>x0*(exp(x2*0.3687691)*2.2148436e-9 - 1*(-0.00050393626))),AUC_wet * ((exp(Tv_C * 0.3687691) * 2.2148436e-9) - -0.00050393626)
9,12,12.106925,x0 * (((exp(x2 * 0.46460924) * x0) * 8.349398e-15) - -0.0005316252),0.030810336208230517,x0*(exp(x2*0.46460924)*x0*8.349398e-15 - 1*(-0.0005316252)),PySRFunction(X=>x0*(exp(x2*0.46460924)*x0*8.349398e-15 - 1*(-0.0005316252))),AUC_wet * (((exp(Tv_C * 0.46460924) * AUC_wet) * 8.349398e-15) - -0.0005316252)
10,14,11.639086,x0 * (((exp(x2 * 0.38172242) * (x5 - x2)) * -3.4048247e-11) - -0.00051848113),0.019704343029786835,x0*(exp(x2*0.38172242)*(-x2 + x5)*(-3.4048247e-11) - 1*(-0.00051848113)),PySRFunction(X=>x0*(exp(x2*0.38172242)*(-x2 + x5)*(-3.4048247e-11) - 1*(-0.00051848113))),AUC_wet * (((exp(Tv_C * 0.38172242) * (u*VPD - Tv_C)) * -3.4048247e-11) - -0.00051848113)
11,16,10.778191,x0 * (((exp(x2 * 0.44717175) * (x0 * -4.2590238e-16)) * (x5 + -28.658829)) - -0.0005333935),0.03842208812254996,x0*(exp(x2*0.44717175)*x0*(-4.2590238e-16)*(x5 - 28.658829) - 1*(-0.0005333935)),PySRFunction(X=>x0*(exp(x2*0.44717175)*x0*(-4.2590238e-16)*(x5 - 28.658829) - 1*(-0.0005333935))),AUC_wet * (((exp(Tv_C * 0.44717175) * (AUC_wet * -4.2590238e-16)) * (u*VPD + -28.658829)) - -0.0005333935)
12,18,10.547475,((((x5 - (x0 * 0.003542305)) * (x0 * exp(x2 * 0.4601501))) * -2.3287487e-16) - -0.0005349905) * x0,0.010819122927373338,x0*((-0.003542305*x0 + x5)*x0*exp(x2*0.4601501)*(-2.3287487e-16) - 1*(-0.0005349905)),PySRFunction(X=>x0*((-0.003542305*x0 + x5)*x0*exp(x2*0.4601501)*(-2.3287487e-16) - 1*(-0.0005349905))),((((u*VPD - (AUC_wet * 0.003542305)) * (AUC_wet * exp(Tv_C * 0.4601501))) * -2.3287487e-16) - -0.0005349905) * AUC_wet
13,20,9.729256,x0 * ((exp(x2 * 0.52997446) * ((x0 - (x4 * 128.14325)) * ((x5 + -15.663239) * -6.546789e-17))) - -0.0005557029),0.04037453302596775,x0*(exp(x2*0.52997446)*(x0 - 128.14325*x4)*(x5 - 15.663239)*(-6.546789e-17) - 1*(-0.0005557029)),PySRFunction(X=>x0*(exp(x2*0.52997446)*(x0 - 128.14325*x4)*(x5 - 15.663239)*(-6.546789e-17) - 1*(-0.0005557029))),AUC_wet * ((exp(Tv_C * 0.52997446) * ((AUC_wet - (VPD*WS * 128.14325)) * ((u*VPD + -15.663239) * -6.546789e-17))) - -0.0005557029)
14,22,9.654616,x0 * ((((x0 - x1) - (x4 * 121.401375)) * ((exp(x2 * 0.47257882) * (x5 + -13.421911)) * -5.589186e-16)) - -0.00055810635),0.00385064289047136,x0*((x0 - x1 - 121.401375*x4)*exp(x2*0.47257882)*(x5 - 13.421911)*(-5.589186e-16) - 1*(-0.00055810635)),PySRFunction(X=>x0*((x0 - x1 - 121.401375*x4)*exp(x2*0.47257882)*(x5 - 13.421911)*(-5.589186e-16) - 1*(-0.00055810635))),AUC_wet * ((((AUC_wet - h*Pr) - (VPD*WS * 121.401375)) * ((exp(Tv_C * 0.47257882) * (u*VPD + -13.421911)) * -5.589186e-16)) - -0.00055810635)
