predictor,observed_importance,null_mean,null_std,pimp_p_value,pimp_significant
AUC_wet,1.251625120773431,0.007543129746191317,0.012128179396806863,0.004975124378109453,True
Tv_K,0.6119846529338915,0.0077641107210135556,0.010936752939831233,0.004975124378109453,True
u*VPD,0.2865920223709715,0.016168838207281763,0.0166574055523591,0.004975124378109453,True
uzonal,0.17620602958938925,0.017816769577385438,0.023018513510224242,0.004975124378109453,True
h*Pr,0.053369322158471455,0.004107265029386124,0.007543287747313117,0.004975124378109453,True
WD,0.03341604673777354,0.011600108268151943,0.014832293279037552,0.09950248756218906,False
SR*HODsin,0.02863506330459753,0.0026609161430685723,0.007331470337040304,0.009950248756218905,True
VPD*WS,0.02007732585568167,0.014445021297055067,0.023565326301617177,0.263681592039801,False
VPD*WS*d1sin,0.010233423127754548,0.0064503333381815105,0.008977985581066725,0.27860696517412936,False
vmerid,0.0029112828801771684,0.011475923477537448,0.0243942124467721,0.6616915422885572,False
