AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin
0.0026483553464995424,-0.0037237371164868804,0.006673309082921186,0.01159936810259321,0.010465711869073857,-0.001676265161787427,0.009432775407021587,0.010100964869089957,-0.0011103395763605306,0.003185323100275639
0.0029534510479471976,0.0010564884584916001,0.0008057858631733694,-0.0028243559442620025,0.00418069185899661,-0.006881541910150446,0.011532580996586717,0.004323716466274163,0.00647303203587235,-0.00020379129434999754
0.001744856208607537,0.019262547903988292,0.0192173279910417,0.011089012620436378,0.0616168134352737,0.01815230282998126,0.008122030763643373,0.037689587074102526,0.0033128595761864332,0.012692051672957838
-0.0016650339448682772,0.002005409345747111,-0.0024242807229448715,-0.005809397394134663,0.010181483678074699,0.006618855228606613,0.00126084296610518,0.027807437209609098,-0.007960133514426815,0.014916695084475684
-0.003186343251388557,0.023053719420591534,-0.000520410434414309,-0.0017469453539726842,0.02148289102915868,0.041430022685641,0.048990903976045885,0.014524755905909181,0.004516905397511373,0.001993307322268656
0.02351520301832899,0.012502085550885944,0.005286986567719865,-0.004002890735753439,0.009202524543833412,-0.006133529968088247,0.006105033635997792,-0.006223130182798187,-0.0002598095351000751,0.02337213139919747
-0.0015226712225508976,0.016543282878559218,0.005097470769505286,0.015214271144417424,0.010187450553845068,0.014893449857060759,-0.0007120777393252453,0.0013883120296593887,0.004251134865203454,0.013146603385671973
0.006518873432930228,0.009528892332093974,-0.001757049301340352,0.006521938625929202,0.014454364758372584,0.010074426040750595,0.004681136983576195,0.000779704951781035,-0.0032487527084006373,0.00358208830308282
0.007405560282294665,0.02154699642939395,0.009258765105042421,0.005227169824012279,0.011338455442016837,0.06705668490184191,0.045693117485972934,0.03489461690827067,0.008061841629634081,0.0007145227905294149
0.020018331061070427,0.012231134664160592,-0.00659571914022461,0.035862341132699704,0.06341537740641101,-0.0009022506704825517,0.007193830483195107,0.04249855561919791,0.01530641721183823,0.0026322668539560112
0.015445231457974273,0.01584878120208799,0.0014091276304935008,0.025251786363166495,0.009577537419562354,-0.0029286801741790214,-0.007873122960975643,0.01648122003933672,0.01381681214276309,-0.003547719136282268
0.005874814159087194,0.014896979406297639,0.017168505349440366,0.010321184940635497,0.03325449717588924,0.01025992307197221,0.004396852537657203,0.04299519412190289,0.002184875713232337,-0.007414308093522948
-0.003924562227257233,0.005671628461694667,0.00296214789367788,-0.00646728480812353,0.0005492078734787853,0.008027174116626234,-0.0028303203488899698,-0.0012269517417022868,0.004999663917069519,0.00459225148505471
0.0039979249390027505,0.0014615438761662602,-5.815336027836793e-06,-0.0006380235127041445,0.005606964983007501,0.0018062648616377075,0.02963445496560535,0.0496477731595002,0.004353040354299509,0.01734576640236085
2.5739182016870643e-05,0.003945528854307767,0.0035996775462567854,0.0005334738307487541,0.004446004970601436,0.03974334869784801,0.005949853298436558,0.02049420548435954,0.0023081753668119376,-0.007886347647596992
0.031118007679743265,0.020112666194159523,0.012934427579663677,0.02533637728573801,-0.004139859013195135,0.011973133620509557,0.027691503044375843,0.01950197378652696,0.006478171474792127,0.017427666221562
0.011547955182011016,-0.00784620836080041,0.002734646613473224,0.008661552503686387,0.004337195036174357,0.0022247379890574237,0.007063007494385154,-0.0034518345924841043,-0.005259119081988395,0.00036599181683882875
