,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,17.167372,1.651755,0.0,1.65175500000000,PySRFunction(X=>1.65175500000000),1.651755
1,3,15.205883,exp(tanh(x0)),0.060664106545350024,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,10.795553,exp(x0 * 0.0067290445),0.34254810237066524,exp(x0*0.0067290445),PySRFunction(X=>exp(x0*0.0067290445)),exp(AUC * 0.0067290445)
3,5,9.628733,exp(exp(x0 * 0.002455512)),0.11438264093720434,exp(exp(x0*0.002455512)),PySRFunction(X=>exp(exp(x0*0.002455512))),exp(exp(AUC * 0.002455512))
4,6,9.28262,exp((x0 - x6) * 0.0046678563),0.03660781460020596,exp((x0 - x6)*0.0046678563),PySRFunction(X=>exp((x0 - x6)*0.0046678563)),exp((AUC - SR*HODsin) * 0.0046678563)
5,7,7.327585,(2.3538542 - x5) * exp(tanh(x0)),0.23649784086528122,(2.3538542 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.3538542 - x5)*exp(tanh(x0))),(2.3538542 - u*VPD) * exp(tanh(AUC))
6,8,5.5100517,(2.055847 - x5) * exp(x0 * 0.0038316327),0.285071987611189,(2.055847 - x5)*exp(x0*0.0038316327),PySRFunction(X=>(2.055847 - x5)*exp(x0*0.0038316327)),(2.055847 - u*VPD) * exp(AUC * 0.0038316327)
7,9,5.319752,exp(exp(((x0 * 0.018255694) - x5) * 0.104479134)),0.03514732033529754,exp(exp((x0*0.018255694 - x5)*0.104479134)),PySRFunction(X=>exp(exp((x0*0.018255694 - x5)*0.104479134))),exp(exp(((AUC * 0.018255694) - u*VPD) * 0.104479134))
8,10,4.8860426,0.83369553 - ((x5 + -1.6548729) * exp(x0 * 0.0039496417)),0.08504399413969971,0.83369553 - (x5 - 1.6548729)*exp(x0*0.0039496417),PySRFunction(X=>0.83369553 - (x5 - 1.6548729)*exp(x0*0.0039496417)),0.83369553 - ((u*VPD + -1.6548729) * exp(AUC * 0.0039496417))
9,12,4.762781,(exp(x0 * 0.0025911878) * ((x5 * -1.741939) + 2.5221982)) - -0.69674146,0.012775475124505093,(2.5221982 + x5*(-1.741939))*exp(x0*0.0025911878) - 1*(-0.69674146),PySRFunction(X=>(2.5221982 + x5*(-1.741939))*exp(x0*0.0025911878) - 1*(-0.69674146)),(exp(AUC * 0.0025911878) * ((u*VPD * -1.741939) + 2.5221982)) - -0.69674146
10,13,4.632586,0.8133719 - (((x5 + -1.9608094) + tanh(x6)) * exp(x0 * 0.0036507733)),0.027716497841829064,0.8133719 - (x5 + tanh(x6) - 1.9608094)*exp(x0*0.0036507733),PySRFunction(X=>0.8133719 - (x5 + tanh(x6) - 1.9608094)*exp(x0*0.0036507733)),0.8133719 - (((u*VPD + -1.9608094) + tanh(SR*HODsin)) * exp(AUC * 0.0036507733))
11,14,4.5563583,0.81371367 - (exp(x0 * 0.0037532477) * (x5 + ((x6 * 0.003753283) + -1.8151402))),0.016591557455410744,0.81371367 - (x5 + x6*0.003753283 - 1.8151402)*exp(x0*0.0037532477),PySRFunction(X=>0.81371367 - (x5 + x6*0.003753283 - 1.8151402)*exp(x0*0.0037532477)),0.81371367 - (exp(AUC * 0.0037532477) * (u*VPD + ((SR*HODsin * 0.003753283) + -1.8151402)))
12,16,4.5237355,0.93817335 - ((x5 + (((x3 + x6) * 0.001499202) + -1.8932514)) * exp(x0 * 0.0032838602)),0.0035927977271600197,0.93817335 - (x5 + (x3 + x6)*0.001499202 - 1.8932514)*exp(x0*0.0032838602),PySRFunction(X=>0.93817335 - (x5 + (x3 + x6)*0.001499202 - 1.8932514)*exp(x0*0.0032838602)),0.93817335 - ((u*VPD + (((SR*v + SR*HODsin) * 0.001499202) + -1.8932514)) * exp(AUC * 0.0032838602))
13,17,4.3263035,0.7972985 - (((x3 * 0.001499202) + ((x5 + tanh(x6)) + -1.8932514)) * exp(x0 * 0.0032838602)),0.04462460832628945,0.7972985 - (x3*0.001499202 + x5 + tanh(x6) - 1.8932514)*exp(x0*0.0032838602),PySRFunction(X=>0.7972985 - (x3*0.001499202 + x5 + tanh(x6) - 1.8932514)*exp(x0*0.0032838602)),0.7972985 - (((SR*v * 0.001499202) + ((u*VPD + tanh(SR*HODsin)) + -1.8932514)) * exp(AUC * 0.0032838602))
14,18,4.3255706,sqrt(0.55142707) - ((tanh(x6) + (x5 + (-1.8932514 + (x3 * 0.001499202)))) * exp(x0 * 0.0032838602)),0.00016941994145594063,-(0.001499202*x3 + x5 + tanh(x6) - 1.8932514)*exp(0.0032838602*x0) + 0.742581355812277,PySRFunction(X=>-(0.001499202*x3 + x5 + tanh(x6) - 1.8932514)*exp(0.0032838602*x0) + 0.742581355812277),sqrt(0.55142707) - ((tanh(SR*HODsin) + (u*VPD + (-1.8932514 + (SR*v * 0.001499202)))) * exp(AUC * 0.0032838602))
15,20,4.2637224,exp(x0 * 0.00015201229) - (((x5 + (tanh(x6) + (x3 * 0.001499202))) + -1.8526578) * exp(x0 * 0.0032838602)),0.00720074038142725,-(x3*0.001499202 + x5 + tanh(x6) - 1.8526578)*exp(x0*0.0032838602) + exp(x0*0.00015201229),PySRFunction(X=>-(x3*0.001499202 + x5 + tanh(x6) - 1.8526578)*exp(x0*0.0032838602) + exp(x0*0.00015201229)),exp(AUC * 0.00015201229) - (((u*VPD + (tanh(SR*HODsin) + (SR*v * 0.001499202))) + -1.8526578) * exp(AUC * 0.0032838602))
16,22,4.2145743,(exp(0.00015201229 * x0) - (exp(0.0032838602 * x0) * (x5 + (tanh(x6) + ((0.001499202 * x3) + -1.6580087))))) - -0.21270896,0.005796995821345866,-(0.001499202*x3 + x5 + tanh(x6) - 1.6580087)*exp(0.0032838602*x0) + exp(0.00015201229*x0) - 1*(-0.21270896),PySRFunction(X=>-(0.001499202*x3 + x5 + tanh(x6) - 1.6580087)*exp(0.0032838602*x0) + exp(0.00015201229*x0) - 1*(-0.21270896)),(exp(0.00015201229 * AUC) - (exp(0.0032838602 * AUC) * (u*VPD + (tanh(SR*HODsin) + ((0.001499202 * SR*v) + -1.6580087))))) - -0.21270896
17,23,4.165183,exp((x0 * 0.00038117214) + 0.94102657) - (exp(x0 * 0.00375323) * ((x5 + -0.94444734) + ((x6 + (x3 * 0.18847863)) * 0.00375323))),0.011788377683444583,-(x5 + (x3*0.18847863 + x6)*0.00375323 - 0.94444734)*exp(x0*0.00375323) + exp(x0*0.00038117214 + 0.94102657),PySRFunction(X=>-(x5 + (x3*0.18847863 + x6)*0.00375323 - 0.94444734)*exp(x0*0.00375323) + exp(x0*0.00038117214 + 0.94102657)),exp((AUC * 0.00038117214) + 0.94102657) - (exp(AUC * 0.00375323) * ((u*VPD + -0.94444734) + ((SR*HODsin + (SR*v * 0.18847863)) * 0.00375323)))
18,24,4.153207,exp(tanh((x0 * 0.00038117214) + 0.98233646)) - (exp(x0 * 0.00375323) * (x5 + (((x6 * 0.0037532123) + (x3 * 0.0008723756)) - 1.0719653))),0.0028794053355015903,-(x3*0.0008723756 + x5 + x6*0.0037532123 - 1*1.0719653)*exp(x0*0.00375323) + exp(tanh(x0*0.00038117214 + 0.98233646)),PySRFunction(X=>-(x3*0.0008723756 + x5 + x6*0.0037532123 - 1*1.0719653)*exp(x0*0.00375323) + exp(tanh(x0*0.00038117214 + 0.98233646))),exp(tanh((AUC * 0.00038117214) + 0.98233646)) - (exp(AUC * 0.00375323) * (u*VPD + (((SR*HODsin * 0.0037532123) + (SR*v * 0.0008723756)) - 1.0719653)))
19,25,4.106378,exp((x0 * 0.00038117214) + 0.8874385) - (((((x3 * 0.32476705) + x6) * 0.00375323) + ((x5 * 0.73931664) + -1.1246471)) * exp(x0 * 0.00375323)),0.01133943213424854,-(x5*0.73931664 + (x3*0.32476705 + x6)*0.00375323 - 1.1246471)*exp(x0*0.00375323) + exp(x0*0.00038117214 + 0.8874385),PySRFunction(X=>-(x5*0.73931664 + (x3*0.32476705 + x6)*0.00375323 - 1.1246471)*exp(x0*0.00375323) + exp(x0*0.00038117214 + 0.8874385)),exp((AUC * 0.00038117214) + 0.8874385) - (((((SR*v * 0.32476705) + SR*HODsin) * 0.00375323) + ((u*VPD * 0.73931664) + -1.1246471)) * exp(AUC * 0.00375323))
20,27,3.9566104,exp((x0 * 0.00038117214) + 0.9633648) - (exp(x0 * 0.0037532477) * ((((x6 * 0.00375323) + ((x3 * (x4 + 2.2631078)) * 0.00038117214)) + x5) - 0.9374876)),0.018576837815511425,-(x3*(x4 + 2.2631078)*0.00038117214 + x5 + x6*0.00375323 - 1*0.9374876)*exp(x0*0.0037532477) + exp(x0*0.00038117214 + 0.9633648),PySRFunction(X=>-(x3*(x4 + 2.2631078)*0.00038117214 + x5 + x6*0.00375323 - 1*0.9374876)*exp(x0*0.0037532477) + exp(x0*0.00038117214 + 0.9633648)),exp((AUC * 0.00038117214) + 0.9633648) - (exp(AUC * 0.0037532477) * ((((SR*HODsin * 0.00375323) + ((SR*v * (h_ASINH_cm + 2.2631078)) * 0.00038117214)) + u*VPD) - 0.9374876))
21,28,3.9251432,exp(tanh((x0 * 0.00038117214) + 0.98233646)) - ((x5 + (((x6 * 0.00375323) - 1.0719653) + ((x4 + 2.2631078) * (0.00038547683 * x3)))) * exp(x0 * 0.00375323)),0.007984864482558827,-((x4 + 2.2631078)*0.00038547683*x3 + x5 + x6*0.00375323 - 1*1.0719653)*exp(x0*0.00375323) + exp(tanh(x0*0.00038117214 + 0.98233646)),PySRFunction(X=>-((x4 + 2.2631078)*0.00038547683*x3 + x5 + x6*0.00375323 - 1*1.0719653)*exp(x0*0.00375323) + exp(tanh(x0*0.00038117214 + 0.98233646))),exp(tanh((AUC * 0.00038117214) + 0.98233646)) - ((u*VPD + (((SR*HODsin * 0.00375323) - 1.0719653) + ((h_ASINH_cm + 2.2631078) * (0.00038547683 * SR*v)))) * exp(AUC * 0.00375323))
